Text,Groom
your you are so cute,1
yvw sexy,1
guess you hate where you live,1
laugh out loud,1
im sorry  why do yes you hate and where would yes you live if yes you could,1
do not blame yes you there  been to damn cold,1
i know  i hate it  im ready for spring,1
have your you are be f take yes you away,1
damnnnnnnn  someone so sexy  hard to believe,1
 m west bend  sorry for flirting with yes you ,1
nice to meet yes you ,1
michael,1
hello jess,1
well even if you had a be f  do not think he could take yes you away just yet  lololol,1
good for you  there a pain at your you are age,1
did yes you have one,1
what happened,1
fool  im sorry  that sucks,1
well he was not good enough for yes you then,1
he is a loser  you still friends with the girl,1
good  she is a loser also,1
nope,1
been divorced for a long time  have not found right girl  was not really looking,1
she was a know it all  bitch  i knew i made a mistake right after i said i do  sad  lolol  okay,1
sorry,1
was away from computer,1
yes i am,1
nice guess ,1
i know  im messing with yes you ,1
while ago  i hate it,1
not yet  you,1
what did yes you have,1
cool  any left im hungry,1
okay then i will pass and go hungry laugh out loud,1
not sure,1
mmmmmmm,1
you going to make it for me,1
lolololol  okay  guess im back at hungry again,1
lololol,1
i know,1
i hear that all the time,1
im a manager of a parts department at a new car dealership,1
its okay  been doing this type of work for over  years,1
do not think so  what is it about,1
do not think i ever seen that is it funny,1
have to watch  when is it on,1
okay  ,1
i got to got a find it,1
okay,1
your you are a sweetie,1
thank you',1
your you are a hunnie pie,1
bet you never been called a hunnie pie,1
your you are that also,1
 daughters  ,1
not yet,1
   and     ,1
thank you,1
you have brothers and sisters,1
nice  ,1
beautiful like you im sure,1
thought so  so are you,1
im sure you are,1
your you are welcome hunnie pie,1
you have a picture,1
oh yes,1
forgot,1
your you are hot,1
please,1
click send file,1
on top,1
yes,1
nice pictures,1
your you are very cute ,1
so did your you are be f have sex with your you are friend,1
bastard,1
were you having sex with him,1
you got to got a be careful hun,1
good,1
too young,1
i know  its scary  ,1
not really  no plans  you,1
wow  funzzzzzzz  wish i did  lolol,1
what is it called,1
neva heard of it,1
oh just a couple of years ago lolol,1
what do you do for fun at your you are age besides sex,1
cool  you seem like your you are the cool kid in school,1
laugh out loud  im sure you are,1
not really  you,1
house boston legal greys anatamy my name is earl ,1
its a great show,1
very good,1
now that was good  ,1
he showed some emotion in that one,1
always,1
that show he showed he could be a nice guy,1
couple of years  ask for your you are birthday or xmas for the cvd's of past seasons  you will love them,1
dvd's,1
what else do you watch,1
american idol,1
i love that show,1
very sad,1
but i do her  lololol,1
yes  but she made of fool of herself,1
yes  it will all blow over im sure,1
is he the only guy you had sex with,1
what hurt,1
usualy does first time,1
just did it once,1
laugh out loud  im sorry  you probaly wasnty wet enough  ,1
laugh out loud  you have to have foreplay you must be very wet down there before he sticks it in you,1
who else knows you had sex,1
won't hear it from meeee,1
probaly not  but should,1
say a prayer for me,1
yes you am,1
what are you doing sexy hunnie,1
more than i should probaly,1
okay hunnie xxx,1
 x,1
hello cutieee,1
awesome and you,1
that is cool,1
what is going on  did yes you say a prayer for me,1
your you are a hunnie pie for suire now,1
fell asleep watching television  you,1
what,1
what did yes you watch,1
what the hell is that  lololol,1
never heard of stuff you watch ,1
your you are right,1
school for you,1
what do yes you want to be when you grow up,1
awesome,1
well that might be a problem,1
could hurt business,1
there yes you go  i will take my dog to yes you if i had one laugh out loud,1
no animals,1
i work to many hours for the pet to be all alone all day  ,1
i usually leave around  in the morning and get home around ,1
i rather have a dog  if i had a cat you could not come and visit,1
so cats are out now,1
okay  do not want to take teh chance  cats are out  laugh out loud,1
i know  maybe im allergic to you,1
me either  thought i ask though  i want to be safe  lololol,1
x,1
im a manager i guess  besides i do not have a cat to come home too  lololol,1
not always  but i like to get there early to set my day up  ,1
it can be some days  it varys,1
who is your you are best friend,1
you,1
yes  i just decided,1
who would not want a hunnie pie for a best friend  it was a no brainer choosing you,1
i did some yesterday  might do another load today  have to iron a some pants  want to do it for mr,1
me,1
what do yes you want,1
i could  easier to do at home  your you are have you do them for  ,1
i will take teh chance,1
laugh out loud',1
huh,1
as a pet for dinner,1
cannot say that i have  you,1
your you are into some weird stuff  lololol,1
lolol  okay  strang,1
im reading about them now,1
just watched the movie  weird little creatures,1
noit as cute as you,1
your you are teh cutestttt,1
your you are very welcome sexy pie,1
anything your you are pretty little face wants too ,1
what is some you always wanted to ask and adult but were maybe afraid to ask,1
oh really  would of thought you would,1
cool,1
i like to hear that,1
you masturbate,1
did not think so,1
well i guess im a loser  i won't bother yes you anymore  lol sorry,1
its okay,1
you will feel different when you get,1
well its true  ,1
im sure your you are mom and dad has  do not asked them but im sure they did  laugh out loud,1
good  i would not,1
hello dad do you jerk it  lolololololol,1
very funny your you are reaction,1
and i will bet someday you will also,1
do it,1
that boy you had sex with did he cum,1
where,1
was he wearing a comdom,1
good ,1
im sure you did not cum,1
well you said it hurt  did it hurt the whole time,1
then you did not cum  you would of felt so good and had such and awesome feeling down there and you would of been so wet down from,1
he did not take his time  he just stuck it in,1
you were not ready  he should of stuck a finger in you at first real slow to get you excited,1
did you lick him,1
too bad,1
no fun for you,1
only happended twice,1
same thing both times,1
how far apart   days  days ,1
where did yes you do it,1
how old is he,1
were you afraid of getting caught,1
i was  when the  year old babysitter did it with me,1
yes  very weird shit,1
at the time it was fun i had no idea what was going on  but it was not cool,1
thank you  its okay  your you are a sweetie  at least im not that much of a weirdo because of it,1
i think someone found out because she never babysitted again,1
laugh out loud  very weird  ,1
i guess you do not want me to show you how to have sex  lololololo,1
you will again someday,1
it still hurts now,1
okay  whew  thought you might have a problem,1
you just need someone to show you how to do it right,1
i will show yes you if you want,1
how to do it right,1
if you wanted,1
your you are a cutiee and sweet and sounds like you need help,1
you are also,1
yvw  just let me know if you want to,1
i am  and if you did not want to its cool  ,1
never,1
you seem very nice and sweet ,1
crash was very good,1
its very good,1
its awesome,1
like it,1
lolol,1
is that will smith,1
i want to see that,1
did you cry,1
world trade center,1
did not see it yet,1
looks good,1
hello hunnie i will be back in a bit  xx,1
thank you sexy,1
you miss me',1
just did some things around the house ,1
okay  we can chat later if you want to hunnie,1
did not you just say you probaly do some stuff also lolol,1
me too,1
sou would meet me someday to show you how to have sex,1
not sure  can you get out of the house,1
not long  im not going to have sex with you but i can show you somethings that will help next time,1
maybe slide some fingers in you  play with your you are clitoris to show you how wet you can get,1
noooooooooooo,1
you shouldnt know  its cool,1
your you are not dumb,1
its cool  you are a smart girl  i can tell,1
not much  ,1
are you all alone now,1
not sure  guess we will have to see  my car maybe',1
 pontiac grand prix,1
white,1
yes  its very nice,1
i will let yes you drive that day in a parking lot,1
we will find and empty lot for yes you to drive,1
be fun for yes you ,1
what are you doing,1
what weird show are you watching now,1
seeeeeeeeeeeeeeee,1
boo boo is,1
will you get naked for me,1
nooooo,1
heat will be on,1
we will find a good spot,1
im very cool  you will see  promise,1
im glad to see your you are careful  you better be,1
good   you probaly should be saying no you will not see me  ,1
that is teh answer you should be saying,1
laugh out loud  your you are right and i wanted too  ,1
why do not you want me to go,1
yes we are hunnie   your you are my hunnie pie,1
i knew you wanted to get naked for me  laugh out loud,1
that is good,1
would you let me put a finger inside of you,1
npe,1
it probaly will make you cum the way i will do it,1
yes  you will like it,1
so you want to,1
what else would you want,1
you want to cum,1
yes  you will love it,1
i can lick you also if you want,1
okay  guess you will hve to trust me,1
scared,1
do not blame yes you ,1
yes  i will probaly chcken out anyways,1
s,1
i will never lie to yes you  i will always tell you the truth,1
well you got hunnie,1
im sure there are many  i won't  do not believe most boys your you are gae hunnie,1
why,1
i hate mondays also,1
did you study already,1
thank you baby,1
im sorry baby  the boo boo,1
masturbating,1
j okay,1
sorry baby,1
i want to take you out to eat,1
where ever you want to go,1
nope  i will take directions from you,1
are you serious  you want to go out,1
and hour i think,1
whever you want,1
whenever you want to go out just tell me,1
anytome it is for you  i will make teh time,1
can you get out of the house for a while,1
on weekends,1
okay baby  me too  i will misss yes you ,1
talk to yes you soon sexy,1
xxx,1
miss me,1
have you really,1
been busy  sorry  missed you also,1
what is new,1
awesome  won't bother yes you  just wanted to say hello  tell you i miss you ver much,1
im sure you are  you like when i bother you,1
why sweetie,1
not to much  busy at work  ,1
no not really  just with different,1
nope  im not hard  yet  laugh out loud,1
thank you  your you are so sweet,1
x happy valentines day x to my sexy friend,1
me if you want it,1
you will have to meet me to get it,1
have to wait hunnie until you see me,1
your you are my hunnie sweetie pie,1
yvw sexy sweetheart,1
i do,1
your you are very pretty,1
yvw hunnie,1
it was good,1
watch it last night,1
laugh out loud  cool  your you are my fave,1
when can i see you,1
whenever you want,1
any weekend hunnie,1
