Text,Groom
a so l please,1
well may be to old but can we chat  m mo,1
please tell me yes are no,1
are you single,1
is  to old for you,1
well is it sweety,1
please tell me,1
nope,1
you are good looking,1
can i ask something,1
have you had sex yet,1
okay please come back,1
okay,1
so what you mean sorta,1
would you go all the way with me if we woulod meet,1
would,1
want to know how big my dick is,1
it is  ins is that to big for youdenicegrrl,1
you want to try it,1
yes i do,1
if i buy you some beer you get to go all the way with me in bed okay,1
yes i for real is that okay with you,1
i mean all the way baby,1
all my dick in you,1
for what baby,1
no,1
not if you try,1
have you had a dick in you before at all,1
i not wearing a condom when we do it okay,1
you want one,1
yes,1
but i wear a condom with you,1
are you going to tell anyone after we get done,1
you mom and dad,1
the cops,1
how bad you want it,1
you do not want for you be f just to fuck you right,1
you want me to be you be f,1
do you want me are not,1
yes i drive,1
i am ' hrown hair blue eyes  lbs,1
can i ask something baby,1
can i have a picture of you with you top and pants off,1
can you get some,1
do you got a camera,1
any one at home with you tonight,1
what time well he be home,1
you horny,1
jeff,1
can you call me on the phone,1
can we have phone sex,1
we talk abouth sex on the phone when you playing with you vagina,1
can we cyber,1
  ,1
what is you name,1
you got any thing you can rum in you vagina,1
do you got any thing you can rum in you vagina,1
i back,1
what,1
i sorry,1
i had to go to work,1
you mad at me,1
is you dad home,1
want to see my dick,1
yes are no,1
how bad you want to see it,1
abouth what,1
can i see you vagina,1
okay i show you,1
you love me,1
want it,1
you see it now,1
you want it,1
you playing with you vagina,1
do it,1
you got anything you can rum in you vagina,1
baby,1
ram yes,1
tell we meet right,1
yes is that okay,1
i not wear a condom when we do,1
what you doingdenicegrrl,1
it all going in you okay,1
at fristdenicegrrl,1
it fucking up sorry,1
how baby,1
what you thank,1
yes yes yes,1
want me to call you,1
he well not know,1
i get a cell phone,1
nope it well not baby not this cell phone,1
okay please,1
how old was you baby,1
hannibal,1
i am in the zoo,1
love you,1
yes do you,1
i well be baby,1
then i be going to jail,1
when i have sex with you i be going to jail,1
you are under age baby,1
for me to have sex with,1
it well be rape on me baby,1
the police if thay are you dad finds out,1
you be crying and bleeding,1
it going hurt baby you well cry,1
she there with you,1
i bet,1
i be back like in  minutes baby,1
i be back,1
 minutes baby,1
i back did you miss me,1
can i go in you buttocks,1
you buttocks,1
yes but not to long,1
no you not,1
i going in you buttocks to,1
when what,1
next week,1
next satday,1
i be gone by then,1
for four are  hours,1
i wear a condom,1
i well for you,1
i better for you well not get pregnant,1
be right back,1
baby how long you going to be on tonight,1
you comeing back on tonight,1
well you be for me baby,1
i love you,1
you horny two,1
why that,1
you want me to night,1
we going to do it in you bed are on the floor,1
you pick,1
it well be you frist time,1
you pick then,1
want to see my dick some more,1
sorry,1
so where are we going to do it,1
well you dog bite me,1
she well not thank i hurting you when you crying baby,1
how long well it take me,1
yes i am,1
can we fuck right when i get there,1
please,1
do not have no pants are underwear on,1
i let you know what time,1
okay then do not have any underwear on,1
no pants are underwear right,1
it comeing off when i get in the house,1
i not joking,1
satday,1
you want to do it more then ones,1
that night,1
 are  times,1
can i cum in you mouth,1
well you suck yo you bleed off my dick,1
how horny are you,1
okay later,1
it okay,1
hello sweety,1
sorry my mom in the hospital real bad,1
you want me,1
i have to see when i can get off work baby,1
have,1
nope i off tonight,1
have sex with good looking girls like you laugh out loud,1
i work at a cab co,1
i joking with you,1
where are you going,1
come to me,1
do i have to wear a condom when we have sex,1
you want me to use a condom,1
i pull out be for i cum,1
i pull my dick out before i cum,1
but i cum in you mounth,1
you comeing back to night,1
love yoy baby,1
horny how are you,1
you see my picture on pro,1
yes i got one on profile,1
yes that me why baby,1
no i did not,1
no baby,1
you like my picdenicegrrl,1
my canm not hock up,1
baby i love you,1
you mad now,1
it not hocked up sorry,1
see what again,1
my big dick,1
i want to see you vagina whole,1
you would not let me see anyway,1
would you,1
yes soon,1
not yet baby i get somemore for you,1
you going to scream when i put my dick in you,1
you going to cry,1
you want it to hue,1
hurt,1
have been,1
i have to find them,1
work at a cab co,1
baby can i make it go in you real hard and fast and donot stop tell it all in you,1
please baby,1
can i do it that way,1
if it do's do i have to stop,1
well yuo get mad if i don't,1
no but i want it to go all the way in,1
 inchs,1
i was playing baby,1
so is  inchs to big for you,1
i put it all in you if it hurts then i talk it out but not tell it get it all in okay,1
is that what you want,1
you donot want sexdenicegrrl,1
you won't i have a condom on,1
soon,1
you got a girl friend that you what there with you when we frist have sex ok i am awake now i was falling asleep at his same old boring lines,1
you want someone with you,1
the frist time,1
you got any girl friend in you town,1
you want one of them there with you the frist time we have sex,1
to hold you hand,1
when i puting my dick in you just ewwww and wtf,1
becouse you be crying and screaming when i puting it in you,1
what sound nice,1
do what baby,1
you think jenny would hold you hand,1
jsut ask her frist,1
why you sorry,1
you be okay with out anyone,1
you are going be screaming and crying,1
whys that,1
i try,1
where you want to go,1
can i make it hurt real bad baby,1
can i make it hurt real bad at you house,1
the frist time yes,1
you want me to make it hurt real bad,1
is that what you want to,1
for it to hurt real real bad,1
and i not going stop tell i cum okay,1
that what you want,1
why well you fell good when it over,1
what time you dad get home,1
you going to be on later,1
but i going to sleep,1
