Text,Groom
hello what is up would you like to chat,1
hello,1
 male everett wash,1
you like older guys,1
yes i can be really nice,1
so what are you doing today,1
yes me too ,1
and i am home alone,1
laugh cool ,1
tobad i could not come over and hang out with you,1
yes i would love to that would be fun,1
would you want me to,1
what would you want to do with me if i came over,1
i would probably flirt with you,1
what if i kissed you,1
i am very nice i am a sweet heart,1
in my picture,1
tell me what you think,1
yes ,1
so you think i look good,1
and you would like me to kiss you if i was there,1
what would you do if i did that,1
if i was laying on the bed would you climb ontop of me,1
sit on me and kiss me,1
would you like that,1
what if you were laying on me and you felt me starting to get hard down there and pressing on your crotch,1
did you feel it poking your vagina,1
how old was he,1
did you do any thing,1
out side of his jeans,1
did you like it,1
did he touch you,1
did he want to touch your vagina,1
if he did would you let him,1
do you think i am nice,1
thank you i am very nice,1
i am not ,1
but that is cool,1
and you can see me on my web camera some time,1
keith,1
hank you,1
thank,1
its pretty cool,1
yes but i do have a house,1
its better to live in a house,1
not if i was there with you right now,1
and you can play with my dick right now,1
no if i was at your house right now,1
would you want to,1
how do you play with them,1
i would want to take it all the way out for you,1
never,1
or just in person,1
well when i come over you can see mine,1
yes,1
if i can come saturday would you want to see me,1
yes do you want to see my camera,1
sure i look like shit right now but if you want i will show you,1
do you,1
okay hang on,1
ok click to view i am still in bed so i look like shit,1
i cannot invite you you have to do it,1
click on contact,1
then contact options,1
thank you  ,1
and i am a big sweet heart,1
thank you,1
so you think you will want to see me,1
and you can see my real cock,1
would you let me see and play with your vagina,1
how would i hurt you,1
what if i licked your vagina for you,1
no way not if its clean,1
well then it will taste really good and it will feel so good for you,1
it is  ,1
have you ever been fingered,1
you never fingered your seld,1
self,1
you should try fingering your self,1
or you can try now and i can tell you what to do,1
she won't catch you  ,1
i have to work all day tomorrow,1
yes  hour shift,1
yes its called duty,1
when should i,1
at night,1
when does she go to work,1
so we will have all night to play,1
would you let me get you naked to play with your vagina or do you want me to just put my hand down your pants,1
well are you going to be playing with me cock,1
then yes,1
when i get you all wet from licking and fingering your vagina would you want to feel my cock touching your vagina too,1
well at first i would rub the outside for a while,1
how by rubbing it on the outside,1
no it would feel really good because you would be wet and it would tickle your vagina,1
and then i could gently thrust and see if i could go inside you,1
it might a little at first but i doubt it,1
i will be going soooo slow,1
do you want me to be ontop of you,1
then i will be on top of you,1
it will feel good do not worry,1
yes i am going to try to,1
not right now in like  minutes you can,1
are you excited that you will be having sex soon,1
awww,1
no i am very singel,1
well you might be able to be mine after we meet,1
i will always be nice to you baby,1
well you will love me,1
really,1
your so sweet,1
i wish i was there right now,1
yes i know  if i was there what would you want to be doing with me,1
and then,1
if you were touching me i would touch you too,1
i want to be inside you so bad right now,1
i know,1
do you want to feel my cock inside you,1
i said it shouldnt,1
are you horny right now,1
put your hands in your pants and rub your vagina a little,1
please just try it baby,1
okay,1
how does it feel,1
what are you rubbing,1
with your middle finger slide it deep into your vagina whole,1
is it in,1
please just do it baby,1
put it all the way in and slide it in and out really fast while moving your finger around inside you,1
try it,1
does it feel good,1
try two fingers,1
please baby i am soo horny right now,1
right now,1
yes but i can only talk for a minute because i have get going like five minutes,1
email me address,1
navyboy_usn yahoo com,1
  ,1
let me get off,1
hang on,1
ok getting off now ,1
hello what is up sweetie,1
you have to stay home,1
that is cool is your mom at work right now,1
oh so she is there,1
that is cool and your just playing on the computer,1
yes that is cool ,1
so what did you think about talking to me on the phone,1
not yet i will check it now,1
yes you sounded really sexy,1
your welcome did you like me,1
thank you ,1
i am still trying to see if i can come down tomorrow  ,1
i will let you know,1
you want to see me,1
is that the only reason you want me to come,1
i want to kiss you too,1
hello what city do you live in,1
ok,1
cool,1
so when is your mom leaving,1
i wish i was there with you right now and your mom was gone,1
i am at work,1
so what are you going to do today,1
that is cool ,1
to bad i was not there,1
are you excited about having sex with me,1
