Text,Groom
hello would you like to chat,1
 m louisville,1
you,1
cool,1
yes do you,1
me and my niece,1
can i see one of you,1
nope,1
you have any besides that or a camera,1
can i see,1
do not have any of just me just me and my niece no i am single,1
thanks so are you,1
yes,1
would like to see more pictures,1
no i am totally singkle,1
single,1
i would hope not,1
that is good,1
damon,1
thank you,1
gee thanks laugh out loud,1
so what are you looknig for on here,1
i hear yes you  i need excitement myself,1
you name it,1
whatcha want to do,1
well i am up for anything you name it,1
well what kind of stuff do you like to do,1
sucks in the bad way laugh out loud,1
not good laugh out loud,1
not much,1
true,1
well give me something to do,1
right,1
not really,1
i need something exciting to do,1
something different,1
i do not know,1
just fun,1
pretty much anything at this point,1
need a girl laugh out loud,1
laugh out loud,1
a guy,1
what for,1
well if you had a guy what would you do,1
no,1
not always,1
if i told you i will come over and hang with you but only if you decided what we do then what would we do,1
just me,1
nope just me,1
we would have to entertain ourselves,1
i do not know if we could really do anything saying you are so young though,1
but you are young and most stuff i would like to do right now do not know if it would be appropriate,1
i think it would be fun but i do not know,1
let us just say it would be physical laugh out loud,1
but i do not konw if you would even do anything like that so,1
you still there,1
are you into stuff like that at all,1
or did i offend you,1
you never did answer,1
i guess you are not,1
well what do you like to do,1
at least tell me if you are interested in something maybe,1
its okay,1
you up for something today,1
what do you like to do,1
well what have you done as far as that goes,1
a guy and girl,1
but how far did you go,1
yes i do,1
yes i do promise hon,1
nothing wrong with that,1
would you do that again,1
did you like it,1
today laugh out loud jk,1
i do if you want to,1
do you have any other pictures you can send,1
if you want,1
what do you mean,1
well i want to see more pictures of you and i would go all the way with you if you want,1
how close to louisville are you,1
i will bring protection,1
so you do not,1
and there is other ways of doing stuff without actually doing that too,1
we both have hands and mouths we can get creative,1
it may at first if we actually do that but only at first,1
any other pictures,1
can you discribe your body,1
nice,1
do you have any pictures with unless clothing,1
okay,1
well if you want to do this give me your address and we can get together,1
so do you want to,1
so are you really up for this,1
nothing wrong with it,1
well you said it yourself you are not a little girl,1
you are down right hot if i may say so,1
oh yes,1
so what all have you done sexually,1
just curious,1
do you want me to come over,1
when,1
well i have something to do at  tonight so i could come now and we could do this if you want,1
you should answer the door with little to nothing on laugh out loud jk,1
i need and address so i know how to get there,1
and eclipse,1
purple,1
it will be black after the paint job,1
no i do not,1
so will you answer the door with little to nothing on laugh out loud,1
sure,1
i would like you to answer the door,1
 to ,1
just wait by the door okay,1
in a few what will you be wearing,1
what will you be wearing when i get there,1
like,1
i do not know what you have,1
nothing and a smile works too laugh out loud,1
will you do that,1
am i coming to the front or back door,1
and you are by yourself right,1
are you exccited,1
me too,1
i will be in a minute,1
okay so get ready,1
okay be ready,1
bye,1
