Text,Groom
hola,1
are you really ,1
no way,1
you look older,1
its not a bad thing,1
except you probably get hit on my older guys,1
uhm,1
laugh out loud,1
exactly,1
im just talking,1
im ,1
yes,1
immature,1
which department are you with,1
greenville,1
police,1
i would be stupid not to,1
i cannot believe the idiots who keep trying that shit,1
no they pose as  year olds,1
cops everywhere,1
heck yes,1
its in the news every other week,1
of course they're not going to tell you,1
besides they're looking to bust pervs,1
not you,1
i hear about it on the news,1
xenia cops do it all the damn time,1
okay,1
just checking laugh out loud,1
im in west milton,1
since you asked,1
hm  ,1
do you get out of gville much,1
its only like   minute away,1
take  east you run right into it,1
jog at mcdonalds,1
nope,1
laugh,1
greenville is hickville big time,1
big damn belt buckles and boots,1
you do not act  either,1
well your vocabulary and typing skills for one,1
good,1
well they're not too perceptive then,1
i guess that is all you do now isnt it,1
i forget that,1
blog chat,1
everyone does it,1
what else  are you in the band,1
heh,1
i was jk,1
kind of funny though,1
play any sports,1
cool,1
basketball volleyball softball,1
basketball now,1
every week,1
late summer we play softball,1
i love it,1
probably my fave,1
',1
how tall are you,1
good height,1
could be a guard,1
handle the ball mainly outside,1
bring it up the floor assist,1
too bad you're not older,1
at least you can hold a conversation,1
well i got to got a go get something to eat,1
nice chatting,1
holla at me again,1
later,1
you on,1
hello what is up,1
chillin,1
im not doing anything wrong why should i care,1
i do not even have a phone they can tap  only a cell,1
they would have to get it from me but a bug in it and get it back without me knowing,1
or they could just listen in,1
i think they can do that on cell phones,1
so you smoke,1
either,1
you're naughty are not you,1
yes i have done it before,1
not often,1
im looking at your myspace,1
hedonist laugh out loud,1
you really are naughty,1
yes i like it,1
do you have a boyfriend,1
i was not thinking about having a girlfriend when i was ,1
i do not think so,1
what grade you in,1
interesting you have a  year old on your myspace friends,1
you met him,1
going to,1
so you like older guys,1
well yes,1
i agree,1
,1
i have more hair,1
p,1
yes i see that,1
did i show you a picture,1
how you want it,1
let me try to put it on the window,1
can you see that,1
its tiny,1
retarded,1
laugh out loud thanks,1
people say i look better in person too,1
i guess that is good,1
you're cute in the pictures,1
you're welcome,1
you're beautiful without any makeup,1
i can tell,1
you have good features,1
every girl thinks that,1
if it makes you feel more attractive that is the important thing ,1
so what is your name,1
john,1
hello erika nice to meet you ld,1
sorry typo  meant,1
so what did you do last night,1
bored sucks,1
i went out with my friend andrew and watched basketball,1
are your parents divorced,1
yes it was okay,1
thanks,1
no i do not yet,1
i have a xanga but its anonymous,1
hm i might have to get one then,1
nice pictures you're a cute yourself,1
i have seen that keith guy online before,1
in chat,1
yes he used to go to the dayton room,1
and ohio too,1
well not sure about ohio ,1
but dayton room for sure,1
there was before they shut down user rooms,1
which was totally gay,1
no doubt,1
so how is he planning on stopping by  won't your parents frown on that,1
oh okay,1
that is convenient,1
did you tell him you're a cop,1
i think it might be more about handcuffs,1
im just playing,1
my friend just called wanted to know if i want to go to bw and watch basketball,1
hmmmm,1
i do not know,1
i do not really feel like it,1
i do not know what you want to do,1
did not expect that did you,1
how does that work you cannot drive,1
how old is he,1
so is she big stuff,1
must be,1
how did you meet him,1
i will get one eventually,1
i know,1
i like the layout of xanga better  myspace is so scattered,1
but i like myspace comments better,1
most people i know on there are my age or maybe mid to upper s,1
little kids huh laugh out loud,1
some people would think you are too,1
you're right about that much,1
i could swear you're like ,1
at least,1
so that must mean you have a nice buttocks,1
how did you know that is my weakness,1
now im curious,1
but i will have to take your word for it,1
i did not mean that,1
although i would not complain,1
anyway  so what are you doing tonight,1
in person,1
so let me get this straight,1
your parents left you there by yourself,1
that makes sense,1
right,1
where did they go,1
ahhh,1
how nice,1
so do you live with your real mom or dad,1
that is good,1
does that suck or do not you care,1
yes i can understand that,1
my parents are together and i have a really big family,1
so its hard for me to relate,1
that is why im asking so many s,1
yes it is,1
unfortunately,1
what do you feel like doing,1
watch movies or something,1
what do you mean then,1
oooh,1
but you do not have a boyfriend,1
sucks for you then,1
nothing to do there either,1
except maybe oregon district,1
true,1
is there a place over there called bumpers or something,1
awww,1
well i would not mind hanging out,1
okay have you ever heard of a band called gone tomorrow,1
sure,1
i think im going to see them at bumpers on april ,1
my cousin wants me ot go,1
to ,1
well i have no plans tonight,1
what time,1
i just need to get ready then i can come,1
sorry i was in bathroom,1
so what is your choice ,1
is this going to be bad,1
you can wear whatever you want,1
what do you want to wear,1
aww you're sweet,1
well you do not have to worry about it,1
aww,1
you're making me blush,1
i think you are too actually,1
but we do not have to figure it all out on here,1
so what would make the decision easier,1
well i like you,1
but how will you know until you meet me for sure ,1
and vice versa,1
you're cute,1
not shy either,1
well i cannot make you choose me over amy,1
but i cannot make any promises other than to say i think you're really cute and i do like talking to you,1
i like to know how it will end too but life sucks laugh out loud,1
how long will do you do that,1
hmmm,1
do you have a webcam,1
why,1
weird,1
would you,1
can you call me,1
 ,1
john john,1
just being silly,1
they called jfk jr john john,1
you calling,1
okay ,1
what did you say,1
could not hear you,1
do you want to,1
are you hungry,1
so are you,1
when is your brother coming home,1
sure or does anyone deliver,1
is that so,1
you're just trying to get me in trouble are not you,1
so when do you want me to come,1
where do you live,1
so if i get lost i can call that number,1
yes i mapped it,1
you're on the east side of greenville must be in the country,1
i won't call unless you stand me up then i might laugh out loud,1
whatever you feel most comfy in,1
i like both,1
probably skirt,1
your brother isnt going to come home while im there is he,1
im not going to get bit by a dog am i,1
is there a bell back there,1
you're crazy you know,1
what are those,1
jk,1
no worries,1
do not worry im not going to do anything without a condom,1
let us see if yahoo maps got it right,1
edit ,1
odd street names,1
which side of the street are you on,1
damn,1
that is good to know,1
i like to please also,1
you're not shy at all,1
you said you were shy laugh out loud,1
shy with what then,1
try not to have it all figured out spontaneous is fun ,1
might be better in your ear,1
you are very persistent,1
wait and see,1
i cannot imagine,1
you better get ready,1
i would rather do it than talk about it like you said,1
not into cyber at all,1
i like suprises,1
you're not making it hard to figure out either,1
no doubt about that,1
sliver nissan pathfinder,1
see you then,1
yes yes,1
bye erika,1
