Text,Groom
hello,1
how are you tonight,1
 m fl and you,1
okay,1
nothing much ,1
you don't mind talking to and old guy like me,1
laugh out loud,1
thank you,1
i am in port charlotte,1
wow we are close,1
too bad your not older i would ask you to come see yes you laugh out loud,1
yes,1
nop your fine,1
i will be glad to talk to you,1
you leaving me,1
well you would go with a  year old,1
your parents would kill me,1
your mom will kill me then laugh out loud,1
wait a minute your by yourself,1
wow when is your mom coming back,1
why did your boyfriend dump a pretty thing like you,1
oh wow,1
that sucks,1
how old was he,1
yes guys are usually asses at that age did you have sex with him is that too personal to ask,1
oh i see,1
well i know if i have a girlfriend i would need sex laugh out loud,1
yes its been a while,1
hello thanks,1
its my problem,1
cool,1
is that the only time you had sex or have you had sex other times,1
so he just wanted your virginity probably,1
i am sorry,1
well i know if i had sex with yes you it would be more then once,1
would you like to sometime soon laugh out loud,1
i am pedro,1
nice to meet you,1
am i being too forward about sex laugh out loud,1
okay cool,1
your not and undercover cop are yes you laugh out loud,1
oh i am probably going to work on some school,1
you sound too good to be true,1
why did you ask if i am doing anything tomorrow,1
you wanted to meet your saying,1
yes i wouldn't mind,1
do not know,1
make out for a little bit laugh out loud,1
maybe seduce you and have some sex,1
hehehehehe in what way,1
sure,1
 ,1
you sound so cute,1
is that your cell phone you call me from,1
i don't blame her,1
what time would you want me to come,1
well do you have neighbors that might ask why i am there,1
you that tired right now,1
okay laugh out loud,1
yes because your by yourself,1
maybe and hour probably not even that,1
we will be staying at your home,1
well just to warn you  ,1
i am very horny so please forgive if i want sex laugh out loud,1
well have a goodnight,1
me too,1
yes i will set my alarm clock,1
night,1
morning,1
sorryu i am late,1
but   is it alright that we will just be friends or you want a boyfriend,1
well i do want to do stuff but i think your mom would put me in jail if she knew you were having me as a boyfriend laugh out loud,1
you would still have sex with me,1
laugh out loud thanks,1
what would you like for lunch,1
oh i hate pickles myself,1
okay i will bring that then,1
i can leave at ,1
your in ft myers or cape coral,1
how do i get there,1
yes maam,1
you won't say anything if we do something right,1
safe about what now,1
oh you mean condoms,1
okay i will bring some,1
what is your zip code,1
no that is fine,1
its just that condoms makes me soft sometimes,1
well if i get soft i can put it in without the condom but when i am about to cum i will take it out so it doesn't go in you,1
yes i am looking at it map wise,1
yes i'll make sure you don't,1
soon,1
how,1
oh you mean when i get there,1
i see you put  years old on myspace laugh out loud,1
okay i am going now i will see you soon,1
your name is sammie right,1
okay just to make sure,1
see yes you soon,1
later,1
its coming,1
a silver suv suzuki grand vitara,1
you know those,1
i am leaving now,1
see you soon,1
