Text,Groom
hello kylee,1
yes i did,1
how are you,1
pretty good too thanks re you going to be on a while,1
by the way if that is you   your very pretty,1
you're welcome,1
can you hold for a little while i need to eat okay i will be back to you in  minute,1
okay,1
yes you okay with the age,1
okay cool i do not mind yoe age either,1
yes i am,1
wiill you be here when im done,1
good i would love to talk to you more tonight get to know you well i will be back soon okay kylee,1
okay sweetie see you soon,1
im back kylee,1
hello sweetie,1
yes i do especially because im talking to you,1
thanks,1
im very compassonate and i love giving you compliments so i hope your ready,1
thanks as areyou and i will try and not go too far do not want to make you scared or nervous,1
thanks and neither are you darlin,1
would you be able to send me some pictures i think your real cute,1
thanks and i will send yousome of me too and my dogs,1
one in my lap  is husky rot mis and one in front of me is husky,1
they are wish you could see them,1
yes all for you,1
x,1
tanks i love your hugs very soft and warm like you,1
thanks you okay with all this i told you im a romantic,1
thank you i bet you are real romantic too when you want to be,1
me too check out my space i moved you aaround,1
yes,1
i moved you up on list,1
thanks darlin,1
i havea camera if youwanna check me out,1
youwanna see,1
hello darlin you see me,1
i love your pc too its soo oadorable,1
my pleasure,1
it might freeze every once in a while so im sorry when it does,1
no sorry sweetie they are with a friend ,1
im sorry sweetie,1
do you live in kentucky,1
cool maybe some day we can meet and i can bring them with me,1
i livein ohio,1
where in ky are you,1
covington,1
where,1
newport,1
thanks you too,1
i understand but i want to meet you and let you play with my dogs sometime but i do not want to be pushy,1
i would love to hug you too sometime,1
thank you do you like that,1
i hope so maybe for now i can be your big brother or your cyber uncle i would like that or anything you want me to be i really like you you are pretty and very sweet,1
i do not mean cyber sex at least not yet laugh out loud i meant be your on line brother or uncle look after you help you with anything you want be there for you protect you that kind of stuff,1
course let me know about the cyber stuff laugh out loud,1
do not want to scare you or anything,1
j okay about that stuff,1
sorry sweetie weather hit my computer,1
not yet just rain and wind,1
wish we could cuddle together in this weather i would like that,1
you okay sweetie,1
wish i were there to help you stay calm im good at that,1
i would hold you tight and stroke your hair to calm you,1
and probably give you sme kisses too if you like,1
thanks you are too kylee,1
flirting with you and searhing for some music,1
what you doing sweetie,1
for what,1
im only chatting with hyou no one els matters,1
you waring anything pretty tonght,1
nice are jeans tight,1
i kind of like that,1
cool,1
im in sweat pants and tee,1
you too,1
want to see my camera again,1
hello there,1
what you doing tonight,1
awww too bad im not there to help you stay calm this is cuddling weather laugh out loud,1
yes i would love to cuddle with you if you like that i would protect you from storm,1
thank you,1
i would hold you real tight and make sure nothing or no one hurts you,1
i try baby i try,1
notreally im just watching television while i flirt with you sweetie,1
im never too busy for you kylee,1
i just get quiet sometimes i hate that too speciallywith a special gal like you,1
thanks you are sooo sweet to understand,1
i knowspecially when we cuddle,1
yes i love to cuddle,1
youd feel nice and warm in my arms too i would hold oyu real tight so nothing hurts you,1
only for you kylee,1
you like the way i talk to you,1
im glad i love talkingto you like this,1
you are very special to me kylee always,1
i want to hug you sooo much i get lonely a lot,1
yes im justa little lonely tonight but im glad your here with me kylee,1
you too get lonely or you glad your with me,1
i know i wish we could keep each other company more often i would like that a lot go for walks hold hands do anytin you want,1
yes it does,1
you like that a lot,1
i do too i would love to do it for real sometime if you like but i will let you decide,1
thanks you do too kylee,1
it would be nice im a good hugger,1
i bet you are too huh,1
well if we got together you couldhug me as much as you want  i love getting hugs,1
nottoo much i want to stay here with you a little longer would not miind fallingasleep in your arms too,1
that is good i leave you speechless huh,1
im glad that means you like me a lot huh,1
im glad i like you a lot too kylee,1
as are you swetie,1
i would love to go on a long moonlight walk with you and hold hands,1
never too busy for you baby,1
sorry baby computer froze again,1
okay want some help laugh out loud,1
aww damn laugh out loud,1
what you change into,1
what does it look like,1
mmmm i love blue is it see thru,1
nice what you have on under it,1
panties,1
mmm what color,1
blues my favorite color,1
bet you look sexy in them too,1
my leasure,1
pleasure,1
wish i could see you in that nightie,1
how short is it,1
nice bet your knees are cute too,1
bet the rest of you is cute too huh,1
no i did not i got caught up in television show sorry baby,1
did not meant to ignore you,1
you are too important to me,1
thanks baby,1
what you want to do tonight,1
okay wish i could help you relax tonight,1
only with you kylee,1
i love being sweet to you,1
do youll be alone for for four days,1
im glad,1
oh okay that is sweet,1
i would loveto tuck you in and kiss oyugoodnight,1
course i would crawl in there with you too to make sure your warm,1
be right back baby,1
back,1
aww i missed yu too,1
yes csi ny and flirting with you,1
what youdoing now baby,1
hello there you thought i left you,1
i would never do that at least not on purpose i care about you too much,1
yes i do,1
you like that,1
do you care about me,1
thanks you very much and you do too and i hope with get to be very close friends i would love that,1
kk hurry,1
no justwaiting for my sweetie to get back,1
yes you,1
miss you allways,1
its okay,1
laugh out loud,1
just you baby,1
but i need to turn in i have and early day tomorrow can we chat tomorrow night or get your number so i can call you,1
my myspace im does not work well do not know why,1
sweet dreams darlin,1
i will be on around  my time where are you from again,1
oh yes im in monroe oh ,1
night,1
hello kylee how are you sweetie,1
im doing good,1
how was your day,1
it was busy but good what is going on tonight that your not doing well,1
aww im sorry about that anything you want to talk about,1
okay just wanted to ask so anyway what you want to talk about tonight,1
worked mostly then came home around  and am relaxing tonight watching shows i tape during the week,1
how about you what did you do today,1
yes it can be but awful lonely sometimes but i can handle it,1
are you doing okay tongiht then i will do what i can to make it better,1
we can be together here and talk as long as poss ,1
any time kylee im here for you as much as i can be always remember that,1
no i do not i think your very sweet beautiful funny adorable compassionate and sexy laugh out loud,1
but that is my opinion,1
anytime darlin,1
and i hope you do not mind all the sweet names i call you i like doing that but if you are uncomfortable i won't do it,1
thanks i will keep doing it,1
im glad that is what im here for darlin,1
i love it when i make you fel better,1
feel,1
good,1
i won't stop,1
hello i added you as friend on my myspace ca you acept it so i can leave you messages your set as private,1
i am but it says you have to add me because your set as private,1
oh i see you now sorry about that,1
and your on my list too,1
right now your number  but im sure youll move up quickly this weekend laugh out loud,1
i would not mind talking to you on phone sometime just let me know if i can and whens a good time okay i do not want to push anything on you your not ready for,1
i see you like harry potter,1
i have all for four movies,1
no i do not like the books i wait for movies to come out then i buy them laugh out loud,1
mabe i will get them this summer,1
cool oh i sent you a picture comment too,1
let me know when you read it,1
thank you and i will keep commenting you a lot too in the future and you can do same with my pictures and i will get more put up so you can see my babies laugh out loud,1
thanks wish you could see them sometime youd love them,1
you are sooo easy and nice to talk with kylee i sure hope we get closer the more we talk and get to be very close friends i would do anything for you if im able and i will always be here for you,1
thank you you ar very sweet,1
no you are laugh out loud,1
i always like the way you are do not change unless its for the better,1
thanks i try i just love spending time here with you i do not want it to end sometimes,1
i know but its the way i feel you are sooo easy to talk to makes me think we've known each other a long time,1
i won't be up too much longer tonight i have to work tomorrow morning but i do not want to let you go yet,1
too bad we could not cuddle tonight i would let you fall asleep in my arms if you wanted just a thought,1
thank you i try my best,1
thank you and i mean all of it with you if your okay with it i love being that way with you you make it soo easy for me to feel like that,1
do not know darlin just comes natural i guess when i see something i really like,1
yes i do kylee very much,1
you okay with that,1
i kind of wiah you had camera too i would love to see your face tonight,1
they are okay i think im going to see them this weekend they live with my previous relationship but i see them every other wk end,1
i have one but it does not like yahoo messenger too much keeps freezing,1
yes it does i miss them a lot,1
i know but i am okay im surviving okay,1
now that i have you in my life sort of laugh out loud even if its just here but its good enough for now,1
i do not understand why you do not have a be f there but im glad you do not,1
because it makes me want to talk more with you and be with you more often and want to meet you smetime too if we can work that out someday,1
and you do too kylee very much,1
anytime sweetie,1
x  ,1
laugh out loud never with you baby,1
course if you want to be bored together i would like that too,1
thinking about being with you holding you tight,1
what are you thinking about,1
aww i like that whatelse,1
well we can have as much fun as you want course it would be better if we were together i love to tickle laugh out loud,1
it would deff be sweet because i would be with you,1
i know how you feel honey im very lonely,1
yes sorry sis came home be right back okay i have to pee laugh out loud,1
do not leave yet,1
back sorry about that,1
yes it gets kind of stressful but its okay im down stairs alone and shes upstairs,1
