Text,Groom
hello age sex location ,1
what are you doing in the adult rooms,1
then what is it,1
there are ppl in here a lot older,1
okay want to chat,1
what is that got to do with me talking to you,1
,1
,1
yes,1
you in here chatting or looking for someone,1
do you want to chat with me,1
is there someone special you are looking for or are you just chatting,1
okay,1
listing to the eagles,1
you,1
you have a camera,1
the group,1
the music group the eagles,1
how come on camera,1
how come you have no camera,1
why,1
she there,1
okay what happened you did not answer right away,1
your welcome,1
what happens if shes see you talking to and older man,1
i can ask you things like i ask the older girls,1
i cannot ask you out because your to young,1
yes because your to young and i can get in trouble for even talking to you if anyone finds out,1
is someone going to know im talking to you,1
im just talking that is all,1
who ever is there with you,1
if someone finds out im talking to you i might get in trouble,1
but you promise me know one else is there,1
because if your not going to tell north east one im okay,1
and im not talking bad to you,1
who you going to tell,1
what,1
i said are you telling north east i talked to you,1
your mom when she came home,1
i know kids your age your parents want you to copy everything the guys says tso they can turn it into the cops,1
read it,1
no,1
i do not want it to,1
no some kids your age there parents will want they to copy what the guy say to you so she can bring it to the cops,1
why is that weird,1
if your mom told you that if talked to and older guy and told you to copy everything he says so she can show the cops and get him in trouble would you,1
what you want to talk about,1
ask i will answer them,1
  ,1
ct,1
bristal,1
torrington,1
no way what,1
yes i do,1
where that ,1
cool,1
you will be back,1
when,1
no at library,1
but i can talk to you tomorrow,1
could we meet sometime,1
about  noon tomorrow,1
okay but you won't tell north east one,1
how will you get out of the house,1
yes why,1
where will we go and what will we do,1
what you want to do,1
you decided,1
i do not know im like to old for us to meet,1
i do not want us to be seen and i get in trouble,1
okay where do i meet you,1
i will pick you up at mcdonalds,1
what day,1
where you want to go,1
no to the mall,1
why would you say my house,1
how old was he the guy you met,1
all you did was watch a movie,1
tell the truth,1
what is the and stuuff,1
tell me,1
what else,1
so that is what you want to do come to my house and do all that,1
and you did not tell any one that you made out with him,1
hello,1
im here,1
talking to you,1
how was your night,1
what were you thniking about last night,1
were you thinking about north east last night,1
i thought you were gone,1
never nmind,1
why was it boring last night,1
watch television,1
oh,1
when you go back to school,1
you busy,1
work,1
moneys cool,1
you need a lot,1
build and remodel homes,1
what grade you in school,1
wow,1
is your mom strict,1
she would get mad if you are talking to me,1
but if you ever told her you wanted to meet me she would get mad,1
you do not lie do you,1
but you would about wanting to meet me,1
i know because im way to old,1
what i am,1
i did not say that,1
you do not think im to old,1
i know but im ,1
that is not to old for you,1
okay thanks,1
what im saying is i can never datee you because im way to old for you,1
i do want to meet you,1
but i cannot date you i was going to meet you as friends,1
talk to me plz im sorry i upset you,1
plz im sorry,1
ianswer this do you know what it means to date someone,1
do you think of me as your boyfriend or as a friend,1
we were going to meet as friends okay,1
i asked what you would like toi do when we met i leeft that choice up to you,1
im not what,1
what would you like to do when we meet what ever you decide is cool with me okay,1
well pick something,1
you have any parks or bowling alies there,1
where you are at or do you want to come to torrington,1
so do you want to stay in your town or come to torrington,1
what day is good for you,1
okay you need to really tell me what we are going to be doing so i know how much money to bring,1
what do you like to do,1
you said shop dance eat watch movies which one of those would you like to do when i pick you up,1
we will go to the movies and i will take you shopping,1
what you going to buy,1
what do you want,1
what movie you want to see,1
okay now what do you want at the store,1
there has to be something you want your mom to buy you but she cannot because she do not have enough money to get it for you,1
do you need clothes,1
how much more money you need to get those shoes,1
so you do not need clothes,1
okay what else,1
you need underwear and socks too,1
i will try to get them,1
do you need underwear and socks to,1
how much are the shoes,1
and what kind of pants do you want,1
what else you need,1
after the shopping and the move then what would you like to do,1
what kind of food you like,1
but what if your mom asks where you got all the money for the stuff you got then what are you going to tell her,1
what if she asks were you have been all day,1
do i bring you home after we eat or is there something else you want to do,1
we could go have ice cream and sit in the park,1
i wish you had a camera so i could see if its you im talking to or your mom using your account,1
im at the library,1
if i gave you the number to were i live could you call me at  am or no,1
yes would you,1
so your telling me the truth it will be you that calls,1
extension  ask for phil,1
no home,1
yes i have it that way my cousin he lives with me to,1
do you have your own line,1
so i could not call you that late then,1
im not home you would excetpt a collect call from me in like and hour would you,1
so i will never be able to call you,1
do you know where i can find a girlfriend,1
i need a girlfriend and i hope i can find one soon,1
and we would still be friends,1
you want to be my girlfriend,1
well when i said i needed to find a girlfriend it seemed like you get mad,1
sorry for that,1
i ment to ask you if you know anyone who will be my grilfriend,1
well i asked you and you said maybe,1
if i say i do i do not want you telling anyone so i do not getin trouble okay,1
that is up to you if you want to be my girlfriend if you do not mind the age differecne,1
okay but there has to be some promises made,1
you do not tell anyone about us or i get in trouble,1
and i do not want you to or hope that this is not a set up and your coping everything we say because that would be wrong,1
because most girls your agewould set someone my age up and i would you and i get arressted because it happened to my buddy,1
i hope your not like that,1
we are dating now,1
yes me and you,1
so i do not have to worry avbout the cops at my house because yopur not like that,1
is that what you want to be my girlfriend,1
im nice now yes or no,1
so you want to think about it before you become my girlfriend,1
you still going to call me right,1
that is what time i get home from my second job with my dad,1
we work in a wearhouse moving funiture,1
what is your favorite color,1
you there,1
where you at,1
mine is red,1
what do you do for fun on a date,1
you busy it taken you awhile to talk you mom home or something,1
what you do for fun on a date,1
i like to go to the movies on a date sit in the very back row and make out,1
do you know how to french kiss,1
and i like to make out in the car to,1
not yet,1
why you ask,1
are you sure your dad or your friends moms won't spot us and tell your mom on you,1
we will talk on the phone okay,1
is the phone ringing again,1
you said you made out with someone before,1
did you do any thing else,1
