Text,Groom
where you at,1
sd,1
age,1
,1
too young then,1
like older guys,1
dnt tell me your you are already doing the   you know,1
nevermind  your you are too young to know,1
so you get it huh,1
and you did,1
the horse ride kind of thing,1
you know,1
so x,1
got it,1
sex,1
you did,1
oh my gosh when,1
oh my gosh to be honest wid you its my first tym to hear a  year old girl who had sex,1
for your you are the first one,1
may i ask you sumthing,1
you got camera,1
none,1
you saw my picture ,1
you got more pictures,1
hello what are the age of the guys you had sex wid,1
see it,1
you serious,1
some girls my age said im ugly,1
dat picture was before i workout,1
i lost  pounds after that,1
well did not change little bit,1
are you good,1
handling a relationship with and older guy,1
long distance,1
can you handle it,1
i guess i got a girlfriend now,1
will you,1
be my girl,1
even though it took a long time before we have sex,1
im in sd remember,1
im a very faithful person,1
you can count on me,1
i love you,1
im inluv,1
thank you,1
thanks,1
you too,1
your you are so understanding,1
love you,1
so when's the time i can come to your you are houseof course when your you are mom is not around,1
im asking when,1
so we can go out,1
well im asking  just planning to go to la,1
where you at by the way,1
i mean what part,1
specify,1
i have been in la a lot of times  i was going to my aunt's house at wilshire and some of my relatives were near venice beach,1
im not sure,1
so im asking you what part of la,1
so where you now,1
im asking for your you are address,1
why your you are so scaredim not a bad person,1
if she will be leaving friday morning il go but im not promissing okay,1
love you babes,1
your you are so sweet,1
love at first chat,1
now you know,1
i promise you i love you no matter how far,1
no matter how long our age gaps,1
and no matter what others react,1
important is we love each other,1
you love me,1
but you said you love me,1
okay,1
love you  im sorry if its fast,1
really,1
i have been doing this to other girls,1
you are the only one noticed,1
girls have different standards,1
i passed your you are statndards,1
so what are we doing when i go to your you are house,1
no i dnt want that  its wutever you want  uhuhi dnt want you to say your you are my slave,1
you wich is my command,1
what you think,1
im down to everything,1
so tell me,1
are you good doing it on a hot tub,1
the sex,1
was it inside the house,1
hmmmmm,1
your you are making me horny,1
i have a confession to make,1
please dnt be alarmed,1
your you are going to be my first,1
see i knew it you won't believe me,1
you sureim shy now ,1
sorry,1
does size matters to you,1
just tell me yes or no so you know,1
im just chubby,1
not thatfat,1
cool,1
numberwhew,1
i have,1
why,1
miz you,1
hup you got a camera,1
want me to buy you one,1
well if you let me,1
well that's the problem  your you are mom might see it then,1
so i see you   naked,1
if you want to  im not forcing a girl if she dnt want,1
im not that kind of guy,1
do you ,1
huh,1
sorry my browser closed earlier,1
wats dat,1
oh about the webcam,1
your you are mom might see it,1
okay whew,1
so   ,1
i can see you naked,1
the important thing is if you want  im not forcing you because im not that kind of guy,1
girl's feelings is important,1
i want of course,1
you want me to be naked too,1
laugh out loud,1
that's my line,1
i like you,1
your you are mom is around,1
you staying late,1
oh im sorry,1
dnt add this ym i would  its for my family,1
add this polelibs  those are for my friends,1
on the im window  clck the add icon,1
did you click it,1
wait,1
let us to this step by step,1
clcik the add icon,1
just change the nickname on the textbox,1
then move on,1
already,1
paul here,1
paul like the peoples champ ,1
im paul wall,1
your you are my brooke,1
well thank you,1
make it quick,1
i have class at night  you sent the add request,1
wait okay,1
your you are invisible,1
okay your you are good,1
mi zz you now,1
hup we sleep together side by side,1
sweet huh,1
im glad i met sum like you,1
il be online pm,1
is that okay,1
u online,1
edit you there,1
did you receive my message earliersorry i had class  miz you,1
i thought your you are going to be online at  pm,1
sniff,1
its okay  love you,1
gudnyt,1
ok tc,1
ur mom stl going to ny dis fridayyou got clas,1
so your you are mom going to new york this fridayim planing to go there miz you,1
hmmm wat do you want to do,1
im nt forcing u im down to anythng you want,1
ok we'll see luv you,1
u got clas this friday,1
so your you are the only one left at hme how sad knda scary,1
