Text,Groom
doi you want to,1
m s horny,1
cincy,1
are you kidding ,1
would you like to suk on this,1
does that matter,1
what can i say,1
where in ky,1
near cincy,1
me too,1
jim and yours,1
so cheyenne do you fuck around,1
do like to feel a man inside of you,1
do you think you would like too,1
have you ever sucked some one before,1
did you like that,1
the fee ing of having him under control,1
would you suck a stranger,1
you know you can make me cum  as you watch,1
by my camera,1
i could fill you up for four real tonight,1
fill you,1
if you wanted,1
way inside of you,1
with the load i have right now,1
i could let you have it all inside if your vagina,1
all my cum,1
hello,1
no decent picts,1
i see yours,1
you are hot,1
do you still want to watch,1
some times they kick out,1
face is okay,1
just to get by my stomach,1
in my s,1
almost ,1
i play music,1
all kinds except hip hop  im too white,1
keyboards,1
had a band for years  not now though,1
too much time,1
not heard them,1
im interested in skin,1
yu are so attractiove and i got carried away,1
you wanted to talk about the music and i wanted to talk about meeting you,1
yes i think so,1
i mean you have seen me and that's ok,1
im not really the pervert i seem over the internet ,1
something im not ,1
where are you,1
in ky,1
would you like to meet sometime,1
i like it when i think your watchimg,1
it really turns me on ,1
email me when you have time to get together  ,1
write this down jim at hotmail do not com,1
i have a hottub over here east cincy,1
yes,1
not married  im divorced  years,1
it is not the end of the world,1
sorry let me know if and when you want to meet talk etc  ,1
it can go a lot of ways  for now let's leave it at talk  but i want you to know i find youy attractive but young ,1
so what ever that brings,1
what i would love to hear is boy id like to feel that dick  but i understand,1
leave me and email,1
just searchin around you,1
you in school today,1
what districr,1
school district,1
what school,1
good to be careful,1
people to talk with,1
your you are obviously busy with other stuff  later,1
im just here hanging out on my camera,1
did you do anything today,1
worked all day,1
web pages,1
a challenge,1
now what,1
never mind,1
you are too dangerous,1
too young dear,1
to be running around adult sites,1
where's cheyenne today,1
what is going on,1
you're not who you say you are,1
how come your not making a comment,1
are you watching,1
and do you look at a lot of guys,1
any reason,1
and what does cody's feel like,1
got to got a go,1
i haven't got you figured out yet ,1
are you around,1
my dick again,1
just a horny guy,1
language,1
m f,1
age,1
location,1
who is cody,1
what do you like,1
anything,1
do you like nigeria,1
later,1
cheyenne i didn't mean to upset you sorry about that ,1
it has been and extremely long day talk with you later ,1
are you still on,1
im still nude,1
i guess i should say im back to being nude,1
almost time to go to bed  i usually get up at ,1
that's daily  and tomorrow i'll go work out by ,1
what have you been doing tonight ,1
watched tv for a while laudry and cleaned the kitchen,1
garage is on the list for tomorrow ,1
who's madison,1
from school,1
i assume allyssa too ,1
are they all your age,1
is cody your age too,1
no more s ,1
oh i seem to ask too much ,1
ok one last one  what part of ky central south east west or north,1
really  do you know where i am,1
cincinnati,1
lack of words  ,1
just do not know what to say,1
totally,1
ill go straight to bed this way,1
absolutely,1
ill have to move the cat,1
there is no one here to disturb or bother me  and it feels sooo good ,1
i had  and one disappeared about a year ago  probably ran over  never found her,1
well if i can't get you interested in watching have a nice easter i'll be on and off  but i'm ready for bed ,1
bye,1
so what's life like today cheyenne,1
hi cheyenne,1
whetre are you,1
what cha doing,1
im really vored tonight,1
bored,1
are you at hone,1
what you doing tonight,1
are you guys going out,1
alyssa etc ,1
i do not know what im going to do  igot to get out of the house ,1
what does that mean,1
i don't know  im just looking to hang out,1
i guess you,1
nothing,1
what's going on cheyenne,1
do you have school this week,1
lot of schools are on spring break,1
did you do anything special,1
you just hanging out tonight,1
i took the day off to go to the doctor  annual visit,1
where are your girlfriends,1
yes im okay better than the last time,1
what happened ,1
no  i really have been stuck here since frid  except work on mond ,1
its choice not wanting to do anything,1
i like movies but nothing appeals to me,1
lazy is probably more the feeling,1
more cds than movies ,1
more weird stuff than others,1
classical  new age ,1
movie scrores,1
i like most music though,1
it all is important,1
ill get and album tomorrow  what's a good title,1
ok i'll check it out ,1
i used to have a band ,1
we made a lot of money back then,1
we were quite professional had and agent  always worked single jobs no clubs,1
one year we had over  jobs  and that is a lot of gear to move,1
very popular ,1
top   and a lot of the disco stuff  not very many bands could play that ,1
my previous relationship wife would do like the michael jackson and other it's funny you ask that and i think of donna summers flash dance we also did old rock and roll  'so etc etc ,1
but we had for four great singers,1
i know that's all before your time but it worked,1
