Text,Groom
hello there want to chat,1
not much  m so here,1
you,1
yes i am im in toledo,1
you from ohio i take it,1
ohh my bad laugh out loud,1
sorry,1
where exactly well city anyway,1
cool i've been down that way a couple of times,1
not yet but this summer,1
no just a small one but i really like it,1
yes i think so laugh out loud,1
so what do you do with your time,1
sounds like all kinds of stuff i like laugh out loud,1
by the way nice picture in your profile,1
hello no problem just stating the obvious,1
your a really nice girl to talk with,1
laugh out loud,1
about to say the same about you,1
you do not seem that shy,1
yes same here kind of,1
so have you lived where you do know for long,1
that is cool,1
that is awesome i know a woman from japan i trained with her in the army,1
her name was yuki,1
yes she was really cool to hang out with,1
hello you mind if i add you to my list,1
just as a new friend is all,1
okay,1
yes same here laugh out loud,1
how exciting a new friend,1
so what you want to talk about now laugh out loud,1
well you can get to know me more feel free to ask me anything i have a girlfriend anything else you want to know laugh out loud just ask,1
well sorry to hear that you mean their not all over you and your beauty laugh out loud,1
did that last long,1
umm im ' and have dark brown hair and green eyes,1
skinny about  lbs,1
only had this girlfriend for a little over a month,1
cool cool,1
so you just turn ,1
sweet a new teenager laugh out loud,1
yes i know a  year old girl from cleveland that only talks about how much she wants me,1
im just like okay that is nice calm down laugh out loud,1
no shes cool and all i don't know,1
not like that i have a girlfriend,1
what  ,1
okay just making sure sounded like i was weirding you out or something,1
why would you get with a  year old guy,1
maybe if the time was right and you were both free for a wild ride on each other laugh out loud,1
jk,1
yes i try to be,1
what do you mean,1
with sex or something,1
no no i just meant one on one,1
laugh out loud no crowd of ,1
no its fine,1
im sorry,1
i shouldnt have broought it up,1
you sure your okay with talking sex and stuff with a  why oh guy,1
no i do not i just wanted to make sure you were okay with it,1
so umm you ever  ,1
do anything with any one,1
really like kissing and stuff or more,1
laugh out loud so you've given head or been eaten,1
both,1
you play with yourself,1
so is that all you've done,1
no i was just curious,1
sorry asking to much,1
feel free to ask away on me,1
umm no not really,1
no im not,1
is that okay,1
not a virgin but not a sex freak who needs it all the time either,1
acctually that  why oh i told you about had me meet her,1
yes we just hung out but yes she defines obsessed,1
yes it is for me shes always like i love you and stuff,1
i just ignore it,1
yes i try not to and i can delete her off here but she still talks to me because she still has me on hers wait i should block her laugh out loud,1
maybe i will laugh out loud,1
yes she told me she wanted me to make out with her eat her out and eat out her buttocks,1
umm no,1
why you thought i did,1
well what if i did laugh out loud,1
no i did not not the buttocks part anyway,1
yes i did,1
is that okay i sicken you,1
nothing is just wondering how you felt,1
alright im going to texas want to come,1
not now but in like  weeks to meet some of my old friends from the army who are still there,1
really its nice if your not out side in a military uniform all day sweating your balls off laugh out loud,1
hello its the truth trust me laugh out loud,1
so you have any other pictures,1
ahh i c,1
yes by the way im playing with a cell phone in my picture not a game buy as most think,1
yes i know so i thought i would tell yes you ,1
what already,1
ahh okay i know how that goes ttyl sweety,1
cya,1
hello there hope you had a good day and another tomorrow ttyl,1
hello there,1
nada much,1
yes me to,1
laugh yes i wish but umm no im not,1
yes im boring,1
ohhh really sorry i cannot come laugh out loud,1
yes actually i used to go to them with my friends,1
yes i guess so,1
nope not unless she finally calls me i have not seen her in a week because she told me she needs some space so im giving her space she did not want to see me or anything not even call text her,1
yes but i do not worry about it when shes ready to talk we will until then im bored and alone with nothing to do,1
not really why,1
sooo what is yours say,1
sounds good,1
sure september nd,1
kind of weird thinking of the situation me and my girlfriend are in laugh out loud,1
so does yours fit you so well to,1
yes well you win some you lose some laugh out loud,1
yes that makes no sense,1
i try to be humorus,1
so whens the sleepover,1
cool,1
alright i'll bring some chips and pop laugh out loud,1
alright sounds like fun huh,1
yes but i do not think it would be so cool with your parents to have a  why oh guy spend the night at their house,1
why not  laugh out loud,1
yes i guess they would not,1
but if i saw you we could just hang out you know not do other things you dirty mind laugh out loud,1
right  ,1
okay that sucks but okay,1
why hello how are yes you ,1
pretty good,1
nope did some research and talked to some old friends,1
you do anything fun,1
wow so much in common laugh out loud,1
well im not with my girlfriend any more,1
were still good friends and all,1
anyway laugh out loud,1
do not want to bore you with my relationship problems,1
sooo what you been up to lately,1
ohh yes how did that go without me there laugh out loud,1
well i guess i mean i was not there and all but laugh out loud,1
well not to much fun with your parents and all but we could have had fun still,1
ooooohhhh well in that case we could of well umm whatever we wanted laugh out loud,1
yes that  why oh i told you about was just taking to me awhile ago,1
yes shes still crazy,1
i should and then just talk to you,1
yes and then you would have me come mmet you some where and   well who knows laugh out loud,1
i guess that is really not a problem though,1
ohhhh even better then,1
so sneaky that your parents would never even know right,1
laugh out loud me either,1
hello you tell me,1
and i do not even know where you are from,1
no i know your from ohio and that is all i remember,1
where is that close to,1
soo about and hour and a half to  hours away not badf,1
bad ,1
are you asking or telling me,1
welll   yes i got a cool car  mustang dark green with tinted windows,1
yes i cannot see you this weekend though,1
or the next,1
but the weekend after i could,1
unless i could see you during the week somehow,1
this friday i could do,1
so where do you want me to meet you,1
and when,1
really your house,1
okay won't your parents care or will they be there,1
you sure,1
you sure your sure,1
just checking,1
so when you gona know what time,1
what about friday,1
ohhh okay you lost me there for a second but im okay now laugh out loud,1
okay that was long,1
about,1
how i cannot come down there,1
ohhhh i was worried for a second,1
so did you find out about work,1
i know im just messing with you,1
we can do that later,1
me to and other things laugh out loud,1
but we can just hang out if you want,1
what hug,1
ohhh really,1
well like what or will i just find out,1
well anything i guess,1
anything just use your imagination if you do not like something just say so,1
i like to kiss hug cuddle,1
i like to do for four play,1
kissing all over and stuff,1
i like licking and eating out getting head and well sex but we do not have to do all that if you do not want,1
yes it does,1
but it feels so good to,1
so i meet you at your house your going to tell me what time but where exactly is your house,1
yes that is cool,1
but i don't know about everything we talked about,1
well you sure you want to do all that,1
i don't know i just was not sure you wanted to you are a virgin and all,1
you sure you want it to be me that takes that,1
i just   you really sure i feel weird about it you being so much younger than me and all,1
so you want this old guy doing you in your house on your bed or wherever,1
okay you want this young man doing you in your house wherever you tell me,1
so how much time do you think we would be alone,1
for hours or for four hours,1
well   i guess well see what happens,1
so why you up so late,1
ahh just want to talk with me huh,1
to bad we do not have cams huh,1
laugh out loud sucks i'll be doing some of that friday night on you,1
unless you do not want me licking all over your body and your nipples and your crotch,1
laugh out loud i thought it would be,1
so in for four days,1
well im kind of excited,1
okay more than excited,1
man already,1
geeze,1
i will dream about you naked to sooth me,1
hello stranger well cute ttyl on tonight i hope,1
i cannot wait until we hang out,1
what is up,1
not much,1
hello will you still be on in like and hour and a half or  hours,1
well im going to go work out a drive around with my brother for a bit,1
i should be back on at like  ,1
is that cool,1
alright ttyl,1
hello i was done sooner than i thought,1
so you find out anything about friday,1
all night,1
what about your dad,1
ohh business trip or something,1
cool when does your mom go to work,1
or what time do you get home,1
well how could you would your mom care,1
so i could leave here at like one and get there afer your mom leaves,1
