Text,Groom
hello,1
how you doing,1
fine thanks,1
age sex location please,1
 m renton here,1
th grade,1
laugh out loud  how did you get in here,1
was not here any age limit  laugh out loud,1
so hows classes,1
nice picture,1
i love animals as pets,1
do you have more pictures,1
yes,1
we can do photo sharing,1
more,1
i like watching pictures,1
where did you go,1
to take a picture   laugh out loud,1
so what are your you are hobbies,1
i thought you were going to say bar  laugh out loud,1
i love pets,1
right now  no coz i am new to this place,1
but back home i have many,1
except for a dog and a goat,1
i have  rabbits,1
 cats,1
they multiply a lot,1
all they think about is multiplying,1
 parrot  doves  fish cannot count then   tutle,1
yes they all are back home in india,1
and am a student here  so living a single life,1
so looks like you like pets too,1
are you busy,1
more pictures,1
okay  so hows life at school,1
have a boyfriend,1
how come  american women strat dating at very young age,1
one of my friends told that too,1
so you like elder guys  laugh out loud,1
am elder and single too  laugh out loud but,1
do not you think you are too young to ask for a date  laugh out loud  jes kidding,1
so you have not dated anybody before,1
just for fun  guys of your you are age,1
how was it,1
why do you call it bad,1
what kind of guys do you like,1
are you american,1
indian,1
asian indian,1
am and indian too,1
dad or mom,1
sorry to hear that,1
been long time,1
mom is american,1
did she marry again,1
any siblings,1
what happen to your you are dad  if you do not mind,1
bad  anyd ways no body can stop fate,1
am sam,1
hi kendra,1
i have not hear that name before,1
so you should be knowing indian cultures and all,1
do you have a family picture,1
k where does your you are mom work,1
so whom do you live with,1
usaully american females get married soon,1
your you are mom decided to stay single,1
do you have any pets at home,1
do not you have school tomorrow,1
i am looking for a nice gal to date kendra,1
i would have asked you out,1
laugh out loud  i have a feeling you are too young,1
i dint mean that,1
are you looking for a guy,1
yes  yes  i can understand,1
are you still a virgin or that dumb guy had you  laugh out loud,1
what do you feel,1
is it just okay to lose it when you are young,1
coz in india females hold on to it for long time,1
but you cannot blive guys,1
they can be playing aroung,1
am going to ask you out some day kendra,1
wats your you are ideal date about,1
movies  food  share differents aspects of life know each other,1
and ofcourse fun,1
sure kendra,1
nice meeting you,1
dinner so early  am preparing right now is and early dinner right ,1
hope you had a great day kendra ,1
hi,1
busy,1
are you there,1
looks like you are very busy,1
so hows was your you are day,1
what time did you get up today,1
so  hours of sleep,1
had a long day at school,1
me too,1
so kendra when can i take you out   laugh out loud,1
the choice is for the female always  nothing bad  do not want to go to jail  laugh out loud,1
its all up to you,1
how was your you are last date,1
how about your you are mom,1
is she going to be mad,1
about you going for a date at ,1
so you want to do it with out her knowing,1
hide n date is very difficult  laugh out loud,1
tell me about your you are ideal date kendra,1
i am on for anything,1
and i am sure you cannot stay out for long time,1
from home,1
if you were over  i would have come up with better ideas,1
and now where did you for,1
okay  we can go out for a movie lunch and find some place to sit north talk,1
okay  you tell me  kendra  you want to make it really rocking,1
we can arrange a party and it will be fun,1
but again your you are age  laugh out loud,1
the dates have been really good but its all about having fun,1
tell me what you want to do  tell me something which is not lame,1
am on for anything,1
a date with out a kiss is like a day with out light  laugh out loud,1
i love to smooch if i have the right partner,1
have you do not it before  i am sure you have,1
so do you really want to try something more,1
some thing more pleasurable   on a date only if you are willing,1
being together nad xploring each other kendra  oh my  as if you do not know anything  come on kendra,1
you already looked worried,1
i dint say that  i like cute people,1
i mean cute and sweet gals,1
but do you know dating a minor can lead me to jail  laugh out loud,1
ofcourse  if some body comes to know that i am dating you they will make out that i am having you for sex and i can be jailed,1
laugh out loud  that will work  but kendra always think well  its not easy when its first time  laugh out loud,1
but if you are looking for more fun then you are new right,1
come on kendra  more fun means doing thingsthat you have not done before,1
but what if you take me to jail  laugh out loud,1
just kidding,1
just trying to make it easy for yes you ,1
are you interested in trying out new things,1
exploring each other and having more pleasure,1
like losing virginty  oh my am sorry to say all this to you,1
if you are interested and if we get along well do you want to try it out,1
to be frank  am just worried about your you are age dear  ,1
i have been with  female but she was  then,1
well we can try kendra  i do not mind,1
do you know its going to be painful in the begining,1
you have never flet like having it before,1
then  its like  i am forcing you,1
do you know you will bleed  laugh out loud,1
do you have a camera,1
thru yahoo,1
won't your you are mom hear,1
okay  call me at    in  minute,1
what number are you going to call from,1
nope  you think i am dumb  laugh out loud,1
are you sure you want to call  ,1
you know what  call me when your you are mom is not at home,1
i do not want you to get into trouble,1
okay  call me in  minute,1
be right back in  minute,1
am back,1
call me,1
okay  what time,1
you too kendra  like a sweet gl,1
gal ,1
thank you very much what is dat,1
thank you  ym,1
so is your you are mom very strict,1
we should meet for sure,1
when are you free,1
okay  weekends,1
and where can v meet,1
laugh out loud  as i told am ready for anything dear,1
do you really want to try out what we discussed before,1
i do not mind as long as it is a secret between us,1
looks like you really ready for it,1
kendra  i do not know where we can meet,1
coming to my home will be really far,1
yes i do,1
yes i can  ,1
but your you are mom  do not want to get you into trouble,1
but to have fun where else can v go,1
we just cannot go anywhere and have fun,1
laugh out loud,1
take it easy,1
you can come to my home,1
but its far to reach back,1
sure we can  ,1
this saturday,1
okay  sure we will plan up,1
and what do you want to do on saturday,1
  just want to meet me,1
even though i am   i do not look   laugh out loud,1
so kendra you excited,1
it is fun kendra,1
i have not been with any gals lately coz i have beem very busy  laugh out loud,1
and i have been with only  gal,1
and we did eveyrhting,1
kendra  its up to you dear  i do not want to hurt you,1
guys will try to hurt gals  i am not saying i do not like sex and all but i cannot take a female getting hurt,1
is it paining now  laugh out loud,1
blive me its the first pain then you would enjoy it,1
how come you have never felt like having it kendra,1
and you like me  laugh out loud,1
well i am not like a  year old american guy though  he  he,1
 year old and looks like  year old  laugh out loud,1
am very young too,1
your you are choice of a guy,1
hieght weight,1
laugh out loud  just asking dumb q's,1
okay  kendra,1
you have my number,1
do call me,1
i will be back only by  after my clinics,1
i will come online,1
do call when you get itme,1
take care,1
love yes you  good night,1
i dint know you were online sweety,1
what time are you going to bed,1
yes  what do you mean by still,1
we will surely meet up,1
saturday,1
up to you,1
morning would be great,1
what if your you are mom comes to know,1
laugh out loud  yes,1
am going to tell her that i have a minor friend,1
laugh out loud  no dear,1
do you really want to do all those we talked,1
are you really ready for it,1
well i like it  but just wondering if you will be able to take it  laugh out loud,1
do you know how it is going to be,1
if it does  i will stop laugh out loud,1
but there's always a first time,1
let us see  if it hurts we will wait for some more time,1
do you know what it is all about,1
what do you know dear,1
you won't  laugh out loud,1
if you do  i will be in jail  laugh out loud,1
use protection,1
do not discuss anything with anyone,1
we can be good friends and share all our things,1
do you have lots of freinds,1
okay  let us be good friends then,1
