Text,Groom
can i flirt with you,1
laugh out loud please,1
are you at home,1
do you live with both parents,1
my name is sean,1
i'm ,1
so is mom sleeping,1
just asking,1
so tell me,1
how tall are you,1
homework much you what ,1
my picture is in my profile,1
i'm  ft ,1
and i way a  lbs ,1
laugh out loud yes,1
so does my age bother you,1
no,1
i guess we are,1
is mom in the samre room as you,1
can she read this,1
god,1
good,1
laugh out loud,1
so do you live in wi,1
i just moved to wi,1
from fl,1
about  months ago,1
for real,1
i'm orig from n y ,1
where you move from,1
oh okay,1
so just you and mom moved here,1
where at in wi,1
i live in west allis,1
where are you at,1
in milw,1
or where,1
first letter,1
don't be,1
shit i can't spell either,1
it's close by me,1
i've heard of it,1
yes,1
i love your pictures very sexy,1
so at ,1
you don't mind flirting with a  man,1
laugh out loud i feel you,1
you have to press on my picture,1
it will get biger,1
okay,1
so why you not in bed,1
i'm bore,1
and not sleeply,1
smae here,1
do you have a boyfriend,1
be honest ,1
laugh out loud awww,1
are you shy,1
are you open minded,1
are you skirt thong and heels type of woman or are you a tight jeans no panties and sneakers type,1
you bad girl lol,1
good i can by your picture you look bab in one,1
and wearing thong,1
what are you wearing now,1
you lucky you not my daugther,1
or your mothers boyfriend,1
i'd make you wear sexy clthes,1
spoil me laugh out loud,1
and i'd peek,1
would you tell mom,1
i like you,1
you seem very mature for ,1
you're welcome,1
if sumone was there,1
would you start wearing them again,1
what if you notice him peeking at you with lust in his eyes,1
and he's your mothers boyfriend,1
you wouldn't say anything to your mother,1
if you was on the couch one day relaxing wearign a skirt and saturday by you,1
your mother was in the kitchen and he placed his hand on your thigh what would you do,1
yes he cool with you,1
you can hear your mom in the kitchen he smiles back and whispers open your tighs wider and you,1
laugh out loud yes he is,1
what's youe name,1
bille,1
billie,1
sean,1
can you call me,1
no right',1
you can't call can you,1
  ,1
any time,1
i live alone,1
no mkids,1
yes and i own car,1
laugh out loud all right,1
so what do you do,1
do you like wi,1
it's alright,1
i feel you,1
true that,1
so does mom have a boyfriend,1
discribe her,1
your mom,1
what laugh out loud,1
would i be wrong to say,1
i'd love to meet you,1
i know i'm ,1
but can't i dream,1
yes right,1
i'm  remember,1
laugh out loud thank you,1
better in person,1
so i believe,1
we could never do that,1
i mean see each other,1
how could we,1
but it would be you,1
that would say how,1
how,1
and you,1
by yourself,1
when will she be back,1
but your niegbors,1
you live in ahose,1
or apartment ,1
house,1
oh you live in the subs,1
damn,1
i's stick out like a sore thumb laugh out loud,1
i want to sooo bad,1
i can't wiat,1
hello if we do decide we meet,1
or you sure you want to,1
meet,1
tell me what we'd do if i do come,1
first though,1
tell me what you'd wear for me,1
i'll teach you sexy,1
but will you spoil me by wearing,1
set the mood,1
honestly,1
i'd love for you to answer the door wearing a nice light wieght skirt and a nice form fitting top,1
and pair of lace briefs,1
matching brassiere,1
take a nice bubble bath for me,1
before i get there,1
blk or dark red,1
blk it is,1
you knoe i'm loving you more and more,1
right,1
but that's between us,1
damn and you really are ,1
why so mature,1
i mean you seem to be sure of yourself,1
knowing what you want and need,1
then what makes you feel that you want me,1
i know and it's gotten me into trouble over the years  lol,1
i'm be honest with you,1
i'm nervious as shit laugh out loud,1
about getting caught by a nosey nighbor or your momther coming home,1
shit about the cops,1
you know it against the law to to feeling a for four year old at  lolol,1
it was a joke,1
tell me you don't have close nieghbors,1
like across the st next door,1
well i guess you know your space better me,1
and if you said it was all good,1
i come,1
thank you same here,1
i'm still nervious though,1
aren't you alittle,1
are you going to bed,1
don't please ,1
is the computer in your bedroom,1
yes i do sexy,1
can i hang,1
and still call me fisrt thing in the morn ,1
what time,1
will i be your first thought tom ,1
well todsay,1
sexy,1
cani i call you that,1
no better,1
soandso,1
shy and sexy,1
but ruffless too  ,1
meaning you take no shit from no one,1
get what you need and want,1
by all means,1
and you know and understand your power over men and woman,1
nothing wrong with being spoiled,1
as long as you give as much as you get,1
if not more,1
becus boys your age are to slow for you,1
i'm not one of these men that like young girls,1
i did know your age,1
but your conversation was very matuer,1
i was sincerely shocked you was ,1
yes but i wonder if you not growing up to fast,1
what you think,1
with mom going a lot,1
you think you are,1
oh you a virgin,1
okay i understand,1
ss slow down,1
you want me to be the man to take that from you,1
sorry,1
but i'd make love to you sooo good you'd cried for more,1
and you might not be ready for that,1
but i'm big ss and i'm way more experienced,1
i'd have to go slow with you,1
and gentle,1
what you know about that,1
what's the oldest guy you been with,1
soandso what if we do meet and everthing goes like we what it to,1
shit way better,1
then what,1
you crasy,1
crazy,1
you know it,1
but i get it all from you,1
you the best,1
soandso if it's all good i mean great well you know me,1
thank you,1
and you not bad yourself soandso,1
hello,1
if you feeling me the way i'm feeling you,1
how can we be togther,1
i'll meet yoour mother,1
and she'll ever know i'm really your man lol,1
this ain't hollywood,1
would you come to my apartment ,1
i knoew you don't drive,1
you would,1
oh i know,1
do you have a mall you can get to,1
maybe we can meet there or would you feel better at your house,1
thank you for looking out for me soandso,1
now i know you good friends,1
i can't wait to hear from you,1
