Text,Groom
hello cindy,1
so do you like older guys for real  or just on here,1
you ever been with anyone older than you,1
what is oldest,1
you like it,1
you like suckin,1
with y oh,1
you think you want to do it agian,1
age sex location please,1
how did you meet him or did you know him    m,1
does your you are g f know,1
did he just ask you to    ,1
how long ago was that,1
he never asked you agian,1
do you want to do it agian,1
did he cumin your you are mouth,1
if he asked you too wud you,1
wud you like to if you knew you wudn't get caught,1
are you a pretty girl,1
you got a picture at all,1
you got mail,1
i sent it to you,1
laugh out loud  thanks,1
told you was sick,1
'  ,1
i like petite woman always have,1
okay,1
laugh out loud  what kind,1
no  got to got a have like cocoa pebbles    sugar or,1
yes cheerios bad,1
all  i cud live on breakfast cereal,1
so what if you knew you won't get caught with me,1
i wudn't why wud i i would get in trouble,1
sex with a minor,1
if i knew you wudn't tell no one and we wudn't get,1
of course i wudn't hurt you  but there are alotta,1
i think your you are a little sweety too,1
but if you ever decide to meet someone  please be,1
you probably will what,1
well it is fun   ,1
couple  times,1
yes just because   or you mean for me to meet,1
either way i do think your you are too young   want you to,1
its a big step,1
but whatever you decide get to know the guy before,1
you can't always tell though,1
there was a little girl  that wanted me to meet her,1
of course i'm not,1
i had asked if she ever met anyone she said yes,1
she said second time she met this one guy he,1
first time was fine had fun,1
second time they made her   no i never met her,1
eat their shit   they peed in her mouth made her,1
i felt so bad for that little girl   and there was,1
i cried for her  but i only talked to her that,1
she was in seattle  close to me,1
but not everyone is,1
but she wasn't scared with other guy either,1
well hun i got to got a get ready for work  ,1
you have a wonderful day,1
sure can i put you on buddy list,1
transit company take care of computers,1
we'll talk agian  ,1
hope your you are smilin,1
good,1
steve  what is yours,1
laugh out loud that right i saw that on profile,1
was nice to meet you cindy  i got to got a run hun,1
bye,1
hello you,1
do you remember me,1
yes i do,1
nada how about you,1
why  you been good girl,1
what you want to do,1
how what you want to do,1
couple things,1
if you were closer just might,1
why wud you suck my cock,1
hell no  ,1
but cud i eat you,1
laugh out loud  lots of times  you ever had it done to you,1
who ate you or eats you,1
so you like older,1
what did you do with others,1
did you ask themm or did they ask you,1
only the one time,1
i wish you was here suckin me right now,1
washington  if i remember right your you are a little cute,1
you got picture,1
yes,1
nice pictures cindy,1
i cud definitly see you suckin me,1
hello hon i got go  got to got a get cleaned up,1
go picture up a girlfriend,1
laugh out loud i sorry,1
debbie,1
no a little older,1
,1
laugh out loud i will,1
