Text,Groom
what is up,1
okay  ,1
you've had me on hold alll day though,1
i do not think im interested now,1
take care,1
bye,1
i hate rude inconsiderate women,1
where are you from,1
where in california,1
oh okay,1
 male carson,1
how old are you,1
,1
hello,1
do you have a camera,1
like a guy p,1
got any older sisters,1
i'd go to jail for hookin up with you p,1
i said  ,1
i would go to jail if i hooked up with you,1
be c i like to suck on toes,1
and   yes you know,1
have girls go down on me  ,1
and if we hooked up   that stuff isn't legal p,1
more like you would tell on me laugh out loud,1
what do you look like,1
cool,1
nice picture,1
how tall are you,1
you like being barefoot i see,1
your myspace,1
yes,1
are you a cop,1
posing undercover to catch online predators   ,1
laugh out loud,1
don't you watch dateline,1
just got to got a make sure,1
it's a show on nbc,1
they take guys to jail for messing around with young girls,1
yes way,1
there sure seem to be a lot of them online today too,1
i do not know the girls  ,1
are cops using you to get guys to come over,1
are they  paying you to talk to guys,1
im not weird p,1
i'm cautious,1
have you ever given head before,1
at    wow,1
who were the guys,1
did he cum in your mouth  ,1
ohh  ,1
i think it's hot when a girl let's a guy cum in her mouth  so what brings you online today,1
do you like older guys,1
where are your parents,1
just curious,1
not sure  ,1
want to hang out,1
good answer,1
a good way to get to know someone is to hang out with them though,1
i'm just horny though ,1
i do not want to kill you,1
i just want to suck your toes  ,1
and get a hot blow job from you,1
i need to shave,1
but i am on camera now,1
thank you,1
what are you wearing,1
just wondering,1
is that it,1
that is hot,1
how often do you wear flip flops,1
nice,1
that is hot too,1
feet are soft and sexy  that's why,1
i also run a foot and leg modeling website ,1
would you like to see it,1
what do you think,1
you want to model for my site,1
yes you it would,1
would you really do it,1
okay,1
i won't,1
i swear  ,1
you can't tell either,1
well  that is the ,1
we'd have to figure out a way to meet up at the beach or a park,1
how do you look in a bikini,1
yes you ,1
exactly,1
fill out the modeling application,1
that's fine,1
no,1
im editing pictures for my site,1
and talking to you,1
what are you doing,1
cool ,1
and who else,1
do you think you'd want to go down on me,1
i hope so,1
when are we going to take some pictures,1
i got booted,1
so why would i laff ,1
i'll teach you how,1
i'll help you get real good at it,1
of course i do,1
when do you want your first lesson,1
my name is val,1
aww thanks,1
do you have a boyfriend,1
that's hot,1
yes really,1
does your mic work,1
okay laugh out loud,1
does your dad still live with you,1
wonderin if your folks are still together,1
since you only mentioned your mom,1
ohhh,1
explain,1
sorry i got booted,1
i am back now,1
i keep gettin booted,1
i do not know,1
welcome back,1
i was too,1
jacking off p,1
im horny,1
wish i could be teaching you to suck my cock right now   ,1
or licking your soles ,1
or both,1
you do not have to p,1
it feels so good,1
pee ,1
watch me shoot my load,1
that felt good,1
good ,1
yes you  every day p,1
glad you liked it,1
me too,1
i'd love to jack off and cum on your face ,1
i do,1
you laff at me too,1
my friend terrence,1
he's yappin on and on about nothing,1
why are you tired,1
i see,1
well nice meeting you,1
hope to see you soon,1
i might yes,1
you,1
laugh,1
okay then,1
if you see me say hello,1
or if you log on say hello i might be here,1
you want to meet me down by the beach and take somepics,1
look for me tomorrow then,1
sleep well,1
still there,1
nothing ,1
thinking about going for a drive,1
did you still want to meet up down by the beach,1
from where,1
did you say nevermind,1
yes  i do not know if i want to pick you up at your house,1
that reminds me too much of that dateline special ,1
where in long beach do you live,1
what part,1
what do you live by,1
sure,1
that might be better,1
where is the park,1
of course not,1
and you swear you're not part of some police sting either right,1
yes i looked it up not far away at all,1
i do not know laugh out loud,1
but i know what you look like,1
i'm still a little cautious p,1
i'd rather not say what kind of car i have yet,1
i'd rather just look for you,1
 than have you looking for me ,1
i know,1
i'm a little scared myself ,1
i want to meet up with you,1
but i don't want this to turn out to be something else ,1
i believe you,1
well yes laugh out loud,1
you don't face possible jailtime,1
like i just got to got a be  sure   yes you know what i mean,1
if you want to meet up at the park go up there,1
i'm going to drive by there in a few,1
and when i see you  i'll come over to you and say hello ,1
oh well,1
maybe it was a sting ,1
if you won't understand my not wanting to share what kind of car i'm driving for safety reasons  then you must really be and undercover cop,1
im sad now ,1
i wonder who i jacked off for,1
awww,1
well you want to just be like hanging out in the park,1
okay  since no one is home how about i call you real fast,1
when you get off the phone of course p,1
im calling now,1
