Text,Groom
hello brother ,1
not a thing man ,1
you,1
me ,1
falls church here,1
may i ask your stats age and location please ,1
sweet,1
sweet deal ,1
i am   br hz eyes ,1
i am well  thankyou  ,1
john here  ,1
hey brandon ,1
yes i do for four trade,1
brandon  may i ask a ,1
are you alright with the age difference ,1
sending now brandon ,1
yes,1
you have mail brother ,1
thanks man,1
i like your pic brandon  ,1
i have my left ear pierced  ,1
brandon  may i ask a personal ,1
are you str bi  or gay ,1
i won't i promise,1
you are so fuckin hot brother ,1
can it be just us  ,1
just for now ,1
where's your mom ,1
i would love to hangout with you brandon ,1
i'm sorry brother ,1
what do you think may it just be us  for now ,1
please ,1
is it cool with you if it is only you and me ,1
i hate that  ,1
i asked if it is okay with you if it is only you and me for now ,1
hello brother  sorry my computer is acting up  ,1
i am trying to meet both you guys ,1
if that is okay with you brother  ,1
just you buddy,1
i am sorry  that is not my intention ,1
i want to be your boyfriend if you will have me ,1
i am serious,1
not a problem,1
i can and will do that,1
i would love to meet you ,1
hopefully have you as my boyfriend ,1
i have a saturn but i was hit so i am using my dads truck for now ,1
i am and th grade english teacher,1
no ,1
i'm sorry,1
that was not to make you feel uncomfortable ,1
i love your picture ,1
yes you do ,1
maybe we can have  fun  ,1
is that a good idea brother ,1
i don't want to get you in trouble brother ,1
i also don't want to get me in trouble either ,1
cool ,1
no chance for what brother ,1
gotcha,1
here's my number brother ,1
  ,1
okay ,1
are you back yet ,1
anytime  i have to go to my parents house first real quick,1
i can't party to much because i havr yo go to my part time job tonight  ,1
i have to leave here around  midnight,1
i can get there in about and hour maybe more because of traffic  ,1
okay,1
what about the girl ,1
laugh out loud ,1
i love it babe,1
complete address baby ,1
brandon  who stays with you at night since your dad isn't there ,1
what is the zip code baby ,1
oops,1
sorry baby ,1
i am broke sweetie,1
although  i do have beer here,1
i hate condoms baby,1
i wouldn't have me any other way,1
you're in herndon right ,1
i don't wear underwear  ,1
what kind of underwear do you wear ,1
okay baby,1
hell yes,1
may i tell you what i am into ,1
hell yea,1
awesome ,1
i am into sucking french kissing getting sucked suckeing nipples and balls  ,1
me  babe,1
can we be boyfriends ,1
i wish i could hunny,1
i think i can learn real fast to love you ,1
absolutely,1
i love you already brother ,1
i will check mapquest,1
love you ,1
only for four you sweetie,1
hello,1
great,1
i hear yes you ,1
falls church,1
where are you ,1
ihate when that happens,1
what hasd you online,1
what are up to today,1
you should go see a movie with your mom and dad ,1
who's watching you ,1
oh,1
where ,1
i unfortunately don't have ,1
,1
gotvha,1
i see,1
why wouldn't i ,1
i can imagine,1
i'm ok ,1
where in arlington are you ,1
curious,1
i know where that is  ,1
got it,1
when ,1
pick a time and i will be there ,1
wait outside for me  ,1
none here ,1
stay like a boy for four me  okay ,1
none,1
if you wait outside for four me ,1
take and umbrella,1
yea,1
laugh out loud  ,1
i was going to ask you that same ,1
will you wait outside for four me ,1
jean shorts and a gray tee shirt  ,1
a red truck ,1
shane here ,1
hi ,1
it's by a bridge right ,1
it's the only one you can see from  ,1
i think i know where it is  if i remember right mcdonalds is the only  you can see from route  though right  ,1
if it is the mcdonalds i think it is   minutes ,1
yes  ,1
are you gay ,1
gay ,1
bisexual here,1
wait out front for four me,1
how big are you ,1
cool,1
no wearing underwear ,1
oops ,1
not wearing underwear ,1
boxers ,1
 right ,1
there you are,1
i am leaving now,1
sorry,1
r u close to the iwo jima memorial ,1
meet me at mcdonalds and we can go somewhere else ,1
really ,1
how close ,1
can you walk  the iwo jima ,1
you can walk to iwo jima ,1
do you want to walk there to the iwo jima ,1
okay  ,1
we don't have to eat there  ,1
maybe cum here and eat here ,1
yes i am cummin now  ,1
did you want to cum here ,1
  minutes depending upon traffic and lights ,1
you want to cum here ,1
do your parents know you are gay ,1
yes yes,1
can you get hard for four me ,1
do you have to wear underwear ,1
cool  please do not wear underwear ,1
i will be there by    ,1
dang,1
ok ,1
please do not wesr underwear ,1
promise ,1
ok i'm leaving now,1
shorts no underwqear hat and a tee shirt ,1
for four my cock ,1
okay leaving now,1
i leave it on ,1
