Text,Groom
i will chat with you,1
 male pdx,1
you ,1
hell yes you ,1
just working,1
i am actually on the coast right now,1
real estate appraisal,1
astoria,1
well i go back and forth,1
so you got a picture,1
yes in my profile,1
its all good,1
awe thank you  ,1
got two of them,1
you do huh,1
you need to get a picture,1
oh,1
well what do you look like,1
okay,1
come on give me some numbers like   ,1
what i do not make fun of no one,1
so what your are saying your bigger kind of girl,1
what,1
your pg,1
oh your pregnannt,1
omg,1
i am so sorry i thought you ment you were like fat,1
hmmmm,1
what you going to do with a baby,1
no daddy around,1
i know,1
so you like older guys,1
i know that laugh out loud,1
,1
that is how old i am,1
word,1
so want to shag laugh out loud,1
just playing,1
just to break the ice,1
hehehehe thanks ,1
yano what honestly i like younger girls for some reason,1
i am not joking at all,1
what young girls,1
yes you there good luck as long as they do not tell anyone,1
oh yes you ,1
good you know how to keep secrets,1
damn,1
so your ',1
what is your typical brassiere size,1
',1
 be,1
my favortie,1
so another you shave,1
oh but you usuall do,1
sweet,1
my kind of girl,1
love eating vagina when its all shaved,1
laugh out loud,1
hmmm,1
you won't have mmuch time after you have your baby huh ,1
well then how the hell are we suppose to meet up then laugh out loud,1
i have never done anything with a girl that is pregnant,1
hahaha,1
just thinking about it is kind of kinky laugh out loud,1
why,1
just because you have a bigger tummy,1
i do not think it would,1
probably the weekend after this coming weekend,1
yes that is when iot will be i think,1
royce and yours,1
yes,1
wish i drove one,1
do you ever get out,1
like head to portland,1
kia,1
but not driving right now,1
because a fricken dui,1
yes you it sucks,1
be right back,1
back,1
yes here i am,1
so come over here and sit down on my lap,1
and bounce up and down on my lap laugh out loud,1
well i can help with that,1
with my hands on your waste,1
pick you up,1
and slam you back down,1
damn alomost getting hard talking like this,1
no,1
escpically when i am thinking about a cute  year old girl,1
thinking about you riding on my damn cock,1
i bet your you are tight to,1
well i am big so yes you prababl atre,1
want to see laugh out loud,1
are you sure,1
so you want that,1
mmmmm good,1
love young girls,1
i do not know,1
wait i am going to cum,1
god damn almost got caught,1
my sister,1
we work together,1
fiuck right when i was cumming,1
she was walking up the stairs,1
i nkow,1
god damn ,1
just a little,1
i cannot right now,1
can i call you,1
why does she block calls,1
she is like protective over you huh,1
i will give you my cell number,1
after for four ,1
is that cool,1
  ,1
until around when you are due,1
i should have is by december,1
so you like that cock,1
it is big enough for you,1
good,1
damn all the things you could do with it huh,1
well maybe,1
at what hours,1
i do not ghet up there until friday night,1
that is a possibility,1
what would we do,1
fuck really hard,1
welcome back,1
your welcum,1
well i need to charge my battery on my phone,1
call my cell now,1
before eit dies,1
my phone died,1
call me at my house after i am off work,1
i will give you that number okay,1
nope,1
  ,1
you there still,1
damn you got a cute little voice,1
young girls like you make me crazy horny  ,1
so are you,1
i know ,1
we are going to have to hang out after you have your baby to,1
mebbe,1
i will try,1
i just come there to party,1
astoria right now,1
unitl i get my license back,1
and hang out with my mom,1
she is going through radiation therapy,1
i think so,1
so on a lighter note what kind of sex do you like,1
what do you like,1
i mean like oral,1
i love to eat vagina,1
no way,1
i make you cum,1
the bets is when you on top and cum on my cock,1
best,1
but you know what is better than that,1
me on my back and straddle on my face brushy your vagina on my lips ,1
and you straddled,1
now that the girls love,1
because when you look down you look right intop my eyes while you feel my topunge in your vagina,1
kk,1
no on is here right now,1
i am serious so i can actually finish,1
nope laugh out loud,1
what you saw earlier,1
the cock laugh out loud,1
ui will now,1
okay have fun,1
cannot wait to here from yes you ,1
bye becky,1
what is up girl,1
just a second,1
you nevercalled,1
hell no,1
so want to fuck lol,1
so still want to fuck,1
what  ,1
i am not hot anymorwe,1
just a second ,1
hello ,1
hello tyher,1
nice underaga gilr,1
i am drink,1
watch,1
to escpae from problems,1
not realyy,1
for real doh ,1
let us fuck,1
just kidding,1
actually i am,1
because i cannot type fpo rahit,1
i am drunk,1
sortry nut i am,1
cfynsexdg,1
fghm fyj,1
no why,1
your no fun,1
i can talk,1
jesus fucking crhsidt,1
i can type,1
what thwe fuck,1
i know that iment to do that,1
geeeezz  ,1
your a racist,1
fuck no,1
that my nephew are you crzy,1
look what is up,1
there talking baout old ppl sex,1
fuck north oh,1
i do not get into that is,1
i am gopimngtop asds uit,1
baby i am going to pas out,1
okay i won't,1
that is chocalate nilj,1
milk,1
very good,1
time to get kids drunk,1
tyes,1
so want to fuvk,1
no fucking way,1
i if it was me hell no  ,1
of couse i am laughjhing,1
i can not believe that,1
i am sorry for you ',1
i am not going to make fun oh for oyu,1
no  ,1
saw mw doing ehat,1
lauging at yoiu,1
my burgerer,1
oh i see,1
fine,1
okay you going to bed,1
okay well good night young one,1
no problem,1
hello there little girl,1
you never called,1
what yuou did call,1
oh no i do not remeber,1
damn i was drunk,1
no i do not,1
no actually i do not,1
so i am heading into portland this weekend,1
changed my miond,1
bus,1
maybe i sdont know i will figure something out,1
or taxi,1
i make more green than algi,1
uhm maybe,1
i do not talk about that to much,1
i am halgf owner of a family business,1
here ,1
but i am not rich,1
gfine then,1
oh my gosh,1
yourkids dad is your moms boyfriend,1
that is fucked ,1
what does your mom looklike,1
just wondering,1
so your not going to be here huh,1
yes i did,1
but if your gone,1
no worries,1
can you leave on saturday,1
i am heading down friday,1
but won't be there until the evening,1
so saturday would be the day,1
cool cool,1
you taking your mom with you,1
fuck yes you she will be mad,1
you are getting yourself into some shit,1
yes you but making this public is going to be bad,1
so you going to hook up with your moms boyfriend,1
so how did this happen,1
was this mutual,1
so basically he raped you,1
damn girl,1
yano he is going to get in trouble right,1
fuck yes you i like you,1
once you open this up police will be knocking on his door,1
how old is he,1
he knocked you up,1
ewwww he is soooo fucked,1
i would beat his buttocks if i could  ,1
so you cannot get pregnant again huh,1
since your already preg now,1
hehehehe nothing,1
i am just a horny bastard thinking about having sex with a cute  year old girl laugh out loud,1
bnad,1
so you want to,1
grrrrrrr,1
have sex with me girl laugh out loud,1
i know i know,1
okay get a hold of me,1
call my cell love,1
bye,1
becky ,1
muah ,1
