Text,Groom
hello,1
 white male in los angeles here,1
age sex location ,1
l am here,1
trade pictures,1
okay,1
sent,1
thanks,1
you look cute,1
thank you susie,1
my names tay,1
l love lucy liu too ,1
she's smokin',1
l think you should,1
she's inspiring,1
l am a musician,1
drums and percussion,1
rock funk jazz metal l love it all too and play it all,1
what are your other creative dreams,1
laugh out loud right on,1
you should be,1
have you ever done photo shoots,1
that is cool,1
l think you'd look good in front of a camera,1
you have beauty sex appeal and charm,1
youre very welcome susie,1
thank you  ,1
l think you are too,1
not really,1
these days l mostly do studio work or travel,1
vegas festivals fairs and movie television music,1
l love it,1
what area are you in,1
l am in silver lake in  area,1
kind of between dodgers and hollywood,1
l am about and hour or so away  ,1
right now chatting with you  trying to keep cool,1
television in the background,1
l was hoping to find a cool girl to chat with  ,1
and my dream came true,1
you are very welcome,1
meeeee too,1
tell me some more about yourself,1
tell me some things l might not have guessed about you,1
awwww,1
sounds like the world is against you,1
good you sound like a great girl,1
are you okay with the divorce,1
good,1
do you not like gays now,1
people are going to be attracted to who they are  ,1
but its not cool to hurt dad like that,1
laugh out loud,1
honestly  l think its okay  l am very sexually open and honest  but if it hurts you then its not okay with me,1
hmmmm,1
lololol,1
promise,1
what would you like to know about l am not shy,1
l have a wild side  l like to party and get in trouble laugh out loud,1
uh oh ,1
two troublemakers  look out ,1
do you drink or smoke weed,1
l promise ,1
cross my heart sweetie,1
mmmm good,1
l do not drink but l like smoking weed   baby ,1
l don't like booze a whole lot but l like weed,1
cool,1
let us party   laugh out loud,1
what else would you like to know don't be shy,1
okay  ,1
do you have a boyfriend or ar you dating,1
awww  me too,1
for four days ago single as a dolla bill ,1
thanks kitten,1
its tough but l am over it,1
girlfriend,1
we were together  year,1
but it did not work out,1
yes ,1
we were compatible in a lot of areas but had our differences,1
its kind of personal  is it okay to talk about those things,1
well she was not interested in sex any more  ,1
l have a lot of passion and love sex  l am a very good lover,1
and she was frigid  could not get off any more  and l needed to have that physical love you know,1
l am very open minded in bed and like to do a lot of things  but she was not into it,1
so we discussed it and broke up,1
that is okay,1
l would rather be alone than with someone who was not into me and wanted fun physical times,1
well like l said  l am a great lover  lots of positions fun fantasies l can go all night  ,1
and she lost her sex drive and did not want to try new things,1
and it killed our passion and fun,1
that is okay  ,1
have you kissed and touched,1
it can be and amazing experience but both people have to be into it  yes you know,1
wow,1
did you enjoy that experience,1
nice,1
did he return the favor,1
awwwww that is no good,1
its more fun to give and get,1
bastard ,1
watching a girl have and orgasm is almost better than me having one  ,1
pleasing the girl is very important,1
did he ever use his hands on you,1
that is lame ,1
laugh out loud sorry,1
its only fair to give and get  yes you know,1
are there some things that you've thought about trying but have not yet experienced,1
laugh out loud awwwww,1
you just need a good man to help show you,1
its important to go slow take your time and really enjoy it,1
most younger boys do not have experience and know how to do anything,1
what else would you like to know,1
l have  cars,1
a van,1
and a scion,1
l like those little toaster cars laugh out loud,1
vans good for cargo and also setting up a cool chill space or place to party,1
blue,1
van white scion blue,1
laugh out loud nope,1
it has a bunch of scars and scrapes on it laugh out loud,1
l am a crappy driver,1
laugh out loud awwww,1
l will give you lessons,1
l am sure we could find a good place to start  maybe a parking lot or something,1
cars are easy,1
hello susie,1
you are perhaps the coolest person l have chatted with on aol in a long friggin time ,1
awwwwww,1
you rock,1
l feel really good right now,1
you are very welcome kitten,1
dang l wish we were hanging out  let us smoke a fatty laugh out loud,1
awwwww,1
hell yes,1
add me to your buddy list,1
have a great night susie  and have wonderful dreams of being a star,1
l would love that,1
let us just chat online  l do not want to give out numbers yet okay,1
l would love to hear your voice  but remember l am older and could get in trouble,1
l trust us both but just want to feel good about it you know,1
no way ,1
we need to keep our friendship on the dl ,1
l know,1
we got to got a keep it secret,1
and if she found your phone bill we could get caught,1
l promise,1
gotcha,1
laugh out loud l hear you can you ditch school or is it tough to skip,1
l hear you ,1
of course,1
let us talk a few times and see how we feel,1
yessss,1
me too susie  you are so cool intelligent hot and fun,1
l think you are and awesome person and any boy would be lucky to have you,1
youre welcome sweetie,1
hehehe,1
l am too sweetie,1
hows it going,1
what are you doing today,1
eating now and chilling later,1
typing one hand with a sandwich laugh out loud,1
roast beef sandwich and fritos,1
mmmmmmmmm,1
me too laugh out loud,1
pizza too,1
sorry laugh out loud,1
but they are good,1
all alone,1
all by yourself,1
invite me over laugh out loud,1
whatever,1
watch movies talk dirty goof off,1
l am sorry l have been feeling naughty all week,1
me too,1
you have a hot tub,1
l am busy until pm and could not be there until pm,1
l feel a little weird about giving you my number  because of my age,1
can l call you from a cellphone,1
laugh out loud okay,1
can we chat here for awhile,1
l think we'd hit it off great and make a great connection kitten  ,1
but we have to be safe because of ages  yes you know,1
no way,1
l love our friendship but we need to keep it on the downlow,1
l promise forever and ever,1
then let us hit the weed and jump in your hot tub,1
l am cool with that,1
laugh out loud l like it,1
hello ,1
l am so sorry l ditched you earlier  my computer froze for  minutes ,1
do you forgive me sweetie,1
laugh out loud cool,1
no way  l really really like you,1
awwww thanks,1
we were just getting to the good part too  naked in the hot tub laugh out loud ,1
kiss touch talk dirty massage smoke weed,1
does not sound bad to me,1
l like it too,1
we do not need to go fast at all  relaxed and casual see how we both feel,1
good me too ,1
can you hang on for a minute l have to get the door,1
okay l am back sexy,1
didja miss me,1
well here l am  all for you,1
mmmm l want some of that,1
your neck and back,1
buttocks and legs,1
breasts,1
vagina,1
everywhere,1
after we're done in the tub  take you out naked and wet and cover you in baby oil,1
what do you want to touch,1
mmmm sounds good,1
l am busy until about pm,1
l am about   hour from lakewood,1
whens mom coming home,1
yes l am,1
would you like that,1
are you feeling horny,1
l know  l wish too,1
is she working tomorrow day night too,1
no problem,1
will you be alone will neighbors know,1
l am good with it if you are,1
laugh out loud cool  but we got to got a keep it secret,1
for ever and ever,1
pinky swear,1
we'll be clean,1
me too its going to be fun,1
perfect l would love that,1
herbal,1
mmm yummy,1
what are you going to wear for me,1
sounds good,1
after we tub l want to lay out a sheet on the floor and put oil over all of our bodies,1
l need to be there at pm,1
yes,1
l am not joking,1
l promise susie,1
can you give me directions address now so l can mapquest it,1
that is cool give me address and a description of your house,1
that sounds good,1
l should be there between  and ,1
not sure car,1
do not worry,1
do not worry about that l will be there,1
what else do you want to do when l get there,1
yes l am ,1
me too we'll have a blast,1
laugh out loud l can bring fritos,1
what else,1
mmmmm ,1
how about fritos and reeses,1
you got it ,1
lolol silly,1
l am all good ,1
l want to keep chatting with you,1
you pee a lot laugh out loud,1
did you fantasize,1
l like your pictures on myspace page,1
you have a sexy attitude,1
mmmm l love heels on girls,1
l think its a turnon,1
wear those heels for me,1
hello l have to tell you something,1
do you ever shave or trim,1
do you ever get red bumps,1
l have some of those around my hips  ,1
l shaved trimmed earlier this week but have red bumps around my mound  ,1
so if you see that don't freak out  its not aids ,1
its from shaving and l did not use enough skin cleaner astringent,1
laugh out loud good,1
l want the lights low anyways,1
you pick the sexy music and play it,1
that sounds good to me,1
l want to see that,1
you are a very beautiful girl,1
l am sure you'll look very tasty,1
can l taste you everywhere,1
mmmmm okay,1
do you ever masturbate,1
mmmm me too,1
put on some makeup after your bath and dress sexy for me,1
mmmmmm good,1
mmmm perfect,1
we won't tell,1
jeans black t shirt,1
we won't stay in clothes for too long,1
l do,1
l hear yes you ,1
l do not find her attractive at all,1
nope,1
