Text,Groom
hello there,1
 m pasadena,1
you,1
oh cool,1
how are you today,1
it's raining here,1
can't wait for it to stop,1
probably on its way there,1
what's keeping you busy,1
school today,1
hope you feel better,1
so what you up to today,1
me too,1
day off today,1
bored and chatting,1
how's school for you,1
keeping up with school work,1
dats cool,1
i'm glad it's easy for you,1
u're probably a smart girl,1
proud of you for saying that,1
i never thought it was,1
but i did work hard though,1
are you in th grade,1
happy birthday to you,1
hope you had a good celebration,1
you have siblings,1
oh,1
you wish you have,1
how about be f,1
boyfriend,1
what happened,1
a classmate ,1
oh i c,1
how old is he,1
i hope so too ,1
what kind of guy you like,1
dat sounds good,1
how old is too old for you ,1
dats true,1
i wouldn't either,1
what would you like to do on a date,1
i know,1
too slow too ,1
u're going back to school tomorrow,1
she'll believe you ,1
how about your you are dad,1
i c,1
so who you live with,1
just your you are mom,1
apartment,1
what makes it cool,1
the rooms,1
neighbors,1
nice,1
what would you like to do if you get to hang out with a guy,1
you have a picture,1
i'm jason by the way,1
dats my picture on the right box,1
should be on the box on the right,1
so are you,1
looking at your you are picture,1
you are very pretty,1
you know tae kwon do,1
dats really neat,1
is it okay i'm ,1
i'm fine with it,1
you come to chat often,1
and i get bored often,1
what does your you are mom do for living,1
wow,1
so she's often out ,1
in the hospital,1
who stays home with you,1
i like how your you are name is spelled,1
lissa,1
very nice,1
i do,1
you like movies,1
hate horror films,1
how about romance,1
are you a romantic person,1
you like to kiss ,1
love to,1
yes,1
i like a girl who loves to kiss,1
makes it more sweet and romantic,1
wish we can hang out ,1
how,1
where,1
i can drive ,1
we can watch a movie at your you are place perhaps,1
we can talk,1
watch dvd ,1
anything fun,1
what would you like to do,1
what do you think,1
i can bring dvd,1
we can watch together ,1
i can rent whatever,1
what would you like to watch,1
is that horror ,1
me neither,1
okay i can rent that ,1
when are you available,1
but you have school tomorrow though right,1
want to skip another day of school ,1
you won't find out until tonight right,1
can i call you,1
or should i come online tonight sometime,1
want to hang out tomorrow anyway,1
oh really,1
i'm not sure how long it'll take to get there,1
what's your you are address,1
i'll try to map it,1
what's the zip code,1
don't worry about me ,1
i'm the safest person you can meet ,1
it's just the way i am ,1
i hardly cuzz even,1
yes i did,1
and hour and a half to get there at least,1
i can leave before lunch,1
will you be home by pm,1
wish we can meet at pm ,1
what if you pretend you have headache ,1
how about pm,1
you can check first,1
trying to think,1
no cell,1
maybe i can borrow someone's,1
but if you call won't that leave a number in your you are phone,1
hello dats a good idea,1
but i can't call you even with a calling card right,1
how much time do we have,1
i have work tomorrow night ,1
late afternoon,1
what time can i be there,1
pm,1
just wear normal clothes ,1
where do you want me to meet you,1
will the neighbors find out about it,1
us i mean,1
you sure ,1
it's okay to go in your you are house together,1
what's dat,1
you want to do it ,1
i mean it'll be fun,1
you sure it's okay for you right,1
i won't get you pregnant don't worry,1
shower together,1
you have your you are own shower room,1
when's the last time you made love with someone ,1
oh i c ,1
you have any fantasy,1
okay,1
hope everything is okay lissa,1
okay ,1
glad u're back,1
