Text,Groom
hello sexy,1
i am tom,1
 m brooksville,1
fl,1
you are very hot,1
is it okay that i am ,1
cool,1
where in fl,1
okay,1
so what are you looking for on here,1
i am a nice man,1
and i am looking for a girlfriend,1
thank you,1
i am treat you good,1
what are you looking for in a man,1
like what stuff,1
i am nice,1
i am,1
i have a happet of papening a girl,1
yes,1
are you in to sex i am just asking,1
i am in to young girl i like them better the older girls,1
,1
what was the bigen dick you have,1
had,1
how big was he,1
are you in to meeting,1
i am about  nichs,1
is that to big for you,1
i ant,1
have you every had you vagina eaten out,1
is you vagina shave,1
just asking,1
what you like to try it,1
do you have a webcam,1
baby talk to me,1
if you like can i try eaten your vagina out,1
yes i have a webcam,1
if you want to can we meet and we can talk and do any thing you want to do,1
how big are your boobs,1
we can meet face to face and get to know each outher,1
or do you want to talk on the phone,1
so what do you want to know,1
ask me any thing,1
i drive a van,1
no,1
will you be my girlfriend,1
soon,1
you back,1
okay love,1
so,1
what would you do if you meet me,1
would you love if i eat you vagina out,1
i am nere tampa,1
where are you nere,1
i am moveing there soon,1
i am going there satday,1
would you like if i came over,1
when he left,1
i would evern stay the night,1
with you,1
and mabe i would ask you if ia can make love to you,1
do you like me,1
where is your dad now,1
so when i come over can i lick you vagina,1
could i say the night there with you if you like,1
dus your dad leve all the time like that,1
what would you and me do if i was there with you all night,1
can i kiss you,1
is that better,1
you're welcome,1
so what do you want to talk about,1
baby tell me what are you whereing now,1
i like,1
can you call me now,1
   ,1
go out side,1
you calling,1
hello love,1
here is the picture,1
give me you east mail add,1
and i will send it to it,1
hotstuff you there i want your vagina,1
baby do you like sucking dick,1
will you do that to me,1
i will cum all over you boobs,1
i will not cum in you at all,1
brooksville fl,1
i will send it now,1
i am sending it now,1
i am geting it sent now hlod on,1
it will be there,1
can you get a nude picture of you soon,1
when,1
here it comes,1
here it is,1
it won't let me send it,1
okay here,1
you got mail,1
did you get it love,1
did you get ti love,1
call me tommorw night,1
baby you there,1
hello love call me later,1
how are you sweety,1
it me tom,1
good,1
are you looking forword to see me,1
is your dad home,1
tonight,1
i thouth he was levering,1
on the weekens,1
yes baby,1
do you still want me to make love to you,1
and eat your pusst,1
vagina,1
i am allways nice,1
be right back,1
hello sweety,1
how are you,1
where in location are you,1
i am good,1
i am in location ,1
where in location are ytou,1
where is he going,1
when is he going,1
can i come over and you can meet me some place,1
can i come over tonight,1
and meet you some place,1
i will come over friday,1
any way where are you in ft myres,1
i won't come over in until friday,1
what was that for,1
a fround,1
what is not much nevermind ,1
neveermind what,1
do you still want me to eat your vagina,1
i am going to come firday,1
to see you,1
and eat your vagina out and if you want to can i put my dick in you,1
i want you badley,1
baby,1
firday i will be there,1
just let me know where you are in city edited ,1
i wish we can tonight,1
but i know your dad is there,1
love you,1
i love you more,1
be right back ,1
okay love love you very much,1
hello baby,1
can i come over and meet you some place,1
do not you go out side,1
i know,1
but i want to see you badley,1
what beach did you go to,1
i was going to go to day to but i had to work,1
cannot you go out side and meet me some place,1
if not that okay,1
i will see you friday,1
where are you,1
do you miss me,1
is dad in bed,1
i love you,1
more and more,1
baby can i get your nember so i can call you,1
