Text,Groom
age sex location ,1
 male california is that okay i hope,1
you like older men,1
sexy,1
will you be my girlfriend gorges,1
girl friend,1
will you be my girl friend gorges,1
im tim,1
its okay,1
do you not like me,1
will you be my girl friend,1
baby you there,1
what is buried,1
nikki will you be my girl friend,1
im a good loveing careing onest fathful gental loyal guy,1
i promise i will be a good guy too you,1
i will love you when you need love i will hold you when you need to be held i will bye you all kinds of stuff,1
i will show you my love all the time to you,1
please be my girl friend,1
view my camera,1
do you like me baby,1
yes you ,1
your hot honey,1
laugh,1
am i your boy friend honey,1
okay,1
are you alone in the room your in a_sad_nikki_,1
im not,1
i love you nikki,1
i do,1
are you alone honey,1
i will make you happy honey,1
i love you sooooooo much,1
the room your in can you lock door,1
who is all there at house,1
your you are alone at home,1
what time is it now,1
honey,1
there,1
honey hay i teach you something,1
your alone until  am,1
baby go invisible so every one leaves you alone,1
like me,1
so i can teach you something,1
baby are you a virgin,1
have you ever masterbated before,1
how did you master bate did you rub clitoris only,1
or did you rub your nipples,1
okay this is not cybering okay,1
just do something for me okay,1
what you wearing my love,1
any pantys under neath,1
pull down your pajama bottoms down please for me so i can teach you this,1
or take them all the way off,1
you need them off for this trust me okay,1
we are not going to cyber i promise,1
i promise unless you diside you want to okay,1
i will be good,1
are you pj bottoms off,1
okay spred legs wide,1
for me,1
for this its easyer for you to get to it,1
your clitoris,1
take your hand and go to the top of your vagina,1
and feel for a bump and rub it,1
does it feel good,1
rub it for me,1
that is good,1
rubb it a little harder,1
tell me how does it feel,1
is it makeing you want to mone,1
while you that hard i want to find your vagina whole and put a finger in you,1
how dows that honey,1
how does that feel honey,1
your finger will not fit,1
baby use your pinkey,1
its supose to for a little while,1
trust me,1
it will feel good soon,1
get your finger in while you rub clitoris and go in and out,1
slow or fast you picture,1
are you wet at all honey,1
tell me are you wet at all,1
were are you pushing at honey,1
how far down vagina,1
go to were you pee at and right below that and push in with finger,1
do you know were to put your finger at,1
i will be back dad need phone,1
i love you,1
nikki will you marry me,1
im back,1
i said i had to do,1
do i have to come to your house,1
and make love to you,1
to make you happy,1
i would and i would loosen you up i,1
you pj bottoms still off honey,1
would you like to see what your mans thing looks like,1
be right back,1
back,1
yes i am,1
in california,1
nikki are you in california,1
are you in california,1
near oakhurst,1
im in oakhurst,1
yes,1
may i call you on phone,1
will you call me,1
then,1
my number is   ,1
please honey,1
do you love me,1
what is your name,1
okay bye call me,1
im tim honey,1
bye,1
honey call me,1
call me,1
oh sorry,1
i love you i will disconect this time,1
at same time as you,1
okay i love you,1
were are you honey,1
nikki,1
do you got a mic or camera honey,1
mike,1
who is mike,1
turn off your fire wall,1
protection,1
turn on your voice then,1
baby do you know how to french kiss,1
am i allowed to french kiss you when we meet,1
would you like to take a bath with me if we have the time,1
both of us naked in bath together,1
kissing,1
holding each other,1
kissing you all over,1
would you like that,1
i will even go down between your legs and kiss and lick your vagina vagina,1
yes really,1
will you allow me too,1
because i love you,1
i can teach you how to suck penis baby okay,1
or just let me see if i can loosen you up a little,1
wiould you like that,1
no i will usse condom,1
have you had any periods yet,1
okay i do not need a condom then,1
you cannot get peregnet,1
because you do not have periods yet,1
baby do you got any hair on your vagina,1
that is good youve not hit puburty yet,1
do you got any breasts honey,1
your you are starting puberty,1
still cannot get peregnet,1
baby do you got any carrots around there,1
yes you   he is into carrots  he should have some,1
or a banana,1
your not going to eat this,1
do you got a pickle,1
get some thing around you can hold on too that fits in you mouth,1
i want to teach you,1
get a popsicle,1
do you deep throte them,1
never mind,1
you got it,1
okay relax throte,1
put popsickle in mouth,1
and go to back of throte,1
close eyes,1
swallow,1
and relax,1
practis,1
keep doing it,1
you will advinchaley stop gaging,1
im a little smaller,1
are you sucking on a bomb pop,1
split them so you got one only,1
is it getting easyer to put inn throte,1
you better not bite my cock,1
okay baby i want you to get your mouth in line with throte,1
try that way,1
good,1
yes you try to posion,1
that is deep throting,1
baby do you got a pin or pinsal near by,1
get a reguler pen,1
i want you to try something for me,1
is pen smaller than your finger,1
baby i want you to take off your pj pnts again,1
pants,1
they off honey,1
okay are you wet down there honey,1
rub your clitoris get your self wetter,1
you will like it when i suck on it,1
okay you a lot wetter honey,1
okay take pen spred your legs wide,1
and push it in to the whole,1
no,1
you will need my cock to pop you,1
yes i shure,1
baby i will pop you in the bath okay my love,1
is it going in baby,1
get a pincal then,1
not it you use eraser end first,1
get something that is clean that is same size,1
did you get something,1
push in your vagina,1
nikki does it feel good,1
try to put finger in its place,1
see if a finger will go in to the whole,1
rubing,1
take out pen and see if finger will go in,1
will finger go in a little bit,1
go in and out with finger push a little bit in every stroke,1
in and out,1
it will not pop you,1
promise,1
do you want me to bust you honey,1
do you like baby,1
its not,1
put pen back in and rub,1
a little,1
not for long,1
do you want my cock honey,1
do you want to suck it,1
do you want me to lick your vagina,1
are you wanting to moan,1
how wet are you now,1
try finger in you again,1
what is bbl,1
you back,1
calll me on phone okay do not use card just call strate,1
you there honey,1
honey you back on,1
you there,1
you there nikki,1
hay baby,1
hello,1
so hows my girl,1
about same,1
you alone honey,1
when she going to work,1
whens next time she do night shift,1
oh okay,1
i will try to get some gas tomorrow and i will come see you when she goes to work,1
not right now,1
like  a gallon,1
 ,1
laugh yes you ,1
what you wearing honey,1
and under baby,1
what you wearing under the jeans and tee,1
what color and type,1
nice,1
you need to wear thongs bavt,1
baby,1
why cannot you get them,1
do you want to wear them,1
when i get money would like me to get you a pair you can hide and wear for me only,1
why,1
okay hay,1
can you call me honey,1
like when,1
baby may i please get your number sure ,1
hay you know i will be good to you,1
