Text,Groom
hello,1
how are you tonight,1
i'm doing good but kind of bored,1
 m everett  and you,1
does my age bother you at all,1
cool,1
do you like it in poulsbo,1
why not,1
why is that,1
they shouldn't make fun of you for that,1
i would never make fun of you for that,1
so where did you live before poulsbo,1
oh,1
why the move up here,1
navy,1
i was in the navy but got out september  i only did for four years,1
that's cool,1
i work at walmart in marysville,1
are your parents strict about what you can and can't do,1
oh i'm sorry,1
why isn't she around a lot,1
oh i see,1
do you date at all,1
ow often do you date,1
how old of a guy would you date,1
whould you ever date someone around my age,1
or would he have to be younger,1
yes,1
let me ask you a  do you get offended at all easily,1
may i ask some porsonal s,1
have you ever had sex,1
would you ever have sex,1
how long would you wait before you had sex how old would you be,1
have you ever meet someone from yahoo in person betore,1
would you ever try it,1
that is understandable,1
would you ever meet someone from yahoo in person for sex,1
just curious,1
how old of a guy would you have sex with,1
would you ever have sex with someone my age,1
just out of curiosity would you ever meet someone from yahoo in person for sex,1
you never answered that's why i asked you again,1
depends on what,1
how long would you wait before you met someone from yahoo in person for sex or not,1
would you ever be adventerous and meet someone the same day,1
i'm just being curious,1
why do you say that,1
i have been adventerous and meet a few female from yahoo in person before,1
females,1
i continue to see them,1
i have meet a few females from yahoo in person for sex also and i still see them,1
i use protection when we have sex,1
so you wouldn't be adventerous and meet someone from yahoo for sex,1
what if i told you that i wanted to meet for sex what would you do or say,1
would you want to meet for sex,1
that is what happened with the other females we talked for a few hours then we met for sex,1
yes you can add me,1
h,1
okay if not would you want to meet for sex,1
cool i don't have to work until pm midnight tomorrow,1
okay how old is your mom,1
does she like to have sex,1
okay talk in a bit,1
bye,1
ask her if she likes to have sex  laugh out loud,1
i was really wanting to meet tonight,1
what about during the day tomorrow or later tonight,1
couldn't you sneak out of the house tonight and meet me for sex i would drive to where you are at,1
until about pm the i have to go to work,1
yes but i have monday and tuesday off,1
you really want to meet me for sex,1
i want to yes,1
okay but i wish we could meet for sex tonight,1
okay,1
bye sexy,1
hello there,1
that's alright,1
so what did you find out,1
let's just hope she does have a date,1
so how are yo doing tonight,1
alright let me know what happens,1
hopefully we can meet for sex tomorrow night,1
i will be online most all day tomorrow,1
what's up,1
not at all,1
we'll figure something out,1
nope,1
i have sunday off but i already have plans,1
yes of course i do,1
i was curious do you have any female friends that might want sex also,1
yes or just friends of yours,1
okay just let me know,1
it would make having sex more fun because you won't be the only one there by yourself,1
okay talk to you later,1
how was your day today,1
are you feeling better though,1
absolutely nothing,1
not really,1
i'm still very horny i haven't had sex for about  weeks now,1
so are we still going to meet for sex sometime soon,1
when,1
