Text,Groom
hello,1
 tucson dad,1
cool,1
sounds fun,1
your you are hot baby girl,1
look so yummy,1
ever hook up from here,1
i have before,1
yes lots,1
we have fun,1
so i am such a good teacher and make you feeel awesome,1
you like to be licked until you orgasm a lot,1
add me let us chat again,1
i am so good at that baby,1
you will love it baby girl,1
yes,1
you do not have to do anything except enjoy it,1
let us hook up,1
i am near el con,1
that is cool,1
so true or guys pretending to be girls,1
i have laugh out loud,1
laugh out loud,1
you sound so cool,1
any pictures of you baby girl,1
let me see it,1
your you are sexy love your you are eyes,1
what school is that i see from,1
picture,1
what one you at now,1
i like you and am curious,1
but if you do not want to say that is cool,1
i have to go soon anyway,1
but i do want to meet and eat you,1
i do for reals,1
but always the ladies choice,1
thank you sexy girl,1
im all ummm excited over you,1
you are hot,1
well i hope we chat again so we can meet and i can show you hoe good i lick,1
bye for now sext laterz,1
can i call you,1
awesome i will love to meet you tomorrow,1
im me your number and when i get off work at for four i will meet you okay,1
i get off at ,1
okay,1
cool im me after i get off so i can call tomorrow love your sexiness laterz,1
hello baby,1
me and you having fun,1
i can dream,1
i worked hard almost  hours and am now drinking a beer,1
yes from  to for four ,1
work for a coffe gouse,1
house,1
cool we should meet,1
like you would,1
how was your you are day,1
which one,1
i coach girls softball under s,1
i can teach you,1
it will be fun,1
do you have a glove,1
sex you soon bye,1
i wish kises,1
i have a glove for you,1
hello girl how you been,1
that is okay i hope you are doing okay and still thinking about possible meeting me,1
yes its all funky,1
how are you,1
doing good had fun at game on sunday even though cards lost,1
i have season tickets,1
let us go,1
like your you are mom would say okay,1
mmmmm,1
i would love to,1
where would we meet,1
no in phoenix in  weeks,1
i can meet you,1
we can mmm talk north stuff,1
so like saturday during day,1
i would love it,1
where would we meet then,1
which mall is close or which park,1
for me also cool,1
i am near broadway and alvernon,1
so cool where are you baby girl,1
that is so close oh my gosh,1
so you go to mansfeld,1
even hotter that is cool,1
your you are so cool,1
i hope we meet,1
probably for a little while around for four ,1
before wife comes home,1
no she would kill me,1
i will take the chance,1
hell yes your you are hot,1
i saw your you are picture north hell yes,1
bill,1
hello annie,1
mmm,1
annie is cool,1
and sexy and fun,1
why thank you annie,1
you got a cellie,1
no wife would call me all the time no freaking way,1
probably would,1
so is that your you are only picture,1
maybe we can take some when we meet,1
true,1
any you desire,1
what you want to drink then,1
let us do this,1
meet then and talk north stuff,1
awesome,1
so you tell me annie where and when,1
maybe,1
saturday day is cool,1
you are so cool,1
koolio,1
laugh out loud what is he do,1
trasns,1
yes tranny,1
is he at least cute,1
fugly,1
fluffy also,1
laugh out loud twinkie as in his wee wee,1
you said he was a freak so i though he showed it to you,1
seeing one or seeing his,1
oh okay,1
i better roll before wife gets home so let me know about meeting okay,1
kisses annie,1
now that is hot,1
later sexy bye,1
hello sexy annie,1
mmm hello baby girl,1
okay how about kisses then,1
your you are so hot,1
i would love to kiss you,1
awww,1
drinking a beer,1
i won't trade,1
okay i have rum for you,1
bacardi,1
coconut,1
where,1
so i can give you some rum,1
at like pm,1
yummy,1
who will be there,1
