Text,Groom
not good to say about step mom,1
that bad huh,1
some are bad i had a wicked step mother when i was your age,1
but she got me through a bad year in school,1
i hated english,1
,1
yes,1
i do,1
hold on,1
i know,1
sorry,1
i do look good with a uniform on,1
well i do,1
yes you right,1
why are you bored,1
you should be on the phones with your friends,1
oh i see,1
why,1
be nice,1
you are not being one back are you,1
i guess so,1
that do not mean you should be,1
be nice to her that would make her mad,1
i see that,1
hello now,1
i know that,1
thanks for telling me that i forgot,1
im not,1
i thought i had a attitude,1
darn if i was your age we would get along real good,1
laugh out loud,1
how am i annoyinh,1
annoying,1
your killing me here,1
so you wish i was dead,1
we i guess i would rather be dead,1
because im to tired to tell jokes,1
what is so good about jokes,1
your young you can laugh at anything,1
okay here is one when you get older you are going to be really gorgeous,1
okay so that was not one,1
its true,1
come on you have to have a boyfriend right,1
yes you rigth,1
why not,1
laugh,1
there all idiots then,1
be right back im me in a minute okay,1
back,1
well if i was your age i would be all after you,1
what does,1
they are missing out,1
oh my gosh now you are kiling me,1
because that is not possible,1
well she is a bug that needs to be squashed,1
oh my gosh that not right you got to be lying,1
oh my gosh,1
well shes not,1
maybe she is,1
dislike her is better,1
why you say that,1
okay,1
really,1
how do you know,1
oh okay,1
sorry about your mom,1
my dad passed away,1
its okay,1
almost a year ago,1
i see,1
no,1
oh my your getting mad again laugh out loud,1
so you are by yourself,1
no you will be the whole time,1
i see but you are going to be all alone after that,1
reminds me when i was younger and the parents were gone uh oh here i come,1
heck look what i just said that is not talking to you like a baby,1
of course,1
how am i talking to you like you are a baby,1
i never said you were,1
if you were older i know what i would say to you,1
you need to get layed,1
that is if you were older,1
you did not get it so do not worry about it,1
no i did not,1
do not think that okay,1
you tried to make me feel stupid when i asked if you were going to be alone,1
me to,1
do you want to talk to me,1
good,1
i know im sorry,1
why do you want to see me my uniform,1
what men in uniforms or just the uniforms,1
just asking,1
i do not have a picture right now,1
do you have anymore,1
you have pretty eyes,1
i think you are very attrative,1
thanks,1
telling the truth,1
you get mad when i say when you get older but you got to remember i am  so i have to say that,1
no i do not think you look like that,1
no it does not,1
but  years older yes you ,1
oh you do not think so,1
have a daughter who is  always heartbreaking to find out i hope the mother has full custody ,1
that is cool,1
wow,1
so if you dated how much age difference would you date,1
well men usually are like  years older,1
no way,1
be right back,1
oh really,1
so you are looking,1
well what is your status thingy,1
single and looking right,1
what,1
your not on there,1
your there now,1
no im nice,1
how can i on here,1
its hard,1
tim,1
sarina right,1
see there you go again,1
people do give out fake names you know,1
yes you right ,1
so where are you in va,1
where is that,1
im in norfolk but not from here,1
napa call,1
but daughter is in fl,1
where are you by,1
you lost me,1
here,1
so you are not close to norfolk,1
you got quiet,1
oh what,1
of,1
yes it sucks,1
well who knows if we keep chatting i might,1
i would have to come for the weekend so i can see what is in your town,1
that is a long drive for one day,1
if i did what would you like to do,1
you do not know,1
i will just say hello and leave,1
i am,1
what kind you want im sweet,1
awww,1
no you won't,1
maybe,1
that would be a long way for candu,1
it is,1
temper,1
because of sex or something,1
okay you are old,1
that better,1
im here,1
just getting ready to go soon,1
yes here shortly,1
not tonight,1
because i do get up early and all,1
just got off awhile ago,1
there are other days you know,1
party time for you,1
you still can,1
i have to get up at for four so in about and hour,1
unless you want to work for me,1
oh my gosh that is mean,1
im a engineer,1
machinest mate,1
i make the ship move,1
make electricity water,1
that is okay,1
same time around  or so,1
pm,1
you will be passed out when i get up,1
if you are online yes,1
well hun i am going to get outta here okay,1
you are,1
only for a little bit okay,1
oh really how would you do that,1
so why are you quiet,1
no not me,1
im letting you cut your hair,1
shave it all,1
oh my gosh a split end,1
what laugh out loud,1
kidding,1
im almost shaved,1
except for my chest and,1
don't want to know,1
so they gone yet,1
well i do have to go though,1
well you have a good night okay,1
you will,1
i would tell you to run around the house naked and say i'm all alone but that would not be nice,1
hmmm,1
i do not need to know that,1
just kidding,1
you have a good night okay,1
im glad we chatted,1
so i will talk to you tomorrow hopefully,1
what are you going to come beat me up,1
hopefully that time,1
i should be,1
oh hurt me,1
okay goodnight,1
timmy,1
my old friends when i was in high school called me that,1
because of my age,1
i was married for  years,1
well thanks,1
so you think im cute awww,1
no you did not,1
uh no,1
you were mad because i did not have a uniform on,1
and that was not a naked picture either,1
i should huh,1
with the white hat,1
yes i got that,1
that uniform is easy to get girls,1
but i do not go out doing that,1
i do not,1
i have not had sex in a long time,1
not that you need to know that,1
because i do not need it,1
you say it like you are having sex,1
you have'ne had sex right,1
no that is good,1
you have,1
at your age,1
well have a good night,1
bye,1
well hello,1
awwww,1
so were you awake all last night,1
did you run around naked,1
well that is good,1
i do work you know,1
you cannot call in sick in the navy hun,1
im not a civilian,1
they have medical,1
i get shots i do not get sick,1
awwwww,1
not yet,1
yes i do,1
so what is up,1
i am so full i just ate subway,1
drink another one it all goes away,1
for a few why,1
well im not going to talk all day,1
oh is that it,1
okay i see,1
mgd isnt gross,1
oh yes you ,1
you will be alright,1
you are to young to drink,1
that stuff will kill you,1
blah blah blah back,1
i bet,1
so you are sexually active huh,1
i do not believe that,1
i did not say that,1
sexually active mean you have sex,1
no why would i be,1
everyone does,1
just not lately,1
blog what is that,1
i do not know what blog is,1
how is that stupid,1
aww poor baby,1
no im not,1
maybe i need to get layed,1
i am today,1
oh come on,1
you were mean yesterday,1
see you when you get back,1
im just in chat so i cannot,1
that is what i would rather be playing right now,1
did not mean it like that,1
you still by yourself,1
oh,1
yes um okay,1
you got to go,1
yes i am dear,1
no i am not mad at you,1
no thank go,1
are you still by yourself,1
if i was closer i would come see you,1
that is all you want,1
what else do you want,1
lonely,1
takes time,1
i am a man why do you think i would be lonely,1
well i do get horny you know,1
i have needs you know,1
from me,1
or the one you had sex with,1
how old was he,1
what all did you do,1
please,1
okay what is the oldest person you would be with,1
just wondering,1
im to old for you,1
oh please,1
please do not,1
but what,1
about what,1
why is that,1
what can i do,1
awww you are so nice,1
how about in a couple hours you can,1
well i could get in trouble you could be a undercover cop or something,1
there out there,1
i do not know,1
well have you,1
i have,1
yes i need some kitty,1
so that is the quiz,1
doing it now,1
house cat,1
what do you want,1
candy,1
that was okay,1
there is a hug for you,1
do not remember any jokes,1
guess what,1
that is what,1
nothing,1
you,1
you do not,1
you were talking to someone else,1
oh how,1
you do,1
i like you,1
i did,1
i still do,1
so you think you could make me happy,1
how,1
that is good,1
and,1
what if i was there,1
aww,1
give you a big ,1
throw you on the bed and well you kow,1
know,1
could you handle that,1
you brought it up i did not,1
okay then,1
i do my other one,1
why you want to see me again,1
there you go,1
that was mine for a long time,1
who is what,1
me,1
what way,1
is that it,1
change computers,1
because i am at a rec center and you only get a hour at one computer at a time,1
now you know,1
so how do i look for a  year old,1
well atleast im not ugly,1
here where did you go,1
yes you did,1
uh huh,1
where did you go,1
that is funny,1
he just cares about you,1
i do not think she did,1
just saying that i do not know,1
she loves you,1
oh well you would have not got here,1
that is how your mom got pregnant,1
so you should be thankful,1
i do to,1
i love mine,1
what is wrong with that,1
yes it is,1
i only have one,1
my dad is gone,1
did everything come out alright,1
cool,1
hello,1
chatting with you,1
your friends there yet,1
nope,1
where is your friend,1
okay because,1
silly,1
you there,1
why are you so quiet sariiiiiiiiiiiiiiiiiinnnnnnnnnnnnaaaaaaaaaaaaaa,1
i bet you do,1
i bet you do not,1
i do not look like a bug,1
i think i look good,1
you should see me in bed,1
oops,1
well im outta here,1
have fun tonight,1
you do awww,1
not nice to say,1
goodnight,1
have a good weekend,1
sometime this weekend maybe tomorrow,1
been so busy,1
that is sucks,1
im not your grandma,1
