Text,Groom
hello,1
how are you,1
age sex location ,1
 m idaho falls,1
were in i would you from,1
cool you have a picture,1
dam your you are a hoty you sure your you are ,1
you look ,1
laugh out loud,1
you a vergin still,1
let me think,1
you looking for a man,1
ooo,1
what have you done with a guy,1
no i mean making out and stuff,1
yes you ,1
or giving head,1
or you not ready for all that,1
when do you want to lose your you are verginity,1
so you ever been in a smi,1
your you are fine,1
nada,1
just got the day off,1
so you ever been in a simi,1
i drive truck for a loving,1
you have a web camera,1
any sexy pictures,1
on profile,1
so what do you like abought guys,1
thank you,1
well is thinking abought sex imature,1
cuzz i have not had sex for a wile,1
nope,1
not many girls like to have a trucker as a boyfriend,1
well you want to be fuck budys,1
laugh out loud what you want to no,1
laugh out loud yes you ,1
why,1
for a bit but it do not hurt all that much,1
its a good pain,1
laugh out loud i will show you,1
so add me,1
so let me think,1
what turns you on the most,1
okay,1
well ask me some qwestions i mean any,1
love it,1
it makes great money,1
keep asking,1
if i was there next to you and you seen that i had a hard on what whould you do ,1
whould you try to touch it,1
suck it,1
what,1
well say i was next to you and i was filing your you are leg,1
whould you get mad,1
okay what if i was reaching around your you are sholders and playing with your you are niples,1
whould you give me head if we wer dateing,1
cool,1
do you swalo,1
how old was he,1
so what are some qwestions for me now,1
work,1
laugh out loud my work is fun,1
oregon and wasington,1
was all over the us but now just three staes,1
the job im at now,1
august ,1
why did you uys brake up,1
okay sory needed a mnt dew,1
well like ,1
laugh out loud no,1
is that a lot,1
what do you think of anal sex,1
its only  every other year laugh out loud,1
laugh out loud not really the thing to do is finger your you are buttocks,1
before you do,1
im thick,1
my cock,1
laugh out loud you want to c it,1
whmm,1
can you show me you naked,1
let me think can you take some,1
why not,1
let me think just for me,1
then deleat them,1
i do not no how to put them on my yahoo laugh out loud my friends have to laugh out loud,1
so how am i gana,1
i do not do that,1
that is mesed and i whould go to jail,1
dang,1
be right back,1
think of any qwestions for me,1
nope only kid,1
camping,1
driving my car and sex,1
 dodge neon,1
was it a stick shift,1
oh a auto,1
so what do you do for fun with a guy,1
same but i do not go to movies much,1
i like to be outdoors,1
and go to drive in movies,1
i have a system in my car,1
idaho falls,1
i drive simi throu twin and jarome a lot,1
yes you so maybe i can stop there so we can meet and you can c the inside of a simi,1
whould you want to suck my cock from what you no of me so far,1
so is that a yes,1
so let me think whould you let me finger you wile you do it,1
you like to be fingerd,1
did it hurt at first,1
well that how it fils to get your you are verginity taken but a bit wors,1
i ges,1
whould you let me take yours,1
let me think any outher qwestions for me,1
a little,1
like ruf sex,1
anal sex is good,1
i like to inforse a little pain,1
no its good sex,1
its real tight,1
whit lube,1
whith,1
no sex can be nice and slow or ruff and fast,1
i love the girl to get on top and ride me,1
and if i make the move first and try to kiss you,1
whould that losen you up,1
let me think and rub your you are iner thy,1
and un zip your you are pants,1
okay then,1
whould you get mad if i did that right as soon as i see you in person,1
so who do you live with,1
and how far are you from,1
a parking lot,1
what dose he do for work,1
that is cool,1
im glad he can,1
i could not do it,1
if i come down monday,1
in the simi,1
which is,1
find out,1
do you cyber,1
and finger urself,1
evan if i was jacking off on my camera,1
well could you think of stuff to help me,1
so if i was there right now what whould you want to do if i was hard,1
okay hury,1
okay send me a offline mesages and qwestions,1
hay,1
what you dreaming of,1
 ,1
nice,1
laugh out loud i ges i been sleppen,1
dontno,1
do not you live in twin area,1
what if i came there laugh out loud,1
what whould you do,1
anything you want you tell me,1
what els you want to,1
you picture,1
its all obought you,1
for  hours that i will be there i think monday,1
and do what,1
hm,1
you horny,1
whould you want to fuck monday,1
well i can use lube,1
it will help,1
icant have kids,1
but yes you ,1
im streal,1
plus i always pull out,1
sooo yes you ,1
why is that,1
that is okay,1
i promise i will be nice,1
thank you i try,1
so any qwestions for me,1
laugh out loud i want to get laid,1
and have you suck me laugh out loud,1
can you deep throught,1
take the cock deep in your you are throught like all the way down,1
no not all ppl do,1
and anal,1
not really,1
as long as lube and slow at first,1
no,1
no i no ppl i have done it to,1
well cool,1
oh really why,1
exsplane,1
well yes you ,1
wish i had a great photo to put onmy computer,1
not good anof,1
no web camera,1
bakini ones,1
what ever,1
do you shave your you are vagina area,1
that is sweet,1
maybe i will eat you out first,1
wanan,1
want to,1
anything ells you want to try,1
do not no,1
do not no you have a number,1
let me think removed ,1
monday mornig whould be good,1
whar,1
whatr,1
that is okay neathere am i,1
i do not care hun,1
no bigy,1
'laugh out loud,1
anyway i have to go for a wile,1
anyways send me ofline qwestions you think of,1
what is up,1
you miss me,1
you must have dile up,1
that sucks,1
can you sneek out,1
oo so you want to fuck in your you are bed,1
no if you want to,1
so you want to make me your you are first then,1
no preshur,1
that could work,1
but i won't unles you tell me or show me you want to when i get there,1
i do not preshur you,1
kk call me,1
in the morning,1
and i will let you no,1
let me think noon or after noon,1
you have a way to get a hold of you,1
that will work,1
if i do not awser leave me a mesage and tell me what you want me to do,1
were at your you are house,1
sooo let me think you think of any qwestions for me,1
white,1
if you want,1
laugh out loud you want to give me head weil i drive,1
