Text,Groom
hello,1
where yes you from,1
aberdeen,1
in maryland,1
where is ewton square,1
i mean,1
oh,1
we aren't too far thaen,1
then,1
i can't spell tonight,1
you have any pictures,1
what do you look like,1
damn you are only ,1
oh shit,1
my fault,1
,1
how old did you think i was,1
no it have not,1
you aren't ready for someone like me,1
yes really,1
plus i could go to jail,1
hmmm  statutory rape,1
for one,1
youo are sexy though,1
anyway,1
not liek you would anyway,1
you heard me its not like you would do anything anyway,1
but damn you are sexy,1
the things i could do to you,1
laugh out loud,1
not with me though,1
let me stop,1
what are you looking at anyway,1
you looking at my camera,1
don't say that because i'd love to slide my cock into that tight vagina of yours,1
no its not,1
what am i thinking,1
i have been alone too long,1
oh i am glad you find that funny,1
makes a guy think crazy things,1
like fucking a girl that ain't ready for me,1
wondering how i can get her in my bed,1
hmmm if you got on a train   ,1
i could make you cum all weekend,1
j okay,1
what and police cum out and bust me  laugh out loud,1
what you want to meet,1
hell yes you are hot,1
but too young baby,1
there would be no way for us to,1
and,1
you mean to tell me she left you home alone,1
i don't believe you,1
call me then,1
  ,1
no uyou won't laugh out loud,1
nice one,1
i didn't say that i just don't think you will,1
tell her you will call her back,1
in a minute,1
warren,1
i am waiting for the call ,1
you won't call,1
i knew it,1
look i got to got a get some sleep i hae to get up at for four ,1
it was nice talking to yes you ,1
whatever,1
damn,1
sure you can,1
its just me,1
you trust me to come over but not to have a number,1
you being straight up with me,1
no seriously,1
since i have moved up here i found that women are full of shit,1
they say one thing mean another and do soemthing else from that,1
true but why is your number all top secret,1
you know i have your number i won't call you of course but i do have it,1
because i respect your wishes,1
i won't,1
but it is hard for me to trust anymore women lie to me so much,1
is that right,1
well i hope that doesn't scare you,1
it is just hard for me to trust in someone it takes time,1
see i know what i will do ,1
but i don't know about you,1
i know i am trustworthy and dependable ,1
i am not saying you aren't,1
don't get me wrong,1
hello call me back ,1
i don't want to talk on here ,1
i won't keep you up long,1
just for a minute,1
i have something i want to say,1
won't take a minute,1
i hate having to type much quicker that way,1
plus maybe i want to hear your voice again,1
never mind then,1
is that your number,1
hmmmm,1
good grief,1
i am glad you said that though because  ain't philly,1
its atlanta,1
georgia,1
where i am from,1
well i am going to leave you alone before i do some other dumb shit,1
nice talking to you you seem very intelligent,1
bye,1
sleep well,1
i'll talk to you tomorrow,1
oh what color is your house,1
yes you got me thinking about what you said earlier,1
that i'd like to slide my cock in you and you said cool damn what am i saying,1
i think i will come early that way you could just stay in the bed,1
chores i thought you were sleeping in,1
why we are just going to mess everything up might as well just let me help yes you ,1
clean up laugh out loud i can c it now alpha team move bravo tem flank freeze  ,1
move move move,1
okay,1
just imagining tomorrow,1
that is all,1
never mind,1
just predicting my future,1
me too,1
night,1
you aer up early,1
you there,1
what are you up too,1
waiting,1
you silly,1
sure,1
if that is what you want,1
i got a movie we could watch,1
beb,1
be right back,1
i am back,1
i will leave real soon now,1
i do not know,1
near b more,1
after,1
sometime,1
not too sure,1
yes around then,1
go shower i will see yes you later oh i have a few good movies,1
you like kung fu movies,1
really ,1
finally someone that likes kung fu,1
you are my new movie buddy,1
that is good,1
oh laugh out loud,1
you don't like kung fu movies,1
great i will bring a couple of good ones you like jet li,1
bet i like his earlier films,1
i will bring a couple,1
talk to you later,1
my cell number is   ,1
if i am late you can call it,1
i do not know if i am not there by   i might be lost laugh out loud,1
in a few,1
okay i am leaving now,1
well in about  minutes,1
