Text,Groom
hello,1
what is going on,1
how are you doing,1
chillin smokin,1
how old are you,1
 male southern california,1
you in southern california,1
oh i know that is,1
is it raining out there,1
yes,1
so where yoiur parents,1
me what,1
square dancing,1
no,1
with my grandma,1
i help her out,1
got a picture,1
on my space,1
what is my space,1
do you know what myspace is,1
my web connection is real slow right know it takes for ever to load up it my name for my profile wesleybrannen yahoo com,1
so how many boyfriends do you have,1
laugh out loud,1
just playing,1
none,1
no boyfriend,1
nope,1
not really,1
i like not having a girl,1
but yes you do not have brothers and sisters,1
thanks,1
i do not know,1
why what are you going to do,1
when does your parents get home,1
what about your dad,1
you do not care,1
oh,1
what do you look like,1
no camera,1
are you tall or short,1
tall  foot,1
so what do you like doing,1
hello i have to pick up my dinner give me ten minutes okay,1
it down the street i will be back,1
what kind of music do you listen too ,1
eminem,1
your white,1
so your dad home know ,1
what is i don't know,1
so you only live with your mom,1
is what your telling me,1
oh i see,1
so tell what is the wildest thing youve done so far,1
anything,1
sure,1
you drank alc before,1
sure have,1
have you smoked weeed,1
the first time you do not get the feeling of it,1
but the second time you feel it,1
it depends on the person to,1
from people that have already done it beforee,1
hold on,1
okay my cousin came in my room,1
does your mom always come home late,1
have you had a boy friend,1
what happened,1
aww why,1
how old was he,1
does your mom know about him,1
so am i tyhe oldest guy youve talked to,1
talk to me tell me something about yourself,1
how do you dress,1
what type of food do you like,1
what scares you,1
what kind of music do you like,1
not much nevermind ,1
already asked,1
um when is your birthday,1
mine too,1
on the th,1
cool,1
you do not have any pictures,1
what happened to themn,1
what do you like about boys the most,1
why where they bad pictures of you,1
have you ever kissed a boy,1
hello i do not know,1
so tell me what would we do if i was to meet you,1
you cannot answer the with a ,1
does your mom work oh saturdays,1
what do you want me to go out there,1
how do i know you are who you say you are,1
can i call you on the phone,1
oh your a smart one,1
so do i,1
what,1
you cannot erase it from the phone,1
okay let me finsh my dinner then you can call,1
you have long dist,1
are you a virgine,1
no im not,1
how old where you,1
and your  know,1
so you just lost it,1
you like it,1
so where in palm springs do you live,1
um no,1
so what do you want to do,1
you want to meet me,1
like hour and a half,1
does not matter,1
what ever,1
what would you like to me to do,1
you just want to mess around do not you,1
maybe,1
what are you willing to do,1
have you ever gave a guy a blow job,1
so what would you do to me if i was there,1
why won't you tell me what your thinking of,1
and i will let you kow if we can or cannot,1
well i jst asked a ,1
would you give me one,1
blow job,1
or al the way,1
have you ever been lick,1
you have not,1
would you want a guy to,1
do you shave,1
you do not shave down there,1
what turns you on,1
you live in a house,1
house,1
well let me talk to you on the phone real quick,1
my grandma on the phone though,1
so tell me what youve done before,1
or what you want to have done,1
you do not want to try someting,1
you been thinking about,1
are you there,1
you not one of those cops or undercover a feder agent of any goverment agance are you,1
i just want to make sure you are really a girl,1
and not those undercover people,1
okay give me a minute,1
okay,1
well keep talking to me,1
you want me to lick you,1
anything you would let me do,1
can i lick your buttocks,1
alright,1
what appartments you live in,1
im for real,1
have you swallowed before,1
are you skinny,1
mmmmm,1
so you think i look like fred durst,1
so you think im cute,1
have you ever watched porn,1
do you use a condom,1
when you have sex,1
would youtry anal,1
what grade are you in,1
so do you play with yourself,1
how big was that guy,1
no his winnie,1
penis,1
how big was it,1
small,1
want to see a picture of mine,1
are you you always horny,1
i just told me grandma i need the phone so give minute a few more minutes,1
please,1
for real,1
he tell me the name of the appartment,1
so i can look up directions,1
over there,1
or the address,1
is better,1
i know few more minute,1
right after i talk to you on the phone,1
that why i asked for the name of the appartments,1
hello lok on my profile on yahoo,1
new picture for you,1
that is soft,1
you want to play with it,1
do you have any adult movies,1
you have your own room,1
dvd player,1
or vcr,1
i will get there around  ,1
you know where ontario is,1
close to there,1
like  minute,1
its a dark sport utility vehicle,1
okay so you going to call me then get back on computer and give me your address,1
okay give me and address so i can get direction off the enter internet,1
  ,1
okay call,1
yes sorry,1
it will be better,1
then the park,1
what is the zip code out there,1
palm spring right,1
i trying to get the directions,1
what are you going to wear,1
blue jeans and a black and grey quick silver sweart,1
and whit globes with green laces,1
yes with tinted windows,1
you sound very cute,1
are you shy though,1
two door,1
want me to bring some movies,1
i will just kiss you then when i c you,1
for sure,1
yes im going wash off real quick,1
but im going to be leaveing,1
be in the park around ,1
but let me have you number just in case i cannot find you,1
i would not call unless i need to,1
you can just tell her it was the wrong number,1
no it turned off until next week,1
it was the wrong number,1
i swaer i do not want you in trouble because that trouble for me,1
you know what i mean,1
it turned off until i pay it friday,1
me too,1
it take one hour  minutes,1
but it raining,1
so maybe a little longer if traffic if not traffic i drive fast,1
i have them already,1
you suck with out them though right,1
are you going to give me the number or how can i find you,1
if i do not see you,1
it a long way there,1
oh   be there,1
go get a shower,1
im on my way,1
you going to love what i can do,1
you will be screeming,1
just from my tongue,1
see you soon,1
putting my shoes on,1
okay im leaving in two minutes,1
you still want me to cum,1
right,1
yes okay im leaving right know,1
hello i have a black dc hate and a black ecko shirt on and a crome watch,1
so at the park,1
well when i get there i will hunk so you know it me,1
and flasah my lights,1
once,1
okay got to go,1
by there shortly,1
