Text,Groom
hello,1
 m la,1
cool,1
got any pictures,1
same here,1
checking,1
and like twice your age laugh out loud,1
snowboarder,1
tight,1
oh how old do you think i am,1
send it,1
,1
want to see me i have a camera,1
well have a good one,1
oh i thought you left,1
okay,1
seeya,1
no worries,1
send me your you are picture,1
of you boarding,1
yes you do,1
sucka,1
im waiting,1
oh okay,1
cute where was that taken,1
ever go to mammmoth mt,1
right,1
who does not,1
but of course silly,1
i mean cyndi,1
laugh out loud,1
yes just do not do stunts how about you,1
no,1
what the hell,1
j okay,1
so just carving and stuff,1
go to mammoth this seaason,1
for sure sucka,1
like espeacially after this system passes through,1
nice,1
im the same,1
last i checked mammoth has a   feet base,1
yes and break their backs laugh out loud,1
me too,1
yes so how long have you been going,1
oh is that it,1
you sound like your you are getting pretty good,1
i know its hard for everybody,1
you know,1
so are you starring at me still,1
yes cool i was just about to get naked j okay,1
so you in your room,1
in your you are pjs,1
no that is how it should be,1
shiz,1
well your you are ,1
your you are too young to party,1
im chillin at because i have been sick so just recouping you know,1
oh,1
how do you party,1
really,1
oh had a fever and stuff so yes,1
i know but getting better,1
 kind,1
seems like it,1
so any other pictures of you drunk or shit face,1
oh are you like half naked in it laugh out loud,1
go ahead show me,1
your you are funny,1
so tiny send that one to me i can even tell which one you are,1
let me think in middle,1
wassup with that all girls,1
that is wild,1
oh boy,1
so you have a boyfriend these days,1
oh so when was the last time you got shit face,1
been a while,1
what did you have,1
that is funny,1
well i was in sf last weekend and drank a lot but i held it together,1
oh yes its fun,1
just vodka grey goose with juice,1
no cranberry,1
oh you do not like cranberry,1
so no more pictures,1
you are wild do not try to hide it,1
that picture makes me want to play with myself laugh out loud,1
how many girls are in there,1
damn plenty,1
that is for sure,1
so are you sitting home by yourself,1
where is everybody,1
oh until when,1
damn so no bros or sis,1
well i have a sis but i live on my own,1
i guess,1
lonley guy,1
so how far have you gone with your exbf,1
let me think,1
yes,1
so how many have you had,1
how many sexual partners have you had,1
so how tall are you,1
how much do you weight,1
wow,1
ideal size,1
for me laugh out loud,1
hahaha,1
so what your favorite position,1
want to guess,1
dog,1
ruff,1
no more like bow wow wow suck on this nutz,1
so want kind of pjs do you have on,1
so are you panties pink,1
sniff them too laugh out loud,1
scratch and sniff,1
so how are you feeling,1
not so but gud too,1
so what color,1
gs or grannys,1
no grannys,1
so ever smoke ganja,1
any other stuff,1
no i quit a while ago,1
like  months ago,1
so try any other stuff,1
why did you want to try some,1
when tonight,1
i live in w la,1
yes i used to get medicinal pot,1
umm like a hour,1
i used to smoke like  times a day laugh out loud,1
even on a work day laugh out loud,1
i was a real pot head,1
figured i did it enough,1
more than enough,1
none,1
perhaps,1
i do,1
what a girlfriend laugh out loud,1
so you in laguna beach or niguel,1
what does your you are dad do,1
i work in a pharmacy as a biller,1
accounting stuff,1
what kind of dr ,1
i can ask your you are dad to write my friends a prescription for marijuana,1
your you are just loving it,1
any dr can you know,1
anyone can,1
any dr can i should say,1
you know how many clinics they have caliifornia now,1
like over a  medical marjiuana clinics,1
place to buy your you are pot,1
in la there must be like  of them,1
or ,1
i forget but i used to go to just the best one,1
damn right,1
better believer it,1
believe it,1
umm,1
well just playing with myself laugh out loud and looking at flight schedules,1
to ny,1
just thinking about it,1
visit friends,1
let me think not sure i forgot,1
now i did,1
same as before just playing with myself,1
well your you are not a guy,1
so you would know laugh out loud,1
so how is your you are mom,1
for some reason it says add request pending next to your name,1
yes right laugh out loud,1
so she a dr too,1
then,1
how old is her boyfriend,1
only if im in the chat room,1
let me think no,1
rob,1
your you are cindy,1
right on,1
yes robert and rob to my friends hehehe,1
or a strip show,1
what movie,1
porno,1
oh too bad i have some if you want to borrow,1
hell you can have them,1
what is your you are address again,1
not yet laugh out loud,1
so you want to watch the black dudes with the  cock laugh out loud,1
cuddle,1
hehehe,1
its cold out laugh out loud,1
oh yes,1
i have it all,1
just damn,1
so yes,1
so you have something against cuddling laugh out loud,1
oh what flavor,1
hell yes,1
my favorite,1
i think its wierd when people do not like chocolate,1
so do you live in a house that overlooks the ocean,1
gated community,1
really just a regular apartment,1
 bedroom,1
well,1
im always open,1
i c,1
so your you are mom already had a boyfriend already,1
yes so cuddle and then some,1
do not know about what,1
that is what it seems but its easy for a woman to get a boyfriend though so i doubt unless you think otherwise,1
so cuddle and dog,1
something like that,1
like always,1
oh,1
can you leave your apartment just like that or wouuld you call to tell your dad right,1
well i just want to do it dog,1
sure,1
well that is what condoms are for,1
of course,1
should we do it at your place or a hotel near by,1
for sure,1
not worried your you are dad won't stop by unexpectedly,1
about hour i would say,1
yes you will have plenty of time to take a shower,1
a long shower,1
small vw golf,1
silver,1
you know gti golf vw,1
no i would have to search for it right now,1
well if you like,1
so,1
you too,1
yes im too nice for my own good,1
people walk over nice people,1
yes mean people suck,1
not that tshirt,1
so wassup,1
sucks,1
i hate them,1
so annoying,1
there you go,1
about,1
your address,1
did you forget,1
i know how it goes,1
its going to take me like a little over a hour to get there,1
if i do not speed laugh out loud,1
i would dare get mad at you,1
it would be all me,1
what,1
im not crazy,1
besides i do not get mad,1
well maybe i won't bring it,1
sure thing,1
yes i just mappped,1
give your you are number too,1
,1
i gotcha or sooner right,1
about to go see yes,1
yes you ,1
gotcha,1
