Text,Groom
hello you,1
wut ,1
im brandon from los angeles,1
im '',1
light skin with braids,1
nice,1
sweet,1
carin person,1
very out going,1
loves  have fun,1
wut about urself ,1
where you dad live,1
koo we should be friends,1
,1
where north so california your you are dad north ,1
no ,1
im looking,1
rocker rings,1
on my pinky,1
no not married,1
far from,1
can you send me sum,1
find your you are pictures,1
drag them over  tha box,1
oh,1
you have pictures of you there ,1
are you looking at my camera still ,1
you like it ,1
laugh out loud,1
north tha box,1
thanks,1
you like me ,1
want to be my little secret laugh out loud,1
about wut ,1
you seem koo  very koo  why you ask ,1
where you at again ,1
where dat ,1
koo  and where you live again ,1
oh yes you  wut streets ,1
like im north la  on imperial and normandie ,1
wuts your you are streets ,1
i ko im just askn,1
no,1
im not,1
im looking for four a grl,1
mayb,1
yes you  ,1
mayb you,1
just playn for four a while,1
want to do it for four me ,1
if i ever meet you ,1
yes you  if you want to touch it for four me ,1
wen you want to meet ,1
yes you ,1
no laugh out loud,1
a explorer,1
im getn a hummer soon,1
cannot wait  get my hummer,1
so wen you want to meet ,1
okay,1
why not ,1
where are you,1
ummm,1
i can find out  wuts tha address ,1
ask,1
call who ,1
where is she ,1
you there by urself ,1
why ,1
you stay there a lot ,1
oh hahaa,1
how long they gona be out there ,1
koo,1
north  week ,1
they just lef ,1
wut time your you are grams get off work ,1
get tha address,1
or look outside ,1
i will map quest it  it will tell how long it takes  get there,1
just look out side den,1
i do not wan her  get mad,1
look out side  wut are tha numbers on tha house ,1
or look  mail,1
for four mail,1
yes you look for four mail ,1
kay i will be here  hit me up ,1
im on your you are list,1
hay you ,1
tired of me already lol,1
kay,1
good,1
lol,1
haven't talk  you north a minnute  how you been ,1
at wk,1
headd home,1
i'm a truck driver,1
big rigs,1
its fun,1
i take friend with me sumtimmes,1
yup,1
i take all my friends,1
cuz i drive  vegas,1
i wk north vegas,1
yep yes,1
wanan roll with me laugh out loud,1
i can roll me with ,1
ur cool,1
ur not all gross like tha other chatter,1
chatters,1
they don't talk,1
or anything,1
thwy lie,1
aww thanks,1
ur friends still gone ,1
oh did you ever get tha address ,1
o,1
tell your you are mom ,1
y ,1
ya,1
wow,1
dat sucks,1
who your you are g ma ,1
u mean wen she leaves for four wk m,1
wk ,1
u gona invite me over wen she goes  wk ill bring my psp  hehee,1
well if i don't have wk ,1
we can just kick it,1
play tha game,1
watch a movie,1
where ,1
wana go  tha movies ,1
and never go back ,1
dang is it dat bad ,1
i'm sorwy ,1
well you know you can't do dat sweety,1
but   ,1
if it will make you feel better  ill come over and chill with you weneva you want me ,1
i'm north la,1
yep,1
where again ,1
ur gma stay ,1
ill still come  just for four you ,1
cuz your you are so nice,1
sure,1
yes yes  i would,1
if i wasn't wkn i would,1
i can't come over if g ma is there huh ,1
don't say dat ma,1
aww,1
its okay ,1
wana talk on tha phone can you talk right now ,1
jus say your you are talkn  a grl friend,1
she your you are grl friends gona call,1
it will be okay,1
 brandon ,1
my last name is williams  wills is short a nickname name,1
every calls me wills thoe,1
so you can call me wut you want,1
u choice,1
ur ,1
sure  u can call me anytime,1
no matter wut time it is,1
ur my friend right,1
so you should be able  call your you are friends anytime ,1
thankies,1
hahaa,1
silly,1
try and call me real quick  i want to say hello  you laugh,1
