Text,Groom
hello you're a cute,1
laugh out loud  yes you bet,1
oh my,1
,1
laugh out loud sorry girl,1
don't mean to offend you,1
you got to got a camera,1
probably smart,1
nothing trying to hook up,1
laugh out loud  of course,1
laugh out loud,1
sorry,1
no its cool  just feel weird,1
i do  it's different for me,1
i do not know,1
if you don't have a camera or get naked i guess its okay,1
laugh out loud good idea,1
i bet you look good too,1
laugh out loud  thanks,1
don't flirt it'll get me in trouble,1
okay well  me too,1
by nellis,1
you,1
oh cool,1
that is not far,1
yes,1
its different when you are pilot,1
f,1
very,1
so whatcha doing up so late  folks home,1
oh bummer  ,1
about dad,1
oh,1
wish you had a camera,1
cool anyway,1
i want to see you live,1
laugh out loud  i'd get in trouble with you i know,1
nope but you're a cute,1
i don't think i could help it,1
paul,1
cool,1
i am looking at your picture,1
very sexy,1
i medan it,1
bull,1
no,1
do not believe it,1
just and old college shirt,1
yes you bet but i have to hang up,1
yes  but you can call,1
i do not care,1
i'm at ahotel right now,1
nope i'm by nellis,1
yes i've seen it,1
yes exactly,1
 days,1
you have a boyfriend,1
why,1
sex too,1
you ever jerk a guy off,1
oh  well its awesome to get that done,1
yes that is cool,1
its really nice,1
yes  or other stuff too,1
not right now i do not,1
yes  but feels good eventually  ,1
really good,1
hope i'm around someday,1
like tonight,1
ummm  do you want to,1
mmmmm you ever have a man taste you,1
i'd love to,1
who did you kiss,1
oh well  it could be your time,1
sure,1
i'm not saying anything for sure but we can chat,1
not sure,1
front desk i bet,1
laugh out loud i bet i am,1
number is xxx xxxx,1
its the xxxxxxx xxxxxx,1
okay,1
room xxxx,1
i'll get off if you like,1
hello what is your name,1
oh yes,1
of course ,1
okay i'm going to hang up  if i don't hear from you then i'll call back,1
bye,1
no problem,1
i guess it is just nice to put a voice with the typing,1
ditto,1
it's probably good we stopped i was getting turned on,1
sorry don't mean to be offensive,1
sorry  okay ,1
yes i do,1
esp tonight,1
okay  well i understand for sure,1
me too,1
i'm in a mood,1
laugh out loud probably,1
i want to taste you,1
ooops i'm going to shut up,1
we don't need to do this,1
in a minute,1
let me get dressed again,1
i will in a bit,1
i'm kidding about the clothes,1
i want you to take my clothes off tomorrow,1
yes or i will by morning,1
early,1
before your shower,1
mmmm really,1
hmmm i'm excited just thinking about it,1
geez i feel nervous,1
back,1
restroom,1
but i'm better now,1
it happens,1
hmmmm  you think i jerked off in there,1
no i didn't  i'm going to wait,1
are you sure you're game for this,1
yes but i am apprehensive,1
hmmmm yes,1
walk there so i see yes you okay,1
hmmm,1
oh where will we go then,1
well i guess we could if needed but my friends i'm close to might get suspicious,1
night is good,1
day is light,1
and they are awake,1
mmmm when she done working,1
too bad not tonight,1
want to cum for you,1
yes  i want you to see it,1
i know,1
hmmmm  okay,1
let me retry,1
hello,1
i know  night i guess,1
hold on,1
better,1
okay  i think the camera almost fell off,1
i'm in a real mood now,1
laugh out loud sorry,1
 in case we get lost i'll be online in the morning and waiting to see you online,1
i got to got a get a car from a buddy  is the only thing,1
maybe so  if nobody is awake,1
i'm sad  i want to meet you,1
laugh out loud we can chat on the phone,1
i want to see you,1
okay  i got yes you ,1
ummm  i'll be online by  hopefully,1
i'm up all night,1
though,1
i'll sleep wityh yes you ,1
ooops,1
ummm well  touch,1
kiss,1
maybe suck a little,1
play with it,1
let me play with you,1
if you want i'll slide it inside you,1
yes just slide it inside to feel it,1
i won't,1
again,1
geez,1
you take off my pants,1
will you that is,1
please do,1
yes i'll use a finger first,1
you ever finger yourself,1
hmmm  why not,1
i'll do it for you,1
laugh out loud  maybe i want you to cum in your panties tomight,1
i'd love to smell your panties,1
and vagina,1
i'd love to chat on the phone and hear you cum for me,1
see me,1
tell me,1
hmmmm,1
i don't want to really right now,1
capt,1
been flying for  years,1
i do i love it,1
let me taste you,1
i do,1
no shower,1
laugh out loud  i want to smell you too,1
mine too,1
oh geez yes,1
want to chat tomorrow and set it up,1
okay we don't have to in the morning,1
you are better for me,1
evening,1
i guess,1
late morning  i will later in the day,1
ummm i'm guessing ,1
okay hun i'm looking forward to it for sure,1
yes of course,1
i dig your treats,1
back at yes you ,1
i'm about to go to bed i think,1
good night,1
hello girl sorry i missed you,1
