Text,Groom
cute picture ,1
heh  looks that way,1
how're you doing tonight,1
well that sucks  you should scoot to bed then ,1
bored  room surfing  the usual late night fare,1
whoa  yer pretty young  oopsee  i'm  m ga,1
a little too young to be flirting with maybe laugh out loud,1
well in that case   ,1
heh,1
i meant that i would continue to flirt then ,1
you live in or around atlanta,1
i do ,1
ah  yes  i know where that is,1
do you have a camera ,1
laugh out loud  yes i do,1
i'll sneak yes you over one heh,1
but then i'd probably end up wanting to give yes you bit more than the camera   ,1
enh  why not,1
laugh out loud,1
i like it ,1
heyyyy  yer not sposed to be able to view adult profiles tsk tsk,1
okay  you don't have to pst the picture like that  just send it ,1
post ,1
i know  i was just razzin yes you ,1
shaved head  goatee,1
kk  be right back,1
yes,1
you freze up again,1
no  i sent it in the messenger window,1
let me think,1
let me try something else,1
you can't do photosharing either do you see the prompt,1
dammit,1
i do  ,1
c'mere  i'll show yes you ,1
grrrrrowr,1
this sn of yours for email,1
kk,1
p,1
in_hell_ex_hell mailage ,1
you have mail,1
from that name,1
yes  the original set up name on here  this is and alias ,1
i need to scoot to bed soon ,1
maybe  do not know,1
you have any other pictures by the way,1
yes ,1
leaving eh need any company heh,1
damn  you are a cute,1
like i didn't know that already,1
any bikini pictures heh,1
let's go skinnydipping ,1
i'll bring my camera ,1
ha,1
hell   if you would i would ,1
demmit  going to get me all riled thinking about it before bed heh,1
i work  i might be on around noon,1
my name's maxwell by the way,1
really,1
cute name too   figgers,1
soon  going to go take care of something first,1
have agood night,1
you don't want to know ,1
whistles innocently ,1
well  yes you know my profile picture   ,1
i'ma do that,1
yes i am laugh out loud,1
kind of a nightly thing,1
because they're young  and embarrassed by it  boys like to make fun of other boys however they can,1
i enjoy masturbation   laugh out loud,1
nope,1
if i'm not having sex  then why not,1
don't you masturbate,1
you've never masturbated,1
have you had sex,1
did you do anything ,1
ah,1
never watched him ,1
when we go skinnydipping  i'll let yes you watch laugh out loud,1
j okay,1
oh really let me think,1
but would yes you watch,1
if i did it,1
that thought gets me hard ,1
yes i do,1
i don't have a mic,1
do you,1
ergh,1
that sucks,1
no  don't want to wake up my roomie,1
although i'd love to hear yer voice ,1
maybe some other time ,1
why not  she'd rat yes you out,1
gotcha,1
kk  after ,1
i'm on  just invisible ',1
back  still invisible ,1
back,1
you there,1
or are we playing tag again,1
i'm at work  shhhh ,1
i work at a theatre supply house type thing,1
enh  it's alright,1
some  and lighting and technical stuff,1
you could wear and eve costume  ,1
we do ,1
just the leaves,1
yumness,1
no  just leaves,1
until ,1
but then i have to get ready to go out,1
clubbing tonight  barhopping,1
guy friend or girl friend,1
i do not know    could be a guy  sneaky sneaky,1
i figgered,1
probably ,1
why  wanting me to come over heh,1
i actually have plans already   you'd actually want to hang out with me,1
we have phones  but we're not supposed to be taking personal calls  they're pretty strict about it,1
sorry  had a bunch of customers to deal with  work happens at work,1
just signed on  was pretty much busy the whole weekend,1
awww  it was hides head fun busy,1
that you were bored all weekend  that sucks,1
i was hiding my head from yes you   because i had fun this weekend and you didn't guilt guilt guilt laugh out loud,1
yes  uinderstandable,1
aw   having me over would qualify as fun,1
o,1
in what dept ,1
yes  i've met people like that,1
i might ba a tad more shy in person   still silly though ,1
unfortunately  ,1
and i need to ghet back to it soon ,1
no chit   lucky you,1
go make skinny dippin vids or something heh,1
you live with yer dad only,1
i thought yes you might have,1
when's yer dad work ,1
ah    are you on,1
welcum back ,1
not a lot  chillin at home,1
i took off ,1
nope  no plans besides cleaning a little,1
dammit  shoulda been today ,1
but what would we do if i came over,1
better watch out  i can think of a few things heh,1
besides skinnydippin ,1
o fun fun,1
enclosed like private,1
nice hhe,1
really not even in yer own pool,1
weird  if i had a pool i'd probably lounge around it nekked heh,1
i'm pretty pale though,1
  ugh,1
but then i have plans,1
take pictures ,1
demmit  i had to try ,1
proof i wouldn't show them to yer dad  laugh out loud,1
if i see that doubtful we'd get much swimming done heh,1
going out with a girl,1
maybe,1
i am  but you never know if she'll last minute cancel laugh out loud fiancee' ,1
is yer dad going to be gone,1
demmit,1
thinking about being nekked with yes you has got me    ,1
i'm stupid  i left my phone at work laugh out loud,1
hits head ,1
nope  just my cell,1
don't really need a home phone  extra cost anyhoo,1
no dial up  cable modem,1
nooo   i can't take personal calls at work   and i'm just and idiot today for leaving it there ,1
i'd love to hear your voice ,1
when i go out today i'll swing by and grab it  kk,1
probably leave in and hour or so,1
when i get something to eat,1
might have to take care of something else too ,1
whazzat,1
it's long laugh out loud,1
i was going to be doing something ,1
but that can wait,1
i got raveclaw,1
plusnorth,1
i do not know chit about harry potter though,1
i saw the th movie,1
that's it,1
what's gryffindore for,1
the cute ones,1
i'd sneak o'er in the middle of the night,1
and raid yer panty drawer,1
it's tradition,1
alright  i'll just steal them off you,1
mwahahahahaha,1
college dorms  it's a tradition in a lot to go on panty raids on girl's dorms,1
in some movies and such,1
i like you  all inviting and such ,1
hello now    i'm just dating now  not looking for a girlfriend really,1
i made a promise to her  i try not to break those whenever possible  seems like a good thing to do,1
actually she's pretty busy a lot  took a while to set this up do you know any days next week that your dad might be gone for and extended day teusday or thursday might work ,1
i could try to swing that   maybe just get off a little early or something not so bad ,1
i'll check tomorrow  have to ask the boss man,1
i still find it hard to believe you've never touched yourself ,1
because it would more than likely feel good ,1
has anyone else ever touched you there,1
are you wanting someone to ever touch you right on ,1
maybe in a jacuzzi heh,1
yes  i will be,1
i'm going to go think about jacuzzis now  and touching   yummm,1
kk   ,1
what's yer number,1
aww  it says that for everyone  demmit  just missed yes you ,1
i was out getting coffee and soda   caffeine  important,1
i felt my phone buzz  but it said withheld  i tend not to answer those  don't want me having your number  i wouldn't call yes you unles yes you wanted me to,1
hey there ,1
what're you up to,1
no good hopefully  heh,1
kk  hello  why the wink  going au naturale ,1
sure sure   you haven't yet,1
i thought you were going to try it out ,1
i'll cum hold yer towel ,1
be right back,1
yes you are    ohhhhhh  the other hot ,1
gotcha ,1
bye hun,1
what's it doing,1
be right back  have to sign out,1
he's staying at work tonight,1
all night,1
tsk tsk ,1
he's off doing' stuff   sorry for the visual heh,1
internet seems to be doing okay right now,1
me too ,1
yes i was ,1
i can't swim though  heh,1
i drown like a pro though ,1
jacuzzi's are just about perfect,1
did he already take off to his girlfriends,1
just wondering,1
would you let me ,1
i'd like to  how far away are you again,1
atlanta,1
i think  you're south of here  near al aren'tcha,1
what if yer dad came home though,1
is there and escape route ,1
like out the back heh,1
why wouldn't i,1
i need a nice relaxing jacuzzi ,1
you don't have a problem with me being older right,1
am now,1
jack daniels huh aren't you a bit young for alcohol heh,1
jack and cokes,1
how late do you usually stay up anyhoo,1
because if i did come over i'd want to run home first shave and all that,1
probably leave at  ,1
about  miles,1
 yes  maybe i could get outta here sooner,1
can i get your telephone number,1
ahh,1
that'd suck   laugh out loud,1
no  i'm here,1
kk  tankees,1
aw kk,1
be right back cute,1
back ,1
that exciting eh,1
you just want me to bring jack over so that you can get me liquored up,1
ain'tcha,1
then yer going to try to take advantage of me o,1
but but but  i thought you were innocent ,1
suuuuure yes you are,1
you mean yes you wouldn't try to take advantage of me,1
try huh,1
have you ever done anything to a guy,1
are you wanting to try,1
grrrrowr ,1
shifts in chair ,1
in a bit maybe   kk,1
i need to log off  yet again   ugh,1
be back in a little bit,1
bye ashley ,1
backness ,1
welcome back,1
lix ,1
what  you no like licks,1
you should try it sometime  p ,1
bet you have a pretty little   ummm  ,1
yummy,1
i'm heading home in a bit ,1
you swim a lot don'tcha,1
must be all tan,1
i want to head home   shave get clean  then come over and hit that jacuzzi ,1
like that idea,1
you want to call me in about and hour,1
  ish,1
what else do you want to do it's your place,1
we can do that in the jacuzzi,1
have you ever even seen a guy naked,1
not even on a camera,1
you shoulda just asked nice heh,1
about seeing one on camera,1
how tall are you,1
the one i gave you the other day,1
damn  ter teeny,1
i'm over  feet,1
and just what do you mean  bring condoms just in case see  you are planning on taking advantage of me,1
why the hell not,1
if i masturbate in front of you,1
laughing my ass off  yes it was,1
i'd rather touch you though ,1
you have ice there,1
jack north cokes silly,1
kk  i'm outta here   i'll im you when i get home,1
bye cuteness,1
i hope so ,1
homeness ,1
excited eh,1
nipples all pointy out and such,1
i need to start shaving   running the hot water for my bowl ,1
i can do that while on here,1
yes  i was just going to ask,1
koolies,1
shaves at his naughty bits ,1
you saw the picture  laugh out loud,1
you need proof,1
swells ,1
so nice and easyto shave when it's all long and hard,1
all you have to do is ask nice,1
are you furry  or just a little hair there ,1
rubs ,1
only if yes you want  or want to let me ,1
heh  yer fun ,1
how much does it take until you get buzzed,1
aww,1
strokes ,1
i'm soooo damned horny right now,1
i'm going to cum ,1
i turned my camera on  in case you need proof,1
alll nice and shaved,1
request it if you want to see,1
actions ,1
view webcam ,1
or  i suppose i can send yes you and invite,1
what do want to see hun ,1
you know yes you love it,1
heh  i like teasing yes you a little,1
want to see ,1
are yes you suuure tell me hun mmmm,1
tell me what yes you want to see,1
 for you ,1
like it,1
all nice andd smoth,1
mmmm  i'm pre cumming a little,1
awww,1
i turned it off ,1
awww  enjoying the show,1
i don't want to cum though,1
not unless you told me too,1
mmmm hmmmmm,1
so you've never cum before,1
maybe i can help with that,1
i did,1
i need to get into the shower  then scoot outta here,1
where should i park since i can't call you when i get there,1
right offa it,1
what color  do you have a carport or a garage,1
going to greet my in your robe,1
yes  call me in a few minutes anyways,1
i do  nothing else,1
give me a little peek   return the favor,1
i'll take a shower  stop off once twice for stuff,1
hmmm,1
call me in a half hour or so,1
me too,1
looks down   yes excited,1
kk  yum,1
bye for now hun,1
