User,Text,Groom
constantconstance92,hey 2 u,False
army_dude1982,how are you,True
constantconstance92,asl,False
constantconstance92,good,False
constantconstance92,u,False
army_dude1982,i am to old for you but i just thought i would talk to you,True
constantconstance92,lol,False
constantconstance92,k,False
army_dude1982,what part of seattle you,True
constantconstance92,not im from lakewood,False
army_dude1982,close to me,True
army_dude1982,is your parents,True
constantconstance92,no,False
army_dude1982,ic ic,True
army_dude1982,i am at lewis,True
constantconstance92,kewl,False
army_dude1982,ya i guess,True
constantconstance92,im violet,False
constantconstance92,u,False
army_dude1982,im keith,True
army_dude1982,hiya,True
army_dude1982,just out of curiosity and i know i shouldent ask but are you still a,True
constantconstance92,yes,False
constantconstance92,why,False
army_dude1982,good keep it that way,True
army_dude1982,most of the girls in utah have lost theres by that age,True
constantconstance92,lol,False
army_dude1982,im not kidding,True
constantconstance92,we aint in utha,False
constantconstance92,is that where ur,False
army_dude1982,i am from uta,True
army_dude1982,yes,True
constantconstance92,kewl,False
army_dude1982,why is that,True
constantconstance92,i duno,False
army_dude1982,ic ic,True
army_dude1982,brb gata pee,True
army_dude1982,ok im back,True
constantconstance92,k,False
army_dude1982,how are,True
constantconstance92,good u,False
constantconstance92,lol,False
army_dude1982,im sorry i have been drinking so ya,True
army_dude1982,any cute guys you like at,True
constantconstance92,one,False
army_dude1982,oh,True
army_dude1982,and does he like,True
constantconstance92,i duno yet,False
army_dude1982,does he talk to,True
constantconstance92,yes,False
constantconstance92,not alot,False
army_dude1982,he is just looking for a pice of ass then be careful,True
constantconstance92,lol ok,False
army_dude1982,i wished i could say i was a virgin for my wife but i cant i havent been scince i was 15 because i was dumb and gave it to a 21 year old girl,True
constantconstance92,dang,False
army_dude1982,ya i was jail bate,True
army_dude1982,but i cant realy say much i for,True
constantconstance92,why,False
army_dude1982,because i tool a 14 year olds away when i was 19,True
army_dude1982,so i was bad,True
army_dude1982,and i didnt know that she was 14 she looked 18 and was cute and qute developed,True
army_dude1982,u,True
constantconstance92,sowwy had 2 pee,False
army_dude1982,cute,True
