User,Text,Groom
good_boy_b88,hey how are you guy here,True
lttlegirlblue12,hi,False
good_boy_b88,hey,True
good_boy_b88,cool,True
good_boy_b88,youre cute,True
lttlegirlblue12,ur in iowa,False
good_boy_b88,yes,True
lttlegirlblue12,kewl,False
lttlegirlblue12,ive nevr ben 2 iowa,False
good_boy_b88,you should come here,True
lttlegirlblue12,when im old enuff 2 drive mabe,False
lttlegirlblue12,that wud be kewl,False
lttlegirlblue12,have u evr ben 2 arkansas,False
good_boy_b88,yup,True
good_boy_b88,no i havent,True
lttlegirlblue12,i just moved here from okla and i hate it,False
good_boy_b88,lol,True
lttlegirlblue12,lol,False
good_boy_b88,i came from so calif here last june and i hate it here too,True
lttlegirlblue12,lol,False
lttlegirlblue12,mom an dad got divorse and mom got job here now i dont hav ne freinds yet,False
good_boy_b88,i see,True
good_boy_b88,do you like older guys,True
lttlegirlblue12,ya,False
good_boy_b88,sweet,True
good_boy_b88,ever been with any,True
lttlegirlblue12,two,False
good_boy_b88,how old,True
lttlegirlblue12,one wuz 25 and one wuz like 36 or sumthin,False
good_boy_b88,i see,True
good_boy_b88,have you had sex,True
lttlegirlblue12,kinda,False
good_boy_b88,ok,True
lttlegirlblue12,not reel sex tho but i did oral,False
good_boy_b88,sweet,True
lttlegirlblue12,u got a pic,False
good_boy_b88,yes,True
good_boy_b88,hold on,True
lttlegirlblue12,k,False
good_boy_b88,i sent,True
lttlegirlblue12,k brb,False
good_boy_b88,k,True
lttlegirlblue12,u r very handsome,False
good_boy_b88,hey thanks,True
good_boy_b88,do you have any more pictures,True
lttlegirlblue12,no only 1 my dad took by his barn,False
good_boy_b88,oh okay,True
lttlegirlblue12,itz a silly pic,False
good_boy_b88,thats really a cute picture,True
lttlegirlblue12,itz silly lookin,False
good_boy_b88,lol,True
good_boy_b88,no its not,True
lttlegirlblue12,ty,False
good_boy_b88,welcome,True
lttlegirlblue12,ty 4 talkin 2 me nobody wantz 2 talk caus im 13,False
good_boy_b88,i think you are cool,True
lttlegirlblue12,arkansas room threw me out and i didnt evn say nothin yet,False
good_boy_b88,lol,True
good_boy_b88,do you talk on the phone,True
lttlegirlblue12,not much,False
good_boy_b88,ok,True
lttlegirlblue12,u want me 2 call u i hav a phone card,False
good_boy_b88,ok,True
good_boy_b88,whats your name,True
lttlegirlblue12,cindy,False
good_boy_b88,im tom,True
lttlegirlblue12,hi tom,False
good_boy_b88,hi cutie,True
good_boy_b88,i mean cindy,True
good_boy_b88,hehe,True
lttlegirlblue12,give me ur numbr,False
good_boy_b88,ok,True
lttlegirlblue12,brb i gotta go find phone,False
good_boy_b88,ok,True
good_boy_b88,wow that was quick,True
lttlegirlblue12,im back,False
good_boy_b88,what happened,True
lttlegirlblue12,i got scared sorry,False
good_boy_b88,lol,True
good_boy_b88,thats okay,True
lttlegirlblue12,ur voice sounds lik ur 30 or sumthin,False
good_boy_b88,i know,True
good_boy_b88,lol,True
good_boy_b88,i think young,True
good_boy_b88,i sorry didnt mean to scare you,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,i nevr calld nobody b4,False
good_boy_b88,lol,True
good_boy_b88,oh really,True
lttlegirlblue12,nope,False
good_boy_b88,cool,True
lttlegirlblue12,u sound lik a realy nice man,False
good_boy_b88,im the first,True
good_boy_b88,i think i am,True
good_boy_b88,yes,True
good_boy_b88,thanks,True
lttlegirlblue12,kewl,False
good_boy_b88,you sound older,True
lttlegirlblue12,oldr than me,False
good_boy_b88,little bit,True
lttlegirlblue12,k,False
good_boy_b88,you sound bright too,True
lttlegirlblue12,ty i make as,False
lttlegirlblue12,in skool i mean,False
good_boy_b88,how cool,True
lttlegirlblue12,and didnt want u 2 think im a baby,False
good_boy_b88,smart girl,True
good_boy_b88,i dont think that,True
lttlegirlblue12,plus i had strep throat and still a little sore lol,False
good_boy_b88,lol,True
good_boy_b88,you sound great,True
