User,Text,Groom
hairyone4u,hi,True
rawknsk8r4evr,hi,False
hairyone4u,how are you,True
rawknsk8r4evr,k,False
hairyone4u,what you up too,True
rawknsk8r4evr,just hangn out,False
hairyone4u,oh soo,True
rawknsk8r4evr,im 13 an in socal,False
rawknsk8r4evr,oc,False
hairyone4u,here,True
rawknsk8r4evr,dayam ur hella far i nevr been tere b4,False
hairyone4u,not really too far ive visit there some times,True
rawknsk8r4evr,coolo,False
hairyone4u,soo are you into older guys,True
rawknsk8r4evr,yea,False
rawknsk8r4evr,doods my age mostly suk,False
hairyone4u,you have a pic,True
hairyone4u,do they,True
rawknsk8r4evr,yea do u,False
hairyone4u,yes wanna trade,True
rawknsk8r4evr,yea,False
hairyone4u,mine are nude or i have a face pic,True
rawknsk8r4evr,k,False
rawknsk8r4evr,i sent mine,False
hairyone4u,your cute,True
rawknsk8r4evr,dayam ur hella cute,False
hairyone4u,you think so,True
rawknsk8r4evr,yea,False
hairyone4u,you ever done anything,True
rawknsk8r4evr,yea,False
rawknsk8r4evr,some,False
hairyone4u,what ahve you done,True
hairyone4u,have,True
rawknsk8r4evr,kissn n jo n sum suckn is all,False
hairyone4u,ever been with older,True
rawknsk8r4evr,yea,False
hairyone4u,id love too be with you,True
rawknsk8r4evr,coolo,False
hairyone4u,what would you like sexually,True
rawknsk8r4evr,evrything cept up me cuz i here it hurts hella bad,False
hairyone4u,mabey get sucked off,True
rawknsk8r4evr,yea,False
hairyone4u,how big are you,True
rawknsk8r4evr,5 foot 3,False
hairyone4u,ok but i mean your cock,True
rawknsk8r4evr,ha sorry,False
rawknsk8r4evr,4 ana haff,False
hairyone4u,its ok,True
rawknsk8r4evr,but im still grown,False
rawknsk8r4evr,brb got 2 pee,False
hairyone4u,ok,True
hairyone4u,you back yet,True
rawknsk8r4evr,yea,False
rawknsk8r4evr,sorry had to go both ways,False
hairyone4u,k soo you ever meet,True
hairyone4u,you ever meet guys,True
rawknsk8r4evr,not on aol yet but yea,False
hairyone4u,soo you would,True
rawknsk8r4evr,yea if the doods coolo,False
hairyone4u,well i wont do anything you dont like,True
hairyone4u,whats that mean,True
rawknsk8r4evr,its a big smile,False
hairyone4u,ok kewl,True
hairyone4u,i get wed and thursday off this week,True
rawknsk8r4evr,yea,False
hairyone4u,would you wanna meet,True
rawknsk8r4evr,u wana,False
hairyone4u,if you do,True
rawknsk8r4evr,that wuld be coolo,False
hairyone4u,it would be,True
hairyone4u,i can get a room if you like,True
hairyone4u,where could we meet at,True
rawknsk8r4evr,yea cuz i dont want mom cathin us,False
hairyone4u,ok where did you wanna meet,True
rawknsk8r4evr,the mall meebe,False
rawknsk8r4evr,or mds,False
hairyone4u,that sounds good i met this one guy in front of like macys it is conv,True
hairyone4u,do you know a cross streat for mc donalds,True
hairyone4u,or for the mall,True
rawknsk8r4evr,i caan sk8 down theere n look,False
rawknsk8r4evr,prolly mds cuz the malls hella big n u mite get lost,False
hairyone4u,yea true ok sounds good what streat is the mall on,True
rawknsk8r4evr,its on westminster tho,False
hairyone4u,i mean mc ds,True
hairyone4u,sorry,True
rawknsk8r4evr,i kno,False
rawknsk8r4evr,hang n ill see if i can tell u,False
hairyone4u,ok,True
rawknsk8r4evr,i got 2 reboot,False
rawknsk8r4evr,ill check it out n brb takes a few k,False
hairyone4u,ok,True
rawknsk8r4evr,dayam,False
rawknsk8r4evr,dat took 4evr,False
hairyone4u,what happened,True
hairyone4u,its ok,True
hairyone4u,soo what you find out,True
rawknsk8r4evr,the spyware n shyt take for4r,False
hairyone4u,oh yea i know i take it,True
you,dont have cable modem,False
rawknsk8r4evr,no,False
hairyone4u,i wouldnt know how too live without it,True
rawknsk8r4evr,lol,False
rawknsk8r4evr,hey i kno were we can meet dats easy,False
hairyone4u,where is that,True
rawknsk8r4evr,ina mall,False
rawknsk8r4evr,cuz it b hella cloes 2 da freeway,False
hairyone4u,ok where at,True
rawknsk8r4evr,theres a wendys rite next 2 sears,False
hairyone4u,ok,True
rawknsk8r4evr,u can see it from,False
rawknsk8r4evr,whats dat freeway,False
rawknsk8r4evr,405,False
hairyone4u,405,True
rawknsk8r4evr,its on ball,False
hairyone4u,soo what street is wendys on,True
rawknsk8r4evr,rite when u go in were u park,False
rawknsk8r4evr,rite by dat big sears n were they fix cars too,False
hairyone4u,yea but i need a street,True
rawknsk8r4evr,ball,False
hairyone4u,ball street,True
rawknsk8r4evr,crasy name,False
hairyone4u,and 405 freeway,True
rawknsk8r4evr,road i think,False
rawknsk8r4evr,yea,False
rawknsk8r4evr,u can see the mall from 405,False
hairyone4u,ok let me do the mapquest thing,True
rawknsk8r4evr,hella big,False
hairyone4u,gimme a sec,True
hairyone4u,what city are you in,True
rawknsk8r4evr,westminster,False
hairyone4u,k brb,True
rawknsk8r4evr,kinda by knotts,False
rawknsk8r4evr,dats a map of it,False
hairyone4u,ok let me check it,True
rawknsk8r4evr,kkk,False
rawknsk8r4evr,we can meet at wendys,False
hairyone4u,k gimme a sec im still lookin,True
rawknsk8r4evr,kkk,False
hairyone4u,are we gonna meet at wendys inside or outside,True
rawknsk8r4evr,insides colder lol,False
hairyone4u,yea,True
rawknsk8r4evr,when wuld come hjere,False
hairyone4u,this wednesday i could drive down,True
rawknsk8r4evr,coolo,False
hairyone4u,when are you available,True
rawknsk8r4evr,ne time i gess,False
hairyone4u,whats is your name i am richard,True
rawknsk8r4evr,mom works until 6 but i can get todd 2 cover me,False
rawknsk8r4evr,hi richard i b chad,False
hairyone4u,hi chad,True
hairyone4u,who is todd,True
rawknsk8r4evr,my best freind,False
hairyone4u,ok,True
rawknsk8r4evr,hes total coolo,False
hairyone4u,and what time is the earliest you could meet me,True
rawknsk8r4evr,mom jets out at 830,False
hairyone4u,what about school,True
hairyone4u,dont want you too get in trouble,True
rawknsk8r4evr,we out 4 summer,False
rawknsk8r4evr,yea,False
