User,Text,Groom
protegees2002,hey,True
profile_14,sup,False
protegees2002,not much,True
protegees2002,where do you live at,True
profile_14,lima oh,False
protegees2002,no way im in cincinnati ohio,True
protegees2002,we are not far apart,True
protegees2002,you,True
profile_14,yea just got nailed in ims,False
protegees2002,so how could you at 14,True
profile_14,run way,False
protegees2002,ok,True
protegees2002,im scott 34 here nice to meet you name edit,True
profile_14,u gotta pic,False
protegees2002,yeah do,True
profile_14,yeah,False
protegees2002,lets trade,True
profile_14,k,False
protegees2002,sent,True
protegees2002,your very goodlooking,True
profile_14,u dont look like 35,False
protegees2002,thanks,True
protegees2002,how old do i,True
profile_14,dunno but not that old,False
protegees2002,cool,True
protegees2002,so what all have you done wiht a guy,True
profile_14,kiss and suck,False
protegees2002,thats kewl,True
protegees2002,you thought of dong,True
profile_14,if i got a boyfriend,False
protegees2002,thats kewl,True
protegees2002,whats the oldest guy you have been,True
profile_14,my moms boyfriend,False
protegees2002,how old was,True
profile_14,like older then u,False
protegees2002,cool,True
protegees2002,wouldnt your mom and all be upset if you ran,True
profile_14,no,False
protegees2002,how,True
protegees2002,why do you want ot run,True
profile_14,i want a boyfriedn,False
protegees2002,ok,True
protegees2002,so do i look like someone you would want as a,True
profile_14,if u like me,False
protegees2002,well you seem cool so far,True
protegees2002,your not a cop or anything like that are you,True
profile_14,no,False
profile_14,why you say that,False
protegees2002,well i have to be careful name edit,True
protegees2002,i eman i could go to jail,True
profile_14,i can call u and prove it,False
protegees2002,or i could call you i have free long distance,True
profile_14,my mom is home sleepin and the fone will wake her up,False
protegees2002,oh well if you call me now it will show up on the phone bill that would not be good,True
profile_14,no im not stupid i got callin card,False
protegees2002,oh ok,True
protegees2002,so what is it you like about older guys name edit,True
profile_14,they got cars and money and are nice,False
protegees2002,well if are you are wanting is a guy for his money an stuff im not for youim looking for a bf not to be a sugar daddy,True
profile_14,you got more money than me,False
profile_14,that for sure,False
protegees2002,well yeah i know that,True
protegees2002,im not saying i wouldnt take care of you but at some point you would have to get a job and all also and help out,True
profile_14,i can do that,False
protegees2002,ok,True
protegees2002,so why woldnt your mom miss you or be,True
profile_14,no my sister ran away and she dont care,False
protegees2002,so your mom doesnt really care about is she home,True
profile_14,no she works nites,False
profile_14,my dad sends her part of our money then the rest to me,False
protegees2002,damn,True
profile_14,so she dont take it all,False
protegees2002,you ever see yoru dad,True
profile_14,nope,False
profile_14,he is married,False
protegees2002,ok,True
profile_14,has a family,False
protegees2002,you have any ohter pics of,True
profile_14,yep,False
protegees2002,send all you have,True
protegees2002,nice pics,True
protegees2002,that al lyou,True
profile_14,thats it,False
protegees2002,its cool,True
profile_14,u got,False
protegees2002,i think i need to come to lima soon ot meet you,True
profile_14,i dont want you to see where i live,False
protegees2002,i mean i can get a motel room you go somewhere and i pick you up there that way i dont know where you live,True
profile_14,it is a trailer and not nice,False
profile_14,can i see more pics of u,False
protegees2002,name edit i dont care if you live in a trailer,True
protegees2002,sent,True
protegees2002,did you get,True
profile_14,yea ur hot,False
profile_14,can i se the x,False
protegees2002,i dont have an x sorry,True
protegees2002,jsut so you know i am a top so if we dated i would want to top you,True
profile_14,its ok,False
protegees2002,do you think you would like being,True
profile_14,it hurts but i do it,False
protegees2002,it would hurt at first but id make it feel great,True
profile_14,know,False
protegees2002,signed off at pm,True
protegees2002,signed off at pm,True
protegees2002,hey,True
protegees2002,wsa kicked off sorry cutie,True
profile_14,i just think u got bored,False
profile_14,i can call u,False
protegees2002,not at all,True
protegees2002,ok edit,True
profile_14,whats ur name,False
protegees2002,scott,True
profile_14,im name edit,False
protegees2002,ok,True
protegees2002,you calliing name edit,True
protegees2002,you,True
profile_14,yea,False
protegees2002,you sounded nice on the phone,True
profile_14,so do u,False
protegees2002,thanks,True
protegees2002,i would like to come ot lima and hang out see if we hit it off,True
profile_14,then i go home with you for good,False
protegees2002,as long as we were to hit it off yeah,True
profile_14,y u mite not like,False
protegees2002,i am sure ill like you but maybe you wont like me,True
profile_14,no i swear i will,False
protegees2002,we at least need to spend one night together and see,True
profile_14,u mean in same,False
protegees2002,yeah or i can get a room with 2 beds if you would want,True
profile_14,i do what u want,False
protegees2002,well one big bed that way if you want your own space there would be room,True
profile_14,for,False
protegees2002,well if you wre not comfortable cuddling up with me,True
profile_14,hi,False
protegees2002,you got quiet,True
profile_14,u stop talkin,False
protegees2002,i said if you were not comfortable cuddling up with me you didnt say anything,True
protegees2002,lol,True
profile_14,no i will,False
protegees2002,you know we have to think all the way through thiscuase once you get down here you would have to get back in school and all,True
profile_14,i know,False
protegees2002,they are going to want your grades from your school now and people will suddenly wanna know how i ended up with a 14,True
profile_14,so home school,False
protegees2002,in order to do that you have to be enrolled in a school but you just dont attend the school,True
protegees2002,i know im a teacherlol,True
profile_14,what u,False
protegees2002,hs history,True
protegees2002,man to bad your mom doesnt want to get rid of you i could adopt youlol,True
profile_14,give her money,False
protegees2002,im sure she would ask for alot of moneylol,True
profile_14,she never looked for my sister,False
protegees2002,how old was she when she ran,True
profile_14,16 last year,False
protegees2002,damn,True
protegees2002,all i am saying is if she would give up custudy of you it would be no problem here i would be your guardian and could enroll you in school no one would question anything,True
protegees2002,thats all i am saying,True
profile_14,i go to your,False
protegees2002,well not at first i teach at a vocational school its 11th and 12th only,True
profile_14,they hot history,False
profile_14,got,False
protegees2002,yeah they have academics as well as vocational programs,True
protegees2002,does your mom know your,True
profile_14,k k ask me history questions i am good,False
protegees2002,lol,True
protegees2002,lets save the history questinos for a bit later,True
protegees2002,so does your mom knwo your,True
profile_14,no really i want to show u im smart to,False
profile_14,we dont talk lots,False
protegees2002,name edit im sure your a smart,True
profile_14,so ask me i bet i get it,False
protegees2002,you dont have to impress me for me to like you just be yourself,True
profile_14,no really i can,False
protegees2002,ok ill ask 1,True
profile_14,k,False
protegees2002,who was the 16th president of the,True
profile_14,lincoln,False
protegees2002,correct,True
profile_14,and he freed the slaves,False
profile_14,and he was shot,False
protegees2002,that is correct,True
protegees2002,let me ask you name edit do you think you need to impress me cuase if you dont i might not like,True
profile_14,no but im smart,False
protegees2002,ok,True
profile_14,the dude who shot him i know was booth,False
protegees2002,you can be honest with me it wont change who i feel about you,True
protegees2002,yeah,True
profile_14,k see,False
profile_14,i study,False
protegees2002,yes i see,True
profile_14,so im not like thug,False
protegees2002,im sure your fine name edit just be yourself ok,True
profile_14,i am,False
protegees2002,ok,True
profile_14,ask nother,False
protegees2002,and if you just want a friend to live with and take care of you thats cool also we dont have to have sex and be bfs,True
profile_14,i thought u liked me like,False
protegees2002,oh i would love that just saying i dont want you to think i wouldnt like you or help you if you didnt want that,True
profile_14,im fine here i just want a boyf,False
protegees2002,ok i want someone to spend my life with,True
profile_14,so ask me another,False
profile_14,i never get any one to study with or show i know stuff,False
protegees2002,well id make you study being a teacher i would want you to be good in school,True
profile_14,so ask i bet you 10 i get it,False
protegees2002,ok lets see,True
protegees2002,what year was the constitution,True
profile_14,k the declaration was 1776,False
protegees2002,yes,True
profile_14,so then we had war,False
profile_14,adn i know ti was signed after that,False
profile_14,but dont remember,False
protegees2002,1789,True
profile_14,srry,False
protegees2002,dont be sorry,True
protegees2002,you cant know everything name edit,True
protegees2002,but ya owe me 10lol,True
profile_14,now i gotta give you 10 buck but ask one more so we can be even,False
protegees2002,you dont have to give me anything,True
profile_14,no no,False
protegees2002,ok another one,True
protegees2002,hummm,True
protegees2002,what event lead to the us entering world war 2,True
profile_14,a ship got blown up by hitler with people on it,False
protegees2002,no that was ww 1,True
profile_14,hitler is ww2,False
protegees2002,yeah but the ship being blown up was ww 1,True
profile_14,pearl,False
protegees2002,very good babe,True
profile_14,see,False
profile_14,see,False
profile_14,i was not sure tho,False
profile_14,to tell the truth,False
protegees2002,its ok,True
profile_14,but im good for freshman,False
profile_14,i can do square roots to,False
protegees2002,we need to find a way for your mom to give me custudy,True
profile_14,i can cook and i can clean good,False
protegees2002,you dont have to be my maid,True
protegees2002,name edit you dont have to sell yourself to me i like you you seem like a great guy dont worry babe,True
protegees2002,im just trying to figure out how to do this i mean we dont want to get in trouble do we,True
profile_14,no but i like to,False
profile_14,no i wont say nothing i swear i never told about my moms boyfriend,False
protegees2002,i know im saying we have to figure out how to do this so once you get here there is no way we can get in troublepeople will jsut think i adopted you or something and it is all legal,True
profile_14,you really want to adopt,False
protegees2002,yeah i would that would make it legal and no one could say anything,True
profile_14,and we stay in same,False
protegees2002,yeah we can,True
profile_14,i dont want to call u dad,False
protegees2002,lol you odnt have to,True
profile_14,that be freaky,False
protegees2002,just a bitlol,True
protegees2002,so we just need to find a way for your mom to at least give me guardianship of you so i would be legally in charge of you,True
profile_14,i know she sells pot,False
protegees2002,ok,True
protegees2002,not sure how we can use that,True
profile_14,i do what she does to people,False
protegees2002,explain,True
profile_14,well i know when people owe her money they pay or they get beat up by her friend who is a biker dude,False
protegees2002,so how does they help us in getting her to sign guardianship of you over to,True
profile_14,i say i go to the cops if she dont give me up,False
protegees2002,that would work but isnt she going to ask a ton of questions as to who this person,True
profile_14,she dont care if you gave her a grand she would laugh and take it,False
protegees2002,hummm well thats an optiontha way i can get your grades transfered and tell people down here that you are my foster son that way my friends and family wouldnt wonder either,True
profile_14,thats why i dont know my dad he had to have a judge say for her to stay away my sister said,False
protegees2002,got ya,True
protegees2002,well seems that might work then,True
profile_14,that is how she is,False
profile_14,my grandma dont give us anything any time because my mom use to take it back for the moeny,False
protegees2002,oh damn she sounds awful,True
protegees2002,well we need to start working on this then,True
profile_14,she would sell the computer but she sells on her,False
profile_14,i have to pay for the aol out of my money and she uses it,False
protegees2002,you need to gather all the evidence you can print out her on her selling and all and anything else you can getthen jus confrot her with ti and tell her you want to leave and if she doesnt do what you want you will turn her in,True
profile_14,i dont know her pass words,False
protegees2002,oh damn,True
protegees2002,well just gather up whatever you can and tell her you know about her using aol to sell and you will tell the police she uses it they can look up here and all,True
profile_14,the grand will be esier,False
protegees2002,well you need to find out about that then i cant just call her and say hey you wanna sell me your son for a grandlol,True
profile_14,no u never start high you always start low,False
protegees2002,well im saying i cant be the one to ask her,True
protegees2002,you need to say you wanna leave that you know someone who will take you in and what will it take for her to let you go,True
profile_14,that means i gotta talk to her,False
profile_14,i am good with coin to,False
protegees2002,yeah well either way we do this your gonig to have to talk to her,True
profile_14,money,False
protegees2002,ok,True
protegees2002,well once your old enough we can get you a part time job to help out with expenses but your main focus will be your education,True
profile_14,i clean up with the guys at school betting,False
profile_14,or cards,False
protegees2002,thats not a good thing to do name edit i wouldnt want you doing that,True
profile_14,its easy,False
profile_14,my moms boyfriend showed me,False
profile_14,old boyfriedn,False
protegees2002,still i dont want you getting into trouble at school or anything,True
profile_14,what school i go,False
protegees2002,you would start at cincinnati public not sure which one but i would move into a nicer district so you would be able to go to my school later if you wanted,True
profile_14,is it for smart,False
protegees2002,not my school its a vocational school for kids that want to be in construction fix cars an electrician work on computers stuff like that,True
protegees2002,you can go there or stay in a regular hs,True
profile_14,i am at the progessive academy now,False
protegees2002,ok,True
protegees2002,so do you never basically speak to your mom,True
profile_14,just when i have to,False
protegees2002,so basically she wishes you were not around,True
profile_14,i told you she dont really care,False
protegees2002,ok well then you need to talk to her tell her you want to leave and that you know someone that will take you in ask her what it will take for her to let you go,True
profile_14,k,False
profile_14,but i know she will want my money i get every month,False
protegees2002,well give it to her you wont need it once you get here,True
profile_14,dude its 200 bucks,False
protegees2002,would it be worth it to be away from her and down here with me living with me,True
profile_14,k listen i get 200 bucks a month for nothin i give her a grand now then keep my 200 til im 18,False
protegees2002,yeah well i would have to wait till i can get grand together they may take a few months to save that up,True
profile_14,see i need the 200 bucks i just have it sent to your house,False
protegees2002,but wouldnt your dad wonder whats going,True
profile_14,i dont know him he dont care it is all with a law guy and it gets here by fed ex and i am the only 1 who can sign for it,False
protegees2002,then tell her that you will send her 200 a month till she gets 1000,True
profile_14,i start at 500,False
profile_14,but i know if its me she will want it all if its you she will freak and do the grand,False
protegees2002,ok well it would take a few months for me to get a grand together i mean i make good moeny but i dont have 1000 dollars just sitting around,True
profile_14,i got 600 now and can pimp at school,False
protegees2002,ok that would work,True
protegees2002,i can kick in a few hundred,True
protegees2002,so we are basically there,True
profile_14,u swear u will like,False
protegees2002,yes name edit unless you have be lying to me and those pics are not you i have talked for over an hour to you and i like you your smart seem to have a good personality sense of humor and your cute,True
protegees2002,yes i will like you,True
profile_14,nope those be me,False
protegees2002,wel ldont worry about it then cutie,True
protegees2002,if this all works out you will be here living with me,True
profile_14,i wish i had x ones but cant ask my buds to take them or they think im fag,False
protegees2002,dont worry about it name edit i dont need an x pic of you,True
profile_14,so when u,False
protegees2002,well you have to talk to your mom and see how that goes if she is ok with it i can come whenever and we will have to get all the papers on guardianship worked out,True
profile_14,no u say you want to stay in hotel first to test me out,False
protegees2002,well after talking to you i dont think i need to test you out i like you name edit i know that,True
profile_14,so you not come up here,False
protegees2002,and i want you to know i dont like you cuase your cute or for your body or anything i like you for you,True
protegees2002,well i prolly could but until you talk to your mom you couldnt come back with me,True
profile_14,so we just do the hotel thing i love hotels,False
protegees2002,yeah we would hang out watch tv order pizza or go out to eat tallk get to know each other and all,True
protegees2002,i can ask ya more history questions also,True
protegees2002,lol,True
profile_14,and i get them all right,False
profile_14,for money,False
protegees2002,lol,True
protegees2002,ill give ya a chance to win the 20 back you owe me now,True
profile_14,no i got the last one right,False
profile_14,so we even,False
protegees2002,no you got it wrong at first,True
profile_14,ok double or nothing,False
protegees2002,ok,True
protegees2002,when i come up i will let you win your money back,True
profile_14,no now,False
protegees2002,lol,True
protegees2002,no you have to wait cutie,True
profile_14,money talks chickens walks,False
protegees2002,hahaha,True
protegees2002,ok so you going to talk to your,True
profile_14,not tonight she is gone,False
protegees2002,you said she was in bed,True
profile_14,for now,False
profile_14,then she will be gone,False
protegees2002,ok,True
protegees2002,well talk to her asap the sooner you do that the sooner you can be moved in with me,True
profile_14,and have a,False
protegees2002,yes,True
profile_14,this is like not real,False
protegees2002,why is it not,True
profile_14,i get this lots,False
protegees2002,and no one wants you,True
profile_14,no they do but then it is just sex and i can see it,False
protegees2002,well i dont want you for just sex,True
protegees2002,if i was not really intersted would i be asking to make this legal,True
profile_14,that what i am saying,False
protegees2002,with me you can see i dont just want sex,True
profile_14,most say dont worry about school i got money i buy you what you need you just let me fuck you,False
profile_14,i want to go to college,False
protegees2002,well thast not what i am after,True
protegees2002,and i would want you t ogo to college also name edit,True
protegees2002,so your saying you can feel i am different,True
profile_14,yea but now i am thinking you dont want to be boyfriends,False
protegees2002,oh i do name edit,True
protegees2002,trust me i do,True
protegees2002,i want us to be best freinds bfs and life partners,True
protegees2002,i would like that,True
profile_14,what happens when i get old,False
protegees2002,nothing,True
protegees2002,we will still be together,True
protegees2002,unless when i get older you dont want me,True
profile_14,but you like sex with guys my age,False
protegees2002,i dont care about age name edit i look at the person so your age does not matter to me,True
profile_14,what you want to do to me,False
protegees2002,hug you,True
profile_14,thats it,False
protegees2002,at first,True
protegees2002,name edit i am not out for just sex from you,True
profile_14,no but it is fun,False
protegees2002,i know and we will do that,True
protegees2002,but the first thing when we meet is not going to be have sex,True
protegees2002,lol,True
profile_14,how,False
protegees2002,lol,True
protegees2002,name edit by the end of the evening we will have sex,True
protegees2002,but first i wanna talk to you hang out get to know you more,True
profile_14,k,False
profile_14,i gotta go soon so i want my double or nothin,False
protegees2002,ok,True
protegees2002,lets see,True
profile_14,and be fair im in 9th grade,False
protegees2002,i will be,True
protegees2002,have you had a class on government,True
profile_14,i read lots about it,False
protegees2002,ok so can i ask you a government question,True
profile_14,i can try,False
protegees2002,ok how many members of the house of representatives are,True
profile_14,k congress gets 2 for the state,False
protegees2002,no,True
protegees2002,thats the senate,True
profile_14,dunno thats all i know so i say 100,False
protegees2002,let me give you antoher one,True
protegees2002,its only fair,True
profile_14,k,False
protegees2002,whos signature is the biggest on the declaration of,True
profile_14,john handcock,False
protegees2002,very good we are even,True
profile_14,sweetness,False
protegees2002,lol,True
profile_14,what was the answer to what i missed so i know,False
protegees2002,i have you buddy listed name edit did you buddy list,True
protegees2002,oh there are 435 members in the house,True
profile_14,k that is by how many people live in each place,False
protegees2002,yeah based on each states population,True
profile_14,so how i know that,False
profile_14,it always changes,False
protegees2002,no they number in the house is the same just how many each state sends changes,True
protegees2002,but there are always just 435 in the house,True
profile_14,in my brain now wont forget,False
protegees2002,cool,True
protegees2002,well i have you on my buddy list babe,True
protegees2002,did you buddy list,True
profile_14,yep,False
profile_14,i go shower,False
protegees2002,im glad i ran into you name edit,True
protegees2002,you have my call me anytime,True
profile_14,me to this is like real,False
protegees2002,yes this is for real baby,True
profile_14,damn,False
profile_14,just makes me feel like im different,False
profile_14,you know,False
protegees2002,different,True
profile_14,like on a roller coaster and the hill and my stomach,False
protegees2002,lol well great ready for more of that feeling cuase soon you will be living in your new home with me,True
profile_14,my boyfriend,False
protegees2002,yeah and we will be boyfreinds,True
profile_14,and im good,False
protegees2002,what do you,True
profile_14,kissing and sucking,False
protegees2002,ahh got ya im sure your geat name edit,True
profile_14,no i really am,False
protegees2002,i beleive you,True
protegees2002,how many guys have you done things,True
profile_14,not lots but im good,False
protegees2002,its ok,True
profile_14,i never did the fucking thing you want to do,False
protegees2002,are you sure about that name edit,True
protegees2002,about being ok with doing,True
