User,Text,Groom
redbd,hi,True
madc,rad1992 yo,False
redbd,hey,True
madc,rad1992 sorry u im me earlier i was eating a snak,False
madc,rad1992 sup,False
redbd,ok y ou are only 13,True
madc,rad1992 yup 13 m herndon u,False
redbd,im54,True
redbd,in rockville,True
madc,rad1992 kewl,False
madc,rad1992 u cant sleep eithr lol,False
redbd,lol im prowling for youg men,True
madc,rad1992 o i c,False
redbd,you cute,True
madc,rad1992 u prowler u,False
redbd,yes,True
madc,rad1992 am i i dont thin so,False
redbd,k bi,True
madc,rad1992 i have a pic,False
madc,rad1992 i aint fat or nuttin,False
redbd,please,True
madc,rad1992 r u cute,False
redbd,nah but for 54 im decent i only hae x pics and dont want to send them to you because you are so young,True
madc,rad1992 o ok,False
madc,rad1992 u describ urself,False
redbd,you are very cute man wha ti syour name,True
madc,rad1992 i hate my name,False
madc,rad1992 conrad,False
madc,rad1992 whats urs,False
redbd,david,True
redbd,its sophisticated,True
madc,rad1992 hah ya i spose,False
madc,rad1992 lol,False
redbd,where doy ou live,True
madc,rad1992 herndon,False
redbd,you alone,True
madc,rad1992 no not rite now,False
madc,rad1992 sorry,False
redbd,i would like to suck your dick,True
madc,rad1992 rlly that would be way kewl,False
redbd,have you ever had someone suck you,True
madc,rad1992 no i really want head tho,False
madc,rad1992 i wanna kno what its like,False
redbd,you jo alot,True
madc,rad1992 every1 sez its great,False
madc,rad1992 yeah,False
madc,rad1992 like sometime when i jo i try to pretend what it feels like getting head,False
redbd,doyou think yo uare gay,True
madc,rad1992 yeah,False
madc,rad1992 i do,False
madc,rad1992 i jo thinkin bout guys,False
redbd,cool,True
redbd,any one in particular,True
madc,rad1992 friends of mne,False
madc,rad1992 and a few actors,False
redbd,lol,True
redbd,very typical conrad,True
redbd,doy oucum a lot,True
madc,rad1992 uhm i guess,False
madc,rad1992 if i dont jo for like a few dayz then it goes alot,False
redbd,yeah thats it,True
redbd,ever been naked wiht a boy or girl,True
madc,rad1992 no,False
madc,rad1992 i tell my buds that i have done stuff cuz they say they all have,False
madc,rad1992 but i ant ever done nethnig,False
redbd,ev eryone talks real big,True
madc,rad1992 thats why i want 2 so badly,False
redbd,well i can help you out,True
madc,rad1992 sweet,False
redbd,you seem sweet,True
madc,rad1992 my dads got a businss trip comin up soon,False
redbd,you just live iwth him,True
madc,rad1992 yeah,False
madc,rad1992 my ma died,False
redbd,does he leave you alone,True
redbd,im sorry about m ommy,True
madc,rad1992 yeah he does,False
redbd,very cool,True
madc,rad1992 well,False
madc,rad1992 usually he has his gf stay with me,False
madc,rad1992 but shez goin wth him on this trip,False
madc,rad1992 so i will be my mahself,False
redbd,oh well he wont leave you all alone,True
madc,rad1992 nope all alone he sez im old enuf,False
madc,rad1992 no parties tho,False
redbd,lol,True
redbd,but we could still party,True
redbd,just yo uand me,True
madc,rad1992 hell yeah,False
redbd,so when is this,True
madc,rad1992 i drank a few it was fuuun,False
madc,rad1992 uhm,False
madc,rad1992 hell be gone 17 19,False
redbd,nice,True
redbd,you have scell phone,True
madc,rad1992 me personally no,False
madc,rad1992 just my dads,False
madc,rad1992 do u have 1,False
redbd,well i can call you at the house when he is fone,True
redbd,yes i do,True
redbd,3015800637,True
madc,rad1992 k i dunno if i can call now he has the phone in his room charging up,False
madc,rad1992 and im sposed to be in bed lol,False
redbd,lol,True
redbd,me too,True
madc,rad1992 lol u live alone,False
redbd,yes,True
madc,rad1992 actally,False
madc,rad1992 brb lemme see how alseep he is,False
redbd,k,True
madc,rad1992 ok,False
madc,rad1992 heheh,False
madc,rad1992 sneeeaky me,False
madc,rad1992 i got the phone,False
redbd,lol,True
madc,rad1992 u gotta work 2morrow,False
madc,rad1992 i hate 2 keep u up if u have 2,False
redbd,nah im free in the afternoon,True
madc,rad1992 o i c,False
redbd,nah you are sewet boy,True
madc,rad1992 aww thanx,False
redbd,maybe ill send you my pics,True
madc,rad1992 that would be kewl,False
madc,rad1992 can i call u tonite still,False
redbd,k holdon,True
redbd,sure you can call anytime,True
madc,rad1992 neato,False
redbd,you have mail,True
redbd,male,True
madc,rad1992 k brb lemme see,False
madc,rad1992 wow,False
madc,rad1992 i very much like ur e pics,False
redbd,lol,True
madc,rad1992 u do not look ure age,False
madc,rad1992 but i bet u hear that ll the time,False
redbd,thanks i have no beard now and am young er looking,True
redbd,you are sweet,True
redbd,you are not a cop are you,True
madc,rad1992 me lol no no i aint a cop,False
madc,rad1992 can i call u now,False
madc,rad1992 then u kno i aint no cop lol,False
redbd,yes,True
madc,rad1992 ok,False
redbd,try again im sorry,True
madc,rad1992 ok,False
