User,Text,Groom
rockclmbr2002,rachael do u have bragg,False
ra3ch3lth3gr3at,who is this,True
rockclmbr2002,trevor,False
rockclmbr2002,do you have bragg,False
ra3ch3lth3gr3at,no i dont hon,True
rockclmbr2002,oh ok nm then,False
rockclmbr2002,thnx neways,False
ra3ch3lth3gr3at,your welcome sexy,True
rockclmbr2002,what,False
ra3ch3lth3gr3at,you know i never told you before but i think youre sexy,True
rockclmbr2002,ok like are you rachael or is someone else there cuz this is a little scary,False
ra3ch3lth3gr3at,its me honey,True
rockclmbr2002,ok well what have you beeen doing lately,False
ra3ch3lth3gr3at,not a whole lot what about you,True
rockclmbr2002,um well i hjave been thinking about you,False
ra3ch3lth3gr3at,oh really,True
rockclmbr2002,yes really alot of time,False
ra3ch3lth3gr3at,and what thoughts have you been having about me,True
rockclmbr2002,well it was nothing really,False
ra3ch3lth3gr3at,you were doing alot of thinking about me but it was nothing really,True
ra3ch3lth3gr3at,hey you dont have to be shy with me,True
rockclmbr2002,oh ok well i dont know how to put what i felt in words,False
ra3ch3lth3gr3at,well why dont you try,True
rockclmbr2002,well ok but what do u want me to say,False
ra3ch3lth3gr3at,its not about what i want you to say or what i want to hear sweetie,True
ra3ch3lth3gr3at,its about your feelings,True
rockclmbr2002,oh wel i dont know what to say rent u an geof,False
rockclmbr2002,nm,False
ra3ch3lth3gr3at,no but i think you have feelings for me,True
rockclmbr2002,what kind of feelings,False
rockclmbr2002,and would that be god or bad,False
ra3ch3lth3gr3at,you know romantic feelings ive seen the way you look at me,True
rockclmbr2002,well do u like those feelings that u see,False
ra3ch3lth3gr3at,i have the same feelings for you,True
rockclmbr2002,oh,False
ra3ch3lth3gr3at,yes when i see you i get a tingly feeling all over,True
rockclmbr2002,well um i have soathing to say to,False
ra3ch3lth3gr3at,yes,True
rockclmbr2002,well i should apologize if i led u the wrong way um yeah,False
rockclmbr2002,the thing i wanted to say was,False
rockclmbr2002,sorry,False
ra3ch3lth3gr3at,what about alex,True
rockclmbr2002,well she is the love of my life,False
ra3ch3lth3gr3at,i know that sweetie thats why i havent made a move on you before,True
rockclmbr2002,well what happened goef,False
ra3ch3lth3gr3at,hes a nice guy,True
rockclmbr2002,well dont u think nm,False
ra3ch3lth3gr3at,but hes lacking in some areas,True
rockclmbr2002,like what,False
ra3ch3lth3gr3at,well its kinda hard to explain,True
rockclmbr2002,oh well what do u see in me,False
ra3ch3lth3gr3at,well geof is nice but hes a minute man,True
rockclmbr2002,oh ok,False
ra3ch3lth3gr3at,and i do like him but its not satisfying,True
rockclmbr2002,oh and i am,False
ra3ch3lth3gr3at,when it comes to that thing id much rather be with you,True
rockclmbr2002,oh ok what about like fletcher or trent or even lucas,False
ra3ch3lth3gr3at,well i do have fantasies,True
rockclmbr2002,omg relly,False
rockclmbr2002,omg,False
rockclmbr2002,woww,False
ra3ch3lth3gr3at,well you do too,True
ra3ch3lth3gr3at,i got news for you mister we females like it too and have our own fantasies,True
rockclmbr2002,like what,False
ra3ch3lth3gr3at,well i know you guys,True
ra3ch3lth3gr3at,you have all sorts of naughty thoughts,True
rockclmbr2002,go on,False
rockclmbr2002,please do,False
ra3ch3lth3gr3at,ill bet youve fantisied about haveing more than one girl in the sack havent y you,True
rockclmbr2002,um well,False
rockclmbr2002,uh do u eally want me talking bout this,False
rockclmbr2002,do u enjoy ur little fantasies,False
rockclmbr2002,and what happens in these fantasies rachael,False
ra3ch3lth3gr3at,come on its a common fantasy amoung men,True
rockclmbr2002,well all guys are different u dontt know bout me,False
ra3ch3lth3gr3at,i do enjoy them,True
rockclmbr2002,what happens in them,False
ra3ch3lth3gr3at,true but tell me you havent once thought of me and alex and you together,True
rockclmbr2002,well i dont really want to b sharing that rigth now,False
ra3ch3lth3gr3at,i know you are uncomfortable,True
ra3ch3lth3gr3at,she is yourlove and thoughts of sex with someone other than her might make you feel bad,True
rockclmbr2002,if i said yes to u would u want to make love with me,False
ra3ch3lth3gr3at,yes i would,True
rockclmbr2002,what if it was 2morrow,False
ra3ch3lth3gr3at,yes tomorrow what time my place or yours,True
rockclmbr2002,and what do u think,False
rockclmbr2002,would be best,False
rockclmbr2002,place and time,False
ra3ch3lth3gr3at,its up to you,True
ra3ch3lth3gr3at,is there anything special you want me to wear,True
rockclmbr2002,well i don know r ur parents home,False
ra3ch3lth3gr3at,crap i think moms gonna be home tomorrow,True
rockclmbr2002,oh ok does nebody else know about it ne friends ppl etc,False
ra3ch3lth3gr3at,god no,True
rockclmbr2002,would u ever tell,False
rockclmbr2002,ne one,False
ra3ch3lth3gr3at,no i know you love alex alot it would kill her if she found out,True
ra3ch3lth3gr3at,and geof i like him too id hate to hurt his feelings,True
rockclmbr2002,oh ok r u serious about doing it,False
ra3ch3lth3gr3at,yes can we do it your bedroom,True
rockclmbr2002,impossible my parents and my mom is always home,False
rockclmbr2002,plus how ould u ge here,False
ra3ch3lth3gr3at,ok lets meet some where,True
rockclmbr2002,like where,False
ra3ch3lth3gr3at,how abotu at alexs house,True
ra3ch3lth3gr3at,shes right here with me,True
ra3ch3lth3gr3at,want me to ask her if its ok for us to have sex at her house,True
rockclmbr2002,bull shit she is not there,False
ra3ch3lth3gr3at,trevor this is alex,True
ra3ch3lth3gr3at,i cant believe you are trying to have sex with rachel,True
rockclmbr2002,what is this,False
ra3ch3lth3gr3at,i came over here to talk to rachel and you wrote to her,True
ra3ch3lth3gr3at,what the hell do you think youre doing trevor,True
rockclmbr2002,i am not doing anything shes the one who started it,False
ra3ch3lth3gr3at,oh please ive been watching the entire time trevor,True
ra3ch3lth3gr3at,it was funny at first but then you started trying to have sex with her,True
ra3ch3lth3gr3at,trevor you told me that you loved me,True
ra3ch3lth3gr3at,now you want to fuck rachael,True
rockclmbr2002,i diod not do anything alex,False
rockclmbr2002,all i did was ask her if she had bragg and then i was going,False
rockclmbr2002,she started and i was just joking anyway,False
ra3ch3lth3gr3at,i dont believe you and i dont ever want to see you again trevor,True
rockclmbr2002,alex,False
rockclmbr2002,listen to me,False
ra3ch3lth3gr3at,no goodbye trevor,True
rockclmbr2002,alex,False
ra3ch3lth3gr3at,i hate you and i hope you die,True
rockclmbr2002,alex,False
rockclmbr2002,rachel tell her the truth that you were just joking with me,False
rockclmbr2002,rachel,False
rockclmbr2002,answer me please,False
rockclmbr2002,this isnt funny it was just a joke so why wont you answer,False
rockclmbr2002,alex,False
ra3ch3lth3gr3at,sorry trevor,True
rockclmbr2002,this isnt funny,False
ra3ch3lth3gr3at,i thought it would be funny but then you got all serious,True
ra3ch3lth3gr3at,this is rachale again,True
rockclmbr2002,i did not,False
ra3ch3lth3gr3at,alex left,True
rockclmbr2002,your the one who started this,False
ra3ch3lth3gr3at,im really sorry,True
rockclmbr2002,where did she go,False
rockclmbr2002,this is not even funny rachael,False
ra3ch3lth3gr3at,please trevor im really sorry,True
rockclmbr2002,you just messed up my whole life,False
ra3ch3lth3gr3at,im so sorry,True
rockclmbr2002,is she gone or is she still there,False
ra3ch3lth3gr3at,she ran out,True
ra3ch3lth3gr3at,i think shes downstairs calling her mom,True
ra3ch3lth3gr3at,are you ok,True
ra3ch3lth3gr3at,trevor,True
rockclmbr2002,im here,False
ra3ch3lth3gr3at,im so sorry,True
ra3ch3lth3gr3at,but i really do think about you like that all the time,True
ra3ch3lth3gr3at,i know this is all crazy now but do you still,True
rockclmbr2002,are you serious,False
ra3ch3lth3gr3at,yeah,True
ra3ch3lth3gr3at,alex left and i dont know,True
