User,Text,Groom
specialguy29,hey bro,True
marlboro,20170 sup,False
specialguy29,not a thing man,True
specialguy29,u,True
marlboro,20170 zzzzzzz bored zzzzzzzzz,False
specialguy29,me 2,True
marlboro,20170 where u from,False
specialguy29,falls church here,True
specialguy29,u,True
marlboro,20170,False
specialguy29,may i ask your stats age and location please,True
specialguy29,sweet,True
marlboro,20170 14 135 brown brown fine u,False
specialguy29,sweet deal,True
specialguy29,i am 5 11 eyes 31,True
specialguy29,i am well thankyou,True
specialguy29,john here,True
marlboro,20170 brandon,False
marlboro,20170 u gotta pic,False
specialguy29,hey brandon,True
specialguy29,yes i do 4 trade,True
specialguy29,brandon may i ask a question,True
marlboro,20170 score bro,False
marlboro,20170 and shoot,False
specialguy29,are you alright with the age difference,True
specialguy29,sending now brandon,True
marlboro,20170 you party you like me i am there,False
specialguy29,yes,True
marlboro,20170 where b that pic,False
specialguy29,you have mail bro,True
marlboro,20170 kewl,False
specialguy29,thanks man,True
specialguy29,i like your pic brandon,True
specialguy29,i have my left ear pierced,True
specialguy29,brandon may i ask a personal question,True
marlboro,20170 go for it,False
specialguy29,are you str8 bi or gay,True
marlboro,20170 h aha gay,False
marlboro,20170 just i dont tell no one,False
specialguy29,sweet,True
specialguy29,i wont i promise,True
marlboro,20170 dude find some bros and lets party my dad is gone til sat morn,False
specialguy29,you are so fuckin hot bro,True
specialguy29,can it be just us 2,True
specialguy29,just for now,True
specialguy29,wheres your mom,True
specialguy29,i would love to hangout with you brandon,True
marlboro,20170 moms history,False
specialguy29,im sorry bro,True
specialguy29,what do u think may it just be us 2 for now,True
specialguy29,please,True
marlboro,20170 hang,False
specialguy29,is it cool with u if it is only you and me,True
marlboro,20170 srry got booted,False
specialguy29,i hate that,True
specialguy29,i asked if it is okay with you if it is only you and me for now,True
marlboro,20170 just roll with it,False
marlboro,20170 whats wrong bro,False
marlboro,20170 dude,False
specialguy29,hey bro sorry my computer is acting up,True
marlboro,20170 kick tis azzzzzz,False
marlboro,20170 so whats the deal,False
specialguy29,i am trying to meet both you guys,True
specialguy29,if that is ok with you bro,True
marlboro,20170 so now u want us both,False
marlboro,20170 or just me,False
marlboro,20170 man your wiggin me,False
specialguy29,just you buddy,True
marlboro,20170 so what u wanna do,False
specialguy29,i am sorry that is not my intention,True
marlboro,20170 just words just words,False
specialguy29,i want to be your boyfriend if you will have me,True
specialguy29,i am serious,True
marlboro,20170 dude we need to test drive b4 we go sayin that shyt,False
specialguy29,not a problem,True
specialguy29,i can and will do that,True
marlboro,20170 what u wanna do,False
specialguy29,i would love to meet you,True
marlboro,20170 thats it,False
specialguy29,hopefully have you as my boyfriend,True
marlboro,20170 what kinda ride you got,False
specialguy29,i have a saturn but i was hit so i am using my dads truck for now,True
marlboro,20170 make nice coin,False
marlboro,20170 job what u do,False
specialguy29,i am an 11th grade english teacher,True
marlboro,20170 fuck,False
marlboro,20170 u dont teach in herndon,False
specialguy29,no,True
marlboro,20170 daym u freaked me,False
specialguy29,im sorry,True
specialguy29,that was not to make you feel uncomfortable,True
marlboro,20170 was gonna be like shyt i gave you my pic,False
specialguy29,i love your pic,True
marlboro,20170 i start high school this year,False
specialguy29,yes you do,True
marlboro,20170 so what u wanna do,False
specialguy29,maybe we can have fun,True
marlboro,20170 rock on,False
marlboro,20170 let me talk u up whats ur number,False
specialguy29,is that a good idea bro,True
marlboro,20170 its cool i gotta card,False
specialguy29,i dont want to get u in trouble bro,True
marlboro,20170 im a pro at this,False
specialguy29,i also dont want to get me in trouble either,True
specialguy29,cool,True
marlboro,20170 ha ha no chance bro,False
marlboro,20170 ive done this before,False
marlboro,20170 not liek im a virgin,False
specialguy29,no chance for what bro,True
specialguy29,gotcha,True
specialguy29,heres my number bro,True
marlboro,20170 i miss it,False
specialguy29,571 722 9755,True
marlboro,20170 ha ha brb fone,False
specialguy29,ok,True
specialguy29,r u back yet,True
marlboro,20170 lets rock dude,False
marlboro,20170 when can u get here,False
specialguy29,sweet,True
specialguy29,anytime i have to go to my parents house first real quick,True
specialguy29,i cant party to much because i havr yo go to my job tonight,True
marlboro,20170 what time,False
specialguy29,i have to leave here around,True
marlboro,20170 so what time u get here,False
specialguy29,i can get there in about an hour maybe more because of traffic,True
marlboro,20170 bro say i gotta run notes to a bud,False
specialguy29,okay,True
specialguy29,what about the girl,True
specialguy29,lol,True
marlboro,20170 fuck,False
marlboro,20170 hung that bytch up,False
specialguy29,lol,True
specialguy29,i love it babe,True
