User,Text,Groom
steve_steve875,hello,True
young_girl,hello back,False
steve_steve875,what is up,True
young_girl,nothing and u,False
steve_steve875,not much asl,True
young_girl,and u,False
steve_steve875,27 m idaho falls is that to old,True
young_girl,i guess not r u kewl,False
steve_steve875,yeah what do you mean,True
young_girl,like not like my mom or dad,False
steve_steve875,lol yeah,True
steve_steve875,so what up,True
young_girl,nothing just bored in boise,False
steve_steve875,that sucks so are you a good girl,True
young_girl,mebbe lol,False
steve_steve875,do you drink,True
young_girl,hell yeah,False
young_girl,u got some,False
young_girl,lol,False
steve_steve875,have sex,True
young_girl,not yet,False
steve_steve875,done anything with a guy,True
young_girl,kissed,False
steve_steve875,no touching,True
young_girl,a little y,False
steve_steve875,like what,True
young_girl,i felt his dick,False
young_girl,lol,False
steve_steve875,cool what is your body like,True
young_girl,2 arms 2 legs i dont know,False
steve_steve875,sizes,True
young_girl,2 girls small guys,False
steve_steve875,bra,True
young_girl,32a what u gettign at d00d,False
steve_steve875,just wondering,True
young_girl,u going to take me shopping lol,False
steve_steve875,lol maybe,True
young_girl,kewl lets go,False
young_girl,lol,False
steve_steve875,lol you have hair down below,True
young_girl,like on my pussy,False
steve_steve875,yeah,True
young_girl,lol that looks funny,False
young_girl,um yeah,False
young_girl,u,False
steve_steve875,yeah i do,True
steve_steve875,do you masterbate,True
young_girl,mebbe lol,False
young_girl,do u,False
steve_steve875,yeah,True
young_girl,can i ask u a question,False
steve_steve875,sure,True
young_girl,y do guys always ask if girls have hair on their pussys,False
steve_steve875,curious i guess,True
steve_steve875,would you ever do anything with someone as old as me,True
young_girl,i dont kno what do u look like,False
young_girl,u gotta pic,False
steve_steve875,yeah you want it,True
young_girl,sure,False
steve_steve875,here you go,True
young_girl,d00d r u in jail,False
steve_steve875,lol i am on a tour,True
young_girl,ur cute,False
steve_steve875,ty,True
young_girl,yw,False
steve_steve875,so would you,True
young_girl,what like hang out wit u,False
young_girl,hell yeah,False
steve_steve875,touch my dick,True
young_girl,mebbe is that wat u want,False
steve_steve875,mebbe,True
steve_steve875,you alone now,True
young_girl,for a bit mom will be home in a couple,False
steve_steve875,what are you wearing,True
young_girl,just some sweats and a t,False
steve_steve875,anything underneath,True
young_girl,panties,False
steve_steve875,no bra,True
young_girl,nah,False
