User,Text,Groom
xcursion24,socali here,True
decoy,riverside,False
xcursion24,palm springs age,True
decoy,13 u,False
xcursion24,33,True
xcursion24,is that ok,True
decoy,gotta pic 4 trade,False
xcursion24,yes s2r,True
decoy,k,False
xcursion24,kewl,True
decoy,sent,False
xcursion24,ok,True
decoy,are you sending,False
xcursion24,yes,True
xcursion24,sent,True
xcursion24,whats ur name,True
decoy,luke,False
xcursion24,im dave,True
xcursion24,real nice pic of u luke,True
decoy,you look like your in a band,False
xcursion24,is that good,True
decoy,totally,False
decoy,are you,False
xcursion24,nope lol,True
decoy,ha ha,False
decoy,do you have a boyfriend,False
xcursion24,nope u,True
decoy,no i want one not just sex like everyone wants here,False
xcursion24,kewl,True
xcursion24,me too,True
xcursion24,how tall r u,True
decoy,you can meet guys all the time,False
xcursion24,if i wanted to,True
decoy,im 5 6,False
xcursion24,weight,True
decoy,for me i cannt drive yet so its hard,False
decoy,130,False
xcursion24,ur gay,True
decoy,i think so,False
xcursion24,u dont know,True
decoy,ok i dont get hard looking at girls i do when i watch guys,False
xcursion24,kool u got hard looking at me,True
decoy,no it was hard to see you,False
xcursion24,ur real cute luke,True
decoy,i dont think i am,False
xcursion24,i do,True
decoy,your just saying that,False
xcursion24,nope,True
xcursion24,i see it,True
decoy,no one at school likes me and make fun of me,False
xcursion24,nope ur adorable when do u turn 14,True
decoy,january,False
xcursion24,oh u just turned 13,True
decoy,yeah,False
xcursion24,have u been with a guy,True
decoy,no i want to wait til some one likes me for a boyfriend,False
decoy,lots of guys here want sex but i dont want to do it that way,False
xcursion24,u have not even touched a dik,True
decoy,just me,False
xcursion24,how big is urs,True
decoy,small but im still growing,False
decoy,not like the guys in the porn on here,False
decoy,is that bad,False
xcursion24,nope,True
xcursion24,how big,True
decoy,your cock big,False
decoy,like 5,False
xcursion24,yes,True
decoy,how big is yours,False
xcursion24,r u cut,True
xcursion24,im about 9,True
decoy,thats huge,False
decoy,thats like two of me,False
xcursion24,lol,True
xcursion24,u want mine,True
decoy,i told you i want a boyfriend before sex,False
decoy,do you have more pics,False
xcursion24,yes,True
xcursion24,u,True
xcursion24,sex is fuckin u can play with dik u know,True
decoy,2 more but i dont have a cam and one is really stupid but my mom made me take it for her christmas card,False
xcursion24,may i see,True
decoy,k,False
decoy,sent,False
decoy,u send one,False
xcursion24,ok,True
xcursion24,ur cute,True
xcursion24,can i send u an x pic,True
decoy,are you sending,False
decoy,totally,False
decoy,did you send,False
xcursion24,its loading,True
decoy,k,False
xcursion24,promise me u wont give my pic out,True
decoy,no i swear i delete them incase my mom gets on my computer,False
xcursion24,sent,True
decoy,thats huge,False
xcursion24,wanna touch it,True
decoy,i do but i want to be boyfriends,False
decoy,not like just one time,False
xcursion24,i agree,True
decoy,huh,False
xcursion24,not like a one time thing i need more than that,True
decoy,really,False
xcursion24,hell ya,True
decoy,how far r u from me,False
xcursion24,less than an hour,True
xcursion24,y,True
decoy,ok so to far for me to use the bus,False
xcursion24,i would drive to u,True
decoy,really,False
xcursion24,ya sure y not,True
decoy,its hard because i dont have friends so my mom knows i never do anything,False
decoy,are you mad,False
xcursion24,nope y,True
decoy,your not saying any thing,False
xcursion24,when im uploading pix it freezes my comp,True
decoy,i get another,False
xcursion24,no,True
xcursion24,did i,True
xcursion24,lol,True
decoy,you say you are uploading so i just thought im sorry,False
decoy,my other pic is really really gay,False
decoy,i hate it,False
xcursion24,ur cute luke,True
decoy,if you like me why r u putting messages in the room for people to im you,False
xcursion24,cus it never works lol,True
decoy,huh,False
xcursion24,nobody ever ims me,True
decoy,i get lots but its all just to have sex,False
decoy,are you rich,False
xcursion24,i like to get to know u,True
xcursion24,im wealthy,True
decoy,everyone in plam springs is,False
xcursion24,lol,True
decoy,what kinda car you have,False
xcursion24,but ive got a big dik and i look good,True
xcursion24,i have 2,True
decoy,2,False
decoy,just for you,False
xcursion24,yes,True
decoy,what are they,False
decoy,my mom has a shitty honda,False
xcursion24,lincoln ls and a 1976 pontiac,True
xcursion24,brb phone,True
decoy,k,False
xcursion24,im back,True
decoy,whats your job,False
xcursion24,so what will u tell ur mom so u can meet me,True
decoy,she is a nurse and always works at nite and trusts me so like checks on me never,False
xcursion24,who esle do u live with,True
decoy,just me and my mom,False
xcursion24,and ur all alone at night,True
decoy,when she works,False
decoy,i dont have a sitter no more,False
decoy,i did til last year,False
xcursion24,u live in a house,True
decoy,apartment,False
xcursion24,do u walk around nakid when ur alone,True
decoy,no,False
xcursion24,would u when i was there,True
decoy,i kinda feel funny,False
xcursion24,ok,True
xcursion24,do u jo alot,True
decoy,i can try but what if you laugh,False
decoy,yeah im always boned,False
xcursion24,i wont,True
xcursion24,did u jo today,True
decoy,2 times,False
decoy,now it hurts,False
xcursion24,ur cock hurts,True
decoy,i got boned from ur pic and it hurts,False
xcursion24,do u cum alot,True
decoy,i dont know,False
xcursion24,y dont u know,True
decoy,it shots like 5 or 6 squirts but never see any one else to it,False
decoy,so dont know if thats lots or little,False
xcursion24,how far does it go,True
decoy,first one i can get on my face,False
decoy,then my neck and chest,False
xcursion24,thats awesome,True
