User,Text,Groom
zachery,hey,True
layla,hey ur in jasper,False
zachery,yes,True
layla,kool wats u doin,False
zachery,nothing,True
zachery,im just laying in bed,True
layla,r u realy 25,False
zachery,yes,True
layla,im from jasper im 14,False
zachery,that sucks,True
layla,jasperor being 14,False
layla,lol,False
zachery,being 14 you didnt haft to tell me,True
layla,ok i didnt tell you lol,False
zachery,what you doing,True
layla,tv bored,False
zachery,whats your number,True
layla,i cant talk right now mom took my phone again,False
zachery,why,True
layla,she gets mad for no reason and takes my phone shes at work now,False
zachery,thats not cool,True
layla,it sucks but im used to it,False
layla,at least i have my,False
zachery,what if she takes that,True
layla,she dosnt take it because of my homework i think,False
zachery,i was hoping to talk but you cant call me,True
layla,u want to talk to me,False
zachery,yeah,True
layla,kool id like that,False
zachery,we cant though,True
layla,mayb later,False
zachery,when later,True
layla,idk she always gives it back she was in a bad mood,False
zachery,you said shes at work what time does she get off,True
layla,in the morning,False
zachery,then how you going to call later,True
layla,like tomorow is that to long lol,False
zachery,yes,True
layla,what do u do goin to college or something,False
zachery,yes,True
layla,what do u like 2 do,False
zachery,usually out door things,True
layla,i like walking and running,False
zachery,there has to be more,True
layla,camping and stuff outside stuff,False
zachery,what you doing now,True
layla,watching tv im behind on walking dead and people keep talking about it lol,False
zachery,lol,True
zachery,i used to watch that but then i stopped,True
layla,when did u stop this season has been so kool i almost threw,False
zachery,last year i stopped,True
zachery,just never started watching it again,True
layla,i just started watchin it last year it is so awsome i was missing out,False
zachery,i like it i just never watch it,True
layla,then watch it lol,False
layla,sorry i hit caps lol,False
zachery,lol its ok,True
layla,i was trying to plug in my cord it was dying,False
zachery,you need your phone,True
layla,so we can text or,False
zachery,both,True
layla,kool,False
layla,id like that,False
zachery,find a phone,True
layla,im on yim,False
zachery,i want to talk to you,True
layla,we r talking silly,False
zachery,i want to hear your voice,True
layla,u will if u can wait,False
zachery,steal a phone,True
layla,hahaha from where,False
zachery,idk dont you have another one in your house,True
layla,mom got rid of the old kind mayb i should remind her we could have a 911 here lol,False
zachery,but i want to talk to you,True
zachery,you there,True
layla,yea moms friend came to check on me,False
layla,she wants me to get in bed im almost grown people r always bossin me around,False
zachery,who you live with by your self,True
layla,mom there divoriced and my little brother,False
zachery,you dont have any phone,True
layla,omg she is about to take me laptop she is so bitchyy,False
zachery,what why dont let her do that,True
layla,she wants me to get in bed she wont take it she just likes to boss me around,False
zachery,you need your phone,True
layla,i know,False
zachery,are you in bed now,True
layla,yea,False
zachery,are you going to fall asleep on me,True
zachery,you there,True
layla,a little sorry it was a long day,False
zachery,why sorry,True
layla,just tired and im fallin asleep,False
zachery,ill keep you awake,True
layla,i have to go yim screen,False
zachery,ok goodnight,True
zachery,hey,True
layla,hey sorry mom wanted to go out for dinner,False
zachery,hey beautiful,True
zachery,you on,True
zachery,where are you,True
zachery,i deleted my thing but i made another one,True
layla,why,False
zachery,idk i just did and i missed you,True
layla,i thought u were somebody else lol,False
zachery,no what you up to,True
layla,nothin a friend invited me to a bond fire and i couldnt go,False
zachery,why did you ever get your phone back,True
layla,yea,False
zachery,can i text you now,True
layla,i guess so,False
zachery,yes what is it,True
layla,brb,False
zachery,ok,True
zachery,i put my pic up i had on when i meet you,True
zachery,you ok,True
zachery,your reading my messages but not writing back,True
zachery,ok whats your deal talk to me,True
layla,the screen was up so it say it was read i just got back,False
zachery,oh i was like what the heck,True
layla,i see it but it says were not friends its private,False
zachery,oh i havent added you on here,True
layla,oh was somebody bothering u,False
zachery,no i just got rid of it but then i wanted to add it back to talk to you,True
zachery,whats your number so i can text you,True
layla,zero,False
zachery,000,True
layla,yeah,False
zachery,what you doing right now,True
layla,just sitting around watchn tv,False
zachery,what you watching,True
layla,dvr big bang,False
zachery,oh,True
layla,what r u doin,False
layla,u ok,False
zachery,yeah im ok just wish i was with you,True
zachery,i could cuddle with you,True
layla,that sounds nice,False
zachery,you could keep me warm,True
layla,it would b warm,False
layla,lol,False
zachery,what you wearing,True
layla,a tank top and shorts i sleep in,False
zachery,idk if i would be good if i was with you,True
layla,what do u mean,False
layla,u r realy nice some guys here are mean,False
zachery,yeah thatll never happen with me just you in shorts in a tank top i might kiss you and make a move on you,True
layla,that might b fun,False
zachery,you laying in bed,True
layla,sitting up,False
layla,lol,False
zachery,i take off your shorts and panties if you have any on and id get between your legs and lick my tongue all over your pussy and suck your pussy lips and finger you at the same time,True
layla,omg i havent done that,False
zachery,i would do that to you,True
layla,idk if i could do that,False
zachery,ill do it to you,True
layla,u done that befor,False
zachery,yeah you should take off your shorts get in bed and call me,True
layla,omg r u talking about phone sex,False
zachery,yeah you ever did it,True
layla,i havent done that either i really am 14 my old boyfriends mom wouldnt leave us alone we never did anything,False
layla,she made us stay in the living room,False
zachery,ok your calling me,True
layla,u still didnt text me,False
zachery,i texted you,True
me,1143 pm,False
zero,you going to call me 1144 pm,False
me,i dont think i can do the phone sex thing idk wat to say 1145 pm,False
zero,just call 1145 pm,False
zero,call and talk to me 1147 pm,False
zero,well just talk to each other 1148 pm,False
me,im sorry 1148 pm,False
zero,well just talk 1149 pm,False
zero,were not doing anything im just wanting to talk 1151 pm,False
me,what r u doin right now 1151 pm,False
zero,just laying in bed please call and talk to me 1151 pm,False
zero,you there 1153 pm,False
zero,ok now your being shy about talking 1154 pm,False
me,id like to hear ur voice 1156 pm,False
zero,ok call me 1156 pm,False
zero,you calling 1159 pm,False
zero,i wanna hear your voice to 1201 am,False
zero,your there 1203 am,False
me,yeah 1204 am,False
zero,you going to call me 1204 am,False
zero,ok your not answering now 1206 am,False
me,im sorry mom came in here 1207 am,False
zero,is she gone 1207 am,False
me,i didnt want her to see me texting 1209 am,False
zero,well im waiting for you to call me 1209 am,False
me,i have to get in bed 1210 am,False
zero,then you calling me 1210 am,False
me,i want to u r in jasper 2 1212 am,False
zero,yes and i want you to to why havent you called yeat 1212 am,False
zachery,u still here,True
zachery,yes why arent you calling me,True
layla,mom keeps coming in my room,False
layla,she wants me to go to bed but she keep s talking to me,False
zachery,well make sure she doesnt take your phone and see you saying idk if i can do the phone sex thing youll be in trouble if she sees that,True
layla,ill erase it when she leaves next she thinks im working on a paper lol,False
zachery,shes still there,True
layla,yeah talking about her job and some witch she works with lol,False
zachery,lol,True
layla,we can talk tomorrow when will u b online,False
zachery,idk but give her a huge and kiss and tell her you love her and she doesnt work for her she works for her and you,True
layla,im going for a run in the morning then to my friends,False
zachery,when will you be online,True
layla,yeah i guess its hard to deal with people like that at work when u need a job,False
zachery,i never let people bother me in what i do,True
layla,maybe a few times during the day so i might sign in here then at night,False
zachery,i still wanna hear your voice,True
layla,i cant too what do u sound like,False
zachery,idk lol i was hoping to get you to be a bad girl to which im wandering are you wearing anything under your shorts,True
layla,i guess i am a good girl but i could b,False
layla,panties,False
zachery,i think if your phone gets taken i might not hear from you for awhile because youll be in trouble your mom wont let you have you phone and computer back,True
zachery,if you go to bed goodnight,True
layla,my laptop is running slow because of all the ads i guess,False
zachery,ads you sure its not sick,True
layla,as soon as she leaves ill clear my phone i dont want to lose it or get in trouble,False
zachery,i tryed updating a gps on my labtop and i havent used it since sept last year it has all kinds of pop ups then it freezes,True
layla,she is in a good mood mostly right now so i think im good,False
zachery,i hope so ill never hear from you again,True
layla,im glad u didnt leave and stay gone,False
zachery,really,True
layla,i was going to put a pic of my cat here or is that dumb,False
zachery,no its not dumb you can do whatever you want but there are a few other people on here that have cats,True
layla,i just dont want to look like a baby,False
layla,lol,False
zachery,put a big mean looking dog showing his teeth and drool coming out his mouth,True
layla,lol,False
zachery,lol why you worried about looking like a baby,True
layla,idk im almost grown but people act like im a kid all the time tell me to go back to facebook and stuff,False
zachery,you want to know something,True
layla,idk i hope its good,False
zachery,i like meeting people on here but when it comes to dating someone ive given up on meeting people on here i just think its better to actually meet someone in real life like a fairy tale or something you get the actually seeing someone plus talking to them,True
zachery,im glad i meet you i think your nice,True
layla,well im new here and havent really dated much i guess meeting someone here would b a little scary u dont know what will happen,False
layla,ty,False
layla,glad i met u too,False
zachery,meeting someone on here is very scary even with me your kinda special your a girl and you never done im a boy and yes ive done stuff but you have the choice to do it now or wait till you get marriade,True
zachery,idk why it did that text thing on my message,True
layla,im glad that u r nice and understand why im a little shy,False
zachery,you should never be shy,True
layla,well im not going to do everything the guys in here have wanted to do not with all of them,False
layla,lol,False
layla,u r the only person i gave my number to,False
zachery,your mom still talking to you,True
layla,ya she just came back i should go befor she gets worked up,False
