User,Text,Groom
agreatguy,good evening,True
sharra,13 hi,False
agreatguy,sharra is a pretty name,True
sharra,13 thanks im 13 f ny u,False
agreatguy,where in ny are you,True
agreatguy,im in massachusetts,True
sharra,13 i dont like telling people that i dont know well,False
agreatguy,oh thats ok,True
sharra,13 im not far from nyc though,False
sharra,13 how old are u,False
agreatguy,i have friends in nyc and i went to college in rochester,True
sharra,13 oh cool,False
sharra,13 r u done with college now,False
agreatguy,im a lot older than you does that matter,True
sharra,13 no its just chat,False
agreatguy,ok good,True
agreatguy,not all girls realize that,True
sharra,13 really,False
sharra,13 thats kinda stupid,False
agreatguy,what grade r u in 7,True
sharra,13 yes,False
agreatguy,do you like it,True
sharra,13 no lol,False
agreatguy,why not,True
sharra,13 i dunno it just sucks sometimes,False
sharra,13 too much homework and im not in with the cool kids i guess so sometimes there mean,False
agreatguy,im a principal so im just interested,True
sharra,13 lol i hate going to the principles office,False
agreatguy,do you get sent often,True
sharra,13 no but nobody ever goes there for good things,False
agreatguy,at our school i get to see kids for good things,True
agreatguy,thw assistant principal does discipline,True
sharra,13 really why would u want to see the good kids,False
agreatguy,for honor roll mtg with class officers things like that,True
sharra,13 lol id never go to the office then,False
agreatguy,sometimes i just invite random kids to have lunch and talk,True
sharra,13 i had to go to the office 2 weeks ago and i got in trouble and it wasnt even my fault,False
agreatguy,what happened,True
sharra,13 this girl in my school kaylee she started saying things about me mean things like about my mom and about me just because i dont have all the nice things some of the girls have and she was doing it in front of all my friends,False
sharra,13 so i got mad and spit my gum in her hair,False
sharra,13 i got in trouble and she didnt,False
agreatguy,uh oh,True
agreatguy,but dont spit your gum at people,True
sharra,13 she deserverd it,False
agreatguy,what kind of punishment did u get,True
sharra,13 detention,False
agreatguy,could be worse,True
sharra,13 3 days,False
sharra,13 she should have got in trouble too though,False
sharra,13 i told them she was bullying me but he didnt believe me,False
agreatguy,but she didnt do anything,True
sharra,13 she was making fun of me and saying mean things about me and my mom,False
agreatguy,thats usually how it goes unfortunately,True
sharra,13 dont u think she should have been in trouble too,False
agreatguy,is she still a problem,True
sharra,13 ya shes always mean to me but i got back at her on halloween,False
sharra,13 i went to her house and smashed her pumpkins lol,False
agreatguy,thats not good,True
sharra,13 everyone does it,False
sharra,13 ur on her side just like everyone else,False
agreatguy,hey i think i got cut off are you still there,True
sharra,13 ya but why are u in 2 windows on here now,False
agreatguy,i was on my cell phone but the battery is dying,True
agreatguy,so now im on my computer,True
sharra,13 oh ok,False
sharra,13 i thought u werent talking to me because u were on her side like everyone else,False
agreatguy,no im not on her side,True
agreatguy,i think bullying and harassing is bad,True
agreatguy,and i would have given her some punishment too,True
agreatguy,but you cant just respond physically like hitting or spitting,True
agreatguy,or smashing pumpkins,True
sharra,13 she never gets in trouble and shes so mean,False
agreatguy,i know just what you mean there are a lot of kids who just sort of know how to manipulate people and get away with it,True
sharra,13 well its just not fair and since she never gets in trouble it was worth it spitting my gum at her lol,False
agreatguy,well i hope it was worth 3 detentions,True
sharra,13 it was worth the detentions but my mom was pissed,False
agreatguy,yeah moms get that way,True
agreatguy,should we change the subject,True
sharra,13 ok,False
agreatguy,what are you doing tonight,True
sharra,13 just chatting,False
agreatguy,yeah me too and watching football on tv,True
sharra,13 i have a cold so i wasnt allowed to go with my friends,False
agreatguy,aww too bad im sorry,True
sharra,13 thanks,False
agreatguy,where are they going tonight,True
sharra,13 movies,False
agreatguy,i hope that chatting with me can make you feel a little better,True
agreatguy,oh what movie there are a couple that i want to see,True
sharra,13 maybe but u make me nervous because ur a principle,False
agreatguy,dont be nervous principals can be nice people too,True
sharra,13 i dont know what they went to see,False
agreatguy,besides im not your principal so you dont have any reason to be nervous,True
agreatguy,im just a regular guy in a chat room,True
sharra,13 are u in the high school or middle school,False
sharra,13 or elementary,False
agreatguy,high school,True
agreatguy,although i think i might want to work in elementary,True
agreatguy,i used to do that its just more fun,True
agreatguy,what movies would you like to see that you havent been to yet,True
agreatguy,sharra,True
sharra,13 sorry was getting a soda,False
sharra,13 i cant wait until allegiant comes out in march,False
agreatguy,oh ok what kind what do you like,True
sharra,13 did u see divergent and insurgent,False
agreatguy,ive never even heard of that,True
sharra,13 omg they are soo good,False
agreatguy,no is it a series i just dont know it,True
sharra,13 yes i already read all the books,False
agreatguy,oh ok,True
agreatguy,im looking forward to the new james bond movie,True
sharra,13 why do u want to go to the elementary school,False
agreatguy,first the kids are generally cuter nicer you dont have to deal with the kind of discipline problems you mentioned,True
sharra,13 oh,False
sharra,13 so u only like the little kids,False
agreatguy,no thats not what i mean,True
sharra,13 u said u think the high school kids are problems,False
sharra,13 i hope high school is better than middle school,False
sharra,13 and i hope kaylee moves to jupiter lol,False
agreatguy,no everyone has some problems there are just fewer discipline problems at the elementary at the elementary level the problems are more about trying to figure out which kids have learning disabilities which need extra services which are advanced etc,True
sharra,13 do u give a lot of detentions,False
agreatguy,i dont personally give any the assistant principal does that,True
sharra,13 lol so u make him be the bad guy,False
agreatguy,thats his job,True
agreatguy,my job is dealing with parents teachers curriculum planning etc the asst principal does discipline,True
sharra,13 oh,False
sharra,13 what do u do after school like for fun,False
sharra,13 do principles even have fun lol,False
agreatguy,i sing in two choirs used to play soccer,True
sharra,13 i dont play sports,False
agreatguy,i also enjoy going to watch our school sports teams thats kind of like work but i still enjoy it,True
sharra,13 and i cant sing lol,False
agreatguy,what do you do for fun,True
sharra,13 hang out with my friends and smash pumpkins lol,False
sharra,13 i have a cousin in pa i like when i go to visit her,False
sharra,13 when i went to see her this summer we went to see a fall out boy concert and to hershey park,False
sharra,13 but shes 16 and now she has a bf so she doesnt like to hang out with me all the time anymore,False
agreatguy,ive been to hershey park but not for a loooong time,True
sharra,13 whats ur name,False
agreatguy,ed,True
sharra,13 hershey park was really fun do u like roller coasters,False
sharra,13 u already know im sharra,False
agreatguy,you probably dont call your own principal by his first name do you,True
sharra,13 nooooo,False
agreatguy,lol but you probably dont chat with him while hes sitting in his underwear either do you,True
sharra,13 i dont chat with him at all,False
agreatguy,i just meant talking,True
agreatguy,he doesnt talk to you in his underwear,True
sharra,13 lol no,False
agreatguy,so like i said before im not like your regular principal,True
agreatguy,no reason to be nervous,True
sharra,13 ok,False
agreatguy,you sound like a really nice girl,True
sharra,13 thx,False
sharra,13 i guess ur not a bad princple lol,False
sharra,13 i wish mine was as nice as u,False
agreatguy,ty and i wish all my students were as friendly as you,True
sharra,13 really,False
agreatguy,of course,True
agreatguy,i also wish all the women in this chat room were as nice as you,True
agreatguy,do you know how many girls would probably just refuse to chat with someone older but youre nice enough to chat,True
