User,Text,Groom
b318ti,hi,True
t_rocker_girl92,hi,False
t_rocker_girl92,asl plz,False
b318ti,asl pls,True
b318ti,24 m cali,True
b318ti,urs pls,True
t_rocker_girl92,13 f cali,False
b318ti,where in,True
t_rocker_girl92,lb wer r u,False
b318ti,la,True
b318ti,whats your,True
t_rocker_girl92,us y,False
t_rocker_girl92,wuts urs,False
b318ti,im filipino,True
b318ti,are you,True
b318ti,mex,True
b318ti,brb,True
t_rocker_girl92,k,False
t_rocker_girl92,pic is in pro,False
b318ti,so what do you,True
b318ti,sorry im still at work thats why,True
t_rocker_girl92,wher do u work,False
b318ti,fedexkinkos,True
b318ti,do you,True
t_rocker_girl92,no d00d,False
t_rocker_girl92,i am 13,False
b318ti,oh,True
t_rocker_girl92,i go 2 skool,False
b318ti,hehehe,True
b318ti,i forgot,True
b318ti,sorry,True
b318ti,so for sure you single right,True
t_rocker_girl92,ya,False
t_rocker_girl92,do u hav a pic,False
b318ti,yeah,True
b318ti,do you wanna see,True
t_rocker_girl92,ya,False
b318ti,ok ill send it to you,True
b318ti,so your,True
t_rocker_girl92,ya,False
t_rocker_girl92,send me teh pic,False
t_rocker_girl92,email it,False
b318ti,whats your,True
t_rocker_girl92,doh,False
b318ti,ok,True
b318ti,send,True
b318ti,sent i mean,True
t_rocker_girl92,kewl u r hot,False
b318ti,thanks,True
t_rocker_girl92,r u stil working lots,False
b318ti,yeah,True
t_rocker_girl92,k,False
b318ti,so what you doing,True
t_rocker_girl92,just hangin,False
b318ti,are you,True
t_rocker_girl92,looking for wut,False
b318ti,your single,True
t_rocker_girl92,ya 3rd time u askd,False
b318ti,yeah,True
b318ti,brb,True
b318ti,hi im sorry about last night i was,True
b318ti,but do you like the pic i sent,True
b318ti,hope to talk to you later,True
b318ti,take care now,True
b318ti,im sorry abuot your bro,True
b318ti,hi,True
t_rocker_girl92,hi,False
b318ti,hows your,True
t_rocker_girl92,good how was urs,False
t_rocker_girl92,r u at work again,False
t_rocker_girl92,ha ya u r,False
b318ti,yeah,True
b318ti,im at work,True
b318ti,sorry,True
b318ti,but im on my break right now,True
