User,Text,Groom
bald_beaver_hunter42025,hi,True
bald_beaver_hunter42025,far western ky here,True
dreamin_of_fairies,hiyas,False
dreamin_of_fairies,12 ky f,False
bald_beaver_hunter42025,kewl 39 male here bord lol,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,not much going on at all,True
bald_beaver_hunter42025,so what are you up to on a fri night,True
dreamin_of_fairies,bein bored,False
bald_beaver_hunter42025,yea i know how that is,True
dreamin_of_fairies,wuz,False
bald_beaver_hunter42025,sorry i is here now,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,phone call got me,True
dreamin_of_fairies,ahhh kk,False
bald_beaver_hunter42025,yea never hardly is anything to do around here,True
dreamin_of_fairies,you dont have,False
bald_beaver_hunter42025,lol well kinda one i can talk about is computers the other is seacret lol,True
dreamin_of_fairies,secret,False
bald_beaver_hunter42025,well let me put it whisway offensive to some people on here lol,True
dreamin_of_fairies,i dont offend easy that is silly,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,how about you have,True
dreamin_of_fairies,ya love to draw and read,False
bald_beaver_hunter42025,kewl,True
bald_beaver_hunter42025,you must draw fairies,True
dreamin_of_fairies,yep how did you,False
bald_beaver_hunter42025,by your name on here,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,your cute,True
dreamin_of_fairies,umm how u know,False
bald_beaver_hunter42025,just by your answer i can tell,True
dreamin_of_fairies,well thx,False
bald_beaver_hunter42025,your welcome,True
bald_beaver_hunter42025,what do you dream about besides,True
bald_beaver_hunter42025,lol kewl,True
dreamin_of_fairies,he is the kewlest,False
bald_beaver_hunter42025,i bet girl,True
dreamin_of_fairies,wish i could do magic like that too,False
bald_beaver_hunter42025,that would be awsome,True
bald_beaver_hunter42025,you must have you own computer there at your house,True
dreamin_of_fairies,yep,False
bald_beaver_hunter42025,kinda figured that,True
dreamin_of_fairies,u got one at ur,False
bald_beaver_hunter42025,yep,True
dreamin_of_fairies,is that where you are,False
bald_beaver_hunter42025,yes at home,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,just think ifyou could do magic like that what is the first thing you would,True
dreamin_of_fairies,wave my wand and be in france,False
bald_beaver_hunter42025,kewl france,True
dreamin_of_fairies,ya,False
bald_beaver_hunter42025,what would ya do in,True
dreamin_of_fairies,visit my bff,False
dreamin_of_fairies,she moved there,False
bald_beaver_hunter42025,ohh ok,True
dreamin_of_fairies,i miss her really bad,False
bald_beaver_hunter42025,sorry girl i bet ya do,True
dreamin_of_fairies,u got a,False
bald_beaver_hunter42025,nope sure,True
dreamin_of_fairies,well that is sad,False
dreamin_of_fairies,i thought every1 did,False
bald_beaver_hunter42025,not everyone,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,well i guess i wont either if i never find out where in france she went,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,day you will,True
bald_beaver_hunter42025,what all did yall do,True
dreamin_of_fairies,we did everything together,False
bald_beaver_hunter42025,kewl,True
dreamin_of_fairies,what do you,False
bald_beaver_hunter42025,work in a factory making plasic parts for motors,True
bald_beaver_hunter42025,dream of girls lol,True
dreamin_of_fairies,hehe thats kewl,False
bald_beaver_hunter42025,lol in a good way i bet,True
dreamin_of_fairies,ya they are the kewest,False
dreamin_of_fairies,kewlest,False
dreamin_of_fairies,u dream of,False
bald_beaver_hunter42025,yes all kinds of girls,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,awsome at times,True
