User,Text,Groom
bluebentleydog,hi do u like oldermen,True
bluebentleydog,i like younger,True
bluebentleydog,do u like much oldermen,True
bluebentleydog,im 43,True
decoy,hey whats up sorry i wasnt paying attention,False
bluebentleydog,do u like much oldermen,True
bluebentleydog,ty for responding,True
decoy,dont matter i chatw all ages,False
bluebentleydog,ya but u have a preference right,True
decoy,no i chat w whoever,False
bluebentleydog,where in mich are ya,True
bluebentleydog,im in lapeer,True
decoy,i dont like saying thattil i know some1,False
decoy,theres alot of weirdos on here,False
bluebentleydog,ya i dont blame ya but im toolazy to be a weirdo,True
decoy,lol kewl,False
decoy,im 14 does that matter 2,False
bluebentleydog,besides gas cost too much to drive anywheres,True
bluebentleydog,no,True
bluebentleydog,ur just as much woman to me as those my age,True
bluebentleydog,and even some of them act childish,True
bluebentleydog,i see nothing wrong with young girls and older guys just life,True
bluebentleydog,im single,True
bluebentleydog,never did marry,True
bluebentleydog,nokids,True
decoy,oh ok,False
bluebentleydog,do u prefer much,True
decoy,i like chatting 2 them i guess boys my age act like dorks mostly,False
bluebentleydog,u have a pic or we can c2c,True
bluebentleydog,do ya,True
decoy,i dont gotta cam,False
decoy,i have pics tho,False
decoy,do,False
bluebentleydog,u have pic,True
bluebentleydog,i got cam yes,True
decoy,oh i only have pics,False
bluebentleydog,may i see u,True
bluebentleydog,so who had ur attention before me,True
decoy,i was getting a snack,False
bluebentleydog,ok,True
bluebentleydog,have u ever dated an olderman,True
decoy,my xbf was 15,False
bluebentleydog,can i see ur pic please,True
bluebentleydog,u dumped him huh,True
decoy,ya,False
decoy,he was cheating,False
bluebentleydog,damn ur good looking tooo,True
bluebentleydog,very attractive,True
decoy,thx,False
bluebentleydog,very womanly,True
decoy,wow thx,False
bluebentleydog,i bet ur folks dont let you do much huh,True
decoy,i just live w my mom,False
bluebentleydog,has she ever brought home men u did like,True
decoy,no she dosent date any1,False
bluebentleydog,i cant see why if she looks anything like u,True
decoy,my daddy is in heaven she says she doesnt want 2 b w anyone else,False
bluebentleydog,ok,True
bluebentleydog,what happen to dad,True
decoy,he was in a bad car accident when i was little,False
bluebentleydog,ok,True
decoy,i was 8,False
bluebentleydog,sorry,True
bluebentleydog,so u want a daddy again dont u,True
decoy,i wish my daddy was still here,False
bluebentleydog,u have more pics,True
decoy,ya but u didnt show me any,False
decoy,kewl,False
bluebentleydog,itd be coolif were close by,True
bluebentleydog,since u know where i am just tell me if were close or far apart,True
decoy,where r,False
bluebentleydog,lapeer,True
bluebentleydog,your totally beautiful,True
bluebentleydog,im sure u can have any guy,True
decoy,i think its like an hour and a half,False
bluebentleydog,ur near detroit,True
decoy,ya kinda,False
bluebentleydog,or lansing,True
bluebentleydog,are you in your room now or living room,True
decoy,closer 2 detroit,False
decoy,my room,False
bluebentleydog,ur mom lets u do whatever on ur comp,True
bluebentleydog,does she,True
decoy,ya she has her own laptop,False
bluebentleydog,ok cool,True
bluebentleydog,what do ya think of me i know im just avg guy,True
decoy,its hard 2 c u theres like a glare,False
bluebentleydog,hold on,True
decoy,put ur face up close or something ur cam sucks,False
bluebentleydog,u see now,True
decoy,its a little bit better,False
decoy,ur glasses make it glare lol,False
decoy,kewl ty,False
decoy,u have a nice smile btw,False
bluebentleydog,ty but i need glasses to see the keys ok,True
decoy,ya its ok,False
decoy,sorry it was hard 2 c b4 but its kewl now,False
bluebentleydog,id love to be your,True
decoy,,False
bluebentleydog,hell yes,True
decoy,that mite b kewl,False
decoy,i miss having a bf,False
bluebentleydog,id be ur missing daddy if ya wanted,True
bluebentleydog,2 for 1,True
decoy,lol,False
decoy,i dont think my mom would go out w any1,False
bluebentleydog,is she attractive too,True
decoy,eww i dont think so,False
decoy,shes kinda fat,False
bluebentleydog,oh i see,True
bluebentleydog,hard to believe cuz ur anmazing,True
decoy,aww thx,False
decoy,ur cam stopped,False
bluebentleydog,got booted sorry,True
decoy,oh,False
decoy,can i add,False
bluebentleydog,ya hell ya,True
decoy,kewl ty 4 the add,False
bluebentleydog,i wanna ask something but dont be offended,True
