User,Text,Groom
boxbody00,ur hot,True
decoy,name lol wats asl,False
boxbody00,27 m lawton,True
boxbody00,and u,True
decoy,name,False
boxbody00,what do u want to chat about,True
decoy,name mmm idk lol,False
boxbody00,u have anymore pix,True
decoy,name ya on pro n myspac,False
boxbody00,can i c,True
decoyname,name,False
boxbody00,what is ur user name,True
decoy,name 4 wat,False
boxbody00,so i can search u on myspace,True
decoy,name decoy name,False
decoy,name i jus giv u my linkie lol,False
boxbody00,may i ask u something,True
decoy,name okies,False
decoy,name wat,False
boxbody00,what r u wearing,True
decoy,name r they tight,False
decoy,name my names eva wats urs,False
boxbody00,john,True
decoy,name nice meet u,False
decoy,name lol,False
boxbody00,u to so r ur clothes tight,True
decoy,name i guess lol,False
decoy,name can i add u,False
boxbody00,yea,True
boxbody00,how bigis ur chest,True
decoy,name huh wat u mean,False
boxbody00,what is the measurment of ur tits,True
decoy,name ooooooooo lol,False
decoy,name 32 b lol,False
decoy,name y,False
boxbody00,cause i would love to suck on them,True
decoy,name lol relly,False
boxbody00,u want to help me beat off,True
decoy,name wat u mean,False
boxbody00,u want t otalk dirty so i can jackoff,True
decoy,name ewww u meen cybr,False
decoy,name thats gross,False
boxbody00,we can have phone sex,True
decoy,name ewww dood 4 reals bettr lol,False
boxbody00,where ya from,True
boxbody00,we can meet somewhere and have sex,True
decoy,name lol idk u that gud yet,False
decoy,name u mite b murdrrer r somthin,False
boxbody00,i am not that kind of person please can we meet,True
decoy,name,False
decoy,name wud u relly wanna hav sex wit me,False
boxbody00,hell yea i do,True
decoy,name lol wow,False
boxbody00,please,True
decoy,name wat,False
boxbody00,can we have sex,True
decoy,name lol wud b cool,False
boxbody00,2night,True
decoy,name not 2nite lol my uncls home,False
decoy,name hes goin 2 austin supr bowl weeknd tho lol,False
boxbody00,y tonight,True
decoy,name cause hes home duh lol,False
boxbody00,u can leave,True
decoy,name lol i wud get n trubl,False
boxbody00,where do u want me to cum,True
decoy,name lol wat u mean,False
boxbody00,do u know what cum is,True
decoy,name lol ya i gues,False
boxbody00,its the stuff that gets a girl pregant,True
decoy,name oh lol,False
decoy,name k,False
boxbody00,where do u want it,True
decoy,name lol idk,False
boxbody00,do u suck dick,True
decoy,name i done it 1 time,False
boxbody00,did u like it,True
decoy,name lol ya was cool,False
boxbody00,did u swallow his cum,True
decoy,name no,False
boxbody00,y not,True
decoy,name idk,False
decoy,name he not ask lol,False
boxbody00,u want to swallow my cum,True
decoy,name mmmm idk do u wanna me 2,False
boxbody00,yes,True
decoy,name mite b cool,False
boxbody00,can i take pix of u naked,True
decoy,name mmmm r u gonna show ne1,False
boxbody00,no,True
decoy,name lol k that mite b cool,False
decoy,name if u not sho ne1 els,False
boxbody00,and we r taking sex pix,True
decoy,name huh,False
boxbody00,u and i r taking pix of having sex when we c each other,True
decoy,name ooooooooo lol k,False
boxbody00,my dick is hard,True
decoy,name lol 4 reals,False
boxbody00,yea,True
decoy,name lol cool,False
boxbody00,do u have a cell,True
decoy,name brb,False
decoy,name sry relly had 2 go p lol,False
boxbody00,do u have a cell,True
decoy,name ya,False
boxbody00,is it a camera phone,True
decoy,name ya lol,False
boxbody00,can u send me a naked pic of u,True
decoy,name no,False
decoy,name lol,False
decoy,name u mite do somthin wit it,False
boxbody00,just jackoff to it,True
decoy,name lol no way dood,False
boxbody00,please just one,True
decoy,name mite get me n trubl,False
boxbody00,how would u get in trouble just delete it when u send it,True
decoy,name no way,False
boxbody00,please i am begging,True
decoy,name mite send u reg pic but not nake lol,False
boxbody00,how about u wearing a bra and thong,True
decoy,name no dood,False
boxbody00,y not,True
decoy,name caus i dont wanna,False
decoy,name u get me n trubl,False
boxbody00,i swear on my life i get i n trouble,True
decoy,name its not wrkn neways,False
decoy,name think i brok it wen i droppd it 2day,False
boxbody00,where do u want me to cum when we have sex,True
decoy,name lol idk,False
decoy,name wat u mean,False
boxbody00,when i cum where would u want it,True
decoy,name lol idk wat bout u,False
boxbody00,on ur face and chest,True
decoy,name lol,False
decoy,name cool,False
boxbody00,i am really horny,True
decoy,name lol 4 reals,False
boxbody00,will u talk dirty so i can jackoff,True
decoy,name no way lol cybrs gross,False
decoy,name hey i gotta go eat,False
decoy,name,False
boxbody00,i want,True
boxbody00,i want u,True
decoy,name lol,False
boxbody00,hey,True
decoy,name,False
boxbody00,how r u,True
decoy,name ok u,False
boxbody00,horny,True
decoy,name lol,False
decoy,name wat u doin 2day,False
boxbody00,nothing,True
decoy,name lol u lucky,False
decoy,name im cleanin room,False
boxbody00,i can help,True
decoy,name lol relly,False
decoy,name how,False
boxbody00,i can drive,True
decoy,name,False
boxbody00,what r u wearing,True
decoy,name shoes jeans n t shrt lol,False
boxbody00,r they tight,True
decoy,name lol i gues,False
decoy,name y,False
boxbody00,i love gitls in tight clothes,True
decoy,name k,False
decoy,name u got ne pics 2day,False
boxbody00,no but on cam,True
decoy,name cool k,False
boxbody00,u want to c,True
decoy,name,False
decoy,name wow ur relly cute,False
decoy,name liks ur eyes,False
boxbody00,thanks,True
decoy,name yw,False
boxbody00,do u have a cam,True
decoy,name oh no,False
decoy,name it kinda sux,False
boxbody00,damn,True
decoy,name awe im sry,False
decoy,name uncl not lemme hav 1,False
boxbody00,sorry,True
decoy,name rite now newways,False
decoy,name wat u mad me now,False
boxbody00,why would i b mad,True
decoy,name idk lol u stop talkn,False
boxbody00,sorry tired,True
decoy,name awe that sux,False
decoy,name u wrk 2day,False
boxbody00,on i got off this monring at 830 from doing 24 hour duty,True
decoy,name ugh that sux r u n army r sothin caus u said duty,False
boxbody00,i am in the army,True
decoy,name wow thats relly cool,False
decoy,name my cousn is n marins n n irak,False
boxbody00,sorry to hear,True
decoy,name ya hes good tho lol,False
decoy,name u evr ben 2 irak,False
boxbody00,no i was in afghanstain,True
decoy,name oh is that gud or bad,False
boxbody00,bad,True
decoy,name,False
decoy,name but u ok tho,False
decoy,name so that good,False
decoy,name wat u do n army,False
boxbody00,carpenter,True
decoy,name oh wow relly,False
decoy,name that wat my uncl does,False
boxbody00,send me more pix of u,True
decoy,name mmm lemme c if i got ne more lol,False
decoy,name wats ur email,False
boxbody00,,True
decoy,name okies,False
decoy,name k sent,False
decoy,name u get em,False
boxbody00,yea i want u,True
decoy,name lol huh,False
boxbody00,i want to fuck u,True
decoy,name lol relly,False
decoy,name wud b awsom i thinks lol,False
boxbody00,i want to cum in ur pussy,True
decoy,name lol,False
boxbody00,will u let me,True
decoy,name u mean 4 reals,False
decoy,name that wud b cool ya lol,False
decoy,name i nevr gon all way,False
boxbody00,well u will with me,True
decoy,name lol cool,False
decoy,name mmm wud u use comdums tho cuas i dont wanna get preggrs lol,False
boxbody00,do u want me to use a condom or get u pregant,True
decoy,name dood i dont wanna get preggrs my uncl wud kill me lol,False
decoy,name y wat u want,False
boxbody00,ok i,True
decoy,name okies,False
boxbody00,my dick is hard,True
decoy,name lol relly,False
boxbody00,i want u to suck my and swallow my cum,True
decoy,name lol,False
decoy,name,False
decoy,name do u make kitchns lik my uncl,False
decoy,name caus u sad u was caprnter,False
boxbody00,i make anything,True
decoy,name thats cool lol,False
decoy,name my uncl is goin 2 make big kichen 4 this rich dood n austin n mak lots,False
decoy,name but my uncls mad bout it,False
decoy,name caus he has 2 go 2 austin supr bowl weeknd lol,False
boxbody00,haha,True
decoy,name lol ya,False
decoy,name im gonna b relly bord tho lol,False
boxbody00,find something to do,True
decoy,name lol i probly jus chat r somtin caus im no1 gonna b here caus aimees gonna go wit him,False
decoy,name mebee watch som movis r somthin,False
boxbody00,go have sex,True
decoy,name lol wit who,False
boxbody00,anyone,True
decoy,name watevr,False
boxbody00,we can have sex,True
decoy,name relly lik 4 reals,False
boxbody00,yes for real do u want to have sex with me,True
decoy,name wow omgz ya that wud b freakin awsom lol,False
decoy,name n ur relly hot 2 lol,False
boxbody00,what r u goingto wear when i get there,True
decoy,name lol idk,False
decoy,name,False
boxbody00,a bikini or a bra and thong,True
decoy,name lol i mite get cold,False
boxbody00,i will warm u up,True
decoy,name,False
decoy,name wat happnd 2 cam,False
decoy,name lol,False
boxbody00,please for me,True
decoy,name lol i mite if not 2 cold,False
decoy,name if cold i wear it undr cloths that ok lol,False
boxbody00,ok,True
decoy,name,False
boxbody00,do u have athong bikini,True
decoy,name no but i gots 1 thong aimee giv me lol,False
boxbody00,i love a girl in a thong,True
decoy,name,False
decoy,name u relly gonna com c me r u jus teasin,False
boxbody00,i am really am,True
decoy,name woot lol gonna b sooooo cool,False
boxbody00,do u want to have sex with me,True
decoy,name ya if u wanna me 2,False
boxbody00,it is up to u,True
decoy,name lol ya,False
decoy,name u think that silly,False
boxbody00,we will have sex,True
decoy,name k it ok caus idk wat 2 do lol,False
decoy,name nevr gon all way so idk lol,False
boxbody00,when i walk we take ur clothes off,True
decoy,name wat u mean when u walk,False
boxbody00,walk in ur place,True
decoy,name oh lol okies,False
decoy,name hey i gotta go help wit dinnr,False
decoy,name,False
decoy,name r u gonna b onlin,False
boxbody00,when will u b back online,True
decoy,name mebee lik 7 r 8,False
decoy,name i gotta help wit dinnr n tak showr n stuf,False
boxbody00,i want to join u in the shower,True
decoy,name lol,False
boxbody00,i am really horny,True
decoy,name lol,False
decoy,name i gotta go unls yellin,False
decoy,name cya laters hope,False
boxbody00,hey,True
decoy,name watcha doin,False
boxbody00,jacking off to ur pic,True
decoy,name mmmm ok,False
decoy,name lol,False
boxbody00,want to help,True
decoy,name wat u mean,False
boxbody00,talk dirty,True
decoy,name no way lol,False
boxbody00,y not,True
decoy,name caus its stupid lol,False
boxbody00,u still want to have sex in person,True
decoy,name ya if u still wanna,False
boxbody00,i am cuming in ur pussy,True
decoy,name,False
boxbody00,the stuff that gets a girl pregant,True
boxbody00,i am putting tghat stuff in ur pussy,True
decoy,name u mean ur gonna,False
boxbody00,yes i am,True
decoy,name oh,False
decoy,name wat if i get preggrs,False
boxbody00,i will help u take care of the kid,True
decoy,name relly,False
boxbody00,yes,True
decoy,name oh,False
boxbody00,do u want me to get u pregant,True
decoy,name mmmm idk lol,False
decoy,name do u wanna me 2 b,False
boxbody00,i am asking u,True
decoy,name i wud get n big trubl lol,False
boxbody00,then i will take full responblity,True
decoy,name wat u mean,False
boxbody00,if u get pregant u can move in with me,True
decoy,name wow relly u wud lemme liv wit u,False
boxbody00,yes i do,True
decoy,name that mite b cool lol,False
boxbody00,and why would that b cool,True
decoy,name no mor rules lol,False
decoy,name is that silly,False
boxbody00,will u walk around the house naked 4 me,True
decoy,name wat wen u come c me,False
boxbody00,yes,True
decoy,name lol i gues if u wanna me 2,False
boxbody00,hell yea,True
decoy,name lol,False
decoy,name,False
boxbody00,what r u wearing,True
decoy,name jeans n sweter,False
boxbody00,what will u wear when i am there,True
decoy,name idk yet lol cant make up mind,False
boxbody00,what do u wear in bed,True
decoy,name pjs,False
boxbody00,what kind of pjs,True
decoy,name gots difrent kinds lol,False
boxbody00,will u sleep naked for me,True
decoy,name lol,False
decoy,name i gues,False
boxbody00,do u still want to suck my dick,True
decoy,name do u lol,False
boxbody00,i am asking u,True
decoy,name lol i do but only if u wanna me 2,False
decoy,name dont wanna u think im stupid lol,False
boxbody00,hell yea i want u to,True
decoy,name k,False
boxbody00,i want to swallow my cum,True
boxbody00,i want u to swallow my cum,True
decoy,name oh lol,False
boxbody00,i am taking pix of u when i get there,True
decoy,name relly lol wat kind,False
boxbody00,u in a bra and thong a bikini a naked pic and us having sex,True
decoy,name lol u not gonna sho ne1 r u,False
boxbody00,no i am not,True
decoy,name okies,False
decoy,name wat kinda cam u got,False
boxbody00,u want to view,True
decoy,name lol i gues,False
decoy,name that wat u gonna use 2 tak pics,False
boxbody00,no going to take pix with my camera phone,True
decoy,name oh lol,False
decoy,name k,False
decoy,name u got ne pics yet,False
decoy,name,False
decoy,name oh duh lol,False
decoy,name ur hot lol,False
boxbody00,u think so,True
decoy,name i 4got u show me last nite lol,False
decoy,name yep u hottie,False
decoy,name,False
boxbody00,will u b my gf,True
decoy,name wow u mean 4 reals,False
boxbody00,yes i am for reals,True
decoy,name lol wow that wud b awesom lol,False
boxbody00,where ya from,True
decoy,name lol im kinda clos 2 lawton,False
boxbody00,where,True
decoy,name mmm i dont wanna tell u rite now mite get n trubl,False
boxbody00,how would u get in trouble if u tell me where u live and how am i suppose to get there when i c u,True
decoy,name lol i dunno but u mite com n c me wen uncls home,False
decoy,name i tell u l8r tho that ok,False
boxbody00,i show up when ur uncle is there please tell me,True
decoy,name idk,False
decoy,name he not leevn til nxt weeknd neways,False
decoy,name i tell u l8r promis,False
decoy,name scard i get n trubl,False
boxbody00,its ok he c,True
decoy,name y u need kno rite now,False
boxbody00,just want to see how far u r from me,True
decoy,name wher u liv,False
boxbody00,lawton,True
decoy,name,False
boxbody00,how close,True
decoy,name bout 30 mins,False
boxbody00,what city,True
decoy,name hold on uncls yellin 4 me,False
decoy,name hey i gota go eat,False
decoy,name will bbl tho,False
boxbody00,i love u,True
decoy,name,False
decoy,name,False
decoy,name hey,False
boxbody00,just wanted to say hi,True
decoy,name hey,False
boxbody00,hey,True
decoy,name,False
boxbody00,how r u,True
decoy,name im good,False
boxbody00,missed ya,True
decoy,name lol awe u so sweet missd u 2,False
boxbody00,what u doing,True
decoy,name nuttin jus restin i ben helpin my uncle get redy 2 leev this weeknd,False
boxbody00,u still want me to see u this weekend,True
decoy,name wow ya if u still wanna,False
boxbody00,i am asking,True
decoy,name ya lol,False
decoy,name do u wanna come,False
boxbody00,yes only if u wan me to,True
decoy,name i wanna u 2 lol,False
boxbody00,what do u want to do,True
decoy,name idk wat bout u,False
decoy,name got a some scary movis,False
boxbody00,ok what about sex,True
decoy,name lol wat bout it,False
boxbody00,do u want us to have sex,True
decoy,name wud b cool if u still wanna,False
boxbody00,what will u wear when i walk when,True
decoy,name lol idk,False
decoy,name gonna hav pick out outfit lol,False
boxbody00,hope its sexy,True
decoy,name lol yep i pik somthin out relly cool,False
decoy,name had 2 gemme a drink lol,False
boxbody00,hope u wear a bra and thong,True
decoy,name lol okies,False
decoy,name mmm can i ask u somthin,False
boxbody00,sure,True
decoy,name,False
boxbody00,what time later,True
decoy,name mmm my uncls gonna take shower n littl bit,False
decoy,name cud call u then,False
boxbody00,i can try,True
decoy,name,False
decoy,name let u kno when he go so i can dcall lol,False
decoy,name gonna b relly cool here wat u sound lik lol,False
boxbody00,what r u wearing,True
decoy,name u mean lik rite now,False
boxbody00,yep,True
decoy,name jeans n sweter,False
boxbody00,r they tight,True
decoy,name jeans r lol,False
boxbody00,i want to c,True
decoy,name lol how,False
boxbody00,when i c u,True
decoy,name,False
boxbody00,i am taking pix of u when i c u,True
decoy,name that b cool,False
decoy,name wat kind lol,False
boxbody00,bra and thong and naked,True
decoy,name u not gonna sho ne1 are u,False
boxbody00,nope,True
decoy,name k lol,False
decoy,name hey mmmm r u gonna bring comdums caus i dont wanna get prgrs,False
boxbody00,i wear condoms,True
decoy,name oh ok,False
decoy,name brb,False
decoy,name k bak,False
boxbody00,send me more pix of u,True
decoy,name i dont got ne,False
decoy,name y u need mor neways lol,False
decoy,name,False
boxbody00,to jack off to,True
decoy,name lol,False
decoy,name cud wait lol,False
boxbody00,what isur address so i can get directions,True
decoy,name mmmm i l8r caus my uncl is here rite now lol hes walkn up down hall,False
decoy,name not wanna get n trubl,False
decoy,name okies hes gone lol,False
decoy,name i liv n,False
boxbody00,the address,True
decoy,name mmm i tell u 2moro ok caus i dont wanna get n trubl if u come erly r somthin,False
boxbody00,i get there eraly,True
decoy,name idk lol i jus dont wanna get n trubl,False
decoy,name i giv u 2moro promis,False
boxbody00,u better,True
decoy,name lol i will,False
decoy,name y wud i not,False
decoy,name cant wait 2 c u,False
boxbody00,i want to cum in ur pussy,True
decoy,name lol,False
boxbody00,will u let me,True
decoy,name ya lol,False
boxbody00,without a condom,True
decoy,name ok,False
boxbody00,what if u get pregant,True
decoy,name lol idk,False
boxbody00,will u keep the kid,True
decoy,name if i did ya duh,False
decoy,name not gona kill it,False
decoy,name but i get n big trubl,False
boxbody00,then i will get u pregant,True
decoy,name y u wanna do that,False
boxbody00,cause i want us to b a family,True
decoy,name u mean 4 reals,False
boxbody00,yes 4 reals,True
decoy,name wow,False
boxbody00,do u want us to b a family,True
decoy,name wow that mite b cool if u not playin,False
decoy,name is that silly,False
boxbody00,not playing,True
decoy,name my uncls bout 2 get n showr wats ur numbr,False
boxbody00,not in my room,True
decoy,name oh wen u wanna me call u,False
boxbody00,i will give u my number when u give me ur address,True
decoy,name oh,False
decoy,name ok lol,False
decoy,name wen u gonna com this weeknd,False
boxbody00,when does ur uncle leave,True
decoy,name fridy mornin,False
decoy,name kinda erly,False
boxbody00,when do u want me to cum over,True
decoy,name idk lol fridy nite wud b cool i gues,False
decoy,name wat u think,False
boxbody00,sure,True
decoy,name,False
boxbody00,my dick is hard,True
decoy,name lol,False
boxbody00,wish u had a cam,True
decoy,name lol ya me 2,False
decoy,name mebee u cud get me 1 lol,False
boxbody00,what will u wear if u had a cam,True
decoy,name cloths lol,False
