User,Text,Groom
bronx42162,where,True
kc,hi,False
bronx42162,hi,True
kc,asl,False
kc,14 f se mi,False
bronx42162,se mi here too,True
kc,ty,False
bronx42162,even for lol,True
kc,realy,False
bronx42162,ur gonna be a when u get,True
bronx42162,yes,True
kc,hope so,False
kc,lol,False
bronx42162,if i was younger be chasing,True
bronx42162,lol,True
kc,cool,False
bronx42162,u even seen my or u just see the one,True
bronx42162,lol,True
kc,what is that,False
bronx42162,what u think it lol,True
kc,idk,False
bronx42162,lol,True
bronx42162,just below the me in my underwear,True
kc,oh,False
bronx42162,now u,True
kc,lol,False
bronx42162,in other my,True
kc,yea,False
kc,i see it now,False
bronx42162,wanna see lol,True
kc,lol,False
kc,like what,False
bronx42162,like without the,True
bronx42162,lol,True
kc,idk,False
bronx42162,tempted though lol,True
kc,lol,False
kc,u dont like do cyber do u,False
kc,no,False
kc,thats dumb,False
bronx42162,lol,True
bronx42162,i prefer the real thing honestly,True
bronx42162,but at just have to be in the right,True
bronx42162,and the right person,True
kc,yea,False
bronx42162,have u had sex,True
kc,not realy,False
bronx42162,what have u,True
bronx42162,u ever given a blow,True
kc,brb,False
bronx42162,k,True
bronx42162,u run,True
bronx42162,guess so,True
kc,still there,False
kc,i had a ph call,False
bronx42162,yes,True
kc,srry,False
bronx42162,k,True
bronx42162,wat u up to,True
kc,not much,False
kc,lol,False
kc,what u up to,False
bronx42162,sitting on my bed half lol,True
kc,lol,False
bronx42162,wanna join lol,True
kc,realy,False
bronx42162,lol,True
bronx42162,now what would u do if u came over and saw me half naked on my,True
kc,lol,False
kc,idk,False
bronx42162,stand in my door lol,True
kc,hahaha,False
bronx42162,or would u just stand there and,True
kc,idk,False
bronx42162,u ever seen a dick,True
bronx42162,for,True
kc,yea,False
bronx42162,or just,True
kc,real,False
kc,my ex bfz,False
bronx42162,can i ask y u added,True
kc,y not,False
bronx42162,just wondering,True
kc,i like to add ppl,False
kc,u mind,False
bronx42162,nah,True
bronx42162,did ur exbf have a big,True
kc,lol,False
kc,idk,False
bronx42162,u saw u know if it was,True
kc,didnt have a ruler lol,False
bronx42162,wanna see see if it was as,True
kc,lol,False
bronx42162,ur,True
bronx42162,guess u wanna chat anymore,True
kc,srry my mom was talking to me,False
bronx42162,she see u talkin to,True
kc,i dont think so,False
kc,i closed it,False
bronx42162,u still,True
kc,yea,False
kc,hold on a min,False
bronx42162,just holler back at me,True
bronx42162,so u left,True
kc,puter crashed,False
bronx42162,u,True
bronx42162,or u still,True
kc,lol,False
kc,i think im here now,False
bronx42162,k,True
bronx42162,u,True
bronx42162,lol,True
kc,is branson ur real name,False
bronx42162,is kc,True
kc,kc is my name,False
kc,whats urz,False
bronx42162,erik is mine,True
kc,hi erik,False
bronx42162,hi kc,True
kc,lol,False
bronx42162,so are u a girl that wears,True
kc,sometimes,False
bronx42162,got a cute ass,True
bronx42162,lol,True
kc,lol,False
kc,idk,False
kc,cant see it lol,False
bronx42162,bet u,True
bronx42162,can i see it tell,True
kc,how u gonna do that,False
bronx42162,cum see it for real i lol,True
kc,lol,False
bronx42162,so what have u done sexually with ur,True
bronx42162,u run away,True
kc,lol,False
kc,no,False
kc,just gave him oral,False
bronx42162,u like doin,True
kc,it was ok,False
bronx42162,would u do it,True
kc,maybe,False
kc,if i like him,False
bronx42162,so u want to see how big mine,True
kc,lol,False
kc,idk,False
bronx42162,show u a,True
bronx42162,what do u think of,True
kc,lol,False
bronx42162,like,True
kc,yea,False
bronx42162,would u suck on,True
kc,idk,False
kc,lol,False
kc,dont realy know u,False
kc,lol,False
bronx42162,so if u were to walk into my go to my room and i was asleep on my bed and u saw my cock you would just turn around walk,True
kc,well since idont know u much i might lol,False
bronx42162,ok say you know then,True
kc,i guess if u were my bf it be ok,False
bronx42162,was ur as big as,True
kc,lol,False
kc,idk,False
bronx42162,not a good look at ur bfs lol,True
kc,well yea,False
bronx42162,so u,True
kc,not realy,False
bronx42162,so have to see mine for real to tell,True
kc,lol,False
kc,yea i guess,False
bronx42162,and u wanna see anyways for real do,True
kc,idk,False
bronx42162,u say idk alot,True
kc,srry,False
kc,well i dont,False
kc,for sure,False
bronx42162,are u wearing a thong,True
kc,yea,False
bronx42162,what,True
kc,red,False
bronx42162,so ur a girl that likes passion,True
kc,yea,False
kc,i am,False
bronx42162,i ur wearing red thongs,True
kc,lol,False
bronx42162,i bet u have a black pair too,True
kc,lol,False
kc,yea,False
kc,i do,False
kc,and purple,False
bronx42162,black is because u want someone to see,True
kc,black means ur hiding,False
bronx42162,hiding but wanting to show,True
bronx42162,but only that special guy that is,True
bronx42162,from ur pics on myspace u look like u have a very nice body,True
kc,ty,False
bronx42162,nice tits or so it looks,True
kc,lol,False
kc,lol,False
bronx42162,how big are they right,True
kc,not very,False
kc,34b,False
bronx42162,nice at ur age hun,True
bronx42162,now are u a girl that will keep her pussy clean or,True
kc,what,False
kc,y would i do that,False
