User,Text,Groom
ccndsu,hi,True
decoy,asl,False
ccndsu,40 m metairie u,True
decoy,13 f,False
ccndsu,oh ok,True
ccndsu,so whats goin on,True
decoy,nuttin jus chattn n stuf,False
decoy,u,False
ccndsu,same here and watchin tv,True
ccndsu,i see u from where u,True
decoy,used 2 liv clos 2 austin tx,False
ccndsu,wow ok cool,True
ccndsu,so what brings u down,True
decoy,lol,False
decoy,mom is dvorcn dad n,False
decoy,shes n rn at hospitl,False
decoy,she come down here to help,False
ccndsu,ahh ok,True
ccndsu,good money down here and they need all the help they can get alot of them moveed,True
decoy,ya,False
ccndsu,so u miss being ocver there,True
decoy,i miss my dad n bro ya,False
ccndsu,well thats undersatndable,True
ccndsu,its alot different huh,True
decoy,ya,False
decoy,n i dont gotta lotta frinds,False
ccndsu,yeah they do take a while to make and stuff,True
decoy,ya,False
ccndsu,so how long have u been down,True
decoy,almos year,False
ccndsu,ahh and u dont have to many freids yet,True
decoy,jus 1 angie,False
decoy,every1 els thinks im stupid,False
decoy,caus im diffrent,False
decoy,lol i gues,False
ccndsu,it is well most people dont understand country type people down here,True
decoy,ya,False
ccndsu,so what school u go,True
decoy,its christin sckool lol i dunno u that good yet,False
ccndsu,oh ok no problem,True
ccndsu,was just thinking it was one of those with the what i call the stuck up crowd,True
decoy,oh lol ya kinda,False
ccndsu,ok,True
ccndsu,so what do yu do for fun,True
decoy,somtimes shoppin lol i lik hikin n swimmin n stuff,False
ccndsu,ok cool so no horse ridin,True
decoy,not rite now,False
decoy,my hors is at dads,False
ccndsu,oh ok so why not bring him here,True
decoy,cause mom,False
decoy,i dont gotta plac for him neways lol,False
ccndsu,oh u know they rent stalls,True
decoy,no,False
ccndsu,yah they like 50 to 100 a month,True
decoy,cool,False
decoy,mom wudnt lemme tho,False
ccndsu,oh she doesnt like the,True
decoy,no,False
ccndsu,ahhhhhh ic well hard for u to get it hen huh,True
ccndsu,then,True
decoy,ya,False
ccndsu,well that swucks for u huh,True
decoy,lots,False
decoy,lol,False
ccndsu,surprised she let u on here,True
decoy,lol she dont kno,False
decoy,shes at wrk,False
ccndsu,ahh ok,True
ccndsu,u goty to have some fun huh,True
decoy,ya i wish,False
ccndsu,i guess depends on what u call fun huh,True
decoy,lol idk,False
decoy,wat u lik 2 do for fun,False
ccndsu,hmmm movies sleep relax work ride horses umm hang out could be anythnig,True
ccndsu,u,True
decoy,i told u lol,False
ccndsu,duh my bad,True
decoy,lol its ok,False
ccndsu,ok,True
ccndsu,so what u wanna chat im open to anything,True
ccndsu,hmmm what would u,True
ccndsu,so can i ask why mom gettin,True
decoy,jus caus she hates dad,False
decoy,idk,False
ccndsu,oh ok just thought u might know,True
ccndsu,just was curious,True
ccndsu,do u chat on here,True
decoy,ya lotts,False
ccndsu,hmmm ok cool guess good way to meet people,True
decoy,ya lol,False
decoy,brb gonna go pee,False
ccndsu,ok,True
decoy,k bak,False
ccndsu,wb,True
decoy,thx,False
ccndsu,so i bet u do alot mom doent know about lol,True
decoy,lol i gues,False
ccndsu,hmm oh so that means u do lol,True
decoy,lol ya sumtims,False
ccndsu,well thats ok,True
decoy,lol,False
ccndsu,oh u like that huh,True
decoy,lol,False
decoy,ya,False
ccndsu,hmm well i guiess it depends on what u do and not tell her huh,True
decoy,i gues,False
ccndsu,lol,True
ccndsu,so anything u wanna chat about im open,True
decoy,idk lol,False
decoy,brb gonna get somethin eat,False
ccndsu,hmmm what u goin to get to eat,True
decoy,k b ak,False
decoy,got som nana puddin,False
ccndsu,ahhh ok sounds good,True
ccndsu,so do u have a,True
decoy,no,False
ccndsu,awwww well that not good huh,True
decoy,no it sux,False
ccndsu,hmmmmm i hear ya,True
ccndsu,do u chat with alot of people on here then,True
decoy,sumtims,False
decoy,some guys leev caus my age,False
ccndsu,well just depends huh,True
decoy,idk lol,False
ccndsu,oh ok u dont know much huh lol,True
decoy,wat u mean,False
ccndsu,oh just sort of a bad joke,True
decoy,oh k,False
ccndsu,so how come no,True
decoy,idk,False
decoy,nobody askd lol,False
ccndsu,lol oh,True
ccndsu,so what kinda u,True
decoy,sum1 relly nice n fun n cool,False
decoy,n not som kid lol,False
ccndsu,lol oh ic so u like older guys,True
decoy,boys r stupid,False
ccndsu,hmmm ic alot are,True
ccndsu,can i ask u something then what turns u on about a older guy,True
decoy,they r oldr lol duh but relly they r not stupid,False
decoy,boys do stuf lik spit milk out noses n stuf,False
ccndsu,hmmmmmmmmmmm ok,True
decoy,wat they do lol,False
ccndsu,lol ok,True
ccndsu,what u doin,True
decoy,jus chatn wit u n eatin lol,False
ccndsu,hmm still eatin nanna puddin,True
decoy,lol ya jus littl mor,False
ccndsu,oh ok,True
ccndsu,so mom have a,True
decoy,no she dont wont 1 lol,False
ccndsu,lol oh ic tired of men huh,True
decoy,i gues,False
ccndsu,lol,True
ccndsu,so what would u rather be doing,True
decoy,nething lol,False
ccndsu,oh like what lol,True
decoy,idk,False
decoy,lotsa stuf,False
decoy,angie liks goin out wit her bf lol,False
ccndsu,ahhh ic yeah i bet huh,True
ccndsu,does she get naughty with,True
decoy,lol ya i gues,False
ccndsu,lol,True
decoy,she went all way wit him lol,False
ccndsu,ahhh yea i call that naughty,True
