User,Text,Groom
chawpie,hi,True
chawpie,how old r u,True
belt,line dawg 14,False
chawpie,24,True
chawpie,that,True
belt,line dawg kewl,False
chawpie,my brad,True
chawpie,whats urs,True
belt,line dawg devon,False
chawpie,nice to meet u man,True
chawpie,what you like to,True
belt,line dawg where ru,False
chawpie,kentwood,True
belt,line dawg gr,False
chawpie,cool,True
chawpie,so what do you like to,True
belt,line dawg idk,False
chawpie,lol,True
chawpie,you dont have,True
belt,line dawg yeah i am on the dive team at school hang all that shyt,False
chawpie,cool cool,True
chawpie,what are you looking,True
belt,line dawg idk a,False
chawpie,cool,True
chawpie,maybe a daddy type,True
belt,line dawg ha ha ur not that old,False
chawpie,i said type lol,True
chawpie,at least someone who will take care of you,True
belt,line dawg ha ha,False
belt,line dawg brb dog sittin and gotta let him in,False
chawpie,alright,True
chawpie,what kind of dog are you dog,True
belt,line dawg k srry am dog sitting they pay me 100 bucks for the weekend its a lab and they got two cats,False
chawpie,wow,True
chawpie,lol,True
chawpie,they stay at ur,True
belt,line dawg no im at their house my mom is allergic to cats,False
chawpie,i see,True
chawpie,thats cool,True
belt,line dawg i want to go catch rays out in the hot tub today,False
chawpie,so what kind of guys do you,True
belt,line dawg idk hot ones lol,False
belt,line dawg still grown but no money but will get a 100 bucks when they get home tomorrow nite,False
chawpie,yeah,True
belt,line dawg lol,False
belt,line dawg it be nice to just get a real bf,False
chawpie,i would love to be your boyfriend,True
belt,line dawg ha ha u dont know what i look like i could be like a fatso,False
chawpie,so thats not your pic on,True
belt,line dawg no is,False
belt,line dawg didnt know u saw me there,False
chawpie,yep,True
belt,line dawg i got more,False
chawpie,cool,True
chawpie,could i,True
belt,line dawg k wahts ur,False
belt,line dawg k sent u send,False
chawpie,i only have one,True
chawpie,so you wanna make some extra,True
belt,line dawg how u got dogs to,False
chawpie,lol nevermind,True
belt,line dawg,False
chawpie,im talking dollars a week,True
belt,line dawg daym,False
chawpie,getting your dick sucked,True
belt,line dawg peeps pay for,False
chawpie,i would,True
belt,line dawg 400 bucks and i just let u suck my dick,False
chawpie,well lets try it once,True
belt,line dawg k,False
chawpie,since u got a place today,True
belt,line dawg and tomorow,False
chawpie,i get paid and if it works pay 200 bucks every time,True
belt,line dawg no way,False
chawpie,yes,True
belt,line dawg ha ha kewl,False
chawpie,so u want a regular,True
belt,line dawg totally i can buy a car did u send a,False
chawpie,sending now,True
chawpie,where is this house,True
chawpie,sent,True
chawpie,so what part of grand rapids u in,True
belt,line dawg map it,False
chawpie,ok,True
chawpie,ur not a,True
belt,line dawg fuk no,False
chawpie,okay,True
chawpie,how big is your,True
belt,line dawg but im still growing,False
chawpie,so i come today,True
belt,line dawg k,False
chawpie,and give you 400 on,True
belt,line dawg idc,False
chawpie,can u call,True
belt,line dawg k whats ur number,False
chawpie,6167197242,True
belt,line dawg k let me let the dog out then i call,False
chawpie,so what if i get there and u dont like,True
chawpie,ur gettin,True
belt,line dawg yeah,False
belt,line dawg whats ur,False
belt,line dawg im devon,False
chawpie,brad,True
belt,line dawg k brb,False
chawpie,do u like showing off ur,True
belt,line dawg shit the dog is barkin u gonna be here for a few gotta go out there,False
chawpie,u want me to just head up,True
belt,line dawg shyt in the road brb,False
belt,line dawg leave,False
chawpie,k,True
chawpie,im back,True
belt,line dawg daym i hate that dog,False
chawpie,haha,True
chawpie,so you gonna call me,True
belt,line dawg yeah let me piss and find the fone,False
chawpie,ok,True
chawpie,you want me to come,True
