User,Text,Groom
coachmo,hey,True
k992boy,hi,False
k992boy,13 m corona,False
coachmo,really,True
coachmo,i dont know what to think,True
k992boy,oh,False
k992boy,ok,False
coachmo,on one hand thats really hot,True
k992boy,heh,False
coachmo,on the other its really hot,True
coachmo,can i ask you something personel,True
k992boy,ok,False
coachmo,do you have body hair at that age,True
k992boy,no,False
coachmo,and if you do where,True
coachmo,man thats hot too,True
coachmo,im sorry,True
coachmo,are you a briefs or boxers type of boy,True
k992boy,boxxers,False
k992boy,u,False
coachmo,briefs,True
coachmo,so are you activly seeking friends in here,True
k992boy,yeah u,False
coachmo,sure,True
k992boy,kewl,False
coachmo,what kind of guys do you seek out,True
coachmo,i mean big hairy wht tall,True
k992boy,i dunno,False
k992boy,if i like sumthin i like it u know,False
coachmo,well for example you saw my profile right,True
k992boy,yea,False
coachmo,its obvious to you that im older way that you,True
k992boy,yea,False
k992boy,i dont care,False
k992boy,whatevah,False
coachmo,thats cool,True
coachmo,another personel question ok,True
k992boy,ok,False
k992boy,so yess,False
coachmo,have you been with a man before,True
k992boy,hey if we get disconnect from this thing my aol name is the same,False
coachmo,ok,True
k992boy,i play truth or dare with a friend before,False
k992boy,and we got naked,False
coachmo,mine is rknrllanml,True
k992boy,and we jack off with eachother,False
coachmo,but nothing else huh,True
k992boy,did you want to go and chat on aol it dont matter 2 me,False
coachmo,sure but how i gonna find you,True
k992boy,my name is k992boy,False
k992boy,its ok,False
k992boy,just this chat thingy crash on me a lot,False
coachmo,no ill send you an im,True
k992boy,ok,False
k992boy,kewl,False
coachmo,im already logged in,True
k992boy,me 2,False
