User,Text,Groom
daddywants2playnokc,hello,True
chelss_wut_elss,hi,False
daddywants2playnokc,what u up 2,True
chelss_wut_elss,nuttin,False
daddywants2playnokc,38 m miami,True
daddywants2playnokc,okla,True
chelss_wut_elss,lol ok,False
chelss_wut_elss,14 f south ok,False
daddywants2playnokc,cool,True
chelss_wut_elss,im chelsea,False
daddywants2playnokc,bobby here nice name,True
chelss_wut_elss,ntmu bobby,False
chelss_wut_elss,what u do 4 fun bobby,False
daddywants2playnokc,lotsa things sweety,True
daddywants2playnokc,what about,True
daddywants2playnokc,girls,True
chelss_wut_elss,lol,False
chelss_wut_elss,likes guys,False
daddywants2playnokc,oh,True
chelss_wut_elss,lol ya,False
daddywants2playnokc,uuummmm,True
daddywants2playnokc,so what u like doing with,True
chelss_wut_elss,umm,False
chelss_wut_elss,u no,False
chelss_wut_elss,bf gf stuff,False
daddywants2playnokc,oh u do,True
daddywants2playnokc,so how old a guy u been,True
chelss_wut_elss,my ex was 16,False
daddywants2playnokc,i c,True
daddywants2playnokc,did he satisify,True
chelss_wut_elss,ummm,False
chelss_wut_elss,i wouldnt have broke up with himexcpet we moved,False
chelss_wut_elss,ya it sux,False
daddywants2playnokc,so u got bf now,True
chelss_wut_elss,no,False
daddywants2playnokc,i c,True
daddywants2playnokc,so where r u,True
chelss_wut_elss,near wichita falls kinda,False
chelss_wut_elss,near tx border,False
daddywants2playnokc,cool,True
chelss_wut_elss,hey my dad s buggin,False
chelss_wut_elss,i g2g,False
chelss_wut_elss,can i add,False
daddywants2playnokc,yes,True
chelss_wut_elss,maybe ttyl,False
daddywants2playnokc,cool u can call,True
daddywants2playnokc,hey sweety,True
chelss_wut_elss,hey i got booted,False
daddywants2playnokc,hello,True
chelss_wut_elss,hey,False
chelss_wut_elss,stupid yahoo,False
daddywants2playnokc,no shit it sux,True
daddywants2playnokc,what u up,True
chelss_wut_elss,same old,False
daddywants2playnokc,boring ther 2,True
chelss_wut_elss,ya,False
daddywants2playnokc,so u got more,True
chelss_wut_elss,how mnay id i show,False
