User,Text,Groom
dogshowsifudo,hi how r u today,True
dogshowsifudo,asl plz,True
dogshowsifudo,what part of pa is that in,True
emma_bengals,hi,False
joe_cocker,hi,False
joe_cocker,oh sry,False
joe_cocker,what part,False
emma_bengals,east,False
joe_cocker,me 2,False
joe_cocker,north east,False
joe_cocker,or southeast,False
emma_bengals,north,False
joe_cocker,k,False
joe_cocker,pike county area,False
joe_cocker,guess ur gone,False
joe_cocker,sry i bothered ya,False
emma_bengals,sry was busy,False
emma_bengals,still here,False
joe_cocker,yea,False
joe_cocker,u,False
joe_cocker,lol,False
emma_bengals,yea,False
joe_cocker,cool,False
joe_cocker,pike county area,False
emma_bengals,im in lehigh cty,False
joe_cocker,oh wow,False
joe_cocker,close,False
joe_cocker,bucks county,False
joe_cocker,near allentown,False
emma_bengals,ur near allentown,False
joe_cocker,45 mins away,False
joe_cocker,or so,False
emma_bengals,o im like 20 min from there,False
joe_cocker,cool,False
joe_cocker,u got a pic or cam,False
emma_bengals,nopenot allowed,False
joe_cocker,aww darn,False
joe_cocker,u want them though dont u,False
emma_bengals,sry,False
emma_bengals,ya,False
joe_cocker,its cool,False
joe_cocker,mom n dad there,False
joe_cocker,ya there,False
emma_bengals,moms food shopping,False
joe_cocker,k,False
joe_cocker,dad,False
emma_bengals,stepdad moved out,False
joe_cocker,oh ok,False
joe_cocker,sry,False
joe_cocker,u dont have 1 pic u can show me ur alone right,False
emma_bengals,nope my stepdad told my mom no pics no way,False
emma_bengals,he chats,False
joe_cocker,oh,False
emma_bengals,n he said no way,False
joe_cocker,y did he do that,False
emma_bengals,idk lol,False
joe_cocker,hes not there now,False
emma_bengals,nope but thers no pics left,False
joe_cocker,oh ok,False
joe_cocker,ur moms digital camera,False
joe_cocker,lol,False
emma_bengals,she doesnt have 1,False
joe_cocker,k,False
emma_bengals,he did,False
joe_cocker,what do ya look like,False
emma_bengals,drk blond n blue eyes,False
joe_cocker,cool,False
joe_cocker,how tall,False
emma_bengals,5 2,False
joe_cocker,cool,False
joe_cocker,110 or so,False
joe_cocker,maybe 100,False
emma_bengals,sry 93,False
joe_cocker,wow,False
joe_cocker,skinny,False
emma_bengals,sry,False
joe_cocker,dont be,False
joe_cocker,its cool,False
emma_bengals,in shape tho,False
emma_bengals,i work out,False
joe_cocker,dressed yet im still in my boxers,False
emma_bengals,lol yea,False
joe_cocker,ohhh,False
emma_bengals,y,False
joe_cocker,embarrassed,False
joe_cocker,was that bad 4 me 2 say,False
joe_cocker,ok guess ur busy again,False
emma_bengals,im here,False
joe_cocker,k,False
joe_cocker,u didnt answer me,False
emma_bengals,not embarrased lol,False
emma_bengals,im dressed,False
joe_cocker,i was,False
joe_cocker,thats cool,False
joe_cocker,u work out,False
joe_cocker,what do u work out on,False
emma_bengals,juss excercise i might try to cheer in high school,False
joe_cocker,that would be cool,False
joe_cocker,32b or so,False
joe_cocker,trying 2 pic u since i cant really see,False
emma_bengals,good guess,False
joe_cocker,really,False
emma_bengals,howd u know,False
joe_cocker,did that suprise u,False
joe_cocker,idk,False
emma_bengals,did i talk 2 u b4,False
joe_cocker,just a guess,False
joe_cocker,dont think so,False
emma_bengals,k,False
joe_cocker,i usually talk 2 older girls,False
joe_cocker,so i dont think so,False
emma_bengals,k,False
joe_cocker,i didnt mean that in a bad way,False
emma_bengals,u think im 2 young 2 talk,False
joe_cocker,i just woke up horny is that bad,False
joe_cocker,no if u wanna talk its cool,False
joe_cocker,i just dont want 2 bother u,False
emma_bengals,no bother to me,False
joe_cocker,k,False
joe_cocker,got a bf,False
emma_bengals,u seem ok,False
emma_bengals,nope,False
emma_bengals,not now,False
joe_cocker,did u,False
emma_bengals,ya,False
joe_cocker,what happened,False
emma_bengals,were friends now,False
joe_cocker,oh ok,False
joe_cocker,how old was he,False
emma_bengals,17,False
joe_cocker,oh ok,False
joe_cocker,brb,False
joe_cocker,im back sry,False
emma_bengals,hi wb,False
joe_cocker,ty,False
joe_cocker,so whats on ur mind,False
emma_bengals,nothin juss chattin,False
joe_cocker,anything good,False
joe_cocker,haha,False
emma_bengals,some nice ppl,False
joe_cocker,yea,False
joe_cocker,ur bf wanted 2 do it dodnt he,False
joe_cocker,is that y u broke up,False
emma_bengals,mite of had somethin 2 do w it,False
joe_cocker,u know it did,False
emma_bengals,y,False
joe_cocker,sry,False
joe_cocker,im just horny,False
joe_cocker,is that bad,False
emma_bengals,na lol,False
joe_cocker,k,False
joe_cocker,what r u wearing today,False
emma_bengals,shorts n t shirt,False
joe_cocker,nice,False
joe_cocker,thong,False
joe_cocker,bra,False
emma_bengals,im not gonna cyber w u,False
emma_bengals,dont like that,False
joe_cocker,ok,False
joe_cocker,ever do anything besides kiss,False
emma_bengals,ya,False
joe_cocker,really,False
joe_cocker,what,False
joe_cocker,just touching,False
emma_bengals,lil more maybe,False
joe_cocker,kissing it,False
emma_bengals,ya,False
joe_cocker,oh sweetie,False
joe_cocker,ur a lil tiger arent u,False
joe_cocker,did u suck on it 2,False
joe_cocker,be honest,False
joe_cocker,where did u go,False
emma_bengals,im here r u,False
joe_cocker,yea,False
joe_cocker,did u suck on ur ex,False
emma_bengals,sry gettin bugged,False
emma_bengals,yea,False
joe_cocker,was it fun,False
emma_bengals,ya,False
joe_cocker,mmmmm,False
joe_cocker,did u make him cum good,False
emma_bengals,y do u wanna know this,False
joe_cocker,its just making me real hard,False
emma_bengals,o,False
joe_cocker,ok,False
emma_bengals,how m i doin that,False
joe_cocker,im just picturing u doing that to him,False
joe_cocker,wishing it was me,False
emma_bengals,o lol,False
joe_cocker,yea,False
joe_cocker,ur lips on my throbbing stuff,False
joe_cocker,mmm,False
joe_cocker,could i lick you too,False
emma_bengals,im not gonna cyber,False
joe_cocker,ur not,False
joe_cocker,i just asked if i could,False
joe_cocker,can i,False
joe_cocker,or did he ever,False
emma_bengals,no he didnt do that if its wat i think u mean,False
joe_cocker,yep,False
joe_cocker,if u dod him he should have done the same 4 you,False
joe_cocker,did,False
emma_bengals,he touched ther,False
joe_cocker,nice easy finger right,False
emma_bengals,ya,False
joe_cocker,did u get wet,False
emma_bengals,ya,False
joe_cocker,felt good,False
joe_cocker,1 finger,False
emma_bengals,ya,False
joe_cocker,nice,False
joe_cocker,u touch urself ever,False
emma_bengals,sorta,False
joe_cocker,thats a yes,False
joe_cocker,its cool most all people do,False
emma_bengals,k,False
joe_cocker,dont feel embarrassed about that,False
emma_bengals,k,False
emma_bengals,aww,False
joe_cocker,yea,False
joe_cocker,r u touching now,False
emma_bengals,no,False
emma_bengals,i told u im not doin that anymore,False
joe_cocker,y not,False
emma_bengals,dont like cyber,False
joe_cocker,ok,False
emma_bengals,too fake,False
joe_cocker,ok,False
joe_cocker,my hard dick isnt fake,False
emma_bengals,ya but its far away,False
joe_cocker,yea i know,False
joe_cocker,i can cam tonight,False
joe_cocker,if u can mic,False
joe_cocker,or somehow get a pic,False
emma_bengals,lol im not gonna cyber,False
joe_cocker,but u wanna touch urself u wish someone would right now,False
joe_cocker,am i wrong,False
emma_bengals,sorta,False
joe_cocker,be honest,False
joe_cocker,u wish someone was there,False
emma_bengals,but thers not,False
joe_cocker,but u wish there was,False
emma_bengals,ur really tryin 2 get me 2 cyber w u,False
joe_cocker,im sry,False
joe_cocker,but ur a lil hotty i bet,False
joe_cocker,wish u were wrapped around me right now,False
emma_bengals,omg,False
joe_cocker,ur lips,False
joe_cocker,what,False
joe_cocker,was that bad,False
emma_bengals,no but ur wastin ur time,False
emma_bengals,sry im not helpin,False
joe_cocker,thats cool sweetie,False
emma_bengals,ty,False
joe_cocker,would u if i was there,False
emma_bengals,but ur not,False
joe_cocker,if i was standing if front of u,False
joe_cocker,pulling my boxers down,False
emma_bengals,lol maybe,False
joe_cocker,putting it right 2 ur lips,False
joe_cocker,touching ur lips,False
joe_cocker,as they open slowly,False
joe_cocker,sounds good 2 me,False
emma_bengals,ur funny lol,False
joe_cocker,y,False
emma_bengals,ur not here but ur pretendin agen,False
joe_cocker,ur mom would be pissed,False
emma_bengals,shes not here,False
emma_bengals,but she would,False
joe_cocker,i ment if she knew,False
emma_bengals,ya,False
joe_cocker,yea,False
joe_cocker,id still do it wit a,False
joe_cocker,ya,False
joe_cocker,id wanna taste u though too,False
emma_bengals,lol nevr tried that yet,False
joe_cocker,id love 2,False
joe_cocker,make u all wet n hot,False
joe_cocker,fingering u as i licked u,False
joe_cocker,yummy,False
joe_cocker,r ya there,False
emma_bengals,im here,False
joe_cocker,what did u think of that,False
emma_bengals,lol sounds kinda nice,False
joe_cocker,yea it would be,False
joe_cocker,r u horny now,False
emma_bengals,kinda,False
emma_bengals,sry i gtg,False
emma_bengals,sry i gtg,False
emma_bengals,cya,False
joe_cocker,u didnt answer,False
joe_cocker,guess ur mad or gone,False
joe_cocker,take care,False
emma_bengals,sry wasnt mad got booted,False
joe_cocker,oh ok,False
joe_cocker,took a while,False
emma_bengals,ya needed a break 2,False
emma_bengals,sry not u,False
joe_cocker,oh ok,False
emma_bengals,i think the 500 ims crashed my comp lol,False
joe_cocker,the what,False
joe_cocker,oh yea,False
joe_cocker,i see,False
emma_bengals,i was talkin 2 u but it kept bootin every time i hit send,False
joe_cocker,what r ya doing now,False
emma_bengals,did u c anythin i said,False
joe_cocker,not 4 a while,False
joe_cocker,what did u say,False
emma_bengals,now i went n got a drink n crackers,False
joe_cocker,yummy,False
emma_bengals,umm yea wat did i say lol,False
joe_cocker,milk n crackers,False
joe_cocker,idk,False
emma_bengals,iced tea,False
joe_cocker,oh cool,False
emma_bengals,i think i was juss sayin latr gtg,False
joe_cocker,add me in case u get booted again if u wanna,False
joe_cocker,oh ur gonna leave,False
emma_bengals,no,False
emma_bengals,thats wat i was sayin b4,False
joe_cocker,oh ok,False
joe_cocker,ad me 2,False
joe_cocker,if u wanna,False
joe_cocker,did u crash again,False
joe_cocker,wow ur having problems,False
emma_bengals,thats not ur real name i bet,False
joe_cocker,whats ur real name,False
emma_bengals,emma,False
emma_bengals,urs cant be,False
joe_cocker,y,False
emma_bengals,lol,False
joe_cocker,not,False
joe_cocker,why u want my dont u,False
joe_cocker,haha,False
emma_bengals,wats ur name,False
joe_cocker,joe,False
joe_cocker,thats enough,False
emma_bengals,k,False
joe_cocker,whats urs emma,False
emma_bengals,yep,False
joe_cocker,last name,False
joe_cocker,lol,False
emma_bengals,yea right,False
joe_cocker,same here sweetie,False
emma_bengals,k no prob,False
joe_cocker,its cool that way,False
emma_bengals,ya,False
joe_cocker,y did u want my cocker,False
joe_cocker,wouldnt u die if that was my real name,False
emma_bengals,yea lol,False
joe_cocker,like 2 slip it in ur mouth,False
joe_cocker,oops,False
emma_bengals,oops wat,False
emma_bengals,thats kinda funny,False
joe_cocker,i did it by accident,False
emma_bengals,wat,False
joe_cocker,yea right,False
joe_cocker,slip it in ur mouth,False
emma_bengals,its k,False
joe_cocker,damn im horny,False
emma_bengals,juss dont start like a hole fantasy thing plz,False
joe_cocker,wishing u were here right now,False
emma_bengals,aww,False
joe_cocker,it would be real fun,False
emma_bengals,hmm how,False
joe_cocker,think ud have a good time,False
emma_bengals,i never did wat ur thinkin,False
joe_cocker,what am i thinking,False
emma_bengals,lol,False
joe_cocker,lol,False
emma_bengals,y,False
joe_cocker,tell me,False
emma_bengals,he thats weird,False
emma_bengals,i was lookin at ur pms,False
joe_cocker,whats weird,False
emma_bengals,n they popped into the im window,False
emma_bengals,thats u i said y,False
joe_cocker,yea thats weird,False
emma_bengals,thought u said guess ur mad or gone,False
