User,Text,Groom
dveightus,from i just figured out your messenger thingie on your duh add,True
dveightus,hey sexy,True
dveightus,you got a hold of,True
ima_beangirl2,lolz,False
ima_beangirl2,im good u,False
dveightus,happy,True
ima_beangirl2,so ur in,False
dveightus,on the windy coast,True
dveightus,which is why a blowhard,True
ima_beangirl2,lol,False
ima_beangirl2,ur funny,False
dveightus,you make me feel goofy,True
ima_beangirl2,u dont care im,False
dveightus,not if u care that,True
ima_beangirl2,i dont,False
dveightus,just i think our lovely government has outlawed that,True
ima_beangirl2,lol,False
dveightus,so i love especially the one i commented on where you look professionally made are u a,True
ima_beangirl2,no,False
ima_beangirl2,i wish,False
dveightus,you have to wish too in the right and you look,True
dveightus,so i thought it was trippy that in laguna beach cause i bought my dad a condo in right up el toro from laguna canyon,True
dveightus,is that near,True
ima_beangirl2,yea,False
dveightus,like close by for real or which could be miles,True
dveightus,lol some girl one time told me she was next to and she was in san bernadino,True
dveightus,heehee,True
ima_beangirl2,sorry my dog wantedout,False
dveightus,heehee yeah i gotta take my guys out for a walk soon,True
ima_beangirl2,i live off el toro,False
dveightus,that is close,True
dveightus,doo doo dee doo,True
ima_beangirl2,lol,False
dveightus,so do you know,True
dveightus,personally or just,True
ima_beangirl2,just myspace,False
dveightus,what a fine group of young ladies you have there in laguna beach heehee,True
ima_beangirl2,lol i gues yea,False
dveightus,i just pulled up that cum your lips are so,True
ima_beangirl2,lip gloss i luv,False
ima_beangirl2,4,False
dveightus,sweatin,True
ima_beangirl2,i got a kinds of lip glozz,False
dveightus,and drooling,True
ima_beangirl2,lol,False
dveightus,mmmm do you have flavored lip,True
ima_beangirl2,yea,False
dveightus,i bet the boyz luv,True
ima_beangirl2,bubble bum strawbery,False
ima_beangirl2,grape,False
dveightus,oooh i wanna taste,True
ima_beangirl2,4,False
dveightus,well yes,True
ima_beangirl2,kewl,False
dveightus,is that,True
ima_beangirl2,yea,False
dveightus,really,True
dveightus,would yer boyfriend be,True
ima_beangirl2,i dont have 1,False
dveightus,you all the guyz in laguna are,True
ima_beangirl2,lol,False
ima_beangirl2,they must b,False
dveightus,they are or else be all over you heehee so what flavor ya wearin,True
ima_beangirl2,grape,False
ima_beangirl2,no im not lol,False
dveightus,i oughta put you over my knee and,True
dveightus,then give you a big hug,True
dveightus,yoo hoo,True
dveightus,the dog came back,True
dveightus,ok ok i spank i was just goofin,True
dveightus,at work and got a people just showed say,True
dveightus,come baaaaaaaack,True
dveightus,my little bean has been refried and gone away,True
dveightus,i gotsta try back later,True
dveightus,i but i had 2 what happened to,True
dveightus,ok i had to go my at the so in and out a try again sorry really sweet,True
dveightus,unless still on,True
dveightus,bye,True
dveightus,hey,True
dveightus,you go you disappeared right in the middle of a sentence,True
ima_beangirl2,got booted,False
dveightus,i hate it when that did it,True
ima_beangirl2,no,False
dveightus,kiss it and make it all better,True
dveightus,booted in the,True
dveightus,heehheee,True
dveightus,flavor are u,True
dveightus,yesterday was grape,True
dveightus,my fav,True
dveightus,strawberry lips mmmmmmmmm,True
dveightus,would you let me have a juicy,True
dveightus,no way,True
dveightus,huh,True
ima_beangirl2,like 2 wear lip,False
dveightus,really tried but i will if you like,True
dveightus,i like to taste,True
ima_beangirl2,kewlz,False
dveightus,i just like the way it makes you look in that like a professional model or all moist and sexy,True
dveightus,heehee you know guys that wear lip,True
dveightus,maybe i,True
ima_beangirl2,r,False
dveightus,would you taste,True
dveightus,mmmmmm be,True
dveightus,would you sit in my lap give me a kiss so i could taste your strawberry,True
dveightus,gulp,True
dveightus,geez you are hot,True
ima_beangirl2,ty,False
dveightus,that in my else could i,True
dveightus,how bout a,True
ima_beangirl2,duno,False
dveightus,ohhhh you drive me nutz,True
dveightus,4 absolute but then wanna kiss your,True
dveightus,do u like,True
dveightus,heehee is that a,True
dveightus,yea a or yea you like,True
ima_beangirl2,like it,False
dveightus,oh ok so lets play a make first you blindfold me,True
dveightus,so i see you,True
dveightus,helpless,True
dveightus,you take my hand,True
dveightus,where would you put,True
ima_beangirl2,my face,False
dveightus,mmmmm i like,True
dveightus,so i could stroke your cheek,True
dveightus,and touch your wet lips,True
dveightus,i bet really,True
dveightus,ohhhhh gosh,True
dveightus,so then in complete,True
dveightus,my finger touching your lips,True
ima_beangirl2,duno,False
dveightus,remember blindfolded so i see you so you have to move my hand for me,True
dveightus,how about if i stroked your,True
dveightus,mmmmmmm i bet it smells just like you and your strawberries,True
ima_beangirl2,yea,False
ima_beangirl2,like 2 smell good,False
dveightus,i figured you with the fruity lip stuff and all,True
dveightus,i bet your hair smells like flowers,True
dveightus,just caress it with the very tips of my to your then back up again,True
dveightus,god so in that pic you have on a low cut blouse or just a i see,True
ima_beangirl2,top,False
dveightus,hmmmmm you have the right top for a tank,True
