User,Text,Groom
sadlilgrrl,i moved and dont know anyone and i have 2 be home schooled til,False
fleet_captain_jaime_wolfe,too at least you are in,True
sadlilgrrl,i guess,False
fleet_captain_jaime_wolfe,so is that what is making you,True
sadlilgrrl,i just have any friends here and we moved here because my mom and dad split,False
fleet_captain_jaime_wolfe,where are,True
sadlilgrrl,so always at work or teaching,False
sadlilgrrl,chicago area,False
fleet_captain_jaime_wolfe,at least your mother is taking an,True
fleet_captain_jaime_wolfe,same,True
sadlilgrrl,we fight so,False
fleet_captain_jaime_wolfe,what do you you,True
sadlilgrrl,she just really understand that i miss my friends back home,False
fleet_captain_jaime_wolfe,how old are,True
sadlilgrrl,almost,False
fleet_captain_jaime_wolfe,i you want your mother to treat you like an,True
sadlilgrrl,be but i just wanted to go home and see my friends for a bit and stay with my,False
fleet_captain_jaime_wolfe,where are you,True
sadlilgrrl,north carolina,False
fleet_captain_jaime_wolfe,there must be a reason for,True
sadlilgrrl,but she really doesnt like,False
fleet_captain_jaime_wolfe,did he abuse,True
sadlilgrrl,not,False
fleet_captain_jaime_wolfe,what do you,True
sadlilgrrl,i mean if i got in trouble then i got punished but only and they both did but he was the one who punished,False
fleet_captain_jaime_wolfe,i too bad you are,True
sadlilgrrl,im so tired of being,False
fleet_captain_jaime_wolfe,because i am looking for someone as,True
sadlilgrrl,tired of being lonely,False
sadlilgrrl,i just feel so empty you and it feels like never going to get,False
fleet_captain_jaime_wolfe,it,True
sadlilgrrl,thats what im scared,False
fleet_captain_jaime_wolfe,so what do you want to do about,True
sadlilgrrl,i i i try to meet people but they brush me off as too,False
sadlilgrrl,i just sit in my room a lot alone and hope it all,False
fleet_captain_jaime_wolfe,what do you want those people to do for,True
sadlilgrrl,i just wonder if itd be all better if i knew one person cared about me,False
fleet_captain_jaime_wolfe,what are you looking i mean caring is but love is another,True
sadlilgrrl,love would be,False
fleet_captain_jaime_wolfe,you are,True
sadlilgrrl,but if my own parents dont even love i dont really think anyone else,False
fleet_captain_jaime_wolfe,let me ask you if i were to offer you would you take,True
fleet_captain_jaime_wolfe,i am looking for a younger submissive female to,True
sadlilgrrl,what does that,False
fleet_captain_jaime_wolfe,she is a girl that allows another man to take control of,True
sadlilgrrl,like telling her what to,False
fleet_captain_jaime_wolfe,in a,True
sadlilgrrl,i just want to feel,False
fleet_captain_jaime_wolfe,would you want,True
fleet_captain_jaime_wolfe,you,True
sadlilgrrl,would you love,False
fleet_captain_jaime_wolfe,if you were a good,True
sadlilgrrl,be i would be,False
fleet_captain_jaime_wolfe,how,True
sadlilgrrl,as good as i could,False
fleet_captain_jaime_wolfe,do you want to be what i am,True
sadlilgrrl,would you want me to i mean if you wanted me to be i,False
fleet_captain_jaime_wolfe,i am looking for a younger girl to train to be a,True
sadlilgrrl,what would i,False
fleet_captain_jaime_wolfe,if i did considering how illegal it i may,True
sadlilgrrl,you may not,False
fleet_captain_jaime_wolfe,first you would come to the place i keep for,True
fleet_captain_jaime_wolfe,is this something you,True
sadlilgrrl,youre a,False
sadlilgrrl,thats really cool,False
fleet_captain_jaime_wolfe,i i tend to write,True
sadlilgrrl,thats im not very good at it because i mostly,False
sadlilgrrl,but i would come to where you,False
fleet_captain_jaime_wolfe,if i did it would have to be done in secret you would have to be totally,True
fleet_captain_jaime_wolfe,you,True
