User,Text,Groom
icouldspoilu,hey you are really cute,True
clarissabunny91,lol liar,False
icouldspoilu,ok you are beautiful and if you were 19 id make love to you convinced,True
clarissabunny91,im 13,False
icouldspoilu,u are pretty,True
clarissabunny91,thx u got a pic,False
icouldspoilu,sure ill send one,True
clarissabunny91,kewl,False
clarissabunny91,nice bod lol,False
clarissabunny91,u got a face,False
clarissabunny91,nm i saw on ur profilee,False
icouldspoilu,hi sexy,True
clarissabunny91,hi agin,False
clarissabunny91,were u go,False
icouldspoilu,sorry computer problem,True
clarissabunny91,sok i added u,False
clarissabunny91,u add me 2,False
icouldspoilu,goood,True
icouldspoilu,yes i did,True
icouldspoilu,feel good about that,True
clarissabunny91,sure,False
icouldspoilu,are u very into guys,True
icouldspoilu,and what town are u in,True
clarissabunny91,ya i like guys im in lincoln,False
icouldspoilu,cool me too by southpointe,True
clarissabunny91,cool im by colfax,False
icouldspoilu,where is colfax,True
clarissabunny91,by the interstait,False
icouldspoilu,isee,True
icouldspoilu,i always thought itd be cool to meet someone at a playground at midnight,True
icouldspoilu,and just talk and whateve,True
icouldspoilu,whatever,True
clarissabunny91,i like it at nite its quite and peacful,False
icouldspoilu,would that be freaky,True
icouldspoilu,i love summer nights,True
clarissabunny91,me 2 its teh only time its not hot lol,False
icouldspoilu,yep,True
icouldspoilu,how late do u stay out,True
clarissabunny91,like 3,False
icouldspoilu,wow,True
icouldspoilu,ever get into trouble,True
icouldspoilu,hook up,True
clarissabunny91,no not yet im sneeky,False
clarissabunny91,it says im not on ur buddylist,False
clarissabunny91,readd me,False
icouldspoilu,what kind of stuff do you like to do,True
clarissabunny91,i like to dance n play softball,False
icouldspoilu,what kind of stuff do u do that your rents dont know about,True
clarissabunny91,nothin too bad reely,False
clarissabunny91,sometims i drink lol,False
icouldspoilu,what do u like to do with a guy,True
clarissabunny91,i dunno i havnt done much yet reely,False
clarissabunny91,what u like to do,False
icouldspoilu,just making out,True
icouldspoilu,anything,True
clarissabunny91,ya,False
icouldspoilu,i love a girls boobs,True
icouldspoilu,and stuff is that so bad,True
clarissabunny91,lol no all boys do,False
icouldspoilu,ive been very naughty,True
clarissabunny91,ya like how,False
icouldspoilu,interested,True
