User,Text,Groom
jmv91373,hello,True
me_me_meredith,hi asl,False
jmv91373,and you,True
me_me_meredith,13 f laguna,False
jmv91373,for reals 13,True
me_me_meredith,lol yah,False
jmv91373,lolok you dont mind chatting,True
me_me_meredith,naw im kewl u,False
jmv91373,ok,True
jmv91373,so what you doing still up,True
me_me_meredith,jus being bored u,False
jmv91373,bored and nothing good on tv,True
me_me_meredith,lol yah,False
jmv91373,loli usually dont talk with anyone your age but to tell the truth its hard enough to find anyone real in this chat rooms now they all seem to be sex bots now,True
me_me_meredith,lol yah i know its all spam,False
jmv91373,yup,True
jmv91373,so whatcha wanna talk about,True
me_me_meredith,whatev u want,False
jmv91373,loli think ill let you decide were are conversation goeslolid feel better if that is ok,True
jmv91373,is that ok,True
jmv91373,are you still there,True
me_me_meredith,yah im here,False
me_me_meredith,do u go 2 school,False
jmv91373,no i work as a dockworker,True
jmv91373,you can see my picture right,True
me_me_meredith,yup,False
me_me_meredith,ur realy cute,False
jmv91373,lolthanks,True
jmv91373,so you must have a boyfriend,True
me_me_meredith,lol no,False
jmv91373,why not,True
me_me_meredith,tha 1 guy i like is datin this totaly slutty girl,False
me_me_meredith,tha rest of tha guyz i know r dumb,False
jmv91373,lol bummer,True
jmv91373,bunch of boneheads huh,True
me_me_meredith,way,False
jmv91373,lolyou said way,True
jmv91373,totallylol,True
me_me_meredith,hahaha,False
jmv91373,lolok ill stop poking fun,True
jmv91373,like oh my god dont have a cowloljust kiddingill be nice,True
jmv91373,im just teasing not being seriouslol,True
me_me_meredith,wut way means really,False
me_me_meredith,lol,False
me_me_meredith,silly azz,False
jmv91373,i know im not that old you knowim still,True
jmv91373,way coollol,True
me_me_meredith,lol,False
jmv91373,oh well not cool enough to find someone to hang out with tonight thoui think im gonna give up on thati mean with the other people ive been chatting with that is,True
me_me_meredith,lol yah not much goin on 2nite,False
jmv91373,nope,True
jmv91373,bummer,True
jmv91373,maybe im not as cool as i thought,True
jmv91373,lol,True
me_me_meredith,haha no ur alrite cant beleve u dont have a date 2nite,False
jmv91373,lolme neither,True
jmv91373,bummer,True
me_me_meredith,yah,False
jmv91373,so your dude is dating a slut huh and your surrounded by bonehead toosounds like a bummer too,True
me_me_meredith,yah i know,False
jmv91373,well if you was older id ask you out cuz im no boneheadim way coollol,True
me_me_meredith,lol yah stupid age,False
jmv91373,lolwell not so stupid for certain reasons,True
me_me_meredith,eh its dumb gotta deal wit all tha dumb guyz instead of gettin good 1s,False
jmv91373,lolwho said you cant get any of the good ones,True
me_me_meredith,well all tha good 1s ether got gfs or there older,False
jmv91373,lollook harder,True
me_me_meredith,loli did,False
jmv91373,need glasses thenlol,True
me_me_meredith,haha mebbe so,False
me_me_meredith,hahaha,False
jmv91373,well you dont seem to be too bad looking yourself from what i can see on your pic so just gotta keep looking,True
me_me_meredith,awwww ty,False
jmv91373,i had braces tooeven had a head gearway not cool,True
jmv91373,but not anymore im totally coollol,True
me_me_meredith,haha yah i hate my braces,False
me_me_meredith,they hurt sometimez,False
jmv91373,loli knowi hated when they would hook onto the inside of your lips on the end of one of them wires,True
me_me_meredith,ahhhhhh that sux,False
jmv91373,a hug from a way cool dude hope thats cool,True
me_me_meredith,thats kewl,False
me_me_meredith,i luv hugs,False
jmv91373,right on thenlol,True
me_me_meredith,lol wuts that 4,False
jmv91373,just giving a way cool chic a encouragement wink cuz i know shes drowning in boneheads,True
me_me_meredith,lol yep help help im drownin,False
jmv91373,hold your breath cuz it sounds like you got alot of em,True
jmv91373,id save you if i could,True
me_me_meredith,awww,False
jmv91373,loli hate to see someone drowning in bonehead soup,True
me_me_meredith,hahaha,False
me_me_meredith,ur funny,False
jmv91373,go telling everyone cuz idont wanna end up in trouble but im kinda bummed your not olderoh well,True
me_me_meredith,lol i wont i dont let ppl get in my biz,False
jmv91373,good me neither,True
jmv91373,so tell me there way cool chicwhat kinda guys you like you dont go for the brainless ones do you,True
me_me_meredith,lol hells no,False
jmv91373,all looks and nobody homelol,True
jmv91373,lol,True
me_me_meredith,i like em 2 be cute an all but i like guyz who r smart an funny and will treat me good,False
jmv91373,thats sounds like a good guy to me,True
jmv91373,you got any questions for me dont be shy ask away,True
jmv91373,still there,True
me_me_meredith,yup,False
me_me_meredith,i dunno wut 2 ask,False
me_me_meredith,u gotta gf,False
jmv91373,not right now,True
me_me_meredith,ohhhh kewl,False
jmv91373,lolwhat you mean by ohhh kewl,True
me_me_meredith,lol i dunno,False
jmv91373,sure you,True
me_me_meredith,lol,False
me_me_meredith,wut kinda girlz u like,False
jmv91373,all boobies and booty and nobody homelol,True
jmv91373,lol,True
me_me_meredith,awwww dont play,False
jmv91373,as long as i have fun then looks and race dont really matter to me,True
me_me_meredith,thats kewl thats kewl,False
