User,Text,Groom
likuososweet,hello,True
sherry,hi,False
sherry,asl,False
likuososweet,u,True
sherry,13 m vegas,False
likuososweet,what,True
sherry,wat wat,False
likuososweet,ur on someone elses yahoo id,True
sherry,no,False
sherry,y,False
likuososweet,ur profile shows a 20 something female,True
sherry,awww,False
sherry,i wish,False
likuososweet,another persons profile name,True
sherry,wats that,False
likuososweet,yahoo,True
likuososweet,mistake,True
likuososweet,that second one is ur profile,True
sherry,lol,False
sherry,2 many windows huh,False
likuososweet,no that one stuck in the copy n paste thing,True
likuososweet,had to copy ur profile thing twice,True
sherry,ha,False
sherry,so u dont think i look 20,False
sherry,lol,False
likuososweet,well somewhere in there,True
sherry,relly,False
sherry,kewl,False
likuososweet,come clean now,True
sherry,13 f vegas,False
sherry,i tole u,False
likuososweet,ur 13,True
sherry,yeah,False
likuososweet,u said 13 m,True
sherry,lol,False
sherry,did i,False
sherry,lmao,False
sherry,sowwy,False
sherry,f,False
sherry,typo,False
likuososweet,13 really,True
likuososweet,is that ur pic,True
sherry,ya,False
likuososweet,ur hella cute,True
sherry,thanks,False
likuososweet,u have any more pics,True
sherry,no,False
sherry,u gotta pic,False
likuososweet,yeah a few,True
sherry,lol,False
sherry,can i see,False
likuososweet,accept,True
sherry,k,False
sherry,brb,False
sherry,gotta pee,False
likuososweet,nice,True
sherry,back,False
likuososweet,did that pic make it thru,True
sherry,no,False
likuososweet,ok one sec,True
likuososweet,accept,True
sherry,i didnt work,False
sherry,can u email it,False
sherry,com,False
likuososweet,yes,True
likuososweet,whats ur email,True
sherry,lol,False
sherry,i just todl u,False
sherry,com,False
sherry,silly,False
likuososweet,no u didnt,True
sherry,hmm,False
sherry,sowwy,False
sherry,do u see it now,False
likuososweet,no,True
sherry,wtf,False
sherry,com,False
likuososweet,i have older yahoo,True
sherry,its on my profile 1,False
likuososweet,u need to type it here,True
sherry,i did,False
likuososweet,ok,True
likuososweet,is it ur name yahoo,True
sherry,yes,False
likuososweet,ok one sec,True
sherry,k,False
likuososweet,sent,True
sherry,k,False
likuososweet,u get em,True
