User,Text,Groom
luvs2eaturpeach,ur only 13,True
luvs2eaturpeach,wow u look a lot older,True
lindsay_was_here1993,hi,False
luvs2eaturpeach,hi,True
lindsay_was_here1993,and tx,False
luvs2eaturpeach,dayum ur a lil hottie,True
luvs2eaturpeach,yvw,True
lindsay_was_here1993,ty,False
lindsay_was_here1993,wat is ur asl,False
luvs2eaturpeach,im old lol,True
luvs2eaturpeach,41,True
lindsay_was_here1993,oh that aint old,False
luvs2eaturpeach,just had 2 say hi cuz ur so pretty,True
lindsay_was_here1993,well that was rlly sweet of u,False
luvs2eaturpeach,im sweet like that,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,sure wish i had a time machine,True
luvs2eaturpeach,cuz id sure be after ya,True
lindsay_was_here1993,yeah,False
lindsay_was_here1993,wat do u look like,False
luvs2eaturpeach,58 slim,True
luvs2eaturpeach,hair grn eyes,True
lindsay_was_here1993,u gotta pic,False
luvs2eaturpeach,not on here yet,True
luvs2eaturpeach,i got this pc 2 days ago,True
luvs2eaturpeach,so im workin on it,True
lindsay_was_here1993,ahh lucky u,False
lindsay_was_here1993,new puters r fun,False
luvs2eaturpeach,lucky how,True
luvs2eaturpeach,ahhh,True
lindsay_was_here1993,yup,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,i guess,True
luvs2eaturpeach,my laptop died on me,True
lindsay_was_here1993,ahh,False
lindsay_was_here1993,bummer,False
luvs2eaturpeach,havent been online 4 a while,True
lindsay_was_here1993,yah i hate when i cant get onlien,False
luvs2eaturpeach,yah i took a break from it,True
lindsay_was_here1993,got tired of it or just cause u couldnt,False
luvs2eaturpeach,both lol,True
lindsay_was_here1993,ahh i c,False
lindsay_was_here1993,i luv to chat,False
luvs2eaturpeach,was seeing if i could do it,True
luvs2eaturpeach,me 2,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,it can be fun,True
lindsay_was_here1993,u couldnt do without it,False
luvs2eaturpeach,naaa,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,i was afraid id miss something lol,True
luvs2eaturpeach,u know how it is,True
lindsay_was_here1993,lol i know sumtimes when i dont get online i wonder whos on n stuff like that,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,its as addictive as crack lol,True
lindsay_was_here1993,yah it is,False
luvs2eaturpeach,once ya get on ya cant stop,True
luvs2eaturpeach,4 real,True
lindsay_was_here1993,lol yup i know wat u mean,False
luvs2eaturpeach,ive met a lota cool folks from here,True
luvs2eaturpeach,some assholes 2,True
lindsay_was_here1993,u meet them for real u mean,False
luvs2eaturpeach,i have a few,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,most lie about wut they look like,True
luvs2eaturpeach,some tell the truth,True
lindsay_was_here1993,lol rlly,False
luvs2eaturpeach,u know folks with fake pics shit,True
lindsay_was_here1993,wat do they rlly look like when u meet them,False
luvs2eaturpeach,several have been fat lol,True
lindsay_was_here1993,lmao,False
luvs2eaturpeach,i like em slim petite,True
lindsay_was_here1993,nuthin wrong with that,False
luvs2eaturpeach,if i cant tote em i wont poke em lol,True
lindsay_was_here1993,lmao,False
lindsay_was_here1993,so wat do u say,False
luvs2eaturpeach,gota be petite 4 me,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,well,True
lindsay_was_here1993,so do u tell em t o get lost and stuff,False
luvs2eaturpeach,i try 2 be nice,True
lindsay_was_here1993,well thats good,False
luvs2eaturpeach,i got a system now,True
luvs2eaturpeach,i find out wut they drive tell em ill met em by their car,True
lindsay_was_here1993,and wat is taht,False
luvs2eaturpeach,if they wider than their car hood i just drive by,True
lindsay_was_here1993,lmao how can u tell from the car,False
luvs2eaturpeach,sure,True
lindsay_was_here1993,lmao thats soo funny,False
luvs2eaturpeach,hehehe,True
luvs2eaturpeach,but its a good system,True
luvs2eaturpeach,then i roll back home put em on iggy,True
lindsay_was_here1993,lol thats so funny,False
luvs2eaturpeach,true,True
luvs2eaturpeach,that way nobody gets hurt,True
lindsay_was_here1993,well it prolly hurts em a lil bit,False
luvs2eaturpeach,i dont end up runnin up in some fat chic,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,so it works out 4 both of us,True
luvs2eaturpeach,ya know,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,its all good,True
lindsay_was_here1993,well wat if they try to message u under a diff name,False
luvs2eaturpeach,ive had that 2 happen b4,True
luvs2eaturpeach,i jus iggy that name,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,gota do wut ya gota do,True
lindsay_was_here1993,lol r u married,False
luvs2eaturpeach,friends dont let friends chat with fat chics lol,True
luvs2eaturpeach,nope,True
luvs2eaturpeach,div,True
luvs2eaturpeach,no kids,True
luvs2eaturpeach,jus lookin on here 4 something 2 do,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,u r funny,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,ty,True
luvs2eaturpeach,i think,True
luvs2eaturpeach,jus tellin the truth,True
luvs2eaturpeach,no reason 2 lie,True
luvs2eaturpeach,i hate a liar,True
lindsay_was_here1993,oh me to,False
luvs2eaturpeach,so i never do it,True
lindsay_was_here1993,good way to be,False
luvs2eaturpeach,i dont believe in it,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,true,True
luvs2eaturpeach,so hurry up turn 18 lol,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,okay i will put a rush on it,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,i hear ya,True
luvs2eaturpeach,i cant reverse my age or i would,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,that would be kool to,False
luvs2eaturpeach,yup lol,True
luvs2eaturpeach,but then again i kinda like my age,True
luvs2eaturpeach,i can do stuff younger folks cant,True
lindsay_was_here1993,i would be happy to be 18,False
luvs2eaturpeach,so it has its advantages,True
lindsay_was_here1993,and dont rub it in lol,False
luvs2eaturpeach,is a good ruber lol,True
lindsay_was_here1993,wat is a ruber,False
luvs2eaturpeach,one who rubs it in lol,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,ie a ruber,True
luvs2eaturpeach,not a rubber,True
luvs2eaturpeach,thats a different story,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,yah they are def diff,False
luvs2eaturpeach,yeah lol,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,u crack me up,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,well dont split in 2,True
luvs2eaturpeach,stay 2gether,True
luvs2eaturpeach,so how tall are ya,True
luvs2eaturpeach,i cant tell much by ur pic,True
luvs2eaturpeach,other than ur a lil hottie,True
lindsay_was_here1993,lol well im 5 2,False
luvs2eaturpeach,cool,True
luvs2eaturpeach,eye color,True
lindsay_was_here1993,blue,False
luvs2eaturpeach,nice,True
luvs2eaturpeach,any more pics,True
luvs2eaturpeach,just curious is all,True
lindsay_was_here1993,did u c all 8 on my prof,False
luvs2eaturpeach,nope,True
lindsay_was_here1993,go to bottom of the page n there is a bunch,False
luvs2eaturpeach,it wont let me see em,True
luvs2eaturpeach,fukin yahell i guess,True
lindsay_was_here1993,wellthats weird,False
luvs2eaturpeach,i know right,True
luvs2eaturpeach,can u show me here,True
lindsay_was_here1993,oh dumb photoshare locks me unp,False
lindsay_was_here1993,up to,False
luvs2eaturpeach,cmon,True
luvs2eaturpeach,i wanna see em,True
luvs2eaturpeach,plzzzz,True
lindsay_was_here1993,i will freeze lol,False
luvs2eaturpeach,id keep ya warm lol,True
luvs2eaturpeach,just do it then reboot,True
luvs2eaturpeach,4 me,True
lindsay_was_here1993,i cant even get one up,False
lindsay_was_here1993,hang on n lemme c if i can link u,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,wont lemme either,False
luvs2eaturpeach,damn,True
luvs2eaturpeach,thas foul,True
luvs2eaturpeach,yahell hates me i think,True
lindsay_was_here1993,i think it hates everyone,False
luvs2eaturpeach,me 2 lol,True
luvs2eaturpeach,well i hate it back,True
luvs2eaturpeach,i wont ever get 2 see wut u look like now,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,u will,False
luvs2eaturpeach,i wish,True
luvs2eaturpeach,so wut part of fl u in,True
luvs2eaturpeach,im in nw,True
lindsay_was_here1993,http edited,False
luvs2eaturpeach,shit it wont work,True
lindsay_was_here1993,u get in,False
luvs2eaturpeach,nope,True
lindsay_was_here1993,well poopo,False
luvs2eaturpeach,wish i could,True
luvs2eaturpeach,hmmm,True
luvs2eaturpeach,it says something about account failed,True
lindsay_was_here1993,sumtimes i hafta do it a couple of times,False
luvs2eaturpeach,some crazy shit,True
lindsay_was_here1993,weird,False
luvs2eaturpeach,oh id do it a cpl times 4 sure,True
luvs2eaturpeach,damn yahell,True
luvs2eaturpeach,im gona fire em lol,True
lindsay_was_here1993,lol u should,False
luvs2eaturpeach,yeah 4 real,True
luvs2eaturpeach,see i wont ever get 2 see ya now,True
lindsay_was_here1993,well u know wat i look like tho,False
luvs2eaturpeach,just ur face,True
lindsay_was_here1993,well thats how i look lol,False
luvs2eaturpeach,hmmm,True
luvs2eaturpeach,i wanted 2 see the rest of ya,True
lindsay_was_here1993,well theres no real big body shots i guess,False
luvs2eaturpeach,hmmm,True
luvs2eaturpeach,wut is there,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,well me with my frineds n stuff,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,ahhhh,True
luvs2eaturpeach,ok,True
luvs2eaturpeach,i was jus curious bout wut the rest of ya looks like,True
lindsay_was_here1993,well i aint fat,False
luvs2eaturpeach,good,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,filled out,True
lindsay_was_here1993,i never wanna be fat,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,i guess i got a lil big more growin to do,False
luvs2eaturpeach,hmmmm,True
luvs2eaturpeach,so wuts ur measurements now,True
lindsay_was_here1993,well i am a size 3,False
luvs2eaturpeach,i duno those sizes,True
lindsay_was_here1993,dont rlly know my measurements,False
luvs2eaturpeach,wuts ur bra size then,True
lindsay_was_here1993,32b,False
luvs2eaturpeach,nice,True
lindsay_was_here1993,not like real big tho,False
luvs2eaturpeach,thats ok,True
luvs2eaturpeach,judt like i like,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,just,True
lindsay_was_here1993,u care if i add u,False
luvs2eaturpeach,nice perky,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,go ahead,True
luvs2eaturpeach,u got small or large areolas,True
lindsay_was_here1993,hmmm areolas,False
luvs2eaturpeach,dark spots around ur nipples,True
luvs2eaturpeach,u know,True
lindsay_was_here1993,ooh duh,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,well not real big or lil,False
luvs2eaturpeach,not,True
luvs2eaturpeach,nice,True
luvs2eaturpeach,sound perfect,True
luvs2eaturpeach,ur yummy,True
lindsay_was_here1993,aww ty,False
luvs2eaturpeach,yw,True
luvs2eaturpeach,u shaved,True
lindsay_was_here1993,yup,False
luvs2eaturpeach,thats hot,True
luvs2eaturpeach,nuttin but pink down there huh,True
lindsay_was_here1993,tx,False
lindsay_was_here1993,lol,False
lindsay_was_here1993,i guess u culd say that,False
luvs2eaturpeach,mmmmmmmm,True
luvs2eaturpeach,yummy,True
lindsay_was_here1993,lol,False
