User,Text,Groom
malhotra_mohit,hi,True
malhotra_mohit,r u from ga,True
fizzlybearz,yep r u,False
malhotra_mohit,i am 24 guy from atlanta too,True
malhotra_mohit,iam mac,True
malhotra_mohit,and your name,True
fizzlybearz,im 13 f my names rylee,False
malhotra_mohit,hi rylee,True
fizzlybearz,hi mac,False
malhotra_mohit,how r u,True
malhotra_mohit,be friends,True
fizzlybearz,bored lol,False
malhotra_mohit,y bored,True
fizzlybearz,nothing going on,False
malhotra_mohit,you r my friend now,True
malhotra_mohit,and now you cant bored,True
fizzlybearz,haha cool,False
malhotra_mohit,yep,True
malhotra_mohit,so where r u from in ga,True
fizzlybearz,i dont really kno u yet so im not gonna say rite now ok,False
malhotra_mohit,alright relyee,True
malhotra_mohit,so whats crzy today,True
malhotra_mohit,do u have any boy friend,True
fizzlybearz,lol no,False
malhotra_mohit,ohhh,True
malhotra_mohit,but u r too young,True
malhotra_mohit,right,True
fizzlybearz,to young for a bf,False
malhotra_mohit,hmmmm,True
malhotra_mohit,what u think,True
malhotra_mohit,r u mature,True
malhotra_mohit,for boy friend,True
fizzlybearz,some of my friends have bfs so i dont htink im to young,False
malhotra_mohit,ohh great,True
malhotra_mohit,how u look like,True
malhotra_mohit,i mean,True
malhotra_mohit,r u white,True
fizzlybearz,ya,False
malhotra_mohit,slim,True
malhotra_mohit,you have enough breast to look,True
malhotra_mohit,do u,True
malhotra_mohit,hun u there,True
fizzlybearz,ya,False
malhotra_mohit,u havent replied the answers,True
malhotra_mohit,you have enough breast to look,True
fizzlybearz,why u wanna kno about that,False
malhotra_mohit,just to imagine u how u look like,True
malhotra_mohit,we r friends now,True
fizzlybearz,but u dont ask about my eyes or my hair just my breasts,False
fizzlybearz,whatever,False
malhotra_mohit,alright,True
malhotra_mohit,tell me about u,True
malhotra_mohit,first of all,True
malhotra_mohit,r we frinds or not,True
fizzlybearz,not sure yet,False
malhotra_mohit,hmmm,True
malhotra_mohit,we can,True
malhotra_mohit,what u need to know about me to become friends,True
malhotra_mohit,thanks for accepting me in your list,True
fizzlybearz,yw,False
malhotra_mohit,yw,True
malhotra_mohit,what is yw,True
fizzlybearz,your welcome,False
malhotra_mohit,ohhh,True
malhotra_mohit,i am so stupid i dont understand shuch shot words,True
fizzlybearz,lol,False
malhotra_mohit,rylee so u study,True
fizzlybearz,yawhen i have to,False
malhotra_mohit,well i am 21 m from alpharetta ga,True
malhotra_mohit,working with,True
fizzlybearz,oh thot u said u r 24,False
malhotra_mohit,no,True
malhotra_mohit,i am 21 only,True
fizzlybearz,lol uh ok,False
malhotra_mohit,i thought u r elder than me,True
malhotra_mohit,but i am 21,True
fizzlybearz,im 13,False
fizzlybearz,did i tell u,False
malhotra_mohit,yeh,True
malhotra_mohit,yeh,True
fizzlybearz,k,False
malhotra_mohit,u told me,True
fizzlybearz,k,False
