User,Text,Groom
michaelmeyer2448,hi,True
13_yro_decoy,hi,False
michaelmeyer2448,how are you doing today,True
13_yro_decoy,asl,False
13_yro_decoy,good u,False
michaelmeyer2448,im good,True
13_yro_decoy,13 f oh,False
13_yro_decoy,u,False
michaelmeyer2448,im,True
13_yro_decoy,cool,False
michaelmeyer2448,you are kinda young,True
13_yro_decoy,thx i gess,False
michaelmeyer2448,you are jailbait for me,True
13_yro_decoy,lol,False
13_yro_decoy,its not like ur 50 rite,False
michaelmeyer2448,no but i am 24,True
13_yro_decoy,yeah cool,False
michaelmeyer2448,what are you looking for,True
13_yro_decoy,frends,False
michaelmeyer2448,i am looking for sex,True
13_yro_decoy,oh cool,False
michaelmeyer2448,so we are not looking for the same thing,True
13_yro_decoy,well i dunno wat i want,False
michaelmeyer2448,what do you mean,True
13_yro_decoy,i dunno im jus bored,False
michaelmeyer2448,ok,True
13_yro_decoy,u got a gf,False
michaelmeyer2448,no,True
michaelmeyer2448,im single,True
13_yro_decoy,cool,False
13_yro_decoy,wats ur name,False
michaelmeyer2448,mike you,True
13_yro_decoy,jess short for jessica,False
michaelmeyer2448,ok,True
13_yro_decoy,nice to meet ya,False
michaelmeyer2448,same to you,True
13_yro_decoy,u got a pic,False
michaelmeyer2448,on pro you,True
13_yro_decoy,same,False
13_yro_decoy,lemme go look,False
michaelmeyer2448,ok,True
13_yro_decoy,oh ur cute,False
michaelmeyer2448,ty,True
michaelmeyer2448,so you home alone,True
13_yro_decoy,yeah,False
michaelmeyer2448,where are paretns,True
13_yro_decoy,well dads out in garage,False
michaelmeyer2448,ohh ok,True
13_yro_decoy,k,False
michaelmeyer2448,so you have no idea what you are looking for,True
13_yro_decoy,well i gess it depends on who i meet,False
michaelmeyer2448,what do you mean,True
13_yro_decoy,some peeple r just jerks u kno,False
michaelmeyer2448,yeah,True
13_yro_decoy,id like 2 meet a nice guy,False
michaelmeyer2448,yeah,True
13_yro_decoy,no more liers,False
michaelmeyer2448,right,True
michaelmeyer2448,well i told you all i want,True
13_yro_decoy,u want that wit me,False
michaelmeyer2448,as long as i do not got o jail,True
13_yro_decoy,lol i dont want that either,False
michaelmeyer2448,and i want it allnight,True
13_yro_decoy,relly cool,False
michaelmeyer2448,but i do not think your paretns would like that,True
13_yro_decoy,lol i nevr tell my dad wat i do,False
michaelmeyer2448,yeah but how would you get out all night,True
13_yro_decoy,um i gess we can figur somethin out,False
13_yro_decoy,i go on sleepovers all the time,False
michaelmeyer2448,are you a virgin,True
13_yro_decoy,um yeah,False
michaelmeyer2448,ok,True
13_yro_decoy,sorry,False
michaelmeyer2448,its ok,True
13_yro_decoy,ok,False
michaelmeyer2448,so you wanna lose your virginaty,True
13_yro_decoy,yeah wit the rite guy,False
michaelmeyer2448,well that is probalt not me,True
13_yro_decoy,oh yeah y not,False
michaelmeyer2448,because it should be someone you love,True
13_yro_decoy,oh ok,False
michaelmeyer2448,plus i would need to talk on phone anyway,True
13_yro_decoy,yeah me too that way i kno ur for real,False
michaelmeyer2448,same here to know you are a female not a bop,True
michaelmeyer2448,cop ah,True
13_yro_decoy,lol was wonderin wat a bop was,False
michaelmeyer2448,ohh ok,True
13_yro_decoy,im not a cop for sure,False
13_yro_decoy,i wouldnt date a cop either,False
michaelmeyer2448,ohhh ok,True
13_yro_decoy,u want me 2 call u later,False
michaelmeyer2448,for what,True
13_yro_decoy,to talk lol,False
michaelmeyer2448,do you want to have sex wuth me,True
13_yro_decoy,if u wanna thatd b cool,False
michaelmeyer2448,how you cna get out all night,True
13_yro_decoy,ok i can,False
michaelmeyer2448,call me now,True
13_yro_decoy,i cant my dads here but mebbe wen he gos to the store later,False
michaelmeyer2448,cause i need to yalk on phone first,True
13_yro_decoy,ok lemme go see wen hes leavin k,False
michaelmeyer2448,ok,True
13_yro_decoy,k back,False
13_yro_decoy,hes leavin in like 20 mins so i call u then,False
michaelmeyer2448,i think you will bleen when we have sex,True
13_yro_decoy,bleen,False
michaelmeyer2448,bleed,True
13_yro_decoy,oh lol yeah i heard that alwayz happens firs time,False
michaelmeyer2448,yeah,True
13_yro_decoy,u got nemore pics,False
michaelmeyer2448,no you,True
13_yro_decoy,jus the 1s in my album,False
michaelmeyer2448,i saw those,True
13_yro_decoy,yeah no more digtlals sorry,False
13_yro_decoy,wish i had my own digitl,False
michaelmeyer2448,yeah,True
13_yro_decoy,do u hav 1,False
michaelmeyer2448,no,True
13_yro_decoy,oh ok,False
13_yro_decoy,u wanna add me,False
michaelmeyer2448,i will later,True
13_yro_decoy,oh ok,False
13_yro_decoy,r u mad at me or somethin,False
michaelmeyer2448,no,True
13_yro_decoy,ok good,False
michaelmeyer2448,why would be,True
13_yro_decoy,i dunno u werent sayin nething,False
michaelmeyer2448,where in ohio are you,True
13_yro_decoy,cincinn u,False
michaelmeyer2448,im in nortj ky,True
michaelmeyer2448,where at in cincy,True
13_yro_decoy,well il tell u more after we talk k gotta make sure ur real,False
michaelmeyer2448,am trust me,True
michaelmeyer2448,you know i will have to use a condom,True
13_yro_decoy,yeah def,False
13_yro_decoy,i dont wanna baby,False
michaelmeyer2448,me either,True
13_yro_decoy,good,False
michaelmeyer2448,so what all do you wanan do,True
13_yro_decoy,well wat is there to do other n sex,False
michaelmeyer2448,suck my dick me eat you out,True
13_yro_decoy,oh u wanna do that,False
michaelmeyer2448,do you,True
13_yro_decoy,well i nevr did but if u wanna that sounds cool,False
michaelmeyer2448,do you know how to suck on a lolli pop,True
13_yro_decoy,lol yeah,False
michaelmeyer2448,same way on a dick,True
13_yro_decoy,ok sounds ez,False
michaelmeyer2448,wait a minute,True
13_yro_decoy,k,False
michaelmeyer2448,can we just be friends on here i do not think i should have sex with you,True
13_yro_decoy,yeah if thats all u want ok,False
michaelmeyer2448,you need to with someone you love,True
michaelmeyer2448,not me,True
13_yro_decoy,ok if that evr happens,False
michaelmeyer2448,you will there ia lot of guys out there,True
michaelmeyer2448,i have a cousin your age,True
13_yro_decoy,yeah well i wuldnta done nethin without talkin neways so its ok,False
michaelmeyer2448,thats fine,True
13_yro_decoy,if u dont wanna talk to me i unerstand i kno im not cute enuf for u,False
michaelmeyer2448,yes you are just you need to have sex with someon you love,True
13_yro_decoy,well i thot i loved my ex but he was jus a lier so who knos,False
michaelmeyer2448,i see,True
13_yro_decoy,sorry to bothr u its jus hard 2 meet nice guys like u,False
michaelmeyer2448,its ok we cna chat,True
13_yro_decoy,ok cool,False
13_yro_decoy,im glad u care bout me,False
michaelmeyer2448,i do,True
13_yro_decoy,yeah i kno it jus shos how nice u r,False
michaelmeyer2448,ok,True
13_yro_decoy,so thx for that,False
michaelmeyer2448,yw,True
13_yro_decoy,u still wanna talk on phone my dads leavin to go to krogers,False
michaelmeyer2448,no we cna talk on here,True
13_yro_decoy,ok,False
13_yro_decoy,well wat do u wanna chat bout,False
michaelmeyer2448,you pick,True
13_yro_decoy,k um y dont u hav a gf,False
michaelmeyer2448,not sure i just do not have one,True
13_yro_decoy,oh ok,False
13_yro_decoy,how tall r u,False
michaelmeyer2448,im 58 you,True
13_yro_decoy,51,False
michaelmeyer2448,i have blue eyes,True
13_yro_decoy,cool i like blu eyes,False
michaelmeyer2448,yeah what color are yours,True
13_yro_decoy,lol u didnt c my pic,False
13_yro_decoy,blu 2,False
michaelmeyer2448,yes i did i could not tell,True
13_yro_decoy,there blu,False
michaelmeyer2448,ok,True
13_yro_decoy,do u got a job,False
michaelmeyer2448,yes i do,True
13_yro_decoy,wat do u do,False
michaelmeyer2448,i work at a builders supply warehouse,True
