User,Text,Groom
mikeman7828,hey whats up,True
babbling_brookee,nm,False
babbling_brookee,u,False
mikeman7828,bored to death lol,True
mikeman7828,asl,True
babbling_brookee,hah 13 f,False
babbling_brookee,not from poland jeesh,False
mikeman7828,where u from,True
babbling_brookee,u,False
mikeman7828,im older,True
mikeman7828,lol,True
babbling_brookee,oh,False
mikeman7828,23 m mi,True
mikeman7828,what part ofmi,True
babbling_brookee,im in mi 2 how funny,False
babbling_brookee,u type 2 fast lol,False
mikeman7828,lol,True
mikeman7828,what part of mi,True
babbling_brookee,near lansing,False
babbling_brookee,u,False
mikeman7828,near detroit,True
mikeman7828,not far at all,True
mikeman7828,what u doing tonight,True
mikeman7828,lol,True
babbling_brookee,nothing,False
babbling_brookee,sigh,False
mikeman7828,wanna hang out,True
mikeman7828,lol,True
babbling_brookee,lol i guess,False
babbling_brookee,i thought ur name said milkman,False
mikeman7828,lol,True
mikeman7828,really u wanna hang,True
babbling_brookee,wait u mean for real or here,False
mikeman7828,for real,True
babbling_brookee,oh im sure i dont even know u,False
mikeman7828,im a nice guy,True
babbling_brookee,really,False
mikeman7828,yes,True
babbling_brookee,says who,False
mikeman7828,what u wanna know,True
mikeman7828,bout me,True
babbling_brookee,hrm,False
babbling_brookee,well i guess ur name is mike,False
babbling_brookee,right,False
mikeman7828,yup,True
babbling_brookee,im smart,False
mikeman7828,lol,True
babbling_brookee,do u go to school,False
mikeman7828,nope,True
mikeman7828,im a chef,True
babbling_brookee,no way,False
babbling_brookee,thats so cool,False
babbling_brookee,i love to watch the cooking tv shows like next famous chef,False
mikeman7828,cool,True
babbling_brookee,what kind of food do u do,False
babbling_brookee,do u ever watch the next chef star show,False
mikeman7828,fine dinning,True
mikeman7828,i dont watch tv,True
mikeman7828,im too busy,True
babbling_brookee,i cant wait to get out of school and be 2 busy for tv,False
mikeman7828,lol,True
mikeman7828,so do i sound like fun,True
mikeman7828,i play guitar and hockey,True
babbling_brookee,yea cool what else,False
babbling_brookee,what famous person do u look like,False
mikeman7828,ummmm idk,True
mikeman7828,im already losing my hair so its hard to say,True
mikeman7828,my dad was bald at 30 lol,True
babbling_brookee,good thing shaaving is hot,False
mikeman7828,i shave down low lol,True
babbling_brookee,be like vin deisel,False
babbling_brookee,omg,False
mikeman7828,lol,True
babbling_brookee,are u totally hairy,False
mikeman7828,im alil hairy,True
mikeman7828,not down ther tho,True
mikeman7828,i keep it clean,True
babbling_brookee,orly,False
babbling_brookee,lol,False
mikeman7828,what bout you,True
mikeman7828,u keep it clean,True
babbling_brookee,omg,False
babbling_brookee,lol i dunno,False
mikeman7828,ok,True
mikeman7828,so do i sound like fun to hang out with,True
babbling_brookee,so far ya ur funny,False
babbling_brookee,even if ur hairy,False
mikeman7828,lol,True
mikeman7828,what u doing tonight,True
mikeman7828,wanna hang out,True
babbling_brookee,i cant go out 2nite,False
babbling_brookee,i have school tomorrow im sorry,False
mikeman7828,so stay up all night,True
babbling_brookee,lol,False
mikeman7828,well have fun,True
babbling_brookee,dang how often do u stay up all nite,False
mikeman7828,been awhile,True
babbling_brookee,oh,False
babbling_brookee,i have never,False
babbling_brookee,hrm no i dont think so,False
mikeman7828,so lets do it tonight,True
babbling_brookee,ur crazy,False
babbling_brookee,u dont have 2 work tomorrow,False
mikeman7828,nope,True
mikeman7828,im off,True
babbling_brookee,dam,False
babbling_brookee,damn,False
mikeman7828,so what u say,True
mikeman7828,u got a pic,True
babbling_brookee,i do but i dont put it on the page,False
mikeman7828,can u send it too me,True
babbling_brookee,u have pic,False
mikeman7828,i have webcam,True
babbling_brookee,oh cool i should get one i guess,False
babbling_brookee,everyone else has one,False
mikeman7828,so u want me to come over,True
babbling_brookee,no my moms here she would freak id get grounded and id have 2 kill u,False
babbling_brookee,maybe later,False
mikeman7828,later like tonight,True
mikeman7828,sneak out,True
babbling_brookee,lol,False
babbling_brookee,ur bad,False
mikeman7828,come on it will be fun,True
babbling_brookee,do u live by urself,False
mikeman7828,yes,True
mikeman7828,im a loser lol,True
mikeman7828,jk,True
babbling_brookee,lol,False
babbling_brookee,no living with ur parents loser,False
mikeman7828,lol,True
mikeman7828,so when u wanna hang,True
mikeman7828,like 2am,True
babbling_brookee,i dunno maybe on the weekends sometime,False
babbling_brookee,do u work weekends,False
mikeman7828,yes,True
mikeman7828,tonight is really the only night,True
mikeman7828,i wish u can sneak out,True
babbling_brookee,only night forever,False
babbling_brookee,jeesh,False
mikeman7828,i usually work 7 days,True
babbling_brookee,damn,False
mikeman7828,i prob dont have day off for another month,True
mikeman7828,so ye tonight would be awesome,True
babbling_brookee,that sucks,False
babbling_brookee,im sorry,False
mikeman7828,plz,True
babbling_brookee,no way jose,False
mikeman7828,u wont sneak out,True
babbling_brookee,nope,False
babbling_brookee,im good and dont wanna get in trouble,False
mikeman7828,k,True
mikeman7828,what u wanna do when we hang out,True
babbling_brookee,sorry,False
babbling_brookee,like nexxt month lol,False
mikeman7828,yea,True
babbling_brookee,i guess ill know u better and then will know what is fun,False
babbling_brookee,by then,False
mikeman7828,explain fun,True
babbling_brookee,i dunno fun doing things that are fun,False
babbling_brookee,i dont understand,False
mikeman7828,like kiss,True
mikeman7828,thats fun,True
babbling_brookee,oh ya thats fun,False
babbling_brookee,u like to kiss,False
mikeman7828,yes,True
mikeman7828,u,True
babbling_brookee,me 2,False
babbling_brookee,its fun,False
mikeman7828,what else u like,True
babbling_brookee,depends i guess but a lot,False
mikeman7828,like,True
babbling_brookee,i dunno i guess i was asking u what u like,False
babbling_brookee,lol just retareded like,False
mikeman7828,besides kissing,True
mikeman7828,touching,True
babbling_brookee,where,False
babbling_brookee,like,False
babbling_brookee,whats that word,False
mikeman7828,everywhere,True
mikeman7828,what word,True
babbling_brookee,for touching,False
babbling_brookee,is yahoo frozen on u,False
mikeman7828,no,True
babbling_brookee,hang on jeesh everything is frozen but u,False
mikeman7828,ok,True
mikeman7828,u there,True
babbling_brookee,ok i guess its ok,False
babbling_brookee,hah ok whats that word,False
babbling_brookee,making out,False
mikeman7828,for touching urself,True
babbling_brookee,no lol touching someone else,False
mikeman7828,foreplay,True
babbling_brookee,oh ya,False
babbling_brookee,i think,False
babbling_brookee,there is another one though damn it,False
mikeman7828,like touching boobs and ur butt,True
babbling_brookee,yeah thats making out though,False
mikeman7828,making out is when u kiss with toung and caress,True
babbling_brookee,caress thats it u r a genius,False
mikeman7828,lol,True
babbling_brookee,see same thing caress is good word though huh,False
mikeman7828,i wanna caress you,True
mikeman7828,lol,True
babbling_brookee,lol for reals,False
mikeman7828,yes,True
babbling_brookee,oh cool,False
mikeman7828,like right now,True
babbling_brookee,oh man,False
mikeman7828,for real,True
babbling_brookee,im not stupid though guys never want to stop with just taht,False
mikeman7828,i would for the first night,True
mikeman7828,what u say,True
babbling_brookee,u cant work jeesh,False
babbling_brookee,so u saying tonite or next month to hang out,False
mikeman7828,yes,True
mikeman7828,and i really want to tonight,True
mikeman7828,plz,True
babbling_brookee,sorry i cant,False
mikeman7828,im soooo sad,True
babbling_brookee,me too,False
mikeman7828,plz let me come over,True
babbling_brookee,u make me sad,False
babbling_brookee,im sorry,False
mikeman7828,when would u be able to hang,True
mikeman7828,like for an all nighter,True
babbling_brookee,id have 2 check my moms sehcedule,False
mikeman7828,why,True
babbling_brookee,2 see when she will be gone,False
babbling_brookee,or,False
babbling_brookee,hm,False
mikeman7828,what she do,True
babbling_brookee,nurse,False
mikeman7828,she work all nights,True
babbling_brookee,no,False
babbling_brookee,depends,False
babbling_brookee,do u work mostly nights,False
mikeman7828,i could come over thursday,True
mikeman7828,im off at 3,True
babbling_brookee,am,False
mikeman7828,pm,True
babbling_brookee,klike in the morn oh oh,False
babbling_brookee,hang on lemme go check,False
babbling_brookee,brb,False
mikeman7828,ok,True
mikeman7828,u back,True
mikeman7828,u there,True
mikeman7828,did u check,True
mikeman7828,why wont u talk to me,True
mikeman7828,u mad at me,True
mikeman7828,hello,True
babbling_brookee,ok i dunno,False
mikeman7828,dunno what,True
mikeman7828,talk to me,True
babbling_brookee,omg quite buzing me,False
babbling_brookee,i hate that my yahoo crashed,False
babbling_brookee,dork,False
mikeman7828,sorry,True
babbling_brookee,it messes up my music,False
mikeman7828,so she work thur,True
babbling_brookee,im not mad at u silly i dunno its crossed off like her hours are there and they are crossed off,False
babbling_brookee,ill ask her tomorrow k k,False
mikeman7828,ok,True
babbling_brookee,cool,False
babbling_brookee,ill be on tomorrow like the same time k,False
babbling_brookee,or maybe earlier after school,False
mikeman7828,ok,True
babbling_brookee,can i add u as friend,False
mikeman7828,yes,True
babbling_brookee,k k,False
babbling_brookee,cool im glad u imed me again after yahoo crashed,False
mikeman7828,me too,True
mikeman7828,i wish i could cum over,True
babbling_brookee,im sorry,False
mikeman7828,i hope i come over thursday,True
babbling_brookee,me 2,False
babbling_brookee,what do u wanna do,False
mikeman7828,kiss,True
mikeman7828,hehe,True
mikeman7828,tht ok,True
babbling_brookee,yeah,False
mikeman7828,what u wanna do,True
babbling_brookee,kiss is cool,False
babbling_brookee,i like that,False
babbling_brookee,maybe we could watch a move,False
babbling_brookee,movie,False
mikeman7828,can we make out,True
babbling_brookee,maybe if u are really nice and the kiss goes ok u know,False
mikeman7828,would u wanna caress my body,True
babbling_brookee,i dunno do u like that,False
mikeman7828,yes,True
mikeman7828,i would wanna touch urs,True
babbling_brookee,ya im kind of shy in person,False
mikeman7828,would u touch me,True
babbling_brookee,im all crazy here but shy in realz,False
babbling_brookee,yeah i d like to,False
mikeman7828,where,True
babbling_brookee,i dunno lol,False
mikeman7828,under my pants,True
babbling_brookee,omg,False
babbling_brookee,maybe,False
mikeman7828,id like that,True
babbling_brookee,really,False
mikeman7828,yes,True
mikeman7828,im getting hard thinking bout it,True
mikeman7828,lol,True
babbling_brookee,oh wow,False
babbling_brookee,cool,False
mikeman7828,u wanna see,True
babbling_brookee,now,False
babbling_brookee,sure,False
mikeman7828,yup,True
mikeman7828,on cam,True
babbling_brookee,k but let me close some windows so my computer dont crash,False
mikeman7828,ok,True
babbling_brookee,k,False
mikeman7828,im naked lol,True
babbling_brookee,omg really,False
babbling_brookee,lol,False
mikeman7828,lol yes,True
mikeman7828,what u wanna do to me if i get naked on thursday,True
babbling_brookee,i dunno lol,False
babbling_brookee,whatever u want prolly i guess,False
mikeman7828,u get naked with me,True
babbling_brookee,oh wow maybe,False
babbling_brookee,im not that cute,False
mikeman7828,why u say that,True
mikeman7828,send me a pic,True
babbling_brookee,i will before i go 2 bed k,False
mikeman7828,ok,True
mikeman7828,promise,True
babbling_brookee,i have to save my homework,False
babbling_brookee,yes i promise,False
babbling_brookee,lol,False
mikeman7828,k,True
mikeman7828,brb,True
babbling_brookee,k,False
mikeman7828,k u ready,True
babbling_brookee,i think so lol,False
babbling_brookee,ur pretty wild huh,False
mikeman7828,u see,True
babbling_brookee,its really dark,False
mikeman7828,k hold on,True
babbling_brookee,turn the light on lol,False
babbling_brookee,there u go,False
mikeman7828,better,True
babbling_brookee,yes,False
babbling_brookee,hi,False
mikeman7828,so whats up,True
babbling_brookee,lol,False
babbling_brookee,nothing,False
mikeman7828,what u wanna do,True
babbling_brookee,i dunno,False
babbling_brookee,r u wearing a necklace,False
mikeman7828,2 of them,True
babbling_brookee,oh cool,False
babbling_brookee,nice tats too i wanna get one,False
babbling_brookee,but on my back,False
mikeman7828,ty,True
babbling_brookee,ur not 2 hairy,False
babbling_brookee,lol,False
mikeman7828,lol,True
mikeman7828,should i move covers,True
babbling_brookee,i dunno,False
babbling_brookee,if u want,False
babbling_brookee,im not good at being bossy,False
mikeman7828,try it,True
mikeman7828,boss me,True
babbling_brookee,are u in bed,False
mikeman7828,yes,True
babbling_brookee,do my homework now,False
mikeman7828,lol,True
babbling_brookee,hows that lol,False
mikeman7828,sexually bossy,True
mikeman7828,hi,True
babbling_brookee,oh no i cant do that id die,False
babbling_brookee,lol,False
mikeman7828,come on,True
babbling_brookee,no its ok,False
babbling_brookee,u can shoe me later maybe,False
babbling_brookee,if u dont wanna its ok,False
mikeman7828,i will show u now if u want,True
babbling_brookee,ok if u want,False
mikeman7828,what do u want,True
babbling_brookee,i dunno what r u doing,False
mikeman7828,lol,True
mikeman7828,nothing,True
mikeman7828,k,True
babbling_brookee,k,False
mikeman7828,u wanna see what i was doing,True
babbling_brookee,k,False
mikeman7828,im naked,True
babbling_brookee,what does ur name mean mikeman,False
mikeman7828,and i was playing,True
babbling_brookee,oh,False
mikeman7828,wanna watch,True
babbling_brookee,kind of,False
babbling_brookee,but im embaressed 2,False
mikeman7828,u can watch,True
mikeman7828,its ok,True
babbling_brookee,ok,False
babbling_brookee,do u like that if i watch u,False
mikeman7828,yes,True
babbling_brookee,cool,False
babbling_brookee,oh wow,False
mikeman7828,u like,True
babbling_brookee,ya,False
babbling_brookee,is that what u want me 2 do 2 u,False
mikeman7828,yes,True
mikeman7828,and suck on it too,True
babbling_brookee,i never did that,False
mikeman7828,no,True
babbling_brookee,but i could try,False
mikeman7828,ok,True
mikeman7828,on thursday,True
babbling_brookee,k,False
mikeman7828,where else do u want it,True
babbling_brookee,i dunno really,False
babbling_brookee,im getting red,False
mikeman7828,lol,True
mikeman7828,in ur butt lol,True
babbling_brookee,lol,False
babbling_brookee,no,False
babbling_brookee,i think that would hurt,False
babbling_brookee,ur kind of big,False
mikeman7828,in between ur legs,True
babbling_brookee,maybe,False
babbling_brookee,ya,False
babbling_brookee,that would be cool,False
mikeman7828,what would u want me todo to you,True
babbling_brookee,just kiss you know,False
babbling_brookee,and whatever u wanted 2 do,False
babbling_brookee,where did u go,False
mikeman7828,im here,True
babbling_brookee,k,False
