User,Text,Groom
mkrauss0460,hi,True
child_age_14,hi,False
mkrauss0460,mi,True
child_age_14,im heather,False
mkrauss0460,where ru from heather,True
child_age_14,14 f mi,False
child_age_14,whats ur name,False
mkrauss0460,im mike,True
child_age_14,i live here now,False
child_age_14,i just moved here,False
mkrauss0460,where in mi,True
child_age_14,oh,False
child_age_14,like might tell u when i know u better,False
mkrauss0460,ok you like older men heather,True
child_age_14,ya,False
child_age_14,they r ok,False
mkrauss0460,what do you like them to do,True
child_age_14,idk,False
mkrauss0460,you like them to kiss you,True
child_age_14,might b ok,False
mkrauss0460,where can i kiss you if you let me,True
child_age_14,idk,False
child_age_14,brb cause im babysitting,False
child_age_14,n he woke up,False
mkrauss0460,k,True
child_age_14,back,False
mkrauss0460,would yo ulike me to rub your back,True
child_age_14,might b kool,False
mkrauss0460,i would rub your butt softly foryou,True
child_age_14,really,False
mkrauss0460,would you like that,True
child_age_14,idk,False
child_age_14,might b ok,False
mkrauss0460,i would pu tmy hand insid eyour panties when i rub it,True
child_age_14,k,False
mkrauss0460,how about your slit,True
child_age_14,idk,False
mkrauss0460,i just use my tongue on that,True
child_age_14,really,False
mkrauss0460,yes,True
child_age_14,k,False
mkrauss0460,would you like that,True
child_age_14,ya,False
mkrauss0460,want me to suck on your slit softly,True
child_age_14,idk,False
child_age_14,like do guys like that,False
mkrauss0460,yes we do,True
mkrauss0460,i would not break your hymen,True
child_age_14,like what do u mean,False
mkrauss0460,are you a virgin,True
child_age_14,no,False
mkrauss0460,mmm so i could give you my cock,True
child_age_14,like idk,False
child_age_14,like 4 reals,False
mkrauss0460,yes,True
child_age_14,like what do u wanna do,False
mkrauss0460,what have you done so far for sex,True
child_age_14,like just all the way stuff,False
mkrauss0460,you suck a cock,True
child_age_14,i didnt do that,False
child_age_14,like do guys like that,False
mkrauss0460,yes,True
mkrauss0460,i wanna go all the way with you,True
child_age_14,like 4 reals,False
mkrauss0460,yes im fixed so you cant get prtegnant,True
child_age_14,might b ok,False
child_age_14,like i gotta know u little better first,False
mkrauss0460,ok,True
mkrauss0460,i will lick your pussy slowly,True
child_age_14,ok,False
child_age_14,my x bf didnt never do that,False
mkrauss0460,and will lick your ass also,True
child_age_14,really,False
mkrauss0460,yes,True
child_age_14,is that kool,False
mkrauss0460,i think so,True
child_age_14,ok,False
mkrauss0460,i will be gentle with you,True
child_age_14,ok,False
child_age_14,cause it kinda hurt when my bf did that,False
mkrauss0460,i will use ky lube so you wont feel pain,True
child_age_14,whats that,False
mkrauss0460,it helps keep your pussy moist so i wont hurt you,True
child_age_14,ok,False
mkrauss0460,am i close to you heather,True
child_age_14,idk,False
child_age_14,caues i just moved here,False
child_age_14,couple weeks ago,False
mkrauss0460,can you tell me where,True
child_age_14,like after i know u better here first,False
mkrauss0460,you like your breasts sucked,True
child_age_14,idk,False
child_age_14,i didnt do that b 4 either,False
mkrauss0460,well i will teach you to enjoy sex,True
child_age_14,ok,False
mkrauss0460,think you would like to taste cum,True
child_age_14,like is that the white stuff,False
mkrauss0460,yes,True
child_age_14,do people do that,False
mkrauss0460,sometimes,True
child_age_14,ok,False
mkrauss0460,how tall ru,True
child_age_14,5 f 3,False
child_age_14,wbu,False
mkrauss0460,5 f 7,True
child_age_14,kool,False
mkrauss0460,i will make you cum several times,True
child_age_14,girls dont do that just boys,False
mkrauss0460,you will,True
child_age_14,girls dont got a thing like guys do,False
mkrauss0460,i will make your pussy cum several times heather,True
child_age_14,hows that,False
mkrauss0460,you will see when i make love to you,True
child_age_14,ok,False
mkrauss0460,you have cam,True
child_age_14,no,False
mkrauss0460,am i getting you wet,True
child_age_14,like i think so,False
mkrauss0460,feel your pussy lips,True
mkrauss0460,you wanna cum my dear and feel the pleasure,True
mkrauss0460,hi heather,True
mkrauss0460,heather i will show you what your orgasm should feel like,True
mkrauss0460,i would like to taste you heather,True
mkrauss0460,hi,True
child_age_14,hi,False
mkrauss0460,did you see my ims,True
child_age_14,ya,False
child_age_14,like how u gonna do that,False
mkrauss0460,if you let me come to you,True
child_age_14,is ok with me if ur kool with it,False
mkrauss0460,its cool,True
child_age_14,kool,False
child_age_14,my granpa said we will have our place 2 live in couple weeks,False
mkrauss0460,ok,True
child_age_14,what u been doin 2 day,False
mkrauss0460,working going to civil air patrol tonight from,True
child_age_14,whats civil air patrol,False
