User,Text,Groom
mr_b_jones2,hi are you single,True
greendaychickk,yea,False
mr_b_jones2,cool do you like older guys im 35,True
greendaychickk,wow im 13,False
mr_b_jones2,omg lol im sorry i thought you was older,True
greendaychickk,ok,False
mr_b_jones2,im sure ya dont want a guy my age lol,True
greendaychickk,ru cute,False
mr_b_jones2,ummmm i dunno lol,True
greendaychickk,lol,False
mr_b_jones2,you wanna see,True
mr_b_jones2,i can show my face,True
greendaychickk,kk,False
mr_b_jones2,please be honest but dont be rude lol,True
mr_b_jones2,im either cute or im not lol,True
mr_b_jones2,i hope it works,True
mr_b_jones2,it doesnt sometimes,True
mr_b_jones2,is it working,True
greendaychickk,yea ur qte,False
mr_b_jones2,thank you,True
mr_b_jones2,how come your home today,True
greendaychickk,go back 2 shcool mon,False
mr_b_jones2,oh ok cool,True
mr_b_jones2,thats cool,True
mr_b_jones2,can i turn off my cam n ow lol,True
greendaychickk,kk,False
mr_b_jones2,i get shy,True
mr_b_jones2,lol,True
mr_b_jones2,so too bad you wernt alittle older we could hook up,True
mr_b_jones2,i am divorced looking for a good girl to be with,True
mr_b_jones2,would you ever be with a guy my age,True
greendaychickk,mebee,False
mr_b_jones2,yea well you would have to get to know me huh,True
greendaychickk,yea,False
mr_b_jones2,you are very hott thats for sure,True
mr_b_jones2,what are you looking for,True
mr_b_jones2,just friends boyfriend just friends and fool around what,True
greendaychickk,some1 nice,False
mr_b_jones2,thats cool,True
mr_b_jones2,thats,True
mr_b_jones2,im looking for a girl that is nice not mean and someone that is not a man hater,True
mr_b_jones2,i want romance,True
greendaychickk,kewl,False
greendaychickk,i dont like haters,False
mr_b_jones2,i dont either,True
mr_b_jones2,i like to live a drama free life,True
mr_b_jones2,i just bought a new place its a condo on th e14th floor in a high rise over in long beach,True
mr_b_jones2,its really awsome,True
greendaychickk,kewl 1,False
mr_b_jones2,yea it has a awsome city veiw very romantic place,True
mr_b_jones2,can i ask you a question,True
mr_b_jones2,if you dont want to say its ok but i know since your only 13 are you experianced,True
greendaychickk,ok,False
mr_b_jones2,are you experianced with boys,True
mr_b_jones2,you know ummm ever had a real relationship,True
mr_b_jones2,if you dont want to saay its ok,True
mr_b_jones2,im just trying to get to know you,True
greendaychickk,yea i had a bf,False
mr_b_jones2,oh ok thats cool,True
mr_b_jones2,are you ever able to get out like to hang out,True
greendaychickk,yea,False
mr_b_jones2,thats cool mabey sometime you can come over an dwatch a movie and hang out with me at my place,True
greendaychickk,kewl,False
greendaychickk,yea,False
