User,Text,Groom
phil29ct,what r u doing inthe adult rooms,True
all_about_tracee,its not adult,False
phil29ct,then what is it,True
all_about_tracee,conn,False
all_about_tracee,duh,False
all_about_tracee,read it,False
phil29ct,there are ppl in here alot older,True
all_about_tracee,so what,False
phil29ct,ok wanna chat,True
all_about_tracee,how old r u,False
phil29ct,whats that got to do with me talking to u,True
all_about_tracee,u asked my age,False
phil29ct,29,True
all_about_tracee,y dont u wanna tell me urs,False
all_about_tracee,thats weird,False
all_about_tracee,29 wow,False
phil29ct,20,True
all_about_tracee,u said 29,False
phil29ct,29,True
all_about_tracee,like ur profile says,False
all_about_tracee,20 or 29,False
phil29ct,yes,True
phil29ct,u in here chatting or looking for someone,True
all_about_tracee,i dunno,False
all_about_tracee,what u mean,False
phil29ct,do u wanna chat with me,True
all_about_tracee,sure,False
phil29ct,is there someone special u r looking for or r u just chatting,True
all_about_tracee,i wasnt lookin for anyone,False
phil29ct,ok,True
all_about_tracee,none of my friends r online,False
phil29ct,ok,True
all_about_tracee,what r u doin,False
phil29ct,listing to the eagles,True
phil29ct,u,True
phil29ct,u have a cam,True
all_about_tracee,no,False
all_about_tracee,whats eagles,False
all_about_tracee,like birds,False
phil29ct,the group,True
phil29ct,the music group the eagles,True
all_about_tracee,o,False
phil29ct,how come on cam,True
all_about_tracee,what,False
phil29ct,how come u have no cam,True
all_about_tracee,my mom wont let me,False
phil29ct,why,True
phil29ct,she there,True
all_about_tracee,shes at work,False
phil29ct,ok what happened u didnt answer right away,True
all_about_tracee,i went pee,False
all_about_tracee,thx for asking,False
phil29ct,your welcome,True
phil29ct,what happens if shes see you talking to an older man,True
all_about_tracee,she never asks who im talkin to,False
phil29ct,ok,True
phil29ct,i can ask u things like i ask the older girls,True
all_about_tracee,what do u mean,False
phil29ct,i cant ask u out cause your to young,True
all_about_tracee,u mean like a date,False
phil29ct,yes because your to young and i can get in trouble for even talking to u if anyone finds out,True
all_about_tracee,serious,False
phil29ct,yes,True
all_about_tracee,then y r u,False
phil29ct,is someone going to know im talking to u,True
all_about_tracee,who,False
phil29ct,im just talking thats all,True
all_about_tracee,ur confusing me,False
phil29ct,who ever is there with u,True
all_about_tracee,no one is,False
all_about_tracee,im by myself,False
phil29ct,if someone finds out im talking to u i might get in trouble,True
phil29ct,but u promise me know one else is there,True
all_about_tracee,no one is here jus me but y would u talk to me if u think u can get in trouble i dont get it,False
phil29ct,cause if your not going to tell n e one im ok,True
all_about_tracee,o,False
phil29ct,and im not talking bad to u,True
phil29ct,who u gonna tell,True
all_about_tracee,ur totally confusing geez,False
phil29ct,what,True
phil29ct,i said r u telling n e i talked to u,True
all_about_tracee,me no who would i tell,False
phil29ct,your mom when she came home,True
all_about_tracee,yah i wanna get grounded sure,False
phil29ct,i know kids your age your parents want u to copy everything the guys says tso they can turn it into the cops,True
all_about_tracee,what,False
phil29ct,read it,True
all_about_tracee,that happened to u,False
phil29ct,no,True
all_about_tracee,u said u know kids my age,False
phil29ct,i dont want it to,True
phil29ct,no some kids your age there parents will want they to copy what the guy say to u so she can bring it to the cops,True
all_about_tracee,o,False
all_about_tracee,k,False
all_about_tracee,well thats weird,False
phil29ct,why is that weird,True
phil29ct,if your mom told u that if talked to an older guy and told u to copy everything he says so she can show the cops and get him in trouble would u,True
all_about_tracee,no thats crazy i dont even know y u think my mom would say that she never said that to me,False
phil29ct,ok,True
phil29ct,what u wanna talk about,True
all_about_tracee,i dunno,False
phil29ct,ask question ill answer them,True
all_about_tracee,k,False
all_about_tracee,lets see,False
all_about_tracee,whens ur bday,False
phil29ct,10 30 76,True
all_about_tracee,where do u live,False
phil29ct,ct,True
all_about_tracee,yah duh but what city,False
phil29ct,bristal,True
all_about_tracee,uhhh,False
all_about_tracee,really,False
phil29ct,no,True
all_about_tracee,hahahah,False
all_about_tracee,where,False
phil29ct,torrington,True
all_about_tracee,no way,False
phil29ct,no way what,True
all_about_tracee,u dont live in torrington really,False
phil29ct,yes i do,True
all_about_tracee,thats too funny,False
phil29ct,why,True
all_about_tracee,i live in wrightville,False
phil29ct,where,True
all_about_tracee,lol,False
